source_updated_at,fetched_at,location,district,dico,region,target_date,date_id,risk_index,risk_label,risk_level_order,risk_color,risk_alert,indoor_temperature_c,indoor_temperature_label,indoor_temperature_alert,outdoor_temperature_c,vulnerability_index,source_note,recommendation_summary,source
2026-06-23T17:01:45Z,2026-06-23T17:01:45Z,Matosinhos,Porto,1308,matosinhos,2026-06-28,6a39da904698c4065555e730,1,Médio,1,#75bc8b,FALSE,26.1,Sem alerta,FALSE,21.2,18,A API Clima Extremo não devolve timestamp de atualização nem recomendações preenchidas; source_updated_at corresponde ao momento de recolha.,"Risco médio em edifícios; reforçar vigilância de conforto térmico em casa e equipamentos, vulnerabilidade 18/24, contexto: sem extremo térmico direto.",CLIMA EXTREMO API municipal risk forecast
2026-06-23T17:01:45Z,2026-06-23T17:01:45Z,Matosinhos,Porto,1308,matosinhos,2026-06-29,6a39da904698c4065555e731,1,Médio,1,#75bc8b,FALSE,25.4,Sem alerta,FALSE,21.2,18,A API Clima Extremo não devolve timestamp de atualização nem recomendações preenchidas; source_updated_at corresponde ao momento de recolha.,"Risco médio em edifícios; reforçar vigilância de conforto térmico em casa e equipamentos, vulnerabilidade 18/24, contexto: sem extremo térmico direto.",CLIMA EXTREMO API municipal risk forecast
2026-06-24T11:23:53Z,2026-06-24T11:23:53Z,Matosinhos,Porto,1308,matosinhos,2026-06-23,6a3bb8b04698c40655591a64,1,Médio,1,#75bc8b,FALSE,25.6,Sem alerta,FALSE,22.3,18,A API Clima Extremo não devolve timestamp de atualização nem recomendações preenchidas; source_updated_at corresponde ao momento de recolha.,"Risco médio em edifícios; reforçar vigilância de conforto térmico em casa e equipamentos, vulnerabilidade 18/24, contexto: sem extremo térmico direto.",CLIMA EXTREMO API municipal risk forecast
2026-06-24T11:23:53Z,2026-06-24T11:23:53Z,Matosinhos,Porto,1308,matosinhos,2026-06-24,6a3494904698c406554cd2fd,1,Médio,1,#75bc8b,FALSE,26.8,Sem alerta,FALSE,22.3,18,A API Clima Extremo não devolve timestamp de atualização nem recomendações preenchidas; source_updated_at corresponde ao momento de recolha.,"Risco médio em edifícios; reforçar vigilância de conforto térmico em casa e equipamentos, vulnerabilidade 18/24, contexto: sem extremo térmico direto.",CLIMA EXTREMO API municipal risk forecast
2026-06-24T11:23:53Z,2026-06-24T11:23:53Z,Matosinhos,Porto,1308,matosinhos,2026-06-25,6a3494904698c406554cd2fe,1,Médio,1,#75bc8b,FALSE,26.1,Sem alerta,FALSE,22.4,18,A API Clima Extremo não devolve timestamp de atualização nem recomendações preenchidas; source_updated_at corresponde ao momento de recolha.,"Risco médio em edifícios; reforçar vigilância de conforto térmico em casa e equipamentos, vulnerabilidade 18/24, contexto: sem extremo térmico direto.",CLIMA EXTREMO API municipal risk forecast
2026-06-24T11:23:53Z,2026-06-24T11:23:53Z,Matosinhos,Porto,1308,matosinhos,2026-06-26,6a3656904698c406554fd406,1,Médio,1,#75bc8b,FALSE,25.9,Sem alerta,FALSE,21.2,18,A API Clima Extremo não devolve timestamp de atualização nem recomendações preenchidas; source_updated_at corresponde ao momento de recolha.,"Risco médio em edifícios; reforçar vigilância de conforto térmico em casa e equipamentos, vulnerabilidade 18/24, contexto: sem extremo térmico direto.",CLIMA EXTREMO API municipal risk forecast
2026-06-24T11:23:53Z,2026-06-24T11:23:53Z,Matosinhos,Porto,1308,matosinhos,2026-06-27,6a3737904698c40655514ef2,1,Médio,1,#75bc8b,FALSE,25.8,Sem alerta,FALSE,21.4,18,A API Clima Extremo não devolve timestamp de atualização nem recomendações preenchidas; source_updated_at corresponde ao momento de recolha.,"Risco médio em edifícios; reforçar vigilância de conforto térmico em casa e equipamentos, vulnerabilidade 18/24, contexto: sem extremo térmico direto.",CLIMA EXTREMO API municipal risk forecast
2026-06-24T11:23:53Z,2026-06-24T11:23:53Z,Matosinhos,Porto,1308,matosinhos,2026-06-28,6a39da904698c4065555e730,1,Médio,1,#75bc8b,FALSE,26.3,Sem alerta,FALSE,21.8,18,A API Clima Extremo não devolve timestamp de atualização nem recomendações preenchidas; source_updated_at corresponde ao momento de recolha.,"Risco médio em edifícios; reforçar vigilância de conforto térmico em casa e equipamentos, vulnerabilidade 18/24, contexto: sem extremo térmico direto.",CLIMA EXTREMO API municipal risk forecast
2026-06-24T11:23:53Z,2026-06-24T11:23:53Z,Matosinhos,Porto,1308,matosinhos,2026-06-29,6a39da904698c4065555e731,1,Médio,1,#75bc8b,FALSE,25.7,Sem alerta,FALSE,21.8,18,A API Clima Extremo não devolve timestamp de atualização nem recomendações preenchidas; source_updated_at corresponde ao momento de recolha.,"Risco médio em edifícios; reforçar vigilância de conforto térmico em casa e equipamentos, vulnerabilidade 18/24, contexto: sem extremo térmico direto.",CLIMA EXTREMO API municipal risk forecast
2026-06-24T16:38:41Z,2026-06-24T16:38:41Z,Matosinhos,Porto,1308,matosinhos,2026-06-23,6a3bff004698c40655599965,1,Médio,1,#75bc8b,FALSE,25.6,Sem alerta,FALSE,22.3,18,A API Clima Extremo não devolve timestamp de atualização nem recomendações preenchidas; source_updated_at corresponde ao momento de recolha.,"Risco médio em edifícios; reforçar vigilância de conforto térmico em casa e equipamentos, vulnerabilidade 18/24, contexto: sem extremo térmico direto.",CLIMA EXTREMO API municipal risk forecast
2026-06-24T16:38:41Z,2026-06-24T16:38:41Z,Matosinhos,Porto,1308,matosinhos,2026-06-24,6a3494904698c406554cd2fd,1,Médio,1,#75bc8b,FALSE,26.8,Sem alerta,FALSE,22.3,18,A API Clima Extremo não devolve timestamp de atualização nem recomendações preenchidas; source_updated_at corresponde ao momento de recolha.,"Risco médio em edifícios; reforçar vigilância de conforto térmico em casa e equipamentos, vulnerabilidade 18/24, contexto: sem extremo térmico direto.",CLIMA EXTREMO API municipal risk forecast
2026-06-24T16:38:41Z,2026-06-24T16:38:41Z,Matosinhos,Porto,1308,matosinhos,2026-06-25,6a3494904698c406554cd2fe,1,Médio,1,#75bc8b,FALSE,26.1,Sem alerta,FALSE,22.4,18,A API Clima Extremo não devolve timestamp de atualização nem recomendações preenchidas; source_updated_at corresponde ao momento de recolha.,"Risco médio em edifícios; reforçar vigilância de conforto térmico em casa e equipamentos, vulnerabilidade 18/24, contexto: sem extremo térmico direto.",CLIMA EXTREMO API municipal risk forecast
2026-06-24T16:38:41Z,2026-06-24T16:38:41Z,Matosinhos,Porto,1308,matosinhos,2026-06-26,6a3656904698c406554fd406,1,Médio,1,#75bc8b,FALSE,25.9,Sem alerta,FALSE,21.2,18,A API Clima Extremo não devolve timestamp de atualização nem recomendações preenchidas; source_updated_at corresponde ao momento de recolha.,"Risco médio em edifícios; reforçar vigilância de conforto térmico em casa e equipamentos, vulnerabilidade 18/24, contexto: sem extremo térmico direto.",CLIMA EXTREMO API municipal risk forecast
2026-06-24T16:38:41Z,2026-06-24T16:38:41Z,Matosinhos,Porto,1308,matosinhos,2026-06-27,6a3737904698c40655514ef2,1,Médio,1,#75bc8b,FALSE,25.8,Sem alerta,FALSE,21.4,18,A API Clima Extremo não devolve timestamp de atualização nem recomendações preenchidas; source_updated_at corresponde ao momento de recolha.,"Risco médio em edifícios; reforçar vigilância de conforto térmico em casa e equipamentos, vulnerabilidade 18/24, contexto: sem extremo térmico direto.",CLIMA EXTREMO API municipal risk forecast
2026-06-24T16:38:41Z,2026-06-24T16:38:41Z,Matosinhos,Porto,1308,matosinhos,2026-06-28,6a39da904698c4065555e730,1,Médio,1,#75bc8b,FALSE,26.3,Sem alerta,FALSE,21.8,18,A API Clima Extremo não devolve timestamp de atualização nem recomendações preenchidas; source_updated_at corresponde ao momento de recolha.,"Risco médio em edifícios; reforçar vigilância de conforto térmico em casa e equipamentos, vulnerabilidade 18/24, contexto: sem extremo térmico direto.",CLIMA EXTREMO API municipal risk forecast
2026-06-24T16:38:41Z,2026-06-24T16:38:41Z,Matosinhos,Porto,1308,matosinhos,2026-06-29,6a39da904698c4065555e731,1,Médio,1,#75bc8b,FALSE,25.7,Sem alerta,FALSE,21.8,18,A API Clima Extremo não devolve timestamp de atualização nem recomendações preenchidas; source_updated_at corresponde ao momento de recolha.,"Risco médio em edifícios; reforçar vigilância de conforto térmico em casa e equipamentos, vulnerabilidade 18/24, contexto: sem extremo térmico direto.",CLIMA EXTREMO API municipal risk forecast
2026-06-25T11:16:38Z,2026-06-25T11:16:38Z,Matosinhos,Porto,1308,matosinhos,2026-06-25,6a3494904698c406554cd2fe,1,Médio,1,#75bc8b,FALSE,25.1,Sem alerta,FALSE,21.9,18,A API Clima Extremo não devolve timestamp de atualização nem recomendações preenchidas; source_updated_at corresponde ao momento de recolha.,"Risco médio em edifícios; reforçar vigilância de conforto térmico em casa e equipamentos, vulnerabilidade 18/24, contexto: sem extremo térmico direto.",CLIMA EXTREMO API municipal risk forecast
2026-06-25T11:16:38Z,2026-06-25T11:16:38Z,Matosinhos,Porto,1308,matosinhos,2026-06-26,6a3656904698c406554fd406,1,Médio,1,#75bc8b,FALSE,26.3,Sem alerta,FALSE,21.9,18,A API Clima Extremo não devolve timestamp de atualização nem recomendações preenchidas; source_updated_at corresponde ao momento de recolha.,"Risco médio em edifícios; reforçar vigilância de conforto térmico em casa e equipamentos, vulnerabilidade 18/24, contexto: sem extremo térmico direto.",CLIMA EXTREMO API municipal risk forecast
2026-06-25T11:16:38Z,2026-06-25T11:16:38Z,Matosinhos,Porto,1308,matosinhos,2026-06-27,6a3737904698c40655514ef2,1,Médio,1,#75bc8b,FALSE,25.6,Sem alerta,FALSE,21,18,A API Clima Extremo não devolve timestamp de atualização nem recomendações preenchidas; source_updated_at corresponde ao momento de recolha.,"Risco médio em edifícios; reforçar vigilância de conforto térmico em casa e equipamentos, vulnerabilidade 18/24, contexto: sem extremo térmico direto.",CLIMA EXTREMO API municipal risk forecast
2026-06-25T11:16:38Z,2026-06-25T11:16:38Z,Matosinhos,Porto,1308,matosinhos,2026-06-28,6a39da904698c4065555e730,1,Médio,1,#75bc8b,FALSE,25.9,Sem alerta,FALSE,20.9,18,A API Clima Extremo não devolve timestamp de atualização nem recomendações preenchidas; source_updated_at corresponde ao momento de recolha.,"Risco médio em edifícios; reforçar vigilância de conforto térmico em casa e equipamentos, vulnerabilidade 18/24, contexto: sem extremo térmico direto.",CLIMA EXTREMO API municipal risk forecast
2026-06-25T11:16:38Z,2026-06-25T11:16:38Z,Matosinhos,Porto,1308,matosinhos,2026-06-29,6a39da904698c4065555e731,1,Médio,1,#75bc8b,FALSE,25.7,Sem alerta,FALSE,21.8,18,A API Clima Extremo não devolve timestamp de atualização nem recomendações preenchidas; source_updated_at corresponde ao momento de recolha.,"Risco médio em edifícios; reforçar vigilância de conforto térmico em casa e equipamentos, vulnerabilidade 18/24, contexto: sem extremo térmico direto.",CLIMA EXTREMO API municipal risk forecast
2026-06-25T11:16:38Z,2026-06-25T11:16:38Z,Matosinhos,Porto,1308,matosinhos,2026-06-30,6a3c7d904698c406555a81fc,1,Médio,1,#75bc8b,FALSE,26.9,Sem alerta,FALSE,25.7,18,A API Clima Extremo não devolve timestamp de atualização nem recomendações preenchidas; source_updated_at corresponde ao momento de recolha.,"Risco médio em edifícios; reforçar vigilância de conforto térmico em casa e equipamentos, vulnerabilidade 18/24, contexto: sem extremo térmico direto.",CLIMA EXTREMO API municipal risk forecast
2026-06-25T11:16:38Z,2026-06-25T11:16:38Z,Matosinhos,Porto,1308,matosinhos,2026-07-01,6a3c7d904698c406555a81fd,1,Médio,1,#75bc8b,FALSE,26.8,Sem alerta,FALSE,25.7,18,A API Clima Extremo não devolve timestamp de atualização nem recomendações preenchidas; source_updated_at corresponde ao momento de recolha.,"Risco médio em edifícios; reforçar vigilância de conforto térmico em casa e equipamentos, vulnerabilidade 18/24, contexto: sem extremo térmico direto.",CLIMA EXTREMO API municipal risk forecast
2026-06-25T16:41:37Z,2026-06-25T16:41:37Z,Matosinhos,Porto,1308,matosinhos,2026-06-25,6a3494904698c406554cd2fe,1,Médio,1,#75bc8b,FALSE,25.1,Sem alerta,FALSE,21.9,18,A API Clima Extremo não devolve timestamp de atualização nem recomendações preenchidas; source_updated_at corresponde ao momento de recolha.,"Risco médio em edifícios; reforçar vigilância de conforto térmico em casa e equipamentos, vulnerabilidade 18/24, contexto: sem extremo térmico direto.",CLIMA EXTREMO API municipal risk forecast
2026-06-25T16:41:37Z,2026-06-25T16:41:37Z,Matosinhos,Porto,1308,matosinhos,2026-06-26,6a3656904698c406554fd406,1,Médio,1,#75bc8b,FALSE,26.3,Sem alerta,FALSE,21.9,18,A API Clima Extremo não devolve timestamp de atualização nem recomendações preenchidas; source_updated_at corresponde ao momento de recolha.,"Risco médio em edifícios; reforçar vigilância de conforto térmico em casa e equipamentos, vulnerabilidade 18/24, contexto: sem extremo térmico direto.",CLIMA EXTREMO API municipal risk forecast
2026-06-25T16:41:37Z,2026-06-25T16:41:37Z,Matosinhos,Porto,1308,matosinhos,2026-06-27,6a3737904698c40655514ef2,1,Médio,1,#75bc8b,FALSE,25.6,Sem alerta,FALSE,21,18,A API Clima Extremo não devolve timestamp de atualização nem recomendações preenchidas; source_updated_at corresponde ao momento de recolha.,"Risco médio em edifícios; reforçar vigilância de conforto térmico em casa e equipamentos, vulnerabilidade 18/24, contexto: sem extremo térmico direto.",CLIMA EXTREMO API municipal risk forecast
2026-06-25T16:41:37Z,2026-06-25T16:41:37Z,Matosinhos,Porto,1308,matosinhos,2026-06-28,6a39da904698c4065555e730,1,Médio,1,#75bc8b,FALSE,25.9,Sem alerta,FALSE,20.9,18,A API Clima Extremo não devolve timestamp de atualização nem recomendações preenchidas; source_updated_at corresponde ao momento de recolha.,"Risco médio em edifícios; reforçar vigilância de conforto térmico em casa e equipamentos, vulnerabilidade 18/24, contexto: sem extremo térmico direto.",CLIMA EXTREMO API municipal risk forecast
2026-06-25T16:41:37Z,2026-06-25T16:41:37Z,Matosinhos,Porto,1308,matosinhos,2026-06-29,6a39da904698c4065555e731,1,Médio,1,#75bc8b,FALSE,25.7,Sem alerta,FALSE,21.8,18,A API Clima Extremo não devolve timestamp de atualização nem recomendações preenchidas; source_updated_at corresponde ao momento de recolha.,"Risco médio em edifícios; reforçar vigilância de conforto térmico em casa e equipamentos, vulnerabilidade 18/24, contexto: sem extremo térmico direto.",CLIMA EXTREMO API municipal risk forecast
2026-06-25T16:41:37Z,2026-06-25T16:41:37Z,Matosinhos,Porto,1308,matosinhos,2026-06-30,6a3c7d904698c406555a81fc,1,Médio,1,#75bc8b,FALSE,26.9,Sem alerta,FALSE,25.7,18,A API Clima Extremo não devolve timestamp de atualização nem recomendações preenchidas; source_updated_at corresponde ao momento de recolha.,"Risco médio em edifícios; reforçar vigilância de conforto térmico em casa e equipamentos, vulnerabilidade 18/24, contexto: sem extremo térmico direto.",CLIMA EXTREMO API municipal risk forecast
2026-06-25T16:41:37Z,2026-06-25T16:41:37Z,Matosinhos,Porto,1308,matosinhos,2026-07-01,6a3c7d904698c406555a81fd,1,Médio,1,#75bc8b,FALSE,26.8,Sem alerta,FALSE,25.7,18,A API Clima Extremo não devolve timestamp de atualização nem recomendações preenchidas; source_updated_at corresponde ao momento de recolha.,"Risco médio em edifícios; reforçar vigilância de conforto térmico em casa e equipamentos, vulnerabilidade 18/24, contexto: sem extremo térmico direto.",CLIMA EXTREMO API municipal risk forecast
2026-06-26T11:25:03Z,2026-06-26T11:25:03Z,Matosinhos,Porto,1308,matosinhos,2026-06-26,6a3656904698c406554fd406,1,Médio,1,#75bc8b,FALSE,25,Sem alerta,FALSE,20.7,18,A API Clima Extremo não devolve timestamp de atualização nem recomendações preenchidas; source_updated_at corresponde ao momento de recolha.,"Risco médio em edifícios; reforçar vigilância de conforto térmico em casa e equipamentos, vulnerabilidade 18/24, contexto: sem extremo térmico direto.",CLIMA EXTREMO API municipal risk forecast
2026-06-26T11:25:03Z,2026-06-26T11:25:03Z,Matosinhos,Porto,1308,matosinhos,2026-06-27,6a3737904698c40655514ef2,1,Médio,1,#75bc8b,FALSE,26.3,Sem alerta,FALSE,20.7,18,A API Clima Extremo não devolve timestamp de atualização nem recomendações preenchidas; source_updated_at corresponde ao momento de recolha.,"Risco médio em edifícios; reforçar vigilância de conforto térmico em casa e equipamentos, vulnerabilidade 18/24, contexto: sem extremo térmico direto.",CLIMA EXTREMO API municipal risk forecast
2026-06-26T11:25:03Z,2026-06-26T11:25:03Z,Matosinhos,Porto,1308,matosinhos,2026-06-28,6a39da904698c4065555e730,1,Médio,1,#75bc8b,FALSE,25.5,Sem alerta,FALSE,20.3,18,A API Clima Extremo não devolve timestamp de atualização nem recomendações preenchidas; source_updated_at corresponde ao momento de recolha.,"Risco médio em edifícios; reforçar vigilância de conforto térmico em casa e equipamentos, vulnerabilidade 18/24, contexto: sem extremo térmico direto.",CLIMA EXTREMO API municipal risk forecast
2026-06-26T11:25:03Z,2026-06-26T11:25:03Z,Matosinhos,Porto,1308,matosinhos,2026-06-29,6a39da904698c4065555e731,1,Médio,1,#75bc8b,FALSE,25.7,Sem alerta,FALSE,21.1,18,A API Clima Extremo não devolve timestamp de atualização nem recomendações preenchidas; source_updated_at corresponde ao momento de recolha.,"Risco médio em edifícios; reforçar vigilância de conforto térmico em casa e equipamentos, vulnerabilidade 18/24, contexto: sem extremo térmico direto.",CLIMA EXTREMO API municipal risk forecast
