"date","fetched_at","location","district","dico","requested_latitude","requested_longitude","grid_latitude","grid_longitude","elevation_m","timezone","model","temperature_2m_min_c","temperature_2m_max_c","temperature_2m_mean_c","source"
"2026-02-07","2026-05-29T12:22:39Z","Matosinhos","Porto","1308","41.1805","-8.681","41.1875","-8.6875","20","Europe/Lisbon","best_match","9.5","13.3","11","Open-Meteo Historical Forecast API"
"2026-02-08","2026-05-29T12:22:39Z","Matosinhos","Porto","1308","41.1805","-8.681","41.1875","-8.6875","20","Europe/Lisbon","best_match","10.1","13.8","11.4","Open-Meteo Historical Forecast API"
"2026-02-09","2026-05-29T12:22:39Z","Matosinhos","Porto","1308","41.1805","-8.681","41.1875","-8.6875","20","Europe/Lisbon","best_match","12.3","15.1","14.2","Open-Meteo Historical Forecast API"
"2026-02-10","2026-05-29T12:22:39Z","Matosinhos","Porto","1308","41.1805","-8.681","41.1875","-8.6875","20","Europe/Lisbon","best_match","14.2","15.1","14.6","Open-Meteo Historical Forecast API"
"2026-02-11","2026-05-29T12:22:39Z","Matosinhos","Porto","1308","41.1805","-8.681","41.1875","-8.6875","20","Europe/Lisbon","best_match","13.9","15.1","14.4","Open-Meteo Historical Forecast API"
"2026-02-12","2026-05-29T12:22:39Z","Matosinhos","Porto","1308","41.1805","-8.681","41.1875","-8.6875","20","Europe/Lisbon","best_match","12.1","14.1","13.1","Open-Meteo Historical Forecast API"
"2026-02-13","2026-05-29T12:22:39Z","Matosinhos","Porto","1308","41.1805","-8.681","41.1875","-8.6875","20","Europe/Lisbon","best_match","10.4","12.9","11.7","Open-Meteo Historical Forecast API"
"2026-02-14","2026-05-29T12:22:39Z","Matosinhos","Porto","1308","41.1805","-8.681","41.1875","-8.6875","20","Europe/Lisbon","best_match","9.6","13.2","11.2","Open-Meteo Historical Forecast API"
"2026-02-15","2026-05-29T12:22:39Z","Matosinhos","Porto","1308","41.1805","-8.681","41.1875","-8.6875","20","Europe/Lisbon","best_match","10.8","13.8","12.4","Open-Meteo Historical Forecast API"
"2026-02-16","2026-05-29T12:22:39Z","Matosinhos","Porto","1308","41.1805","-8.681","41.1875","-8.6875","20","Europe/Lisbon","best_match","13.4","14.4","13.9","Open-Meteo Historical Forecast API"
"2026-02-17","2026-05-29T12:22:39Z","Matosinhos","Porto","1308","41.1805","-8.681","41.1875","-8.6875","20","Europe/Lisbon","best_match","12.8","14.1","13.4","Open-Meteo Historical Forecast API"
"2026-02-18","2026-05-29T12:22:39Z","Matosinhos","Porto","1308","41.1805","-8.681","41.1875","-8.6875","20","Europe/Lisbon","best_match","11.5","14.1","12.5","Open-Meteo Historical Forecast API"
"2026-02-19","2026-05-29T12:22:39Z","Matosinhos","Porto","1308","41.1805","-8.681","41.1875","-8.6875","20","Europe/Lisbon","best_match","9.6","13","11.4","Open-Meteo Historical Forecast API"
"2026-02-20","2026-05-29T12:22:39Z","Matosinhos","Porto","1308","41.1805","-8.681","41.1875","-8.6875","20","Europe/Lisbon","best_match","5.8","13.9","9.7","Open-Meteo Historical Forecast API"
"2026-02-21","2026-05-29T12:22:39Z","Matosinhos","Porto","1308","41.1805","-8.681","41.1875","-8.6875","20","Europe/Lisbon","best_match","5.9","15.8","10.3","Open-Meteo Historical Forecast API"
"2026-02-22","2026-05-29T12:22:39Z","Matosinhos","Porto","1308","41.1805","-8.681","41.1875","-8.6875","20","Europe/Lisbon","best_match","6.7","16.7","11.3","Open-Meteo Historical Forecast API"
"2026-02-23","2026-05-29T12:22:39Z","Matosinhos","Porto","1308","41.1805","-8.681","41.1875","-8.6875","20","Europe/Lisbon","best_match","8.1","20.5","13.3","Open-Meteo Historical Forecast API"
"2026-02-24","2026-05-29T12:22:39Z","Matosinhos","Porto","1308","41.1805","-8.681","41.1875","-8.6875","20","Europe/Lisbon","best_match","12.4","14.4","13.4","Open-Meteo Historical Forecast API"
"2026-02-25","2026-05-29T12:22:39Z","Matosinhos","Porto","1308","41.1805","-8.681","41.1875","-8.6875","20","Europe/Lisbon","best_match","12.9","14.5","13.8","Open-Meteo Historical Forecast API"
"2026-02-26","2026-05-29T12:22:39Z","Matosinhos","Porto","1308","41.1805","-8.681","41.1875","-8.6875","20","Europe/Lisbon","best_match","9.5","14.9","12.2","Open-Meteo Historical Forecast API"
"2026-02-27","2026-05-29T12:22:39Z","Matosinhos","Porto","1308","41.1805","-8.681","41.1875","-8.6875","20","Europe/Lisbon","best_match","10.6","14.2","12","Open-Meteo Historical Forecast API"
"2026-02-28","2026-05-29T12:22:39Z","Matosinhos","Porto","1308","41.1805","-8.681","41.1875","-8.6875","20","Europe/Lisbon","best_match","7.4","14.9","11","Open-Meteo Historical Forecast API"
"2026-03-01","2026-05-29T12:22:39Z","Matosinhos","Porto","1308","41.1805","-8.681","41.1875","-8.6875","20","Europe/Lisbon","best_match","6.8","15.6","11","Open-Meteo Historical Forecast API"
"2026-03-02","2026-05-29T12:22:39Z","Matosinhos","Porto","1308","41.1805","-8.681","41.1875","-8.6875","20","Europe/Lisbon","best_match","11.4","15.3","12.7","Open-Meteo Historical Forecast API"
"2026-03-03","2026-05-29T12:22:39Z","Matosinhos","Porto","1308","41.1805","-8.681","41.1875","-8.6875","20","Europe/Lisbon","best_match","11.4","21","15.3","Open-Meteo Historical Forecast API"
"2026-03-04","2026-05-29T12:22:39Z","Matosinhos","Porto","1308","41.1805","-8.681","41.1875","-8.6875","20","Europe/Lisbon","best_match","11.1","19.5","13.8","Open-Meteo Historical Forecast API"
"2026-03-05","2026-05-29T12:22:39Z","Matosinhos","Porto","1308","41.1805","-8.681","41.1875","-8.6875","20","Europe/Lisbon","best_match","9.6","12.6","11.5","Open-Meteo Historical Forecast API"
"2026-03-06","2026-05-29T12:22:39Z","Matosinhos","Porto","1308","41.1805","-8.681","41.1875","-8.6875","20","Europe/Lisbon","best_match","9.2","14.1","11.1","Open-Meteo Historical Forecast API"
"2026-03-07","2026-05-29T12:22:39Z","Matosinhos","Porto","1308","41.1805","-8.681","41.1875","-8.6875","20","Europe/Lisbon","best_match","8.1","15.1","11.4","Open-Meteo Historical Forecast API"
"2026-03-08","2026-05-29T12:22:39Z","Matosinhos","Porto","1308","41.1805","-8.681","41.1875","-8.6875","20","Europe/Lisbon","best_match","7.9","13.8","11.3","Open-Meteo Historical Forecast API"
"2026-03-09","2026-05-29T12:22:39Z","Matosinhos","Porto","1308","41.1805","-8.681","41.1875","-8.6875","20","Europe/Lisbon","best_match","9.6","11.6","10.5","Open-Meteo Historical Forecast API"
"2026-03-10","2026-05-29T12:22:39Z","Matosinhos","Porto","1308","41.1805","-8.681","41.1875","-8.6875","20","Europe/Lisbon","best_match","8.1","13.7","10.6","Open-Meteo Historical Forecast API"
"2026-03-11","2026-05-29T12:22:39Z","Matosinhos","Porto","1308","41.1805","-8.681","41.1875","-8.6875","20","Europe/Lisbon","best_match","8.8","14.9","11.8","Open-Meteo Historical Forecast API"
"2026-03-12","2026-05-29T12:22:39Z","Matosinhos","Porto","1308","41.1805","-8.681","41.1875","-8.6875","20","Europe/Lisbon","best_match","10.9","14.7","12.5","Open-Meteo Historical Forecast API"
"2026-03-13","2026-05-29T12:22:39Z","Matosinhos","Porto","1308","41.1805","-8.681","41.1875","-8.6875","20","Europe/Lisbon","best_match","9.6","13.8","11.9","Open-Meteo Historical Forecast API"
"2026-03-14","2026-05-29T12:22:39Z","Matosinhos","Porto","1308","41.1805","-8.681","41.1875","-8.6875","20","Europe/Lisbon","best_match","11.6","13.9","12.6","Open-Meteo Historical Forecast API"
"2026-03-15","2026-05-29T12:22:39Z","Matosinhos","Porto","1308","41.1805","-8.681","41.1875","-8.6875","20","Europe/Lisbon","best_match","9.9","15.8","12.8","Open-Meteo Historical Forecast API"
"2026-03-16","2026-05-29T12:22:39Z","Matosinhos","Porto","1308","41.1805","-8.681","41.1875","-8.6875","20","Europe/Lisbon","best_match","10.1","21","14.7","Open-Meteo Historical Forecast API"
"2026-03-17","2026-05-29T12:22:39Z","Matosinhos","Porto","1308","41.1805","-8.681","41.1875","-8.6875","20","Europe/Lisbon","best_match","11.7","21.3","15.5","Open-Meteo Historical Forecast API"
"2026-03-18","2026-05-29T12:22:39Z","Matosinhos","Porto","1308","41.1805","-8.681","41.1875","-8.6875","20","Europe/Lisbon","best_match","14.5","20","16.7","Open-Meteo Historical Forecast API"
"2026-03-19","2026-05-29T12:22:39Z","Matosinhos","Porto","1308","41.1805","-8.681","41.1875","-8.6875","20","Europe/Lisbon","best_match","14","20.5","16.7","Open-Meteo Historical Forecast API"
"2026-03-20","2026-05-29T12:22:39Z","Matosinhos","Porto","1308","41.1805","-8.681","41.1875","-8.6875","20","Europe/Lisbon","best_match","13.1","17.8","14.9","Open-Meteo Historical Forecast API"
"2026-03-21","2026-05-29T12:22:39Z","Matosinhos","Porto","1308","41.1805","-8.681","41.1875","-8.6875","20","Europe/Lisbon","best_match","11.2","18.8","14.3","Open-Meteo Historical Forecast API"
"2026-03-22","2026-05-29T12:22:39Z","Matosinhos","Porto","1308","41.1805","-8.681","41.1875","-8.6875","20","Europe/Lisbon","best_match","10.9","15.3","13.4","Open-Meteo Historical Forecast API"
"2026-03-23","2026-05-29T12:22:39Z","Matosinhos","Porto","1308","41.1805","-8.681","41.1875","-8.6875","20","Europe/Lisbon","best_match","10.4","21.1","14.8","Open-Meteo Historical Forecast API"
"2026-03-24","2026-05-29T12:22:39Z","Matosinhos","Porto","1308","41.1805","-8.681","41.1875","-8.6875","20","Europe/Lisbon","best_match","12.9","20.7","15.7","Open-Meteo Historical Forecast API"
"2026-03-25","2026-05-29T12:22:39Z","Matosinhos","Porto","1308","41.1805","-8.681","41.1875","-8.6875","20","Europe/Lisbon","best_match","9.4","19.1","14.7","Open-Meteo Historical Forecast API"
"2026-03-26","2026-05-29T12:22:39Z","Matosinhos","Porto","1308","41.1805","-8.681","41.1875","-8.6875","20","Europe/Lisbon","best_match","11.6","19.5","15.7","Open-Meteo Historical Forecast API"
"2026-03-27","2026-05-29T12:22:39Z","Matosinhos","Porto","1308","41.1805","-8.681","41.1875","-8.6875","20","Europe/Lisbon","best_match","11.4","19","15","Open-Meteo Historical Forecast API"
"2026-03-28","2026-05-29T12:22:39Z","Matosinhos","Porto","1308","41.1805","-8.681","41.1875","-8.6875","20","Europe/Lisbon","best_match","11.5","20","15.3","Open-Meteo Historical Forecast API"
"2026-03-29","2026-05-29T12:22:39Z","Matosinhos","Porto","1308","41.1805","-8.681","41.1875","-8.6875","20","Europe/Lisbon","best_match","9.8","18","14.2","Open-Meteo Historical Forecast API"
"2026-03-30","2026-05-29T12:22:39Z","Matosinhos","Porto","1308","41.1805","-8.681","41.1875","-8.6875","20","Europe/Lisbon","best_match","9.6","17.9","14.1","Open-Meteo Historical Forecast API"
"2026-03-31","2026-05-29T12:22:39Z","Matosinhos","Porto","1308","41.1805","-8.681","41.1875","-8.6875","20","Europe/Lisbon","best_match","11.8","22.5","16.6","Open-Meteo Historical Forecast API"
"2026-04-01","2026-05-29T12:22:39Z","Matosinhos","Porto","1308","41.1805","-8.681","41.1875","-8.6875","20","Europe/Lisbon","best_match","13.6","21","16.7","Open-Meteo Historical Forecast API"
"2026-04-02","2026-05-29T12:22:39Z","Matosinhos","Porto","1308","41.1805","-8.681","41.1875","-8.6875","20","Europe/Lisbon","best_match","9.8","17.6","14.1","Open-Meteo Historical Forecast API"
"2026-04-03","2026-05-29T12:22:39Z","Matosinhos","Porto","1308","41.1805","-8.681","41.1875","-8.6875","20","Europe/Lisbon","best_match","9","19.5","14.5","Open-Meteo Historical Forecast API"
"2026-04-04","2026-05-29T12:22:39Z","Matosinhos","Porto","1308","41.1805","-8.681","41.1875","-8.6875","20","Europe/Lisbon","best_match","10.9","20.1","14.8","Open-Meteo Historical Forecast API"
"2026-04-05","2026-05-29T12:22:39Z","Matosinhos","Porto","1308","41.1805","-8.681","41.1875","-8.6875","20","Europe/Lisbon","best_match","9.1","19.5","14.7","Open-Meteo Historical Forecast API"
"2026-04-06","2026-05-29T12:22:39Z","Matosinhos","Porto","1308","41.1805","-8.681","41.1875","-8.6875","20","Europe/Lisbon","best_match","13.8","26.4","17.9","Open-Meteo Historical Forecast API"
"2026-04-07","2026-05-29T12:22:39Z","Matosinhos","Porto","1308","41.1805","-8.681","41.1875","-8.6875","20","Europe/Lisbon","best_match","11.2","17.8","15","Open-Meteo Historical Forecast API"
"2026-04-08","2026-05-29T12:22:39Z","Matosinhos","Porto","1308","41.1805","-8.681","41.1875","-8.6875","20","Europe/Lisbon","best_match","10.3","14","12.1","Open-Meteo Historical Forecast API"
"2026-04-09","2026-05-29T12:22:39Z","Matosinhos","Porto","1308","41.1805","-8.681","41.1875","-8.6875","20","Europe/Lisbon","best_match","10.3","23","16.2","Open-Meteo Historical Forecast API"
"2026-04-10","2026-05-29T12:22:39Z","Matosinhos","Porto","1308","41.1805","-8.681","41.1875","-8.6875","20","Europe/Lisbon","best_match","13.4","27.5","19.1","Open-Meteo Historical Forecast API"
"2026-04-11","2026-05-29T12:22:39Z","Matosinhos","Porto","1308","41.1805","-8.681","41.1875","-8.6875","20","Europe/Lisbon","best_match","10.6","15.1","13.3","Open-Meteo Historical Forecast API"
"2026-04-12","2026-05-29T12:22:39Z","Matosinhos","Porto","1308","41.1805","-8.681","41.1875","-8.6875","20","Europe/Lisbon","best_match","8.4","13.6","11.1","Open-Meteo Historical Forecast API"
"2026-04-13","2026-05-29T12:22:39Z","Matosinhos","Porto","1308","41.1805","-8.681","41.1875","-8.6875","20","Europe/Lisbon","best_match","9.9","13.8","11.8","Open-Meteo Historical Forecast API"
"2026-04-14","2026-05-29T12:22:39Z","Matosinhos","Porto","1308","41.1805","-8.681","41.1875","-8.6875","20","Europe/Lisbon","best_match","12.9","16.1","14","Open-Meteo Historical Forecast API"
"2026-04-15","2026-05-29T12:22:39Z","Matosinhos","Porto","1308","41.1805","-8.681","41.1875","-8.6875","20","Europe/Lisbon","best_match","12.4","16.1","14.1","Open-Meteo Historical Forecast API"
"2026-04-16","2026-05-29T12:22:39Z","Matosinhos","Porto","1308","41.1805","-8.681","41.1875","-8.6875","20","Europe/Lisbon","best_match","11.6","16.3","14","Open-Meteo Historical Forecast API"
"2026-04-17","2026-05-29T12:22:39Z","Matosinhos","Porto","1308","41.1805","-8.681","41.1875","-8.6875","20","Europe/Lisbon","best_match","10.1","16.5","13.3","Open-Meteo Historical Forecast API"
"2026-04-18","2026-05-29T12:22:39Z","Matosinhos","Porto","1308","41.1805","-8.681","41.1875","-8.6875","20","Europe/Lisbon","best_match","9.6","19.4","14.9","Open-Meteo Historical Forecast API"
"2026-04-19","2026-05-29T12:22:39Z","Matosinhos","Porto","1308","41.1805","-8.681","41.1875","-8.6875","20","Europe/Lisbon","best_match","11","17.6","14.4","Open-Meteo Historical Forecast API"
"2026-04-20","2026-05-29T12:22:39Z","Matosinhos","Porto","1308","41.1805","-8.681","41.1875","-8.6875","20","Europe/Lisbon","best_match","10","17.7","13.8","Open-Meteo Historical Forecast API"
"2026-04-21","2026-05-29T12:22:39Z","Matosinhos","Porto","1308","41.1805","-8.681","41.1875","-8.6875","20","Europe/Lisbon","best_match","14.1","22.4","18.4","Open-Meteo Historical Forecast API"
"2026-04-22","2026-05-29T12:22:39Z","Matosinhos","Porto","1308","41.1805","-8.681","41.1875","-8.6875","20","Europe/Lisbon","best_match","13.1","17.1","14.9","Open-Meteo Historical Forecast API"
"2026-04-23","2026-05-29T12:22:39Z","Matosinhos","Porto","1308","41.1805","-8.681","41.1875","-8.6875","20","Europe/Lisbon","best_match","11.6","17","14.6","Open-Meteo Historical Forecast API"
"2026-04-24","2026-05-29T12:22:39Z","Matosinhos","Porto","1308","41.1805","-8.681","41.1875","-8.6875","20","Europe/Lisbon","best_match","11.9","17.8","15.2","Open-Meteo Historical Forecast API"
"2026-04-25","2026-05-29T12:22:39Z","Matosinhos","Porto","1308","41.1805","-8.681","41.1875","-8.6875","20","Europe/Lisbon","best_match","11.9","19.1","15.8","Open-Meteo Historical Forecast API"
"2026-04-26","2026-05-29T12:22:39Z","Matosinhos","Porto","1308","41.1805","-8.681","41.1875","-8.6875","20","Europe/Lisbon","best_match","13.6","19.2","16.4","Open-Meteo Historical Forecast API"
"2026-04-27","2026-05-29T12:22:39Z","Matosinhos","Porto","1308","41.1805","-8.681","41.1875","-8.6875","20","Europe/Lisbon","best_match","14.9","21.5","18.2","Open-Meteo Historical Forecast API"
"2026-04-28","2026-05-29T12:22:39Z","Matosinhos","Porto","1308","41.1805","-8.681","41.1875","-8.6875","20","Europe/Lisbon","best_match","16.3","23.3","19.4","Open-Meteo Historical Forecast API"
"2026-04-29","2026-05-30T10:24:46Z","Matosinhos","Porto","1308","41.1805","-8.681","41.1875","-8.6875","20","Europe/Lisbon","best_match","15.4","18.1","16","Open-Meteo Historical Forecast API"
"2026-04-30","2026-05-31T10:32:12Z","Matosinhos","Porto","1308","41.1805","-8.681","41.1875","-8.6875","20","Europe/Lisbon","best_match","14.8","17.5","16","Open-Meteo Historical Forecast API"
"2026-05-01","2026-06-01T14:38:45Z","Matosinhos","Porto","1308","41.1805","-8.681","41.1875","-8.6875","20","Europe/Lisbon","best_match","12.9","18","15.7","Open-Meteo Historical Forecast API"
"2026-05-02","2026-06-02T12:27:16Z","Matosinhos","Porto","1308","41.1805","-8.681","41.1875","-8.6875","20","Europe/Lisbon","best_match","13.6","17.9","15.8","Open-Meteo Historical Forecast API"
"2026-05-03","2026-06-03T12:56:58Z","Matosinhos","Porto","1308","41.1805","-8.681","41.1875","-8.6875","20","Europe/Lisbon","best_match","13.5","16.3","15","Open-Meteo Historical Forecast API"
"2026-05-04","2026-06-04T11:33:58Z","Matosinhos","Porto","1308","41.1805","-8.681","41.1875","-8.6875","20","Europe/Lisbon","best_match","12.8","15.9","14.1","Open-Meteo Historical Forecast API"
"2026-05-05","2026-06-05T11:44:36Z","Matosinhos","Porto","1308","41.1805","-8.681","41.1875","-8.6875","20","Europe/Lisbon","best_match","11.4","15.9","13.8","Open-Meteo Historical Forecast API"
"2026-05-06","2026-06-06T10:31:22Z","Matosinhos","Porto","1308","41.1805","-8.681","41.1875","-8.6875","20","Europe/Lisbon","best_match","10.5","17","14.4","Open-Meteo Historical Forecast API"
"2026-05-07","2026-06-07T10:41:59Z","Matosinhos","Porto","1308","41.1805","-8.681","41.1875","-8.6875","20","Europe/Lisbon","best_match","11.7","16.2","14.6","Open-Meteo Historical Forecast API"
"2026-05-08","2026-06-08T12:47:31Z","Matosinhos","Porto","1308","41.1805","-8.681","41.1875","-8.6875","20","Europe/Lisbon","best_match","12.8","18.1","15","Open-Meteo Historical Forecast API"
"2026-05-09","2026-06-09T11:42:24Z","Matosinhos","Porto","1308","41.1805","-8.681","41.1875","-8.6875","20","Europe/Lisbon","best_match","14.1","16.2","15","Open-Meteo Historical Forecast API"
"2026-05-10","2026-06-09T11:42:24Z","Matosinhos","Porto","1308","41.1805","-8.681","41.1875","-8.6875","20","Europe/Lisbon","best_match","12.9","15.8","14.4","Open-Meteo Historical Forecast API"
"2026-05-11","2026-06-09T11:42:24Z","Matosinhos","Porto","1308","41.1805","-8.681","41.1875","-8.6875","20","Europe/Lisbon","best_match","14","16.8","15.2","Open-Meteo Historical Forecast API"
"2026-05-12","2026-06-09T11:42:24Z","Matosinhos","Porto","1308","41.1805","-8.681","41.1875","-8.6875","20","Europe/Lisbon","best_match","13.8","17.1","15.4","Open-Meteo Historical Forecast API"
"2026-05-13","2026-06-09T11:42:24Z","Matosinhos","Porto","1308","41.1805","-8.681","41.1875","-8.6875","20","Europe/Lisbon","best_match","12.3","17.4","15.2","Open-Meteo Historical Forecast API"
"2026-05-14","2026-06-09T11:42:24Z","Matosinhos","Porto","1308","41.1805","-8.681","41.1875","-8.6875","20","Europe/Lisbon","best_match","11.8","18","14.7","Open-Meteo Historical Forecast API"
"2026-05-15","2026-06-09T11:42:24Z","Matosinhos","Porto","1308","41.1805","-8.681","41.1875","-8.6875","20","Europe/Lisbon","best_match","12.8","16.8","14.9","Open-Meteo Historical Forecast API"
