scope,segment,reference_id,reference_label,reference_role,issue_cycle,metric,horizon_days,horizon_label,n,high_quality_n,sample_status,first_collection_date,last_collection_date,first_target_date,last_target_date,observed_mean_c,ipma_mean_forecast_c,openmeteo_mean_forecast_c,ipma_bias_c,ipma_bias_ci95_low_c,ipma_bias_ci95_high_c,ipma_bias_signal,ipma_mae_c,ipma_rmse_c,ipma_p90_abs_error_c,ipma_correlation,openmeteo_bias_c,openmeteo_bias_ci95_low_c,openmeteo_bias_ci95_high_c,openmeteo_bias_signal,openmeteo_mae_c,openmeteo_rmse_c,openmeteo_p90_abs_error_c,openmeteo_correlation,ipma_minus_openmeteo_mae_c,ipma_better_n,openmeteo_better_n,tie_n,ipma_better_percent,openmeteo_better_percent,tie_percent,calculated_at
target_month,2026-07,station_1210649_complete,"S. Gens (1210649), dia completo",individual_station_sensitivity,morning,tmin,9,D+9,21,21,limited,2026-07-02,2026-07-22,2026-07-11,2026-07-31,16.895,16.443,17.714,-0.452,-1.052,0.147,inconclusive,1.043,1.362,2.5,0.3,0.819,-0.285,1.924,inconclusive,1.495,2.506,3,-0.032,-0.452,9,10,2,42.857,47.619,9.524,2026-08-01T10:14:45Z
target_month,2026-08,station_1210649_complete,"S. Gens (1210649), dia completo",individual_station_sensitivity,morning,tmin,9,D+9,17,17,limited,2026-07-24,2026-08-09,2026-08-02,2026-08-18,18.329,16.753,18.371,-1.576,-2.22,-0.933,systematic_underforecast,1.753,1.989,3.08,0.437,0.041,-1.02,1.103,inconclusive,1.747,2.003,3.18,0.188,0.006,8,9,0,47.059,52.941,0,2026-08-19T09:47:45Z
cycle_horizon,all,two_complete_station_mean,"Média Pedras Rubras/S. Gens, ambos os dias completos",strict_two_station_sensitivity,afternoon,tmax,0,D+0,26,26,limited,2026-07-11,2026-08-18,2026-07-11,2026-08-18,25.562,22.385,23.162,-3.177,-3.521,-2.833,systematic_underforecast,3.177,3.285,4.15,0.886,-2.4,-2.687,-2.113,systematic_underforecast,2.4,2.499,3.25,0.949,0.777,2,23,1,7.692,88.462,3.846,2026-08-19T09:47:45Z
observed_tmax_band,25-29.9,two_complete_station_mean,"Média Pedras Rubras/S. Gens, ambos os dias completos",strict_two_station_sensitivity,afternoon,tmax,0,D+0,15,15,limited,2026-07-15,2026-08-18,2026-07-15,2026-08-18,26.017,22.68,23.427,-3.337,-3.698,-2.975,systematic_underforecast,3.337,3.396,4.16,0.832,-2.59,-2.869,-2.311,systematic_underforecast,2.59,2.635,3.3,0.889,0.747,1,14,0,6.667,93.333,0,2026-08-19T09:47:45Z
observed_tmax_band,<25,two_complete_station_mean,"Média Pedras Rubras/S. Gens, ambos os dias completos",strict_two_station_sensitivity,afternoon,tmax,0,D+0,10,10,limited,2026-07-11,2026-08-14,2026-07-11,2026-08-14,24.265,21.58,22.35,-2.685,-3.096,-2.274,systematic_underforecast,2.685,2.74,3.4,0.717,-1.915,-2.269,-1.561,systematic_underforecast,1.915,1.972,2.405,0.765,0.77,1,8,1,10,80,10,2026-08-15T08:52:58Z
observed_tmax_band,>=30,two_complete_station_mean,"Média Pedras Rubras/S. Gens, ambos os dias completos",strict_two_station_sensitivity,afternoon,tmax,0,D+0,1,1,insufficient,2026-08-16,2026-08-16,2026-08-16,2026-08-16,31.7,26,27.3,-5.7,,,inconclusive,5.7,5.7,5.7,,-4.4,,,inconclusive,4.4,4.4,4.4,,1.3,0,1,0,0,100,0,2026-08-17T09:07:06Z
target_month,2026-07,two_complete_station_mean,"Média Pedras Rubras/S. Gens, ambos os dias completos",strict_two_station_sensitivity,afternoon,tmax,0,D+0,14,14,limited,2026-07-11,2026-07-31,2026-07-11,2026-07-31,24.868,21.693,22.564,-3.175,-3.483,-2.867,systematic_underforecast,3.175,3.216,3.585,0.822,-2.304,-2.581,-2.026,systematic_underforecast,2.304,2.35,2.805,0.864,0.871,0,13,1,0,92.857,7.143,2026-08-01T10:14:45Z
target_month,2026-08,two_complete_station_mean,"Média Pedras Rubras/S. Gens, ambos os dias completos",strict_two_station_sensitivity,afternoon,tmax,0,D+0,12,12,limited,2026-08-02,2026-08-18,2026-08-02,2026-08-18,26.371,23.192,23.858,-3.179,-3.906,-2.452,systematic_underforecast,3.179,3.363,4.55,0.876,-2.512,-3.098,-1.927,systematic_underforecast,2.512,2.663,3.69,0.965,0.667,2,10,0,16.667,83.333,0,2026-08-19T09:47:45Z
cycle_horizon,all,two_complete_station_mean,"Média Pedras Rubras/S. Gens, ambos os dias completos",strict_two_station_sensitivity,afternoon,tmax,1,D+1,26,26,limited,2026-07-10,2026-08-17,2026-07-11,2026-08-18,25.681,22.504,23.308,-3.177,-3.719,-2.635,systematic_underforecast,3.177,3.439,4.2,0.853,-2.373,-2.693,-2.054,systematic_underforecast,2.373,2.497,3.3,0.947,0.804,3,21,2,11.538,80.769,7.692,2026-08-19T09:47:45Z
observed_tmax_band,25-29.9,two_complete_station_mean,"Média Pedras Rubras/S. Gens, ambos os dias completos",strict_two_station_sensitivity,afternoon,tmax,1,D+1,13,13,limited,2026-07-15,2026-08-17,2026-07-16,2026-08-18,25.885,22.623,23.362,-3.262,-3.694,-2.829,systematic_underforecast,3.262,3.333,3.78,0.821,-2.523,-2.899,-2.147,systematic_underforecast,2.523,2.593,3.31,0.815,0.738,2,11,0,15.385,84.615,0,2026-08-19T09:47:45Z
observed_tmax_band,<25,two_complete_station_mean,"Média Pedras Rubras/S. Gens, ambos os dias completos",strict_two_station_sensitivity,afternoon,tmax,1,D+1,11,11,limited,2026-07-10,2026-08-13,2026-07-11,2026-08-14,24.186,21.773,22.255,-2.414,-2.922,-1.906,systematic_underforecast,2.414,2.519,3.05,0.501,-1.932,-2.326,-1.538,systematic_underforecast,1.932,2.011,2.45,0.766,0.482,1,8,2,9.091,72.727,18.182,2026-08-15T08:52:58Z
observed_tmax_band,>=30,two_complete_station_mean,"Média Pedras Rubras/S. Gens, ambos os dias completos",strict_two_station_sensitivity,afternoon,tmax,1,D+1,2,2,insufficient,2026-07-26,2026-08-15,2026-07-27,2026-08-16,32.575,25.75,28.75,-6.825,-8.413,-5.237,systematic_underforecast,6.825,6.826,6.925,,-3.825,-12.402,4.752,inconclusive,3.825,3.884,4.365,,3,0,2,0,0,100,0,2026-08-17T09:07:06Z
target_month,2026-07,two_complete_station_mean,"Média Pedras Rubras/S. Gens, ambos os dias completos",strict_two_station_sensitivity,afternoon,tmax,1,D+1,16,16,limited,2026-07-10,2026-07-30,2026-07-11,2026-07-31,25.309,22.156,22.981,-3.153,-3.827,-2.479,systematic_underforecast,3.153,3.383,3.75,0.907,-2.328,-2.573,-2.083,systematic_underforecast,2.328,2.37,2.725,0.983,0.825,1,13,2,6.25,81.25,12.5,2026-08-01T10:14:45Z
target_month,2026-08,two_complete_station_mean,"Média Pedras Rubras/S. Gens, ambos os dias completos",strict_two_station_sensitivity,afternoon,tmax,1,D+1,10,10,limited,2026-08-01,2026-08-17,2026-08-02,2026-08-18,26.275,23.06,23.83,-3.215,-4.307,-2.123,systematic_underforecast,3.215,3.526,4.81,0.763,-2.445,-3.284,-1.606,systematic_underforecast,2.445,2.686,3.87,0.881,0.77,2,8,0,20,80,0,2026-08-19T09:47:45Z
cycle_horizon,all,two_complete_station_mean,"Média Pedras Rubras/S. Gens, ambos os dias completos",strict_two_station_sensitivity,afternoon,tmax,2,D+2,29,29,limited,2026-07-09,2026-08-16,2026-07-11,2026-08-18,25.967,22.783,23.555,-3.184,-3.642,-2.727,systematic_underforecast,3.184,3.396,3.93,0.911,-2.412,-2.754,-2.07,systematic_underforecast,2.412,2.568,3.17,0.963,0.772,4,25,0,13.793,86.207,0,2026-08-19T09:47:45Z
observed_tmax_band,25-29.9,two_complete_station_mean,"Média Pedras Rubras/S. Gens, ambos os dias completos",strict_two_station_sensitivity,afternoon,tmax,2,D+2,16,16,limited,2026-07-14,2026-08-16,2026-07-16,2026-08-18,25.716,22.5,23.312,-3.216,-3.575,-2.856,systematic_underforecast,3.216,3.281,3.975,0.738,-2.403,-2.661,-2.145,systematic_underforecast,2.403,2.448,2.95,0.831,0.812,2,14,0,12.5,87.5,0,2026-08-19T09:47:45Z
observed_tmax_band,<25,two_complete_station_mean,"Média Pedras Rubras/S. Gens, ambos os dias completos",strict_two_station_sensitivity,afternoon,tmax,2,D+2,10,10,limited,2026-07-09,2026-08-12,2026-07-11,2026-08-14,24.12,21.51,22.25,-2.61,-3.121,-2.099,systematic_underforecast,2.61,2.696,3.4,0.556,-1.87,-2.401,-1.339,systematic_underforecast,1.87,1.998,2.6,0.702,0.74,0,10,0,0,100,0,2026-08-15T08:52:58Z
observed_tmax_band,>=30,two_complete_station_mean,"Média Pedras Rubras/S. Gens, ambos os dias completos",strict_two_station_sensitivity,afternoon,tmax,2,D+2,3,3,insufficient,2026-07-25,2026-08-15,2026-07-27,2026-08-17,33.467,28.533,29.2,-4.933,-12.075,2.209,inconclusive,4.933,5.463,7.28,-0.398,-4.267,-5.888,-2.646,systematic_underforecast,4.267,4.3,4.8,0.935,0.667,2,1,0,66.667,33.333,0,2026-08-18T09:01:55Z
target_month,2026-07,two_complete_station_mean,"Média Pedras Rubras/S. Gens, ambos os dias completos",strict_two_station_sensitivity,afternoon,tmax,2,D+2,17,17,limited,2026-07-09,2026-07-29,2026-07-11,2026-07-31,25.412,22.224,22.965,-3.188,-3.496,-2.881,systematic_underforecast,3.188,3.241,3.78,0.965,-2.447,-2.752,-2.142,systematic_underforecast,2.447,2.514,3.02,0.97,0.741,2,15,0,11.765,88.235,0,2026-08-01T10:14:45Z
target_month,2026-08,two_complete_station_mean,"Média Pedras Rubras/S. Gens, ambos os dias completos",strict_two_station_sensitivity,afternoon,tmax,2,D+2,12,12,limited,2026-07-31,2026-08-16,2026-08-02,2026-08-18,26.754,23.575,24.392,-3.179,-4.308,-2.051,systematic_underforecast,3.179,3.605,3.985,0.881,-2.363,-3.15,-1.575,systematic_underforecast,2.363,2.644,4.06,0.973,0.817,2,10,0,16.667,83.333,0,2026-08-19T09:47:45Z
cycle_horizon,all,two_complete_station_mean,"Média Pedras Rubras/S. Gens, ambos os dias completos",strict_two_station_sensitivity,afternoon,tmax,3,D+3,29,29,limited,2026-07-08,2026-08-15,2026-07-11,2026-08-18,25.795,22.359,23.531,-3.436,-3.823,-3.049,systematic_underforecast,3.436,3.579,4.26,0.925,-2.264,-2.628,-1.9,systematic_underforecast,2.264,2.451,3.36,0.917,1.172,3,25,1,10.345,86.207,3.448,2026-08-19T09:47:45Z
observed_tmax_band,25-29.9,two_complete_station_mean,"Média Pedras Rubras/S. Gens, ambos os dias completos",strict_two_station_sensitivity,afternoon,tmax,3,D+3,17,17,limited,2026-07-12,2026-08-15,2026-07-15,2026-08-18,25.971,22.441,23.541,-3.529,-3.835,-3.224,systematic_underforecast,3.529,3.576,4.14,0.825,-2.429,-2.933,-1.926,systematic_underforecast,2.429,2.608,3.37,0.799,1.1,2,15,0,11.765,88.235,0,2026-08-19T09:47:45Z
observed_tmax_band,<25,two_complete_station_mean,"Média Pedras Rubras/S. Gens, ambos os dias completos",strict_two_station_sensitivity,afternoon,tmax,3,D+3,10,10,limited,2026-07-08,2026-08-10,2026-07-11,2026-08-13,24.14,21.39,22.21,-2.75,-3.257,-2.243,systematic_underforecast,2.75,2.831,3.52,0.599,-1.93,-2.385,-1.475,systematic_underforecast,1.93,2.022,2.71,0.649,0.82,1,8,1,10,80,10,2026-08-14T09:33:17Z
observed_tmax_band,>=30,two_complete_station_mean,"Média Pedras Rubras/S. Gens, ambos os dias completos",strict_two_station_sensitivity,afternoon,tmax,3,D+3,2,2,insufficient,2026-07-24,2026-08-13,2026-07-27,2026-08-16,32.575,26.5,30.05,-6.075,-8.299,-3.851,systematic_underforecast,6.075,6.078,6.215,,-2.525,-22.537,17.487,inconclusive,2.525,2.976,3.785,,3.55,0,2,0,0,100,0,2026-08-17T09:07:06Z
target_month,2026-07,two_complete_station_mean,"Média Pedras Rubras/S. Gens, ambos os dias completos",strict_two_station_sensitivity,afternoon,tmax,3,D+3,17,17,limited,2026-07-08,2026-07-28,2026-07-11,2026-07-31,25.35,21.959,23.159,-3.391,-3.942,-2.841,systematic_underforecast,3.391,3.547,4.14,0.914,-2.191,-2.564,-1.819,systematic_underforecast,2.191,2.301,2.9,0.963,1.2,1,15,1,5.882,88.235,5.882,2026-08-01T10:14:45Z
target_month,2026-08,two_complete_station_mean,"Média Pedras Rubras/S. Gens, ambos os dias completos",strict_two_station_sensitivity,afternoon,tmax,3,D+3,12,12,limited,2026-07-30,2026-08-15,2026-08-02,2026-08-18,26.425,22.925,24.058,-3.5,-4.123,-2.877,systematic_underforecast,3.5,3.624,4.445,0.937,-2.367,-3.157,-1.576,systematic_underforecast,2.367,2.65,4.025,0.824,1.133,2,10,0,16.667,83.333,0,2026-08-19T09:47:45Z
cycle_horizon,all,two_complete_station_mean,"Média Pedras Rubras/S. Gens, ambos os dias completos",strict_two_station_sensitivity,afternoon,tmax,4,D+4,34,34,preliminary,2026-07-07,2026-08-14,2026-07-11,2026-08-18,25.999,22.674,23.747,-3.325,-3.902,-2.748,systematic_underforecast,3.363,3.703,4.75,0.791,-2.251,-2.64,-1.863,systematic_underforecast,2.266,2.504,3.405,0.912,1.097,5,29,0,14.706,85.294,0,2026-08-19T09:47:45Z
observed_tmax_band,25-29.9,two_complete_station_mean,"Média Pedras Rubras/S. Gens, ambos os dias completos",strict_two_station_sensitivity,afternoon,tmax,4,D+4,19,19,limited,2026-07-11,2026-08-14,2026-07-15,2026-08-18,25.947,22.668,23.495,-3.279,-3.842,-2.716,systematic_underforecast,3.347,3.47,4.24,0.735,-2.453,-3.013,-1.892,systematic_underforecast,2.453,2.701,3.38,0.698,0.895,2,17,0,10.526,89.474,0,2026-08-19T09:47:45Z
observed_tmax_band,<25,two_complete_station_mean,"Média Pedras Rubras/S. Gens, ambos os dias completos",strict_two_station_sensitivity,afternoon,tmax,4,D+4,12,12,limited,2026-07-07,2026-08-10,2026-07-11,2026-08-14,24.212,21.8,22.467,-2.412,-2.899,-1.926,systematic_underforecast,2.412,2.521,3.18,0.513,-1.746,-2.258,-1.234,systematic_underforecast,1.787,1.909,2.295,0.624,0.625,3,9,0,25,75,0,2026-08-15T08:52:58Z
observed_tmax_band,>=30,two_complete_station_mean,"Média Pedras Rubras/S. Gens, ambos os dias completos",strict_two_station_sensitivity,afternoon,tmax,4,D+4,3,3,insufficient,2026-07-23,2026-08-13,2026-07-27,2026-08-17,33.467,26.2,30.467,-7.267,-10.138,-4.396,systematic_underforecast,7.267,7.328,8.16,0.776,-3,-6.431,0.431,inconclusive,3,3.205,3.97,0.841,4.267,0,3,0,0,100,0,2026-08-18T09:01:55Z
target_month,2026-07,two_complete_station_mean,"Média Pedras Rubras/S. Gens, ambos os dias completos",strict_two_station_sensitivity,afternoon,tmax,4,D+4,19,19,limited,2026-07-07,2026-07-26,2026-07-11,2026-07-30,25.337,22.021,23.189,-3.316,-3.816,-2.816,systematic_underforecast,3.316,3.466,4.24,0.914,-2.147,-2.603,-1.692,systematic_underforecast,2.147,2.336,3.2,0.922,1.168,3,16,0,15.789,84.211,0,2026-07-31T11:05:10Z
target_month,2026-08,two_complete_station_mean,"Média Pedras Rubras/S. Gens, ambos os dias completos",strict_two_station_sensitivity,afternoon,tmax,4,D+4,15,15,limited,2026-07-29,2026-08-14,2026-08-02,2026-08-18,26.837,23.5,24.453,-3.337,-4.583,-2.09,systematic_underforecast,3.423,3.983,6.4,0.674,-2.383,-3.113,-1.654,systematic_underforecast,2.417,2.702,3.84,0.902,1.007,2,13,0,13.333,86.667,0,2026-08-19T09:47:45Z
cycle_horizon,all,two_complete_station_mean,"Média Pedras Rubras/S. Gens, ambos os dias completos",strict_two_station_sensitivity,morning,tmax,0,D+0,13,13,limited,2026-07-13,2026-08-18,2026-07-13,2026-08-18,26.762,23.185,24.146,-3.577,-4.763,-2.391,systematic_underforecast,3.577,4.043,5,0.891,-2.615,-3.38,-1.851,systematic_underforecast,2.615,2.884,2.69,0.95,0.962,2,11,0,15.385,84.615,0,2026-08-19T09:47:45Z
observed_tmax_band,25-29.9,two_complete_station_mean,"Média Pedras Rubras/S. Gens, ambos os dias completos",strict_two_station_sensitivity,morning,tmax,0,D+0,8,8,insufficient,2026-07-16,2026-08-18,2026-07-16,2026-08-18,25.887,22.712,23.637,-3.175,-3.783,-2.567,systematic_underforecast,3.175,3.247,3.965,0.712,-2.25,-2.586,-1.914,systematic_underforecast,2.25,2.281,2.63,0.94,0.925,1,7,0,12.5,87.5,0,2026-08-19T09:47:45Z
observed_tmax_band,<25,two_complete_station_mean,"Média Pedras Rubras/S. Gens, ambos os dias completos",strict_two_station_sensitivity,morning,tmax,0,D+0,3,3,insufficient,2026-07-13,2026-07-30,2026-07-13,2026-07-30,24.033,21.8,21.8,-2.233,-4.675,0.208,inconclusive,2.233,2.373,2.83,0.916,-2.233,-3.166,-1.301,systematic_underforecast,2.233,2.254,2.53,0.327,0,1,2,0,33.333,66.667,0,2026-07-31T11:05:10Z
observed_tmax_band,>=30,two_complete_station_mean,"Média Pedras Rubras/S. Gens, ambos os dias completos",strict_two_station_sensitivity,morning,tmax,0,D+0,2,2,insufficient,2026-07-27,2026-08-17,2026-07-27,2026-08-17,34.35,27.15,29.7,-7.2,-31.977,17.577,inconclusive,7.2,7.459,8.76,,-4.65,-30.062,20.762,inconclusive,4.65,5.062,6.25,,2.55,0,2,0,0,100,0,2026-08-18T09:01:55Z
target_month,2026-07,two_complete_station_mean,"Média Pedras Rubras/S. Gens, ambos os dias completos",strict_two_station_sensitivity,morning,tmax,0,D+0,7,7,insufficient,2026-07-13,2026-07-30,2026-07-13,2026-07-30,26.071,22.929,23.743,-3.143,-4.317,-1.968,systematic_underforecast,3.143,3.356,4.5,0.948,-2.329,-2.722,-1.935,systematic_underforecast,2.329,2.362,2.67,0.993,0.814,1,6,0,14.286,85.714,0,2026-07-31T11:05:10Z
target_month,2026-08,two_complete_station_mean,"Média Pedras Rubras/S. Gens, ambos os dias completos",strict_two_station_sensitivity,morning,tmax,0,D+0,6,6,insufficient,2026-08-03,2026-08-18,2026-08-03,2026-08-18,27.567,23.483,24.617,-4.083,-6.807,-1.36,systematic_underforecast,4.083,4.721,6.55,0.909,-2.95,-4.877,-1.023,systematic_underforecast,2.95,3.393,4.625,0.955,1.133,1,5,0,16.667,83.333,0,2026-08-19T09:47:45Z
cycle_horizon,all,two_complete_station_mean,"Média Pedras Rubras/S. Gens, ambos os dias completos",strict_two_station_sensitivity,morning,tmax,1,D+1,12,12,limited,2026-07-11,2026-08-16,2026-07-12,2026-08-17,26.396,22.65,23.817,-3.746,-4.647,-2.844,systematic_underforecast,3.746,3.985,4.38,0.932,-2.579,-3.067,-2.092,systematic_underforecast,2.579,2.682,2.89,0.982,1.167,1,11,0,8.333,91.667,0,2026-08-18T09:01:55Z
observed_tmax_band,25-29.9,two_complete_station_mean,"Média Pedras Rubras/S. Gens, ambos os dias completos",strict_two_station_sensitivity,morning,tmax,1,D+1,9,9,insufficient,2026-07-14,2026-08-14,2026-07-15,2026-08-15,25.867,22.489,23.5,-3.378,-3.959,-2.797,systematic_underforecast,3.378,3.452,4.24,0.659,-2.367,-2.709,-2.025,systematic_underforecast,2.367,2.404,2.82,0.885,1.011,1,8,0,11.111,88.889,0,2026-08-16T08:54:17Z
observed_tmax_band,<25,two_complete_station_mean,"Média Pedras Rubras/S. Gens, ambos os dias completos",strict_two_station_sensitivity,morning,tmax,1,D+1,2,2,insufficient,2026-07-11,2026-07-13,2026-07-12,2026-07-14,24.35,20.95,21.85,-3.4,-5.941,-0.859,systematic_underforecast,3.4,3.406,3.56,,-2.5,-6.312,1.312,inconclusive,2.5,2.518,2.74,,0.9,0,2,0,0,100,0,2026-07-15T10:21:44Z
observed_tmax_band,>=30,two_complete_station_mean,"Média Pedras Rubras/S. Gens, ambos os dias completos",strict_two_station_sensitivity,morning,tmax,1,D+1,1,1,insufficient,2026-08-16,2026-08-16,2026-08-17,2026-08-17,35.25,27.5,30.6,-7.75,,,inconclusive,7.75,7.75,7.75,,-4.65,,,inconclusive,4.65,4.65,4.65,,3.1,0,1,0,0,100,0,2026-08-18T09:01:55Z
target_month,2026-07,two_complete_station_mean,"Média Pedras Rubras/S. Gens, ambos os dias completos",strict_two_station_sensitivity,morning,tmax,1,D+1,5,5,insufficient,2026-07-11,2026-07-27,2026-07-12,2026-07-28,25.14,21.58,22.7,-3.56,-4.178,-2.942,systematic_underforecast,3.56,3.588,4.08,0.884,-2.44,-3.178,-1.702,systematic_underforecast,2.44,2.497,2.86,0.814,1.12,0,5,0,0,100,0,2026-07-29T11:00:40Z
target_month,2026-08,two_complete_station_mean,"Média Pedras Rubras/S. Gens, ambos os dias completos",strict_two_station_sensitivity,morning,tmax,1,D+1,7,7,insufficient,2026-08-02,2026-08-16,2026-08-03,2026-08-17,27.293,23.414,24.614,-3.879,-5.603,-2.154,systematic_underforecast,3.879,4.245,5.62,0.962,-2.679,-3.514,-1.843,systematic_underforecast,2.679,2.806,3.45,0.995,1.2,1,6,0,14.286,85.714,0,2026-08-18T09:01:55Z
cycle_horizon,all,two_complete_station_mean,"Média Pedras Rubras/S. Gens, ambos os dias completos",strict_two_station_sensitivity,morning,tmax,2,D+2,9,9,insufficient,2026-07-13,2026-08-13,2026-07-15,2026-08-15,25.711,22.367,22.844,-3.344,-4.01,-2.679,systematic_underforecast,3.344,3.443,4.22,0.788,-2.867,-3.427,-2.306,systematic_underforecast,2.867,2.948,3.5,0.869,0.478,2,7,0,22.222,77.778,0,2026-08-16T08:54:17Z
observed_tmax_band,25-29.9,two_complete_station_mean,"Média Pedras Rubras/S. Gens, ambos os dias completos",strict_two_station_sensitivity,morning,tmax,2,D+2,6,6,insufficient,2026-07-13,2026-08-13,2026-07-15,2026-08-15,26.308,22.517,23.35,-3.792,-4.189,-3.394,systematic_underforecast,3.792,3.807,4.25,0.964,-2.958,-3.72,-2.196,systematic_underforecast,2.958,3.032,3.725,0.873,0.833,0,6,0,0,100,0,2026-08-16T08:54:17Z
observed_tmax_band,<25,two_complete_station_mean,"Média Pedras Rubras/S. Gens, ambos os dias completos",strict_two_station_sensitivity,morning,tmax,2,D+2,3,3,insufficient,2026-07-16,2026-07-27,2026-07-18,2026-07-29,24.517,22.067,21.833,-2.45,-4.73,-0.17,systematic_underforecast,2.45,2.562,3.05,0.034,-2.683,-4.807,-0.56,systematic_underforecast,2.683,2.773,3.22,-0.163,-0.233,2,1,0,66.667,33.333,0,2026-07-30T10:37:22Z
target_month,2026-07,two_complete_station_mean,"Média Pedras Rubras/S. Gens, ambos os dias completos",strict_two_station_sensitivity,morning,tmax,2,D+2,4,4,insufficient,2026-07-13,2026-07-27,2026-07-15,2026-07-29,24.663,21.75,21.925,-2.913,-4.807,-1.018,systematic_underforecast,2.913,3.09,3.94,-0.446,-2.738,-3.861,-1.614,systematic_underforecast,2.738,2.805,3.205,0.096,0.175,2,2,0,50,50,0,2026-07-30T10:37:22Z
target_month,2026-08,two_complete_station_mean,"Média Pedras Rubras/S. Gens, ambos os dias completos",strict_two_station_sensitivity,morning,tmax,2,D+2,5,5,insufficient,2026-08-03,2026-08-13,2026-08-05,2026-08-15,26.55,22.86,23.58,-3.69,-4.086,-3.294,systematic_underforecast,3.69,3.701,4.02,0.971,-2.97,-3.977,-1.963,systematic_underforecast,2.97,3.057,3.8,0.85,0.72,0,5,0,0,100,0,2026-08-16T08:54:17Z
cycle_horizon,all,two_complete_station_mean,"Média Pedras Rubras/S. Gens, ambos os dias completos",strict_two_station_sensitivity,morning,tmax,3,D+3,9,9,insufficient,2026-07-13,2026-08-14,2026-07-16,2026-08-17,26.267,23.256,24.033,-3.011,-3.697,-2.325,systematic_underforecast,3.011,3.126,3.8,0.966,-2.233,-3.075,-1.392,systematic_underforecast,2.233,2.46,3.31,0.948,0.778,0,9,0,0,100,0,2026-08-18T09:01:55Z
observed_tmax_band,25-29.9,two_complete_station_mean,"Média Pedras Rubras/S. Gens, ambos os dias completos",strict_two_station_sensitivity,morning,tmax,3,D+3,5,5,insufficient,2026-07-13,2026-08-07,2026-07-16,2026-08-10,25.56,22.3,23.08,-3.26,-4.227,-2.293,systematic_underforecast,3.26,3.334,4.1,0.854,-2.48,-3.675,-1.285,systematic_underforecast,2.48,2.625,3.33,0.6,0.78,0,5,0,0,100,0,2026-08-11T09:28:05Z
observed_tmax_band,<25,two_complete_station_mean,"Média Pedras Rubras/S. Gens, ambos os dias completos",strict_two_station_sensitivity,morning,tmax,3,D+3,3,3,insufficient,2026-07-15,2026-08-11,2026-07-18,2026-08-14,24.45,21.967,22.767,-2.483,-5.363,0.396,inconclusive,2.483,2.658,3.21,0.126,-1.683,-5.412,2.046,inconclusive,1.683,2.082,2.87,-0.379,0.8,0,3,0,0,100,0,2026-08-15T08:52:58Z
