scope,segment,reference_id,reference_label,reference_role,issue_cycle,metric,horizon_days,horizon_label,n,high_quality_n,sample_status,first_collection_date,last_collection_date,first_target_date,last_target_date,observed_mean_c,ipma_mean_forecast_c,openmeteo_mean_forecast_c,ipma_bias_c,ipma_bias_ci95_low_c,ipma_bias_ci95_high_c,ipma_bias_signal,ipma_mae_c,ipma_rmse_c,ipma_p90_abs_error_c,ipma_correlation,openmeteo_bias_c,openmeteo_bias_ci95_low_c,openmeteo_bias_ci95_high_c,openmeteo_bias_signal,openmeteo_mae_c,openmeteo_rmse_c,openmeteo_p90_abs_error_c,openmeteo_correlation,ipma_minus_openmeteo_mae_c,ipma_better_n,openmeteo_better_n,tie_n,ipma_better_percent,openmeteo_better_percent,tie_percent,calculated_at
observed_tmax_band,>=30,two_complete_station_mean,"Média Pedras Rubras/S. Gens, ambos os dias completos",strict_two_station_sensitivity,morning,tmax,0,D+0,1,1,insufficient,2026-07-27,2026-07-27,2026-07-27,2026-07-27,33.45,28.2,30.8,-5.25,,,inconclusive,5.25,5.25,5.25,,-2.65,,,inconclusive,2.65,2.65,2.65,,2.6,0,1,0,0,100,0,2026-07-28T10:56:52Z
target_month,2026-07,two_complete_station_mean,"Média Pedras Rubras/S. Gens, ambos os dias completos",strict_two_station_sensitivity,morning,tmax,0,D+0,7,7,insufficient,2026-07-13,2026-07-30,2026-07-13,2026-07-30,26.071,22.929,23.743,-3.143,-4.317,-1.968,systematic_underforecast,3.143,3.356,4.5,0.948,-2.329,-2.722,-1.935,systematic_underforecast,2.329,2.362,2.67,0.993,0.814,1,6,0,14.286,85.714,0,2026-07-31T11:05:10Z
target_month,2026-08,two_complete_station_mean,"Média Pedras Rubras/S. Gens, ambos os dias completos",strict_two_station_sensitivity,morning,tmax,0,D+0,4,4,insufficient,2026-08-03,2026-08-12,2026-08-03,2026-08-12,25.525,22.625,23.225,-2.9,-4.289,-1.511,systematic_underforecast,2.9,2.997,3.74,-0.772,-2.3,-2.782,-1.818,systematic_underforecast,2.3,2.315,2.555,0.523,0.6,1,3,0,25,75,0,2026-08-13T09:38:23Z
cycle_horizon,all,two_complete_station_mean,"Média Pedras Rubras/S. Gens, ambos os dias completos",strict_two_station_sensitivity,morning,tmax,1,D+1,11,11,limited,2026-07-11,2026-08-14,2026-07-12,2026-08-15,25.591,22.209,23.2,-3.382,-3.84,-2.924,systematic_underforecast,3.382,3.444,4.2,0.78,-2.391,-2.675,-2.106,systematic_underforecast,2.391,2.425,2.8,0.92,0.991,1,10,0,9.091,90.909,0,2026-08-16T08:54:17Z
observed_tmax_band,25-29.9,two_complete_station_mean,"Média Pedras Rubras/S. Gens, ambos os dias completos",strict_two_station_sensitivity,morning,tmax,1,D+1,9,9,insufficient,2026-07-14,2026-08-14,2026-07-15,2026-08-15,25.867,22.489,23.5,-3.378,-3.959,-2.797,systematic_underforecast,3.378,3.452,4.24,0.659,-2.367,-2.709,-2.025,systematic_underforecast,2.367,2.404,2.82,0.885,1.011,1,8,0,11.111,88.889,0,2026-08-16T08:54:17Z
observed_tmax_band,<25,two_complete_station_mean,"Média Pedras Rubras/S. Gens, ambos os dias completos",strict_two_station_sensitivity,morning,tmax,1,D+1,2,2,insufficient,2026-07-11,2026-07-13,2026-07-12,2026-07-14,24.35,20.95,21.85,-3.4,-5.941,-0.859,systematic_underforecast,3.4,3.406,3.56,,-2.5,-6.312,1.312,inconclusive,2.5,2.518,2.74,,0.9,0,2,0,0,100,0,2026-07-15T10:21:44Z
target_month,2026-07,two_complete_station_mean,"Média Pedras Rubras/S. Gens, ambos os dias completos",strict_two_station_sensitivity,morning,tmax,1,D+1,5,5,insufficient,2026-07-11,2026-07-27,2026-07-12,2026-07-28,25.14,21.58,22.7,-3.56,-4.178,-2.942,systematic_underforecast,3.56,3.588,4.08,0.884,-2.44,-3.178,-1.702,systematic_underforecast,2.44,2.497,2.86,0.814,1.12,0,5,0,0,100,0,2026-07-29T11:00:40Z
target_month,2026-08,two_complete_station_mean,"Média Pedras Rubras/S. Gens, ambos os dias completos",strict_two_station_sensitivity,morning,tmax,1,D+1,6,6,insufficient,2026-08-02,2026-08-14,2026-08-03,2026-08-15,25.967,22.733,23.617,-3.233,-4.095,-2.372,systematic_underforecast,3.233,3.319,4.125,0.642,-2.35,-2.632,-2.068,systematic_underforecast,2.35,2.363,2.625,0.968,0.883,1,5,0,16.667,83.333,0,2026-08-16T08:54:17Z
cycle_horizon,all,two_complete_station_mean,"Média Pedras Rubras/S. Gens, ambos os dias completos",strict_two_station_sensitivity,morning,tmax,2,D+2,9,9,insufficient,2026-07-13,2026-08-13,2026-07-15,2026-08-15,25.711,22.367,22.844,-3.344,-4.01,-2.679,systematic_underforecast,3.344,3.443,4.22,0.788,-2.867,-3.427,-2.306,systematic_underforecast,2.867,2.948,3.5,0.869,0.478,2,7,0,22.222,77.778,0,2026-08-16T08:54:17Z
observed_tmax_band,25-29.9,two_complete_station_mean,"Média Pedras Rubras/S. Gens, ambos os dias completos",strict_two_station_sensitivity,morning,tmax,2,D+2,6,6,insufficient,2026-07-13,2026-08-13,2026-07-15,2026-08-15,26.308,22.517,23.35,-3.792,-4.189,-3.394,systematic_underforecast,3.792,3.807,4.25,0.964,-2.958,-3.72,-2.196,systematic_underforecast,2.958,3.032,3.725,0.873,0.833,0,6,0,0,100,0,2026-08-16T08:54:17Z
observed_tmax_band,<25,two_complete_station_mean,"Média Pedras Rubras/S. Gens, ambos os dias completos",strict_two_station_sensitivity,morning,tmax,2,D+2,3,3,insufficient,2026-07-16,2026-07-27,2026-07-18,2026-07-29,24.517,22.067,21.833,-2.45,-4.73,-0.17,systematic_underforecast,2.45,2.562,3.05,0.034,-2.683,-4.807,-0.56,systematic_underforecast,2.683,2.773,3.22,-0.163,-0.233,2,1,0,66.667,33.333,0,2026-07-30T10:37:22Z
target_month,2026-07,two_complete_station_mean,"Média Pedras Rubras/S. Gens, ambos os dias completos",strict_two_station_sensitivity,morning,tmax,2,D+2,4,4,insufficient,2026-07-13,2026-07-27,2026-07-15,2026-07-29,24.663,21.75,21.925,-2.913,-4.807,-1.018,systematic_underforecast,2.913,3.09,3.94,-0.446,-2.738,-3.861,-1.614,systematic_underforecast,2.738,2.805,3.205,0.096,0.175,2,2,0,50,50,0,2026-07-30T10:37:22Z
target_month,2026-08,two_complete_station_mean,"Média Pedras Rubras/S. Gens, ambos os dias completos",strict_two_station_sensitivity,morning,tmax,2,D+2,5,5,insufficient,2026-08-03,2026-08-13,2026-08-05,2026-08-15,26.55,22.86,23.58,-3.69,-4.086,-3.294,systematic_underforecast,3.69,3.701,4.02,0.971,-2.97,-3.977,-1.963,systematic_underforecast,2.97,3.057,3.8,0.85,0.72,0,5,0,0,100,0,2026-08-16T08:54:17Z
cycle_horizon,all,two_complete_station_mean,"Média Pedras Rubras/S. Gens, ambos os dias completos",strict_two_station_sensitivity,morning,tmax,3,D+3,8,8,insufficient,2026-07-13,2026-08-11,2026-07-16,2026-08-14,25.144,22.175,22.963,-2.969,-3.758,-2.179,systematic_underforecast,2.969,3.097,3.875,0.386,-2.181,-3.15,-1.212,systematic_underforecast,2.181,2.436,3.315,0.184,0.788,0,8,0,0,100,0,2026-08-15T08:52:58Z
observed_tmax_band,25-29.9,two_complete_station_mean,"Média Pedras Rubras/S. Gens, ambos os dias completos",strict_two_station_sensitivity,morning,tmax,3,D+3,5,5,insufficient,2026-07-13,2026-08-07,2026-07-16,2026-08-10,25.56,22.3,23.08,-3.26,-4.227,-2.293,systematic_underforecast,3.26,3.334,4.1,0.854,-2.48,-3.675,-1.285,systematic_underforecast,2.48,2.625,3.33,0.6,0.78,0,5,0,0,100,0,2026-08-11T09:28:05Z
observed_tmax_band,<25,two_complete_station_mean,"Média Pedras Rubras/S. Gens, ambos os dias completos",strict_two_station_sensitivity,morning,tmax,3,D+3,3,3,insufficient,2026-07-15,2026-08-11,2026-07-18,2026-08-14,24.45,21.967,22.767,-2.483,-5.363,0.396,inconclusive,2.483,2.658,3.21,0.126,-1.683,-5.412,2.046,inconclusive,1.683,2.082,2.87,-0.379,0.8,0,3,0,0,100,0,2026-08-15T08:52:58Z
target_month,2026-07,two_complete_station_mean,"Média Pedras Rubras/S. Gens, ambos os dias completos",strict_two_station_sensitivity,morning,tmax,3,D+3,4,4,insufficient,2026-07-13,2026-07-27,2026-07-16,2026-07-30,24.925,21.65,22.625,-3.275,-4.601,-1.949,systematic_underforecast,3.275,3.354,4.055,0.671,-2.3,-4.071,-0.529,systematic_underforecast,2.3,2.494,3.255,0.56,0.975,0,4,0,0,100,0,2026-07-31T11:05:10Z
target_month,2026-08,two_complete_station_mean,"Média Pedras Rubras/S. Gens, ambos os dias completos",strict_two_station_sensitivity,morning,tmax,3,D+3,4,4,insufficient,2026-08-03,2026-08-11,2026-08-06,2026-08-14,25.363,22.7,23.3,-2.662,-4.359,-0.966,systematic_underforecast,2.662,2.818,3.455,-0.62,-2.062,-4.231,0.106,inconclusive,2.062,2.376,3.11,-0.687,0.6,0,4,0,0,100,0,2026-08-15T08:52:58Z
cycle_horizon,all,two_complete_station_mean,"Média Pedras Rubras/S. Gens, ambos os dias completos",strict_two_station_sensitivity,morning,tmax,4,D+4,4,4,insufficient,2026-07-13,2026-08-06,2026-07-17,2026-08-10,25.125,21.5,22.55,-3.625,-4.378,-2.872,systematic_underforecast,3.625,3.648,4.015,0.716,-2.575,-3.745,-1.405,systematic_underforecast,2.575,2.653,3.135,0.786,1.05,1,3,0,25,75,0,2026-08-11T09:28:05Z
observed_tmax_band,25-29.9,two_complete_station_mean,"Média Pedras Rubras/S. Gens, ambos os dias completos",strict_two_station_sensitivity,morning,tmax,4,D+4,3,3,insufficient,2026-07-27,2026-08-06,2026-07-31,2026-08-10,25.433,21.6,23.1,-3.833,-4.517,-3.149,systematic_underforecast,3.833,3.84,4.06,1,-2.333,-4.02,-0.647,systematic_underforecast,2.333,2.398,2.74,-0.997,1.5,0,3,0,0,100,0,2026-08-11T09:28:05Z
observed_tmax_band,<25,two_complete_station_mean,"Média Pedras Rubras/S. Gens, ambos os dias completos",strict_two_station_sensitivity,morning,tmax,4,D+4,1,1,insufficient,2026-07-13,2026-07-13,2026-07-17,2026-07-17,24.2,21.2,20.9,-3,,,inconclusive,3,3,3,,-3.3,,,inconclusive,3.3,3.3,3.3,,-0.3,1,0,0,100,0,0,2026-07-18T09:58:09Z
target_month,2026-07,two_complete_station_mean,"Média Pedras Rubras/S. Gens, ambos os dias completos",strict_two_station_sensitivity,morning,tmax,4,D+4,2,2,insufficient,2026-07-13,2026-07-27,2026-07-17,2026-07-31,24.625,21.05,22.2,-3.575,-10.881,3.731,inconclusive,3.575,3.621,4.035,,-2.425,-13.543,8.693,inconclusive,2.425,2.578,3.125,,1.15,1,1,0,50,50,0,2026-08-01T10:14:45Z
target_month,2026-08,two_complete_station_mean,"Média Pedras Rubras/S. Gens, ambos os dias completos",strict_two_station_sensitivity,morning,tmax,4,D+4,2,2,insufficient,2026-08-03,2026-08-06,2026-08-07,2026-08-10,25.625,21.95,22.9,-3.675,-3.993,-3.357,systematic_underforecast,3.675,3.675,3.695,,-2.725,-3.043,-2.407,systematic_underforecast,2.725,2.725,2.745,,0.95,0,2,0,0,100,0,2026-08-11T09:28:05Z
cycle_horizon,all,two_complete_station_mean,"Média Pedras Rubras/S. Gens, ambos os dias completos",strict_two_station_sensitivity,morning,tmax,5,D+5,36,36,preliminary,2026-07-06,2026-08-11,2026-07-11,2026-08-16,25.587,22.475,24.5,-3.113,-3.502,-2.723,systematic_underforecast,3.113,3.313,4.175,0.833,-1.088,-1.623,-0.552,systematic_underforecast,1.64,1.902,2.8,0.693,1.472,3,33,0,8.333,91.667,0,2026-08-17T09:07:06Z
observed_tmax_band,25-29.9,two_complete_station_mean,"Média Pedras Rubras/S. Gens, ambos os dias completos",strict_two_station_sensitivity,morning,tmax,5,D+5,21,21,limited,2026-07-10,2026-08-10,2026-07-15,2026-08-15,25.774,22.41,24.3,-3.364,-3.715,-3.013,systematic_underforecast,3.364,3.447,4.05,0.528,-1.474,-2.084,-0.863,systematic_underforecast,1.726,1.971,2.9,0.351,1.638,1,20,0,4.762,95.238,0,2026-08-16T08:54:17Z
observed_tmax_band,<25,two_complete_station_mean,"Média Pedras Rubras/S. Gens, ambos os dias completos",strict_two_station_sensitivity,morning,tmax,5,D+5,13,13,limited,2026-07-06,2026-08-09,2026-07-11,2026-08-14,24.212,21.938,23.977,-2.273,-2.677,-1.869,systematic_underforecast,2.273,2.362,2.73,0.68,-0.235,-1.23,0.761,inconclusive,1.358,1.6,2.48,0.17,0.915,2,11,0,15.385,84.615,0,2026-08-15T08:52:58Z
observed_tmax_band,>=30,two_complete_station_mean,"Média Pedras Rubras/S. Gens, ambos os dias completos",strict_two_station_sensitivity,morning,tmax,5,D+5,2,2,insufficient,2026-07-22,2026-08-11,2026-07-27,2026-08-16,32.575,26.65,30,-5.925,-20.855,9.005,inconclusive,5.925,6.04,6.865,,-2.575,-15.599,10.449,inconclusive,2.575,2.772,3.395,,3.35,0,2,0,0,100,0,2026-08-17T09:07:06Z
target_month,2026-07,two_complete_station_mean,"Média Pedras Rubras/S. Gens, ambos os dias completos",strict_two_station_sensitivity,morning,tmax,5,D+5,21,21,limited,2026-07-06,2026-07-26,2026-07-11,2026-07-31,25.269,22.21,24.086,-3.06,-3.473,-2.646,systematic_underforecast,3.06,3.186,4.05,0.904,-1.183,-1.865,-0.502,systematic_underforecast,1.669,1.88,2.5,0.76,1.39,2,19,0,9.524,90.476,0,2026-08-01T10:14:45Z
target_month,2026-08,two_complete_station_mean,"Média Pedras Rubras/S. Gens, ambos os dias completos",strict_two_station_sensitivity,morning,tmax,5,D+5,15,15,limited,2026-07-28,2026-08-11,2026-08-02,2026-08-16,26.033,22.847,25.08,-3.187,-3.992,-2.381,systematic_underforecast,3.187,3.483,4.76,0.714,-0.953,-1.916,0.01,inconclusive,1.6,1.932,3.24,0.516,1.587,1,14,0,6.667,93.333,0,2026-08-17T09:07:06Z
cycle_horizon,all,two_complete_station_mean,"Média Pedras Rubras/S. Gens, ambos os dias completos",strict_two_station_sensitivity,morning,tmax,6,D+6,36,36,preliminary,2026-07-05,2026-08-10,2026-07-11,2026-08-16,25.587,22.481,24.136,-3.107,-3.58,-2.634,systematic_underforecast,3.107,3.399,4.5,0.734,-1.451,-2.137,-0.766,systematic_underforecast,2.013,2.468,3.35,0.559,1.094,10,26,0,27.778,72.222,0,2026-08-17T09:07:06Z
observed_tmax_band,25-29.9,two_complete_station_mean,"Média Pedras Rubras/S. Gens, ambos os dias completos",strict_two_station_sensitivity,morning,tmax,6,D+6,21,21,limited,2026-07-09,2026-08-09,2026-07-15,2026-08-15,25.774,22.562,24.21,-3.212,-3.673,-2.75,systematic_underforecast,3.212,3.361,4.3,0.285,-1.564,-2.526,-0.602,systematic_underforecast,2.36,2.589,3.6,0.005,0.852,7,14,0,33.333,66.667,0,2026-08-16T08:54:17Z
observed_tmax_band,<25,two_complete_station_mean,"Média Pedras Rubras/S. Gens, ambos os dias completos",strict_two_station_sensitivity,morning,tmax,6,D+6,13,13,limited,2026-07-05,2026-08-08,2026-07-11,2026-08-14,24.212,21.892,23.315,-2.319,-2.774,-1.864,systematic_underforecast,2.319,2.429,3.08,0.669,-0.896,-1.565,-0.227,systematic_underforecast,1.165,1.391,1.99,0.349,1.154,2,11,0,15.385,84.615,0,2026-08-15T08:52:58Z
observed_tmax_band,>=30,two_complete_station_mean,"Média Pedras Rubras/S. Gens, ambos os dias completos",strict_two_station_sensitivity,morning,tmax,6,D+6,2,2,insufficient,2026-07-21,2026-08-10,2026-07-27,2026-08-16,32.575,25.45,28.7,-7.125,-13.796,-0.454,systematic_underforecast,7.125,7.144,7.545,,-3.875,-47.394,39.644,inconclusive,3.875,5.172,6.615,,3.25,1,1,0,50,50,0,2026-08-17T09:07:06Z
target_month,2026-07,two_complete_station_mean,"Média Pedras Rubras/S. Gens, ambos os dias completos",strict_two_station_sensitivity,morning,tmax,6,D+6,21,21,limited,2026-07-05,2026-07-25,2026-07-11,2026-07-31,25.269,22.238,23.962,-3.031,-3.65,-2.412,systematic_underforecast,3.031,3.309,3.75,0.77,-1.307,-1.964,-0.651,systematic_underforecast,1.712,1.921,2.75,0.825,1.319,4,17,0,19.048,80.952,0,2026-08-01T10:14:45Z
target_month,2026-08,two_complete_station_mean,"Média Pedras Rubras/S. Gens, ambos os dias completos",strict_two_station_sensitivity,morning,tmax,6,D+6,15,15,limited,2026-07-27,2026-08-10,2026-08-02,2026-08-16,26.033,22.82,24.38,-3.213,-4.04,-2.386,systematic_underforecast,3.213,3.522,5,0.632,-1.653,-3.14,-0.167,systematic_underforecast,2.433,3.076,4.9,-0.013,0.78,6,9,0,40,60,0,2026-08-17T09:07:06Z
cycle_horizon,all,two_complete_station_mean,"Média Pedras Rubras/S. Gens, ambos os dias completos",strict_two_station_sensitivity,morning,tmax,7,D+7,36,36,preliminary,2026-07-04,2026-08-09,2026-07-11,2026-08-16,25.587,22.364,23.903,-3.224,-3.782,-2.665,systematic_underforecast,3.224,3.611,4.3,0.586,-1.685,-2.252,-1.117,systematic_underforecast,1.949,2.36,3.525,0.576,1.275,4,32,0,11.111,88.889,0,2026-08-17T09:07:06Z
observed_tmax_band,25-29.9,two_complete_station_mean,"Média Pedras Rubras/S. Gens, ambos os dias completos",strict_two_station_sensitivity,morning,tmax,7,D+7,21,21,limited,2026-07-08,2026-08-08,2026-07-15,2026-08-15,25.774,22.519,23.786,-3.255,-3.622,-2.888,systematic_underforecast,3.255,3.348,4.3,0.453,-1.988,-2.516,-1.461,systematic_underforecast,2.055,2.287,3.2,0.278,1.2,2,19,0,9.524,90.476,0,2026-08-16T08:54:17Z
observed_tmax_band,<25,two_complete_station_mean,"Média Pedras Rubras/S. Gens, ambos os dias completos",strict_two_station_sensitivity,morning,tmax,7,D+7,13,13,limited,2026-07-04,2026-08-07,2026-07-11,2026-08-14,24.212,21.885,23.615,-2.327,-2.871,-1.783,systematic_underforecast,2.327,2.483,3.44,0.521,-0.596,-1.403,0.211,inconclusive,1.219,1.415,1.73,0.288,1.108,2,11,0,15.385,84.615,0,2026-08-15T08:52:58Z
observed_tmax_band,>=30,two_complete_station_mean,"Média Pedras Rubras/S. Gens, ambos os dias completos",strict_two_station_sensitivity,morning,tmax,7,D+7,2,2,insufficient,2026-07-20,2026-08-09,2026-07-27,2026-08-16,32.575,23.85,27,-8.725,-20.478,3.028,inconclusive,8.725,8.774,9.465,,-5.575,-19.869,8.719,inconclusive,5.575,5.687,6.475,,3.15,0,2,0,0,100,0,2026-08-17T09:07:06Z
target_month,2026-07,two_complete_station_mean,"Média Pedras Rubras/S. Gens, ambos os dias completos",strict_two_station_sensitivity,morning,tmax,7,D+7,21,21,limited,2026-07-04,2026-07-24,2026-07-11,2026-07-31,25.269,22.138,23.695,-3.131,-3.892,-2.37,systematic_underforecast,3.131,3.531,3.8,0.615,-1.574,-2.187,-0.96,systematic_underforecast,1.726,2.051,2.9,0.763,1.405,1,20,0,4.762,95.238,0,2026-08-01T10:14:45Z
target_month,2026-08,two_complete_station_mean,"Média Pedras Rubras/S. Gens, ambos os dias completos",strict_two_station_sensitivity,morning,tmax,7,D+7,15,15,limited,2026-07-26,2026-08-09,2026-08-02,2026-08-16,26.033,22.68,24.193,-3.353,-4.279,-2.428,systematic_underforecast,3.353,3.722,4.78,0.482,-1.84,-3,-0.68,systematic_underforecast,2.26,2.736,3.62,0.094,1.093,3,12,0,20,80,0,2026-08-17T09:07:06Z
cycle_horizon,all,two_complete_station_mean,"Média Pedras Rubras/S. Gens, ambos os dias completos",strict_two_station_sensitivity,morning,tmax,8,D+8,36,36,preliminary,2026-07-03,2026-08-08,2026-07-11,2026-08-16,25.587,22.539,24.242,-3.049,-3.647,-2.45,systematic_underforecast,3.049,3.512,4.1,0.483,-1.346,-2.304,-0.388,systematic_underforecast,2.096,3.099,4.15,-0.163,0.953,9,27,0,25,75,0,2026-08-17T09:07:06Z
observed_tmax_band,25-29.9,two_complete_station_mean,"Média Pedras Rubras/S. Gens, ambos os dias completos",strict_two_station_sensitivity,morning,tmax,8,D+8,21,21,limited,2026-07-07,2026-08-07,2026-07-15,2026-08-15,25.774,22.552,24.376,-3.221,-3.521,-2.922,systematic_underforecast,3.221,3.285,4.1,0.659,-1.398,-2.144,-0.651,systematic_underforecast,1.764,2.124,3.4,0.212,1.457,3,18,0,14.286,85.714,0,2026-08-16T08:54:17Z
observed_tmax_band,<25,two_complete_station_mean,"Média Pedras Rubras/S. Gens, ambos os dias completos",strict_two_station_sensitivity,morning,tmax,8,D+8,13,13,limited,2026-07-03,2026-08-06,2026-07-11,2026-08-14,24.212,22.323,24.238,-1.888,-2.42,-1.356,systematic_underforecast,1.888,2.069,3.23,0.391,0.027,-1.207,1.26,inconclusive,1.458,1.961,2.49,-0.227,0.431,4,9,0,30.769,69.231,0,2026-08-15T08:52:58Z
observed_tmax_band,>=30,two_complete_station_mean,"Média Pedras Rubras/S. Gens, ambos os dias completos",strict_two_station_sensitivity,morning,tmax,8,D+8,2,2,insufficient,2026-07-19,2026-08-08,2026-07-27,2026-08-16,32.575,23.8,22.85,-8.775,-33.87,16.32,inconclusive,8.775,8.995,10.355,,-9.725,-40.538,21.088,inconclusive,9.725,10.023,11.665,,-0.95,2,0,0,100,0,0,2026-08-17T09:07:06Z
target_month,2026-07,two_complete_station_mean,"Média Pedras Rubras/S. Gens, ambos os dias completos",strict_two_station_sensitivity,morning,tmax,8,D+8,21,21,limited,2026-07-03,2026-07-23,2026-07-11,2026-07-31,25.269,22.31,23.91,-2.96,-3.873,-2.046,systematic_underforecast,2.96,3.549,3.8,0.284,-1.36,-2.787,0.068,inconclusive,2.226,3.348,3.8,-0.27,0.733,4,17,0,19.048,80.952,0,2026-08-01T10:14:45Z
target_month,2026-08,two_complete_station_mean,"Média Pedras Rubras/S. Gens, ambos os dias completos",strict_two_station_sensitivity,morning,tmax,8,D+8,15,15,limited,2026-07-25,2026-08-08,2026-08-02,2026-08-16,26.033,22.86,24.707,-3.173,-3.964,-2.382,systematic_underforecast,3.173,3.46,4.16,0.692,-1.327,-2.682,0.028,inconclusive,1.913,2.711,4.06,-0.109,1.26,5,10,0,33.333,66.667,0,2026-08-17T09:07:06Z
cycle_horizon,all,two_complete_station_mean,"Média Pedras Rubras/S. Gens, ambos os dias completos",strict_two_station_sensitivity,morning,tmax,9,D+9,36,36,preliminary,2026-07-02,2026-08-07,2026-07-11,2026-08-16,25.587,22.758,24.608,-2.829,-3.566,-2.092,systematic_underforecast,2.962,3.552,4.1,0.043,-0.979,-1.915,-0.043,systematic_underforecast,2.115,2.899,3.6,0.021,0.847,6,30,0,16.667,83.333,0,2026-08-17T09:07:06Z
observed_tmax_band,25-29.9,two_complete_station_mean,"Média Pedras Rubras/S. Gens, ambos os dias completos",strict_two_station_sensitivity,morning,tmax,9,D+9,21,21,limited,2026-07-06,2026-08-06,2026-07-15,2026-08-15,25.774,22.657,24.124,-3.117,-3.418,-2.815,systematic_underforecast,3.117,3.183,3.8,0.63,-1.65,-2.365,-0.935,systematic_underforecast,1.993,2.252,3.05,0.206,1.124,2,19,0,9.524,90.476,0,2026-08-16T08:54:17Z
observed_tmax_band,<25,two_complete_station_mean,"Média Pedras Rubras/S. Gens, ambos os dias completos",strict_two_station_sensitivity,morning,tmax,9,D+9,13,13,limited,2026-07-02,2026-08-05,2026-07-11,2026-08-14,24.212,22.9,25.146,-1.312,-2.169,-0.454,systematic_underforecast,1.681,1.892,2.72,-0.195,0.935,-0.412,2.281,inconclusive,1.658,2.336,3.76,-0.416,0.023,4,9,0,30.769,69.231,0,2026-08-15T08:52:58Z
observed_tmax_band,>=30,two_complete_station_mean,"Média Pedras Rubras/S. Gens, ambos os dias completos",strict_two_station_sensitivity,morning,tmax,9,D+9,2,2,insufficient,2026-07-18,2026-08-07,2026-07-27,2026-08-16,32.575,22.9,26.2,-9.675,-34.77,15.42,inconclusive,9.675,9.875,11.255,,-6.375,-65.777,53.027,inconclusive,6.375,7.905,10.115,,3.3,0,2,0,0,100,0,2026-08-17T09:07:06Z
target_month,2026-07,two_complete_station_mean,"Média Pedras Rubras/S. Gens, ambos os dias completos",strict_two_station_sensitivity,morning,tmax,9,D+9,21,21,limited,2026-07-02,2026-07-22,2026-07-11,2026-07-31,25.269,22.705,24.81,-2.564,-3.711,-1.417,systematic_underforecast,2.793,3.553,3.55,-0.209,-0.46,-2.01,1.091,inconclusive,2.317,3.356,4,-0.364,0.476,4,17,0,19.048,80.952,0,2026-08-01T10:14:45Z
target_month,2026-08,two_complete_station_mean,"Média Pedras Rubras/S. Gens, ambos os dias completos",strict_two_station_sensitivity,morning,tmax,9,D+9,15,15,limited,2026-07-24,2026-08-07,2026-08-02,2026-08-16,26.033,22.833,24.327,-3.2,-4.083,-2.317,systematic_underforecast,3.2,3.552,4.46,0.595,-1.707,-2.406,-1.008,systematic_underforecast,1.833,2.098,2.69,0.77,1.367,2,13,0,13.333,86.667,0,2026-08-17T09:07:06Z
