scope,segment,reference_id,reference_label,reference_role,issue_cycle,metric,horizon_days,horizon_label,n,high_quality_n,sample_status,first_collection_date,last_collection_date,first_target_date,last_target_date,observed_mean_c,ipma_mean_forecast_c,openmeteo_mean_forecast_c,ipma_bias_c,ipma_bias_ci95_low_c,ipma_bias_ci95_high_c,ipma_bias_signal,ipma_mae_c,ipma_rmse_c,ipma_p90_abs_error_c,ipma_correlation,openmeteo_bias_c,openmeteo_bias_ci95_low_c,openmeteo_bias_ci95_high_c,openmeteo_bias_signal,openmeteo_mae_c,openmeteo_rmse_c,openmeteo_p90_abs_error_c,openmeteo_correlation,ipma_minus_openmeteo_mae_c,ipma_better_n,openmeteo_better_n,tie_n,ipma_better_percent,openmeteo_better_percent,tie_percent,calculated_at
target_month,2026-07,two_complete_station_mean,"Média Pedras Rubras/S. Gens, ambos os dias completos",strict_two_station_sensitivity,morning,tmax,5,D+5,21,21,limited,2026-07-06,2026-07-26,2026-07-11,2026-07-31,25.269,22.21,24.086,-3.06,-3.473,-2.646,systematic_underforecast,3.06,3.186,4.05,0.904,-1.183,-1.865,-0.502,systematic_underforecast,1.669,1.88,2.5,0.76,1.39,2,19,0,9.524,90.476,0,2026-08-01T10:14:45Z
target_month,2026-08,two_complete_station_mean,"Média Pedras Rubras/S. Gens, ambos os dias completos",strict_two_station_sensitivity,morning,tmax,5,D+5,7,7,insufficient,2026-07-28,2026-08-03,2026-08-02,2026-08-08,25.636,22.414,24.057,-3.221,-4.115,-2.328,systematic_underforecast,3.221,3.343,3.96,0.49,-1.579,-2.914,-0.243,systematic_underforecast,1.736,2.069,3.22,0.125,1.486,0,7,0,0,100,0,2026-08-09T09:09:31Z
cycle_horizon,all,two_complete_station_mean,"Média Pedras Rubras/S. Gens, ambos os dias completos",strict_two_station_sensitivity,morning,tmax,6,D+6,28,28,limited,2026-07-05,2026-08-02,2026-07-11,2026-08-08,25.361,22.232,23.868,-3.129,-3.616,-2.641,systematic_underforecast,3.129,3.364,3.95,0.75,-1.493,-2.102,-0.884,systematic_underforecast,1.871,2.146,2.825,0.723,1.257,6,22,0,21.429,78.571,0,2026-08-09T09:09:31Z
observed_tmax_band,25-29.9,two_complete_station_mean,"Média Pedras Rubras/S. Gens, ambos os dias completos",strict_two_station_sensitivity,morning,tmax,6,D+6,17,17,limited,2026-07-09,2026-08-02,2026-07-15,2026-08-08,25.638,22.441,23.818,-3.197,-3.719,-2.676,systematic_underforecast,3.197,3.345,4,0.205,-1.821,-2.726,-0.915,systematic_underforecast,2.315,2.497,3.04,-0.276,0.882,5,12,0,29.412,70.588,0,2026-08-09T09:09:31Z
observed_tmax_band,<25,two_complete_station_mean,"Média Pedras Rubras/S. Gens, ambos os dias completos",strict_two_station_sensitivity,morning,tmax,6,D+6,10,10,limited,2026-07-05,2026-07-27,2026-07-11,2026-08-02,24.08,21.52,23.04,-2.56,-2.937,-2.183,systematic_underforecast,2.56,2.608,3.205,0.743,-1.04,-1.866,-0.214,systematic_underforecast,1.26,1.51,2.075,0.268,1.3,1,9,0,10,90,0,2026-08-03T11:53:57Z
observed_tmax_band,>=30,two_complete_station_mean,"Média Pedras Rubras/S. Gens, ambos os dias completos",strict_two_station_sensitivity,morning,tmax,6,D+6,1,1,insufficient,2026-07-21,2026-07-21,2026-07-27,2026-07-27,33.45,25.8,33,-7.65,,,inconclusive,7.65,7.65,7.65,,-0.45,,,inconclusive,0.45,0.45,0.45,,7.2,0,1,0,0,100,0,2026-07-28T10:56:52Z
target_month,2026-07,two_complete_station_mean,"Média Pedras Rubras/S. Gens, ambos os dias completos",strict_two_station_sensitivity,morning,tmax,6,D+6,21,21,limited,2026-07-05,2026-07-25,2026-07-11,2026-07-31,25.269,22.238,23.962,-3.031,-3.65,-2.412,systematic_underforecast,3.031,3.309,3.75,0.77,-1.307,-1.964,-0.651,systematic_underforecast,1.712,1.921,2.75,0.825,1.319,4,17,0,19.048,80.952,0,2026-08-01T10:14:45Z
target_month,2026-08,two_complete_station_mean,"Média Pedras Rubras/S. Gens, ambos os dias completos",strict_two_station_sensitivity,morning,tmax,6,D+6,7,7,insufficient,2026-07-27,2026-08-02,2026-08-02,2026-08-08,25.636,22.214,23.586,-3.421,-4.261,-2.582,systematic_underforecast,3.421,3.523,4.36,0.577,-2.05,-3.825,-0.275,systematic_underforecast,2.35,2.713,3.75,-0.807,1.071,2,5,0,28.571,71.429,0,2026-08-09T09:09:31Z
cycle_horizon,all,two_complete_station_mean,"Média Pedras Rubras/S. Gens, ambos os dias completos",strict_two_station_sensitivity,morning,tmax,7,D+7,28,28,limited,2026-07-04,2026-08-01,2026-07-11,2026-08-08,25.361,22.139,23.671,-3.221,-3.801,-2.642,systematic_underforecast,3.221,3.54,3.95,0.616,-1.689,-2.18,-1.198,systematic_underforecast,1.804,2.098,2.99,0.738,1.418,2,26,0,7.143,92.857,0,2026-08-09T09:09:31Z
observed_tmax_band,25-29.9,two_complete_station_mean,"Média Pedras Rubras/S. Gens, ambos os dias completos",strict_two_station_sensitivity,morning,tmax,7,D+7,17,17,limited,2026-07-08,2026-08-01,2026-07-15,2026-08-08,25.638,22.429,23.741,-3.209,-3.631,-2.786,systematic_underforecast,3.209,3.306,4,0.297,-1.897,-2.49,-1.304,systematic_underforecast,1.979,2.202,2.96,0.315,1.229,2,15,0,11.765,88.235,0,2026-08-09T09:09:31Z
observed_tmax_band,<25,two_complete_station_mean,"Média Pedras Rubras/S. Gens, ambos os dias completos",strict_two_station_sensitivity,morning,tmax,7,D+7,10,10,limited,2026-07-04,2026-07-26,2026-07-11,2026-08-02,24.08,21.48,23.02,-2.6,-3.099,-2.101,systematic_underforecast,2.6,2.683,3.575,0.525,-1.06,-1.804,-0.316,systematic_underforecast,1.24,1.448,1.865,0.006,1.36,0,10,0,0,100,0,2026-08-03T11:53:57Z
observed_tmax_band,>=30,two_complete_station_mean,"Média Pedras Rubras/S. Gens, ambos os dias completos",strict_two_station_sensitivity,morning,tmax,7,D+7,1,1,insufficient,2026-07-20,2026-07-20,2026-07-27,2026-07-27,33.45,23.8,29,-9.65,,,inconclusive,9.65,9.65,9.65,,-4.45,,,inconclusive,4.45,4.45,4.45,,5.2,0,1,0,0,100,0,2026-07-28T10:56:52Z
target_month,2026-07,two_complete_station_mean,"Média Pedras Rubras/S. Gens, ambos os dias completos",strict_two_station_sensitivity,morning,tmax,7,D+7,21,21,limited,2026-07-04,2026-07-24,2026-07-11,2026-07-31,25.269,22.138,23.695,-3.131,-3.892,-2.37,systematic_underforecast,3.131,3.531,3.8,0.615,-1.574,-2.187,-0.96,systematic_underforecast,1.726,2.051,2.9,0.763,1.405,1,20,0,4.762,95.238,0,2026-08-01T10:14:45Z
target_month,2026-08,two_complete_station_mean,"Média Pedras Rubras/S. Gens, ambos os dias completos",strict_two_station_sensitivity,morning,tmax,7,D+7,7,7,insufficient,2026-07-26,2026-08-01,2026-08-02,2026-08-08,25.636,22.143,23.6,-3.493,-4.228,-2.758,systematic_underforecast,3.493,3.569,4.32,0.695,-2.036,-2.95,-1.121,systematic_underforecast,2.036,2.232,2.96,0.491,1.457,1,6,0,14.286,85.714,0,2026-08-09T09:09:31Z
cycle_horizon,all,two_complete_station_mean,"Média Pedras Rubras/S. Gens, ambos os dias completos",strict_two_station_sensitivity,morning,tmax,8,D+8,28,28,limited,2026-07-03,2026-07-31,2026-07-11,2026-08-08,25.361,22.339,23.975,-3.021,-3.709,-2.334,systematic_underforecast,3.021,3.487,4.065,0.335,-1.386,-2.486,-0.286,systematic_underforecast,2.039,3.111,4.01,-0.255,0.982,6,22,0,21.429,78.571,0,2026-08-09T09:09:31Z
observed_tmax_band,25-29.9,two_complete_station_mean,"Média Pedras Rubras/S. Gens, ambos os dias completos",strict_two_station_sensitivity,morning,tmax,8,D+8,17,17,limited,2026-07-07,2026-07-31,2026-07-15,2026-08-08,25.638,22.5,24.288,-3.138,-3.492,-2.784,systematic_underforecast,3.138,3.208,4.07,0.569,-1.35,-2.279,-0.421,systematic_underforecast,1.803,2.212,3.56,0.021,1.335,3,14,0,17.647,82.353,0,2026-08-09T09:09:31Z
observed_tmax_band,<25,two_complete_station_mean,"Média Pedras Rubras/S. Gens, ambos os dias completos",strict_two_station_sensitivity,morning,tmax,8,D+8,10,10,limited,2026-07-03,2026-07-25,2026-07-11,2026-08-02,24.08,22.03,23.71,-2.05,-2.716,-1.384,systematic_underforecast,2.05,2.232,3.3,0.234,-0.37,-1.855,1.115,inconclusive,1.43,2.004,2.535,-0.562,0.62,2,8,0,20,80,0,2026-08-03T11:53:57Z
observed_tmax_band,>=30,two_complete_station_mean,"Média Pedras Rubras/S. Gens, ambos os dias completos",strict_two_station_sensitivity,morning,tmax,8,D+8,1,1,insufficient,2026-07-19,2026-07-19,2026-07-27,2026-07-27,33.45,22.7,21.3,-10.75,,,inconclusive,10.75,10.75,10.75,,-12.15,,,inconclusive,12.15,12.15,12.15,,-1.4,1,0,0,100,0,0,2026-07-28T10:56:52Z
target_month,2026-07,two_complete_station_mean,"Média Pedras Rubras/S. Gens, ambos os dias completos",strict_two_station_sensitivity,morning,tmax,8,D+8,21,21,limited,2026-07-03,2026-07-23,2026-07-11,2026-07-31,25.269,22.31,23.91,-2.96,-3.873,-2.046,systematic_underforecast,2.96,3.549,3.8,0.284,-1.36,-2.787,0.068,inconclusive,2.226,3.348,3.8,-0.27,0.733,4,17,0,19.048,80.952,0,2026-08-01T10:14:45Z
target_month,2026-08,two_complete_station_mean,"Média Pedras Rubras/S. Gens, ambos os dias completos",strict_two_station_sensitivity,morning,tmax,8,D+8,7,7,insufficient,2026-07-25,2026-07-31,2026-08-02,2026-08-08,25.636,22.429,24.171,-3.207,-3.957,-2.457,systematic_underforecast,3.207,3.294,4.14,0.682,-1.464,-3.176,0.247,inconclusive,1.479,2.254,3.84,-0.208,1.729,2,5,0,28.571,71.429,0,2026-08-09T09:09:31Z
cycle_horizon,all,two_complete_station_mean,"Média Pedras Rubras/S. Gens, ambos os dias completos",strict_two_station_sensitivity,morning,tmax,9,D+9,28,28,limited,2026-07-02,2026-07-30,2026-07-11,2026-08-08,25.361,22.643,24.471,-2.718,-3.579,-1.857,systematic_underforecast,2.889,3.485,3.73,-0.139,-0.889,-2.088,0.31,inconclusive,2.282,3.164,4.21,-0.352,0.607,5,23,0,17.857,82.143,0,2026-08-09T09:09:31Z
observed_tmax_band,25-29.9,two_complete_station_mean,"Média Pedras Rubras/S. Gens, ambos os dias completos",strict_two_station_sensitivity,morning,tmax,9,D+9,17,17,limited,2026-07-06,2026-07-30,2026-07-15,2026-08-08,25.638,22.553,24.082,-3.085,-3.415,-2.756,systematic_underforecast,3.085,3.147,3.74,0.607,-1.556,-2.447,-0.665,systematic_underforecast,1.979,2.291,3.11,0.045,1.106,2,15,0,11.765,88.235,0,2026-08-09T09:09:31Z
observed_tmax_band,<25,two_complete_station_mean,"Média Pedras Rubras/S. Gens, ambos os dias completos",strict_two_station_sensitivity,morning,tmax,9,D+9,10,10,limited,2026-07-02,2026-07-24,2026-07-11,2026-08-02,24.08,22.88,25.34,-1.2,-2.305,-0.095,systematic_underforecast,1.68,1.894,2.815,-0.184,1.26,-0.479,2.999,inconclusive,1.92,2.628,4.22,-0.36,-0.24,3,7,0,30,70,0,2026-08-03T11:53:57Z
observed_tmax_band,>=30,two_complete_station_mean,"Média Pedras Rubras/S. Gens, ambos os dias completos",strict_two_station_sensitivity,morning,tmax,9,D+9,1,1,insufficient,2026-07-18,2026-07-18,2026-07-27,2026-07-27,33.45,21.8,22.4,-11.65,,,inconclusive,11.65,11.65,11.65,,-11.05,,,inconclusive,11.05,11.05,11.05,,0.6,0,1,0,0,100,0,2026-07-28T10:56:52Z
target_month,2026-07,two_complete_station_mean,"Média Pedras Rubras/S. Gens, ambos os dias completos",strict_two_station_sensitivity,morning,tmax,9,D+9,21,21,limited,2026-07-02,2026-07-22,2026-07-11,2026-07-31,25.269,22.705,24.81,-2.564,-3.711,-1.417,systematic_underforecast,2.793,3.553,3.55,-0.209,-0.46,-2.01,1.091,inconclusive,2.317,3.356,4,-0.364,0.476,4,17,0,19.048,80.952,0,2026-08-01T10:14:45Z
target_month,2026-08,two_complete_station_mean,"Média Pedras Rubras/S. Gens, ambos os dias completos",strict_two_station_sensitivity,morning,tmax,9,D+9,7,7,insufficient,2026-07-24,2026-07-30,2026-08-02,2026-08-08,25.636,22.457,23.457,-3.179,-3.951,-2.406,systematic_underforecast,3.179,3.271,4.04,0.659,-2.179,-3.413,-0.944,systematic_underforecast,2.179,2.505,3.59,-0.024,1,1,6,0,14.286,85.714,0,2026-08-09T09:09:31Z
cycle_horizon,all,two_complete_station_mean,"Média Pedras Rubras/S. Gens, ambos os dias completos",strict_two_station_sensitivity,afternoon,tmin,0,D+0,18,18,limited,2026-07-11,2026-08-08,2026-07-11,2026-08-08,17.728,16.456,18.706,-1.272,-1.566,-0.979,systematic_underforecast,1.272,1.396,1.96,0.879,0.978,0.653,1.303,systematic_overforecast,1.061,1.166,1.795,0.839,0.211,7,8,3,38.889,44.444,16.667,2026-08-09T09:09:31Z
target_month,2026-07,two_complete_station_mean,"Média Pedras Rubras/S. Gens, ambos os dias completos",strict_two_station_sensitivity,afternoon,tmin,0,D+0,14,14,limited,2026-07-11,2026-07-31,2026-07-11,2026-07-31,17.6,16.35,18.636,-1.25,-1.552,-0.948,systematic_underforecast,1.25,1.348,1.87,0.917,1.036,0.718,1.353,systematic_overforecast,1.036,1.164,1.855,0.9,0.214,4,7,3,28.571,50,21.429,2026-08-01T10:14:45Z
target_month,2026-08,two_complete_station_mean,"Média Pedras Rubras/S. Gens, ambos os dias completos",strict_two_station_sensitivity,afternoon,tmin,0,D+0,4,4,insufficient,2026-08-02,2026-08-08,2026-08-02,2026-08-08,18.175,16.825,18.95,-1.35,-2.754,0.054,inconclusive,1.35,1.551,2.2,0.579,0.775,-0.843,2.393,inconclusive,1.15,1.173,1.3,0.006,0.2,3,1,0,75,25,0,2026-08-09T09:09:31Z
cycle_horizon,all,two_complete_station_mean,"Média Pedras Rubras/S. Gens, ambos os dias completos",strict_two_station_sensitivity,afternoon,tmin,1,D+1,20,20,limited,2026-07-10,2026-08-07,2026-07-11,2026-08-08,17.69,16.425,18.43,-1.265,-1.671,-0.859,systematic_underforecast,1.315,1.521,2.105,0.764,0.74,0.312,1.168,systematic_overforecast,0.935,1.158,1.33,0.737,0.38,7,12,1,35,60,5,2026-08-09T09:09:31Z
target_month,2026-07,two_complete_station_mean,"Média Pedras Rubras/S. Gens, ambos os dias completos",strict_two_station_sensitivity,afternoon,tmin,1,D+1,16,16,limited,2026-07-10,2026-07-30,2026-07-11,2026-07-31,17.584,16.387,18.45,-1.197,-1.625,-0.768,systematic_underforecast,1.259,1.428,2.025,0.834,0.866,0.406,1.326,systematic_overforecast,0.959,1.203,1.85,0.822,0.3,6,10,0,37.5,62.5,0,2026-08-01T10:14:45Z
target_month,2026-08,two_complete_station_mean,"Média Pedras Rubras/S. Gens, ambos os dias completos",strict_two_station_sensitivity,afternoon,tmin,1,D+1,4,4,insufficient,2026-08-01,2026-08-07,2026-08-02,2026-08-08,18.113,16.575,18.35,-1.537,-3.418,0.343,inconclusive,1.537,1.847,2.68,-0.057,0.238,-1.467,1.942,inconclusive,0.838,0.958,1.185,0.309,0.7,1,2,1,25,50,25,2026-08-09T09:09:31Z
cycle_horizon,all,two_complete_station_mean,"Média Pedras Rubras/S. Gens, ambos os dias completos",strict_two_station_sensitivity,afternoon,tmin,2,D+2,21,21,limited,2026-07-09,2026-08-05,2026-07-11,2026-08-07,17.581,16.633,18.681,-0.948,-1.388,-0.507,systematic_underforecast,1.157,1.337,1.95,0.63,1.1,0.682,1.518,systematic_overforecast,1.195,1.419,2.2,0.674,-0.038,11,9,1,52.381,42.857,4.762,2026-08-08T09:08:27Z
target_month,2026-07,two_complete_station_mean,"Média Pedras Rubras/S. Gens, ambos os dias completos",strict_two_station_sensitivity,afternoon,tmin,2,D+2,17,17,limited,2026-07-09,2026-07-29,2026-07-11,2026-07-31,17.409,16.447,18.547,-0.962,-1.501,-0.423,systematic_underforecast,1.221,1.4,1.95,0.579,1.138,0.62,1.656,systematic_overforecast,1.256,1.501,2.4,0.623,-0.035,9,7,1,52.941,41.176,5.882,2026-08-01T10:14:45Z
target_month,2026-08,two_complete_station_mean,"Média Pedras Rubras/S. Gens, ambos os dias completos",strict_two_station_sensitivity,afternoon,tmin,2,D+2,4,4,insufficient,2026-07-31,2026-08-05,2026-08-02,2026-08-07,18.312,17.425,19.25,-0.887,-1.85,0.075,inconclusive,0.887,1.03,1.47,0.659,0.938,0.28,1.595,systematic_overforecast,0.938,1.003,1.235,0.955,-0.05,2,2,0,50,50,0,2026-08-08T09:08:27Z
cycle_horizon,all,two_complete_station_mean,"Média Pedras Rubras/S. Gens, ambos os dias completos",strict_two_station_sensitivity,afternoon,tmin,3,D+3,23,23,limited,2026-07-08,2026-08-05,2026-07-11,2026-08-08,17.733,16.535,18.787,-1.198,-1.654,-0.742,systematic_underforecast,1.346,1.581,2.19,0.594,1.054,0.59,1.519,systematic_overforecast,1.233,1.489,2.24,0.585,0.113,12,11,0,52.174,47.826,0,2026-08-09T09:09:31Z
target_month,2026-07,two_complete_station_mean,"Média Pedras Rubras/S. Gens, ambos os dias completos",strict_two_station_sensitivity,afternoon,tmin,3,D+3,17,17,limited,2026-07-08,2026-07-28,2026-07-11,2026-07-31,17.509,16.365,18.671,-1.144,-1.702,-0.586,systematic_underforecast,1.344,1.554,2.17,0.616,1.162,0.591,1.733,systematic_overforecast,1.268,1.584,2.59,0.619,0.076,9,8,0,52.941,47.059,0,2026-08-01T10:14:45Z
target_month,2026-08,two_complete_station_mean,"Média Pedras Rubras/S. Gens, ambos os dias completos",strict_two_station_sensitivity,afternoon,tmin,3,D+3,6,6,insufficient,2026-07-30,2026-08-05,2026-08-02,2026-08-08,18.367,17.017,19.117,-1.35,-2.445,-0.255,systematic_underforecast,1.35,1.652,2.5,-0.1,0.75,-0.294,1.794,inconclusive,1.133,1.178,1.475,0.168,0.217,3,3,0,50,50,0,2026-08-09T09:09:31Z
cycle_horizon,all,two_complete_station_mean,"Média Pedras Rubras/S. Gens, ambos os dias completos",strict_two_station_sensitivity,afternoon,tmin,4,D+4,25,25,limited,2026-07-07,2026-08-04,2026-07-11,2026-08-08,17.71,16.512,18.64,-1.198,-1.679,-0.717,systematic_underforecast,1.462,1.655,2.42,0.406,0.93,0.436,1.424,systematic_overforecast,1.166,1.496,2.54,0.454,0.296,10,15,0,40,60,0,2026-08-09T09:09:31Z
target_month,2026-07,two_complete_station_mean,"Média Pedras Rubras/S. Gens, ambos os dias completos",strict_two_station_sensitivity,afternoon,tmin,4,D+4,19,19,limited,2026-07-07,2026-07-26,2026-07-11,2026-07-30,17.516,16.521,18.584,-0.995,-1.586,-0.403,systematic_underforecast,1.342,1.554,2.34,0.371,1.068,0.483,1.653,systematic_overforecast,1.242,1.593,2.72,0.459,0.1,9,10,0,47.368,52.632,0,2026-07-31T11:05:10Z
target_month,2026-08,two_complete_station_mean,"Média Pedras Rubras/S. Gens, ambos os dias completos",strict_two_station_sensitivity,afternoon,tmin,4,D+4,6,6,insufficient,2026-07-29,2026-08-04,2026-08-02,2026-08-08,18.325,16.483,18.817,-1.842,-2.543,-1.14,systematic_underforecast,1.842,1.94,2.45,0.727,0.492,-0.689,1.673,inconclusive,0.925,1.139,1.775,0.433,0.917,1,5,0,16.667,83.333,0,2026-08-09T09:09:31Z
cycle_horizon,all,two_complete_station_mean,"Média Pedras Rubras/S. Gens, ambos os dias completos",strict_two_station_sensitivity,morning,tmin,0,D+0,10,10,limited,2026-07-13,2026-08-06,2026-07-13,2026-08-06,17.58,16.92,18.74,-0.66,-1.143,-0.177,systematic_underforecast,0.79,0.92,1.46,0.865,1.16,0.556,1.764,systematic_overforecast,1.17,1.409,2.145,0.794,-0.38,6,4,0,60,40,0,2026-08-07T09:29:52Z
target_month,2026-07,two_complete_station_mean,"Média Pedras Rubras/S. Gens, ambos os dias completos",strict_two_station_sensitivity,morning,tmin,0,D+0,7,7,insufficient,2026-07-13,2026-07-30,2026-07-13,2026-07-30,17.279,16.729,18.6,-0.55,-1.255,0.155,inconclusive,0.736,0.895,1.49,0.837,1.321,0.416,2.227,systematic_overforecast,1.336,1.603,2.43,0.729,-0.6,5,2,0,71.429,28.571,0,2026-07-31T11:05:10Z
target_month,2026-08,two_complete_station_mean,"Média Pedras Rubras/S. Gens, ambos os dias completos",strict_two_station_sensitivity,morning,tmin,0,D+0,3,3,insufficient,2026-08-03,2026-08-06,2026-08-03,2026-08-06,18.283,17.367,19.067,-0.917,-1.921,0.087,inconclusive,0.917,0.974,1.15,0.929,0.783,0.404,1.163,systematic_overforecast,0.783,0.793,0.91,0.991,0.133,1,2,0,33.333,66.667,0,2026-08-07T09:29:52Z
cycle_horizon,all,two_complete_station_mean,"Média Pedras Rubras/S. Gens, ambos os dias completos",strict_two_station_sensitivity,morning,tmin,1,D+1,8,8,insufficient,2026-07-11,2026-08-06,2026-07-12,2026-08-07,17.637,16.825,18.8,-0.812,-1.34,-0.285,systematic_underforecast,0.95,1.004,1.34,0.798,1.163,0.656,1.669,systematic_overforecast,1.163,1.293,1.795,0.815,-0.213,5,2,1,62.5,25,12.5,2026-08-08T09:08:27Z
target_month,2026-07,two_complete_station_mean,"Média Pedras Rubras/S. Gens, ambos os dias completos",strict_two_station_sensitivity,morning,tmin,1,D+1,5,5,insufficient,2026-07-11,2026-07-27,2026-07-12,2026-07-28,17.2,16.52,18.56,-0.68,-1.655,0.295,inconclusive,0.9,0.978,1.37,0.676,1.36,0.66,2.06,systematic_overforecast,1.36,1.451,1.84,0.839,-0.46,4,0,1,80,0,20,2026-07-29T11:00:40Z
target_month,2026-08,two_complete_station_mean,"Média Pedras Rubras/S. Gens, ambos os dias completos",strict_two_station_sensitivity,morning,tmin,1,D+1,3,3,insufficient,2026-08-02,2026-08-06,2026-08-03,2026-08-07,18.367,17.333,19.2,-1.033,-1.535,-0.531,systematic_underforecast,1.033,1.046,1.2,0.99,0.833,-0.72,2.386,inconclusive,0.833,0.977,1.35,0.813,0.2,1,2,0,33.333,66.667,0,2026-08-08T09:08:27Z
cycle_horizon,all,two_complete_station_mean,"Média Pedras Rubras/S. Gens, ambos os dias completos",strict_two_station_sensitivity,morning,tmin,2,D+2,7,7,insufficient,2026-07-13,2026-08-06,2026-07-15,2026-08-08,17.957,16.357,18.371,-1.6,-2.215,-0.985,systematic_underforecast,1.6,1.714,2.22,0.824,0.414,-0.504,1.333,inconclusive,0.843,1.009,1.54,0.592,0.757,1,6,0,14.286,85.714,0,2026-08-09T09:09:31Z
target_month,2026-07,two_complete_station_mean,"Média Pedras Rubras/S. Gens, ambos os dias completos",strict_two_station_sensitivity,morning,tmin,2,D+2,4,4,insufficient,2026-07-13,2026-07-27,2026-07-15,2026-07-29,17.85,16.25,18.15,-1.6,-2.055,-1.145,systematic_underforecast,1.6,1.619,1.88,0.975,0.3,-0.893,1.493,inconclusive,0.575,0.715,1.045,0.829,1.025,0,4,0,0,100,0,2026-07-30T10:37:22Z
target_month,2026-08,two_complete_station_mean,"Média Pedras Rubras/S. Gens, ambos os dias completos",strict_two_station_sensitivity,morning,tmin,2,D+2,3,3,insufficient,2026-08-03,2026-08-06,2026-08-05,2026-08-08,18.1,16.5,18.667,-1.6,-4.324,1.124,inconclusive,1.6,1.833,2.41,0.517,0.567,-2.995,4.128,inconclusive,1.2,1.301,1.71,-0.076,0.4,1,2,0,33.333,66.667,0,2026-08-09T09:09:31Z
cycle_horizon,all,two_complete_station_mean,"Média Pedras Rubras/S. Gens, ambos os dias completos",strict_two_station_sensitivity,morning,tmin,3,D+3,5,5,insufficient,2026-07-13,2026-08-03,2026-07-16,2026-08-06,17.41,16.22,18.5,-1.19,-2.256,-0.124,systematic_underforecast,1.31,1.416,1.76,-0.212,1.09,-0.139,2.319,inconclusive,1.09,1.404,2.14,0.406,0.22,2,3,0,40,60,0,2026-08-07T09:29:52Z
target_month,2026-07,two_complete_station_mean,"Média Pedras Rubras/S. Gens, ambos os dias completos",strict_two_station_sensitivity,morning,tmin,3,D+3,4,4,insufficient,2026-07-13,2026-07-27,2026-07-16,2026-07-30,17.425,16.275,18.775,-1.15,-2.719,0.419,inconclusive,1.3,1.432,1.795,-0.235,1.35,-0.121,2.821,inconclusive,1.35,1.57,2.155,0.461,-0.05,2,2,0,50,50,0,2026-07-31T11:05:10Z
target_month,2026-08,two_complete_station_mean,"Média Pedras Rubras/S. Gens, ambos os dias completos",strict_two_station_sensitivity,morning,tmin,3,D+3,1,1,insufficient,2026-08-03,2026-08-03,2026-08-06,2026-08-06,17.35,16,17.4,-1.35,,,inconclusive,1.35,1.35,1.35,,0.05,,,inconclusive,0.05,0.05,0.05,,1.3,0,1,0,0,100,0,2026-08-07T09:29:52Z
cycle_horizon,all,two_complete_station_mean,"Média Pedras Rubras/S. Gens, ambos os dias completos",strict_two_station_sensitivity,morning,tmin,4,D+4,3,3,insufficient,2026-07-13,2026-08-03,2026-07-17,2026-08-07,17.383,16.433,18.667,-0.95,-3.27,1.37,inconclusive,0.95,1.218,1.72,-0.496,1.283,-0.974,3.541,inconclusive,1.283,1.482,2.04,-0.992,-0.333,2,1,0,66.667,33.333,0,2026-08-08T09:08:27Z
