scope,segment,reference_id,reference_label,reference_role,issue_cycle,metric,horizon_days,horizon_label,n,high_quality_n,sample_status,first_collection_date,last_collection_date,first_target_date,last_target_date,observed_mean_c,ipma_mean_forecast_c,openmeteo_mean_forecast_c,ipma_bias_c,ipma_bias_ci95_low_c,ipma_bias_ci95_high_c,ipma_bias_signal,ipma_mae_c,ipma_rmse_c,ipma_p90_abs_error_c,ipma_correlation,openmeteo_bias_c,openmeteo_bias_ci95_low_c,openmeteo_bias_ci95_high_c,openmeteo_bias_signal,openmeteo_mae_c,openmeteo_rmse_c,openmeteo_p90_abs_error_c,openmeteo_correlation,ipma_minus_openmeteo_mae_c,ipma_better_n,openmeteo_better_n,tie_n,ipma_better_percent,openmeteo_better_percent,tie_percent,calculated_at
target_month,2026-07,two_complete_station_mean,"Média Pedras Rubras/S. Gens, ambos os dias completos",strict_two_station_sensitivity,morning,tmax,0,D+0,7,7,insufficient,2026-07-13,2026-07-30,2026-07-13,2026-07-30,26.071,22.929,23.743,-3.143,-4.317,-1.968,systematic_underforecast,3.143,3.356,4.5,0.948,-2.329,-2.722,-1.935,systematic_underforecast,2.329,2.362,2.67,0.993,0.814,1,6,0,14.286,85.714,0,2026-07-31T11:05:10Z
target_month,2026-08,two_complete_station_mean,"Média Pedras Rubras/S. Gens, ambos os dias completos",strict_two_station_sensitivity,morning,tmax,0,D+0,4,4,insufficient,2026-08-03,2026-08-12,2026-08-03,2026-08-12,25.525,22.625,23.225,-2.9,-4.289,-1.511,systematic_underforecast,2.9,2.997,3.74,-0.772,-2.3,-2.782,-1.818,systematic_underforecast,2.3,2.315,2.555,0.523,0.6,1,3,0,25,75,0,2026-08-13T09:38:23Z
cycle_horizon,all,two_complete_station_mean,"Média Pedras Rubras/S. Gens, ambos os dias completos",strict_two_station_sensitivity,morning,tmax,1,D+1,10,10,limited,2026-07-11,2026-08-11,2026-07-12,2026-08-12,25.34,22.04,22.96,-3.3,-3.772,-2.828,systematic_underforecast,3.3,3.359,4.085,0.698,-2.38,-2.698,-2.062,systematic_underforecast,2.38,2.417,2.81,0.817,0.92,1,9,0,10,90,0,2026-08-13T09:38:23Z
observed_tmax_band,25-29.9,two_complete_station_mean,"Média Pedras Rubras/S. Gens, ambos os dias completos",strict_two_station_sensitivity,morning,tmax,1,D+1,8,8,insufficient,2026-07-14,2026-08-11,2026-07-15,2026-08-12,25.588,22.312,23.238,-3.275,-3.892,-2.658,systematic_underforecast,3.275,3.347,4.155,0.404,-2.35,-2.745,-1.955,systematic_underforecast,2.35,2.391,2.83,0.538,0.925,1,7,0,12.5,87.5,0,2026-08-13T09:38:23Z
observed_tmax_band,<25,two_complete_station_mean,"Média Pedras Rubras/S. Gens, ambos os dias completos",strict_two_station_sensitivity,morning,tmax,1,D+1,2,2,insufficient,2026-07-11,2026-07-13,2026-07-12,2026-07-14,24.35,20.95,21.85,-3.4,-5.941,-0.859,systematic_underforecast,3.4,3.406,3.56,,-2.5,-6.312,1.312,inconclusive,2.5,2.518,2.74,,0.9,0,2,0,0,100,0,2026-07-15T10:21:44Z
target_month,2026-07,two_complete_station_mean,"Média Pedras Rubras/S. Gens, ambos os dias completos",strict_two_station_sensitivity,morning,tmax,1,D+1,5,5,insufficient,2026-07-11,2026-07-27,2026-07-12,2026-07-28,25.14,21.58,22.7,-3.56,-4.178,-2.942,systematic_underforecast,3.56,3.588,4.08,0.884,-2.44,-3.178,-1.702,systematic_underforecast,2.44,2.497,2.86,0.814,1.12,0,5,0,0,100,0,2026-07-29T11:00:40Z
target_month,2026-08,two_complete_station_mean,"Média Pedras Rubras/S. Gens, ambos os dias completos",strict_two_station_sensitivity,morning,tmax,1,D+1,5,5,insufficient,2026-08-02,2026-08-11,2026-08-03,2026-08-12,25.54,22.5,23.22,-3.04,-3.971,-2.109,systematic_underforecast,3.04,3.113,3.75,-0.837,-2.32,-2.678,-1.962,systematic_underforecast,2.32,2.334,2.63,0.579,0.72,1,4,0,20,80,0,2026-08-13T09:38:23Z
cycle_horizon,all,two_complete_station_mean,"Média Pedras Rubras/S. Gens, ambos os dias completos",strict_two_station_sensitivity,morning,tmax,2,D+2,8,8,insufficient,2026-07-13,2026-08-08,2026-07-15,2026-08-10,25.413,22.075,22.438,-3.337,-4.111,-2.564,systematic_underforecast,3.337,3.448,4.23,0.611,-2.975,-3.558,-2.392,systematic_underforecast,2.975,3.046,3.575,0.794,0.363,2,6,0,25,75,0,2026-08-11T09:28:05Z
observed_tmax_band,25-29.9,two_complete_station_mean,"Média Pedras Rubras/S. Gens, ambos os dias completos",strict_two_station_sensitivity,morning,tmax,2,D+2,5,5,insufficient,2026-07-13,2026-08-08,2026-07-15,2026-08-10,25.95,22.08,22.8,-3.87,-4.323,-3.417,systematic_underforecast,3.87,3.884,4.26,0.945,-3.15,-3.919,-2.381,systematic_underforecast,3.15,3.198,3.8,0.86,0.72,0,5,0,0,100,0,2026-08-11T09:28:05Z
observed_tmax_band,<25,two_complete_station_mean,"Média Pedras Rubras/S. Gens, ambos os dias completos",strict_two_station_sensitivity,morning,tmax,2,D+2,3,3,insufficient,2026-07-16,2026-07-27,2026-07-18,2026-07-29,24.517,22.067,21.833,-2.45,-4.73,-0.17,systematic_underforecast,2.45,2.562,3.05,0.034,-2.683,-4.807,-0.56,systematic_underforecast,2.683,2.773,3.22,-0.163,-0.233,2,1,0,66.667,33.333,0,2026-07-30T10:37:22Z
target_month,2026-07,two_complete_station_mean,"Média Pedras Rubras/S. Gens, ambos os dias completos",strict_two_station_sensitivity,morning,tmax,2,D+2,4,4,insufficient,2026-07-13,2026-07-27,2026-07-15,2026-07-29,24.663,21.75,21.925,-2.913,-4.807,-1.018,systematic_underforecast,2.913,3.09,3.94,-0.446,-2.738,-3.861,-1.614,systematic_underforecast,2.738,2.805,3.205,0.096,0.175,2,2,0,50,50,0,2026-07-30T10:37:22Z
target_month,2026-08,two_complete_station_mean,"Média Pedras Rubras/S. Gens, ambos os dias completos",strict_two_station_sensitivity,morning,tmax,2,D+2,4,4,insufficient,2026-08-03,2026-08-08,2026-08-05,2026-08-10,26.162,22.4,22.95,-3.762,-4.267,-3.258,systematic_underforecast,3.762,3.773,4.065,0.993,-3.212,-4.321,-2.104,systematic_underforecast,3.212,3.269,3.875,0.826,0.55,0,4,0,0,100,0,2026-08-11T09:28:05Z
cycle_horizon,all,two_complete_station_mean,"Média Pedras Rubras/S. Gens, ambos os dias completos",strict_two_station_sensitivity,morning,tmax,3,D+3,7,7,insufficient,2026-07-13,2026-08-07,2026-07-16,2026-08-10,25.257,22.029,22.786,-3.229,-3.821,-2.636,systematic_underforecast,3.229,3.283,3.95,0.75,-2.471,-3.289,-1.654,systematic_underforecast,2.471,2.603,3.32,0.529,0.757,0,7,0,0,100,0,2026-08-11T09:28:05Z
observed_tmax_band,25-29.9,two_complete_station_mean,"Média Pedras Rubras/S. Gens, ambos os dias completos",strict_two_station_sensitivity,morning,tmax,3,D+3,5,5,insufficient,2026-07-13,2026-08-07,2026-07-16,2026-08-10,25.56,22.3,23.08,-3.26,-4.227,-2.293,systematic_underforecast,3.26,3.334,4.1,0.854,-2.48,-3.675,-1.285,systematic_underforecast,2.48,2.625,3.33,0.6,0.78,0,5,0,0,100,0,2026-08-11T09:28:05Z
observed_tmax_band,<25,two_complete_station_mean,"Média Pedras Rubras/S. Gens, ambos os dias completos",strict_two_station_sensitivity,morning,tmax,3,D+3,2,2,insufficient,2026-07-15,2026-07-27,2026-07-18,2026-07-30,24.5,21.35,22.05,-3.15,-4.421,-1.879,systematic_underforecast,3.15,3.152,3.23,,-2.45,-11.344,6.444,inconclusive,2.45,2.548,3.01,,0.7,0,2,0,0,100,0,2026-07-31T11:05:10Z
target_month,2026-07,two_complete_station_mean,"Média Pedras Rubras/S. Gens, ambos os dias completos",strict_two_station_sensitivity,morning,tmax,3,D+3,4,4,insufficient,2026-07-13,2026-07-27,2026-07-16,2026-07-30,24.925,21.65,22.625,-3.275,-4.601,-1.949,systematic_underforecast,3.275,3.354,4.055,0.671,-2.3,-4.071,-0.529,systematic_underforecast,2.3,2.494,3.255,0.56,0.975,0,4,0,0,100,0,2026-07-31T11:05:10Z
target_month,2026-08,two_complete_station_mean,"Média Pedras Rubras/S. Gens, ambos os dias completos",strict_two_station_sensitivity,morning,tmax,3,D+3,3,3,insufficient,2026-08-03,2026-08-07,2026-08-06,2026-08-10,25.7,22.533,23,-3.167,-4.223,-2.11,systematic_underforecast,3.167,3.186,3.52,0.5,-2.7,-4.164,-1.236,systematic_underforecast,2.7,2.743,3.19,0.792,0.467,0,3,0,0,100,0,2026-08-11T09:28:05Z
cycle_horizon,all,two_complete_station_mean,"Média Pedras Rubras/S. Gens, ambos os dias completos",strict_two_station_sensitivity,morning,tmax,4,D+4,4,4,insufficient,2026-07-13,2026-08-06,2026-07-17,2026-08-10,25.125,21.5,22.55,-3.625,-4.378,-2.872,systematic_underforecast,3.625,3.648,4.015,0.716,-2.575,-3.745,-1.405,systematic_underforecast,2.575,2.653,3.135,0.786,1.05,1,3,0,25,75,0,2026-08-11T09:28:05Z
observed_tmax_band,25-29.9,two_complete_station_mean,"Média Pedras Rubras/S. Gens, ambos os dias completos",strict_two_station_sensitivity,morning,tmax,4,D+4,3,3,insufficient,2026-07-27,2026-08-06,2026-07-31,2026-08-10,25.433,21.6,23.1,-3.833,-4.517,-3.149,systematic_underforecast,3.833,3.84,4.06,1,-2.333,-4.02,-0.647,systematic_underforecast,2.333,2.398,2.74,-0.997,1.5,0,3,0,0,100,0,2026-08-11T09:28:05Z
observed_tmax_band,<25,two_complete_station_mean,"Média Pedras Rubras/S. Gens, ambos os dias completos",strict_two_station_sensitivity,morning,tmax,4,D+4,1,1,insufficient,2026-07-13,2026-07-13,2026-07-17,2026-07-17,24.2,21.2,20.9,-3,,,inconclusive,3,3,3,,-3.3,,,inconclusive,3.3,3.3,3.3,,-0.3,1,0,0,100,0,0,2026-07-18T09:58:09Z
target_month,2026-07,two_complete_station_mean,"Média Pedras Rubras/S. Gens, ambos os dias completos",strict_two_station_sensitivity,morning,tmax,4,D+4,2,2,insufficient,2026-07-13,2026-07-27,2026-07-17,2026-07-31,24.625,21.05,22.2,-3.575,-10.881,3.731,inconclusive,3.575,3.621,4.035,,-2.425,-13.543,8.693,inconclusive,2.425,2.578,3.125,,1.15,1,1,0,50,50,0,2026-08-01T10:14:45Z
target_month,2026-08,two_complete_station_mean,"Média Pedras Rubras/S. Gens, ambos os dias completos",strict_two_station_sensitivity,morning,tmax,4,D+4,2,2,insufficient,2026-08-03,2026-08-06,2026-08-07,2026-08-10,25.625,21.95,22.9,-3.675,-3.993,-3.357,systematic_underforecast,3.675,3.675,3.695,,-2.725,-3.043,-2.407,systematic_underforecast,2.725,2.725,2.745,,0.95,0,2,0,0,100,0,2026-08-11T09:28:05Z
cycle_horizon,all,two_complete_station_mean,"Média Pedras Rubras/S. Gens, ambos os dias completos",strict_two_station_sensitivity,morning,tmax,5,D+5,32,32,preliminary,2026-07-06,2026-08-07,2026-07-11,2026-08-12,25.384,22.306,24.203,-3.078,-3.388,-2.769,systematic_underforecast,3.078,3.192,4.035,0.876,-1.181,-1.7,-0.662,systematic_underforecast,1.6,1.845,2.68,0.695,1.478,2,30,0,6.25,93.75,0,2026-08-13T09:38:23Z
observed_tmax_band,25-29.9,two_complete_station_mean,"Média Pedras Rubras/S. Gens, ambos os dias completos",strict_two_station_sensitivity,morning,tmax,5,D+5,20,20,limited,2026-07-10,2026-08-07,2026-07-15,2026-08-12,25.657,22.315,24.16,-3.343,-3.709,-2.976,systematic_underforecast,3.343,3.429,4.075,0.259,-1.498,-2.139,-0.856,systematic_underforecast,1.763,2.007,2.93,0.067,1.58,1,19,0,5,95,0,2026-08-13T09:38:23Z
observed_tmax_band,<25,two_complete_station_mean,"Média Pedras Rubras/S. Gens, ambos os dias completos",strict_two_station_sensitivity,morning,tmax,5,D+5,11,11,limited,2026-07-06,2026-08-06,2026-07-11,2026-08-11,24.155,21.709,23.582,-2.445,-2.787,-2.104,systematic_underforecast,2.445,2.493,2.75,0.764,-0.573,-1.575,0.43,inconclusive,1.309,1.534,2.4,0.091,1.136,1,10,0,9.091,90.909,0,2026-08-12T09:37:53Z
observed_tmax_band,>=30,two_complete_station_mean,"Média Pedras Rubras/S. Gens, ambos os dias completos",strict_two_station_sensitivity,morning,tmax,5,D+5,1,1,insufficient,2026-07-22,2026-07-22,2026-07-27,2026-07-27,33.45,28.7,31.9,-4.75,,,inconclusive,4.75,4.75,4.75,,-1.55,,,inconclusive,1.55,1.55,1.55,,3.2,0,1,0,0,100,0,2026-07-28T10:56:52Z
target_month,2026-07,two_complete_station_mean,"Média Pedras Rubras/S. Gens, ambos os dias completos",strict_two_station_sensitivity,morning,tmax,5,D+5,21,21,limited,2026-07-06,2026-07-26,2026-07-11,2026-07-31,25.269,22.21,24.086,-3.06,-3.473,-2.646,systematic_underforecast,3.06,3.186,4.05,0.904,-1.183,-1.865,-0.502,systematic_underforecast,1.669,1.88,2.5,0.76,1.39,2,19,0,9.524,90.476,0,2026-08-01T10:14:45Z
target_month,2026-08,two_complete_station_mean,"Média Pedras Rubras/S. Gens, ambos os dias completos",strict_two_station_sensitivity,morning,tmax,5,D+5,11,11,limited,2026-07-28,2026-08-07,2026-08-02,2026-08-12,25.605,22.491,24.427,-3.114,-3.647,-2.58,systematic_underforecast,3.114,3.204,3.3,0.454,-1.177,-2.112,-0.242,systematic_underforecast,1.468,1.774,2.7,0.089,1.645,0,11,0,0,100,0,2026-08-13T09:38:23Z
cycle_horizon,all,two_complete_station_mean,"Média Pedras Rubras/S. Gens, ambos os dias completos",strict_two_station_sensitivity,morning,tmax,6,D+6,32,32,preliminary,2026-07-05,2026-08-06,2026-07-11,2026-08-12,25.384,22.303,24.062,-3.081,-3.514,-2.649,systematic_underforecast,3.081,3.3,3.795,0.734,-1.322,-1.982,-0.662,systematic_underforecast,1.913,2.235,3.09,0.645,1.169,8,24,0,25,75,0,2026-08-13T09:38:23Z
observed_tmax_band,25-29.9,two_complete_station_mean,"Média Pedras Rubras/S. Gens, ambos os dias completos",strict_two_station_sensitivity,morning,tmax,6,D+6,20,20,limited,2026-07-09,2026-08-06,2026-07-15,2026-08-12,25.657,22.52,24.12,-3.138,-3.596,-2.679,systematic_underforecast,3.138,3.28,3.85,0.194,-1.538,-2.551,-0.524,systematic_underforecast,2.372,2.611,3.655,-0.185,0.765,7,13,0,35,65,0,2026-08-13T09:38:23Z
observed_tmax_band,<25,two_complete_station_mean,"Média Pedras Rubras/S. Gens, ambos os dias completos",strict_two_station_sensitivity,morning,tmax,6,D+6,11,11,limited,2026-07-05,2026-08-05,2026-07-11,2026-08-11,24.155,21.591,23.145,-2.564,-2.899,-2.228,systematic_underforecast,2.564,2.608,3.15,0.77,-1.009,-1.748,-0.27,systematic_underforecast,1.209,1.455,2,0.348,1.355,1,10,0,9.091,90.909,0,2026-08-12T09:37:53Z
observed_tmax_band,>=30,two_complete_station_mean,"Média Pedras Rubras/S. Gens, ambos os dias completos",strict_two_station_sensitivity,morning,tmax,6,D+6,1,1,insufficient,2026-07-21,2026-07-21,2026-07-27,2026-07-27,33.45,25.8,33,-7.65,,,inconclusive,7.65,7.65,7.65,,-0.45,,,inconclusive,0.45,0.45,0.45,,7.2,0,1,0,0,100,0,2026-07-28T10:56:52Z
target_month,2026-07,two_complete_station_mean,"Média Pedras Rubras/S. Gens, ambos os dias completos",strict_two_station_sensitivity,morning,tmax,6,D+6,21,21,limited,2026-07-05,2026-07-25,2026-07-11,2026-07-31,25.269,22.238,23.962,-3.031,-3.65,-2.412,systematic_underforecast,3.031,3.309,3.75,0.77,-1.307,-1.964,-0.651,systematic_underforecast,1.712,1.921,2.75,0.825,1.319,4,17,0,19.048,80.952,0,2026-08-01T10:14:45Z
target_month,2026-08,two_complete_station_mean,"Média Pedras Rubras/S. Gens, ambos os dias completos",strict_two_station_sensitivity,morning,tmax,6,D+6,11,11,limited,2026-07-27,2026-08-06,2026-08-02,2026-08-12,25.605,22.427,24.255,-3.177,-3.759,-2.596,systematic_underforecast,3.177,3.283,3.8,0.451,-1.35,-3.026,0.326,inconclusive,2.295,2.736,4.15,-0.257,0.882,4,7,0,36.364,63.636,0,2026-08-13T09:38:23Z
cycle_horizon,all,two_complete_station_mean,"Média Pedras Rubras/S. Gens, ambos os dias completos",strict_two_station_sensitivity,morning,tmax,7,D+7,32,32,preliminary,2026-07-04,2026-08-05,2026-07-11,2026-08-12,25.384,22.191,23.722,-3.194,-3.703,-2.684,systematic_underforecast,3.194,3.483,3.8,0.601,-1.663,-2.107,-1.218,systematic_underforecast,1.762,2.058,2.89,0.717,1.431,2,30,0,6.25,93.75,0,2026-08-13T09:38:23Z
observed_tmax_band,25-29.9,two_complete_station_mean,"Média Pedras Rubras/S. Gens, ambos os dias completos",strict_two_station_sensitivity,morning,tmax,7,D+7,20,20,limited,2026-07-08,2026-08-05,2026-07-15,2026-08-12,25.657,22.455,23.765,-3.203,-3.572,-2.833,systematic_underforecast,3.203,3.294,3.85,0.274,-1.893,-2.408,-1.377,systematic_underforecast,1.962,2.175,2.84,0.297,1.24,2,18,0,10,90,0,2026-08-13T09:38:23Z
observed_tmax_band,<25,two_complete_station_mean,"Média Pedras Rubras/S. Gens, ambos os dias completos",strict_two_station_sensitivity,morning,tmax,7,D+7,11,11,limited,2026-07-04,2026-08-04,2026-07-11,2026-08-11,24.155,21.564,23.164,-2.591,-3.036,-2.146,systematic_underforecast,2.591,2.667,3.55,0.587,-0.991,-1.672,-0.31,systematic_underforecast,1.155,1.384,1.75,0.195,1.436,0,11,0,0,100,0,2026-08-12T09:37:53Z
observed_tmax_band,>=30,two_complete_station_mean,"Média Pedras Rubras/S. Gens, ambos os dias completos",strict_two_station_sensitivity,morning,tmax,7,D+7,1,1,insufficient,2026-07-20,2026-07-20,2026-07-27,2026-07-27,33.45,23.8,29,-9.65,,,inconclusive,9.65,9.65,9.65,,-4.45,,,inconclusive,4.45,4.45,4.45,,5.2,0,1,0,0,100,0,2026-07-28T10:56:52Z
target_month,2026-07,two_complete_station_mean,"Média Pedras Rubras/S. Gens, ambos os dias completos",strict_two_station_sensitivity,morning,tmax,7,D+7,21,21,limited,2026-07-04,2026-07-24,2026-07-11,2026-07-31,25.269,22.138,23.695,-3.131,-3.892,-2.37,systematic_underforecast,3.131,3.531,3.8,0.615,-1.574,-2.187,-0.96,systematic_underforecast,1.726,2.051,2.9,0.763,1.405,1,20,0,4.762,95.238,0,2026-08-01T10:14:45Z
target_month,2026-08,two_complete_station_mean,"Média Pedras Rubras/S. Gens, ambos os dias completos",strict_two_station_sensitivity,morning,tmax,7,D+7,11,11,limited,2026-07-26,2026-08-05,2026-08-02,2026-08-12,25.605,22.291,23.773,-3.314,-3.824,-2.803,systematic_underforecast,3.314,3.392,3.8,0.563,-1.832,-2.513,-1.151,systematic_underforecast,1.832,2.071,2.8,0.262,1.482,1,10,0,9.091,90.909,0,2026-08-13T09:38:23Z
cycle_horizon,all,two_complete_station_mean,"Média Pedras Rubras/S. Gens, ambos os dias completos",strict_two_station_sensitivity,morning,tmax,8,D+8,32,32,preliminary,2026-07-03,2026-08-04,2026-07-11,2026-08-12,25.384,22.372,24.016,-3.013,-3.618,-2.407,systematic_underforecast,3.013,3.436,4.025,0.315,-1.369,-2.329,-0.409,systematic_underforecast,1.941,2.957,3.76,-0.25,1.072,6,26,0,18.75,81.25,0,2026-08-13T09:38:23Z
observed_tmax_band,25-29.9,two_complete_station_mean,"Média Pedras Rubras/S. Gens, ambos os dias completos",strict_two_station_sensitivity,morning,tmax,8,D+8,20,20,limited,2026-07-07,2026-08-04,2026-07-15,2026-08-12,25.657,22.48,24.275,-3.178,-3.478,-2.877,systematic_underforecast,3.178,3.239,4.055,0.562,-1.383,-2.169,-0.596,systematic_underforecast,1.768,2.143,3.44,0.027,1.41,3,17,0,15,85,0,2026-08-13T09:38:23Z
observed_tmax_band,<25,two_complete_station_mean,"Média Pedras Rubras/S. Gens, ambos os dias completos",strict_two_station_sensitivity,morning,tmax,8,D+8,11,11,limited,2026-07-03,2026-08-03,2026-07-11,2026-08-11,24.155,22.145,23.791,-2.009,-2.609,-1.409,systematic_underforecast,2.009,2.182,3.3,0.354,-0.364,-1.687,0.96,inconclusive,1.327,1.913,2.25,-0.457,0.682,2,9,0,18.182,81.818,0,2026-08-12T09:37:53Z
observed_tmax_band,>=30,two_complete_station_mean,"Média Pedras Rubras/S. Gens, ambos os dias completos",strict_two_station_sensitivity,morning,tmax,8,D+8,1,1,insufficient,2026-07-19,2026-07-19,2026-07-27,2026-07-27,33.45,22.7,21.3,-10.75,,,inconclusive,10.75,10.75,10.75,,-12.15,,,inconclusive,12.15,12.15,12.15,,-1.4,1,0,0,100,0,0,2026-07-28T10:56:52Z
target_month,2026-07,two_complete_station_mean,"Média Pedras Rubras/S. Gens, ambos os dias completos",strict_two_station_sensitivity,morning,tmax,8,D+8,21,21,limited,2026-07-03,2026-07-23,2026-07-11,2026-07-31,25.269,22.31,23.91,-2.96,-3.873,-2.046,systematic_underforecast,2.96,3.549,3.8,0.284,-1.36,-2.787,0.068,inconclusive,2.226,3.348,3.8,-0.27,0.733,4,17,0,19.048,80.952,0,2026-08-01T10:14:45Z
target_month,2026-08,two_complete_station_mean,"Média Pedras Rubras/S. Gens, ambos os dias completos",strict_two_station_sensitivity,morning,tmax,8,D+8,11,11,limited,2026-07-25,2026-08-04,2026-08-02,2026-08-12,25.605,22.491,24.218,-3.114,-3.661,-2.566,systematic_underforecast,3.114,3.209,4.1,0.498,-1.386,-2.409,-0.364,systematic_underforecast,1.395,2.007,3.4,-0.198,1.718,2,9,0,18.182,81.818,0,2026-08-13T09:38:23Z
cycle_horizon,all,two_complete_station_mean,"Média Pedras Rubras/S. Gens, ambos os dias completos",strict_two_station_sensitivity,morning,tmax,9,D+9,32,32,preliminary,2026-07-02,2026-08-03,2026-07-11,2026-08-12,25.384,22.659,24.394,-2.725,-3.472,-1.978,systematic_underforecast,2.875,3.404,3.685,-0.127,-0.991,-2.039,0.058,inconclusive,2.209,3.028,3.92,-0.354,0.666,5,27,0,15.625,84.375,0,2026-08-13T09:38:23Z
observed_tmax_band,25-29.9,two_complete_station_mean,"Média Pedras Rubras/S. Gens, ambos os dias completos",strict_two_station_sensitivity,morning,tmax,9,D+9,20,20,limited,2026-07-06,2026-08-03,2026-07-15,2026-08-12,25.657,22.61,24.035,-3.048,-3.327,-2.768,systematic_underforecast,3.048,3.102,3.71,0.61,-1.623,-2.374,-0.871,systematic_underforecast,1.983,2.255,3.065,0.039,1.065,2,18,0,10,90,0,2026-08-13T09:38:23Z
observed_tmax_band,<25,two_complete_station_mean,"Média Pedras Rubras/S. Gens, ambos os dias completos",strict_two_station_sensitivity,morning,tmax,9,D+9,11,11,limited,2026-07-02,2026-08-02,2026-07-11,2026-08-11,24.155,22.827,25.227,-1.327,-2.352,-0.303,systematic_underforecast,1.764,1.969,2.75,-0.221,1.073,-0.532,2.677,inconclusive,1.818,2.517,4,-0.396,-0.055,3,8,0,27.273,72.727,0,2026-08-12T09:37:53Z
observed_tmax_band,>=30,two_complete_station_mean,"Média Pedras Rubras/S. Gens, ambos os dias completos",strict_two_station_sensitivity,morning,tmax,9,D+9,1,1,insufficient,2026-07-18,2026-07-18,2026-07-27,2026-07-27,33.45,21.8,22.4,-11.65,,,inconclusive,11.65,11.65,11.65,,-11.05,,,inconclusive,11.05,11.05,11.05,,0.6,0,1,0,0,100,0,2026-07-28T10:56:52Z
target_month,2026-07,two_complete_station_mean,"Média Pedras Rubras/S. Gens, ambos os dias completos",strict_two_station_sensitivity,morning,tmax,9,D+9,21,21,limited,2026-07-02,2026-07-22,2026-07-11,2026-07-31,25.269,22.705,24.81,-2.564,-3.711,-1.417,systematic_underforecast,2.793,3.553,3.55,-0.209,-0.46,-2.01,1.091,inconclusive,2.317,3.356,4,-0.364,0.476,4,17,0,19.048,80.952,0,2026-08-01T10:14:45Z
target_month,2026-08,two_complete_station_mean,"Média Pedras Rubras/S. Gens, ambos os dias completos",strict_two_station_sensitivity,morning,tmax,9,D+9,11,11,limited,2026-07-24,2026-08-03,2026-08-02,2026-08-12,25.605,22.573,23.6,-3.032,-3.49,-2.574,systematic_underforecast,3.032,3.101,3.8,0.643,-2.005,-2.765,-1.244,systematic_underforecast,2.005,2.277,2.85,-0.072,1.027,1,10,0,9.091,90.909,0,2026-08-13T09:38:23Z
cycle_horizon,all,two_complete_station_mean,"Média Pedras Rubras/S. Gens, ambos os dias completos",strict_two_station_sensitivity,afternoon,tmin,0,D+0,21,21,limited,2026-07-11,2026-08-11,2026-07-11,2026-08-11,17.783,16.567,18.79,-1.217,-1.484,-0.95,systematic_underforecast,1.217,1.345,1.9,0.878,1.007,0.72,1.294,systematic_overforecast,1.079,1.18,1.8,0.853,0.138,8,10,3,38.095,47.619,14.286,2026-08-12T09:37:53Z
target_month,2026-07,two_complete_station_mean,"Média Pedras Rubras/S. Gens, ambos os dias completos",strict_two_station_sensitivity,afternoon,tmin,0,D+0,14,14,limited,2026-07-11,2026-07-31,2026-07-11,2026-07-31,17.6,16.35,18.636,-1.25,-1.552,-0.948,systematic_underforecast,1.25,1.348,1.87,0.917,1.036,0.718,1.353,systematic_overforecast,1.036,1.164,1.855,0.9,0.214,4,7,3,28.571,50,21.429,2026-08-01T10:14:45Z
