scope,segment,reference_id,reference_label,reference_role,issue_cycle,metric,horizon_days,horizon_label,n,high_quality_n,sample_status,first_collection_date,last_collection_date,first_target_date,last_target_date,observed_mean_c,ipma_mean_forecast_c,openmeteo_mean_forecast_c,ipma_bias_c,ipma_bias_ci95_low_c,ipma_bias_ci95_high_c,ipma_bias_signal,ipma_mae_c,ipma_rmse_c,ipma_p90_abs_error_c,ipma_correlation,openmeteo_bias_c,openmeteo_bias_ci95_low_c,openmeteo_bias_ci95_high_c,openmeteo_bias_signal,openmeteo_mae_c,openmeteo_rmse_c,openmeteo_p90_abs_error_c,openmeteo_correlation,ipma_minus_openmeteo_mae_c,ipma_better_n,openmeteo_better_n,tie_n,ipma_better_percent,openmeteo_better_percent,tie_percent,calculated_at
observed_tmax_band,25-29.9,two_complete_station_mean,"Média Pedras Rubras/S. Gens, ambos os dias completos",strict_two_station_sensitivity,afternoon,tmax,2,D+2,10,10,limited,2026-07-14,2026-07-29,2026-07-16,2026-07-31,25.555,22.14,23.15,-3.415,-3.786,-3.044,systematic_underforecast,3.415,3.45,3.93,0.419,-2.405,-2.831,-1.979,systematic_underforecast,2.405,2.47,3.005,0.645,1.01,1,9,0,10,90,0,2026-08-01T10:14:45Z
observed_tmax_band,<25,two_complete_station_mean,"Média Pedras Rubras/S. Gens, ambos os dias completos",strict_two_station_sensitivity,afternoon,tmax,2,D+2,6,6,insufficient,2026-07-09,2026-07-28,2026-07-11,2026-07-30,23.833,21.017,21.517,-2.817,-3.474,-2.159,systematic_underforecast,2.817,2.874,3.4,0.73,-2.317,-2.758,-1.876,systematic_underforecast,2.317,2.348,2.6,0.958,0.5,0,6,0,0,100,0,2026-07-31T11:05:10Z
observed_tmax_band,>=30,two_complete_station_mean,"Média Pedras Rubras/S. Gens, ambos os dias completos",strict_two_station_sensitivity,afternoon,tmax,2,D+2,1,1,insufficient,2026-07-25,2026-07-25,2026-07-27,2026-07-27,33.45,30.3,29.8,-3.15,,,inconclusive,3.15,3.15,3.15,,-3.65,,,inconclusive,3.65,3.65,3.65,,-0.5,1,0,0,100,0,0,2026-07-28T10:56:52Z
target_month,2026-07,two_complete_station_mean,"Média Pedras Rubras/S. Gens, ambos os dias completos",strict_two_station_sensitivity,afternoon,tmax,2,D+2,17,17,limited,2026-07-09,2026-07-29,2026-07-11,2026-07-31,25.412,22.224,22.965,-3.188,-3.496,-2.881,systematic_underforecast,3.188,3.241,3.78,0.965,-2.447,-2.752,-2.142,systematic_underforecast,2.447,2.514,3.02,0.97,0.741,2,15,0,11.765,88.235,0,2026-08-01T10:14:45Z
cycle_horizon,all,two_complete_station_mean,"Média Pedras Rubras/S. Gens, ambos os dias completos",strict_two_station_sensitivity,afternoon,tmax,3,D+3,17,17,limited,2026-07-08,2026-07-28,2026-07-11,2026-07-31,25.35,21.959,23.159,-3.391,-3.942,-2.841,systematic_underforecast,3.391,3.547,4.14,0.914,-2.191,-2.564,-1.819,systematic_underforecast,2.191,2.301,2.9,0.963,1.2,1,15,1,5.882,88.235,5.882,2026-08-01T10:14:45Z
observed_tmax_band,25-29.9,two_complete_station_mean,"Média Pedras Rubras/S. Gens, ambos os dias completos",strict_two_station_sensitivity,afternoon,tmax,3,D+3,9,9,insufficient,2026-07-12,2026-07-28,2026-07-15,2026-07-31,25.55,21.978,23.144,-3.572,-4.008,-3.137,systematic_underforecast,3.572,3.612,4.12,0.407,-2.406,-2.932,-1.879,systematic_underforecast,2.406,2.491,3.12,0.69,1.167,0,9,0,0,100,0,2026-08-01T10:14:45Z
observed_tmax_band,<25,two_complete_station_mean,"Média Pedras Rubras/S. Gens, ambos os dias completos",strict_two_station_sensitivity,afternoon,tmax,3,D+3,7,7,insufficient,2026-07-08,2026-07-26,2026-07-11,2026-07-29,23.936,21.186,21.843,-2.75,-3.544,-1.956,systematic_underforecast,2.75,2.863,3.58,0.491,-2.093,-2.704,-1.481,systematic_underforecast,2.093,2.181,2.74,0.538,0.657,1,5,1,14.286,71.429,14.286,2026-07-30T10:37:22Z
observed_tmax_band,>=30,two_complete_station_mean,"Média Pedras Rubras/S. Gens, ambos os dias completos",strict_two_station_sensitivity,afternoon,tmax,3,D+3,1,1,insufficient,2026-07-24,2026-07-24,2026-07-27,2026-07-27,33.45,27.2,32.5,-6.25,,,inconclusive,6.25,6.25,6.25,,-0.95,,,inconclusive,0.95,0.95,0.95,,5.3,0,1,0,0,100,0,2026-07-28T10:56:52Z
target_month,2026-07,two_complete_station_mean,"Média Pedras Rubras/S. Gens, ambos os dias completos",strict_two_station_sensitivity,afternoon,tmax,3,D+3,17,17,limited,2026-07-08,2026-07-28,2026-07-11,2026-07-31,25.35,21.959,23.159,-3.391,-3.942,-2.841,systematic_underforecast,3.391,3.547,4.14,0.914,-2.191,-2.564,-1.819,systematic_underforecast,2.191,2.301,2.9,0.963,1.2,1,15,1,5.882,88.235,5.882,2026-08-01T10:14:45Z
cycle_horizon,all,two_complete_station_mean,"Média Pedras Rubras/S. Gens, ambos os dias completos",strict_two_station_sensitivity,afternoon,tmax,4,D+4,19,19,limited,2026-07-07,2026-07-26,2026-07-11,2026-07-30,25.337,22.021,23.189,-3.316,-3.816,-2.816,systematic_underforecast,3.316,3.466,4.24,0.914,-2.147,-2.603,-1.692,systematic_underforecast,2.147,2.336,3.2,0.922,1.168,3,16,0,15.789,84.211,0,2026-07-31T11:05:10Z
observed_tmax_band,25-29.9,two_complete_station_mean,"Média Pedras Rubras/S. Gens, ambos os dias completos",strict_two_station_sensitivity,afternoon,tmax,4,D+4,10,10,limited,2026-07-11,2026-07-24,2026-07-15,2026-07-28,25.56,21.94,23.18,-3.62,-4.066,-3.174,systematic_underforecast,3.62,3.668,4.22,0.205,-2.38,-3.227,-1.533,systematic_underforecast,2.38,2.632,3.25,0.396,1.24,0,10,0,0,100,0,2026-07-29T11:00:40Z
observed_tmax_band,<25,two_complete_station_mean,"Média Pedras Rubras/S. Gens, ambos os dias completos",strict_two_station_sensitivity,afternoon,tmax,4,D+4,8,8,insufficient,2026-07-07,2026-07-26,2026-07-11,2026-07-30,24.044,21.45,22.1,-2.594,-3.166,-2.022,systematic_underforecast,2.594,2.672,3.275,0.546,-1.944,-2.4,-1.488,systematic_underforecast,1.944,2.01,2.435,0.768,0.65,3,5,0,37.5,62.5,0,2026-07-31T11:05:10Z
observed_tmax_band,>=30,two_complete_station_mean,"Média Pedras Rubras/S. Gens, ambos os dias completos",strict_two_station_sensitivity,afternoon,tmax,4,D+4,1,1,insufficient,2026-07-23,2026-07-23,2026-07-27,2026-07-27,33.45,27.4,32,-6.05,,,inconclusive,6.05,6.05,6.05,,-1.45,,,inconclusive,1.45,1.45,1.45,,4.6,0,1,0,0,100,0,2026-07-28T10:56:52Z
target_month,2026-07,two_complete_station_mean,"Média Pedras Rubras/S. Gens, ambos os dias completos",strict_two_station_sensitivity,afternoon,tmax,4,D+4,19,19,limited,2026-07-07,2026-07-26,2026-07-11,2026-07-30,25.337,22.021,23.189,-3.316,-3.816,-2.816,systematic_underforecast,3.316,3.466,4.24,0.914,-2.147,-2.603,-1.692,systematic_underforecast,2.147,2.336,3.2,0.922,1.168,3,16,0,15.789,84.211,0,2026-07-31T11:05:10Z
cycle_horizon,all,two_complete_station_mean,"Média Pedras Rubras/S. Gens, ambos os dias completos",strict_two_station_sensitivity,morning,tmax,0,D+0,7,7,insufficient,2026-07-13,2026-07-30,2026-07-13,2026-07-30,26.071,22.929,23.743,-3.143,-4.317,-1.968,systematic_underforecast,3.143,3.356,4.5,0.948,-2.329,-2.722,-1.935,systematic_underforecast,2.329,2.362,2.67,0.993,0.814,1,6,0,14.286,85.714,0,2026-07-31T11:05:10Z
observed_tmax_band,25-29.9,two_complete_station_mean,"Média Pedras Rubras/S. Gens, ambos os dias completos",strict_two_station_sensitivity,morning,tmax,0,D+0,3,3,insufficient,2026-07-16,2026-07-26,2026-07-16,2026-07-26,25.65,22.3,23.333,-3.35,-4.814,-1.886,systematic_underforecast,3.35,3.384,3.84,0.888,-2.317,-3.756,-0.877,systematic_underforecast,2.317,2.364,2.68,0.643,1.033,0,3,0,0,100,0,2026-07-27T11:48:22Z
observed_tmax_band,<25,two_complete_station_mean,"Média Pedras Rubras/S. Gens, ambos os dias completos",strict_two_station_sensitivity,morning,tmax,0,D+0,3,3,insufficient,2026-07-13,2026-07-30,2026-07-13,2026-07-30,24.033,21.8,21.8,-2.233,-4.675,0.208,inconclusive,2.233,2.373,2.83,0.916,-2.233,-3.166,-1.301,systematic_underforecast,2.233,2.254,2.53,0.327,0,1,2,0,33.333,66.667,0,2026-07-31T11:05:10Z
observed_tmax_band,>=30,two_complete_station_mean,"Média Pedras Rubras/S. Gens, ambos os dias completos",strict_two_station_sensitivity,morning,tmax,0,D+0,1,1,insufficient,2026-07-27,2026-07-27,2026-07-27,2026-07-27,33.45,28.2,30.8,-5.25,,,inconclusive,5.25,5.25,5.25,,-2.65,,,inconclusive,2.65,2.65,2.65,,2.6,0,1,0,0,100,0,2026-07-28T10:56:52Z
target_month,2026-07,two_complete_station_mean,"Média Pedras Rubras/S. Gens, ambos os dias completos",strict_two_station_sensitivity,morning,tmax,0,D+0,7,7,insufficient,2026-07-13,2026-07-30,2026-07-13,2026-07-30,26.071,22.929,23.743,-3.143,-4.317,-1.968,systematic_underforecast,3.143,3.356,4.5,0.948,-2.329,-2.722,-1.935,systematic_underforecast,2.329,2.362,2.67,0.993,0.814,1,6,0,14.286,85.714,0,2026-07-31T11:05:10Z
cycle_horizon,all,two_complete_station_mean,"Média Pedras Rubras/S. Gens, ambos os dias completos",strict_two_station_sensitivity,morning,tmax,1,D+1,5,5,insufficient,2026-07-11,2026-07-27,2026-07-12,2026-07-28,25.14,21.58,22.7,-3.56,-4.178,-2.942,systematic_underforecast,3.56,3.588,4.08,0.884,-2.44,-3.178,-1.702,systematic_underforecast,2.44,2.497,2.86,0.814,1.12,0,5,0,0,100,0,2026-07-29T11:00:40Z
observed_tmax_band,25-29.9,two_complete_station_mean,"Média Pedras Rubras/S. Gens, ambos os dias completos",strict_two_station_sensitivity,morning,tmax,1,D+1,3,3,insufficient,2026-07-14,2026-07-27,2026-07-15,2026-07-28,25.667,22,23.267,-3.667,-5.264,-2.07,systematic_underforecast,3.667,3.704,4.2,0.972,-2.4,-4.34,-0.46,systematic_underforecast,2.4,2.483,2.88,0.527,1.267,0,3,0,0,100,0,2026-07-29T11:00:40Z
observed_tmax_band,<25,two_complete_station_mean,"Média Pedras Rubras/S. Gens, ambos os dias completos",strict_two_station_sensitivity,morning,tmax,1,D+1,2,2,insufficient,2026-07-11,2026-07-13,2026-07-12,2026-07-14,24.35,20.95,21.85,-3.4,-5.941,-0.859,systematic_underforecast,3.4,3.406,3.56,,-2.5,-6.312,1.312,inconclusive,2.5,2.518,2.74,,0.9,0,2,0,0,100,0,2026-07-15T10:21:44Z
target_month,2026-07,two_complete_station_mean,"Média Pedras Rubras/S. Gens, ambos os dias completos",strict_two_station_sensitivity,morning,tmax,1,D+1,5,5,insufficient,2026-07-11,2026-07-27,2026-07-12,2026-07-28,25.14,21.58,22.7,-3.56,-4.178,-2.942,systematic_underforecast,3.56,3.588,4.08,0.884,-2.44,-3.178,-1.702,systematic_underforecast,2.44,2.497,2.86,0.814,1.12,0,5,0,0,100,0,2026-07-29T11:00:40Z
cycle_horizon,all,two_complete_station_mean,"Média Pedras Rubras/S. Gens, ambos os dias completos",strict_two_station_sensitivity,morning,tmax,2,D+2,4,4,insufficient,2026-07-13,2026-07-27,2026-07-15,2026-07-29,24.663,21.75,21.925,-2.913,-4.807,-1.018,systematic_underforecast,2.913,3.09,3.94,-0.446,-2.738,-3.861,-1.614,systematic_underforecast,2.738,2.805,3.205,0.096,0.175,2,2,0,50,50,0,2026-07-30T10:37:22Z
observed_tmax_band,25-29.9,two_complete_station_mean,"Média Pedras Rubras/S. Gens, ambos os dias completos",strict_two_station_sensitivity,morning,tmax,2,D+2,1,1,insufficient,2026-07-13,2026-07-13,2026-07-15,2026-07-15,25.1,20.8,22.2,-4.3,,,inconclusive,4.3,4.3,4.3,,-2.9,,,inconclusive,2.9,2.9,2.9,,1.4,0,1,0,0,100,0,2026-07-16T10:28:25Z
observed_tmax_band,<25,two_complete_station_mean,"Média Pedras Rubras/S. Gens, ambos os dias completos",strict_two_station_sensitivity,morning,tmax,2,D+2,3,3,insufficient,2026-07-16,2026-07-27,2026-07-18,2026-07-29,24.517,22.067,21.833,-2.45,-4.73,-0.17,systematic_underforecast,2.45,2.562,3.05,0.034,-2.683,-4.807,-0.56,systematic_underforecast,2.683,2.773,3.22,-0.163,-0.233,2,1,0,66.667,33.333,0,2026-07-30T10:37:22Z
target_month,2026-07,two_complete_station_mean,"Média Pedras Rubras/S. Gens, ambos os dias completos",strict_two_station_sensitivity,morning,tmax,2,D+2,4,4,insufficient,2026-07-13,2026-07-27,2026-07-15,2026-07-29,24.663,21.75,21.925,-2.913,-4.807,-1.018,systematic_underforecast,2.913,3.09,3.94,-0.446,-2.738,-3.861,-1.614,systematic_underforecast,2.738,2.805,3.205,0.096,0.175,2,2,0,50,50,0,2026-07-30T10:37:22Z
cycle_horizon,all,two_complete_station_mean,"Média Pedras Rubras/S. Gens, ambos os dias completos",strict_two_station_sensitivity,morning,tmax,3,D+3,4,4,insufficient,2026-07-13,2026-07-27,2026-07-16,2026-07-30,24.925,21.65,22.625,-3.275,-4.601,-1.949,systematic_underforecast,3.275,3.354,4.055,0.671,-2.3,-4.071,-0.529,systematic_underforecast,2.3,2.494,3.255,0.56,0.975,0,4,0,0,100,0,2026-07-31T11:05:10Z
observed_tmax_band,25-29.9,two_complete_station_mean,"Média Pedras Rubras/S. Gens, ambos os dias completos",strict_two_station_sensitivity,morning,tmax,3,D+3,2,2,insufficient,2026-07-13,2026-07-25,2026-07-16,2026-07-28,25.35,21.95,23.2,-3.4,-16.106,9.306,inconclusive,3.4,3.544,4.2,,-2.15,-16.762,12.462,inconclusive,2.15,2.438,3.07,,1.25,0,2,0,0,100,0,2026-07-29T11:00:40Z
observed_tmax_band,<25,two_complete_station_mean,"Média Pedras Rubras/S. Gens, ambos os dias completos",strict_two_station_sensitivity,morning,tmax,3,D+3,2,2,insufficient,2026-07-15,2026-07-27,2026-07-18,2026-07-30,24.5,21.35,22.05,-3.15,-4.421,-1.879,systematic_underforecast,3.15,3.152,3.23,,-2.45,-11.344,6.444,inconclusive,2.45,2.548,3.01,,0.7,0,2,0,0,100,0,2026-07-31T11:05:10Z
target_month,2026-07,two_complete_station_mean,"Média Pedras Rubras/S. Gens, ambos os dias completos",strict_two_station_sensitivity,morning,tmax,3,D+3,4,4,insufficient,2026-07-13,2026-07-27,2026-07-16,2026-07-30,24.925,21.65,22.625,-3.275,-4.601,-1.949,systematic_underforecast,3.275,3.354,4.055,0.671,-2.3,-4.071,-0.529,systematic_underforecast,2.3,2.494,3.255,0.56,0.975,0,4,0,0,100,0,2026-07-31T11:05:10Z
cycle_horizon,all,two_complete_station_mean,"Média Pedras Rubras/S. Gens, ambos os dias completos",strict_two_station_sensitivity,morning,tmax,4,D+4,2,2,insufficient,2026-07-13,2026-07-27,2026-07-17,2026-07-31,24.625,21.05,22.2,-3.575,-10.881,3.731,inconclusive,3.575,3.621,4.035,,-2.425,-13.543,8.693,inconclusive,2.425,2.578,3.125,,1.15,1,1,0,50,50,0,2026-08-01T10:14:45Z
observed_tmax_band,25-29.9,two_complete_station_mean,"Média Pedras Rubras/S. Gens, ambos os dias completos",strict_two_station_sensitivity,morning,tmax,4,D+4,1,1,insufficient,2026-07-27,2026-07-27,2026-07-31,2026-07-31,25.05,20.9,23.5,-4.15,,,inconclusive,4.15,4.15,4.15,,-1.55,,,inconclusive,1.55,1.55,1.55,,2.6,0,1,0,0,100,0,2026-08-01T10:14:45Z
observed_tmax_band,<25,two_complete_station_mean,"Média Pedras Rubras/S. Gens, ambos os dias completos",strict_two_station_sensitivity,morning,tmax,4,D+4,1,1,insufficient,2026-07-13,2026-07-13,2026-07-17,2026-07-17,24.2,21.2,20.9,-3,,,inconclusive,3,3,3,,-3.3,,,inconclusive,3.3,3.3,3.3,,-0.3,1,0,0,100,0,0,2026-07-18T09:58:09Z
target_month,2026-07,two_complete_station_mean,"Média Pedras Rubras/S. Gens, ambos os dias completos",strict_two_station_sensitivity,morning,tmax,4,D+4,2,2,insufficient,2026-07-13,2026-07-27,2026-07-17,2026-07-31,24.625,21.05,22.2,-3.575,-10.881,3.731,inconclusive,3.575,3.621,4.035,,-2.425,-13.543,8.693,inconclusive,2.425,2.578,3.125,,1.15,1,1,0,50,50,0,2026-08-01T10:14:45Z
cycle_horizon,all,two_complete_station_mean,"Média Pedras Rubras/S. Gens, ambos os dias completos",strict_two_station_sensitivity,morning,tmax,5,D+5,21,21,limited,2026-07-06,2026-07-26,2026-07-11,2026-07-31,25.269,22.21,24.086,-3.06,-3.473,-2.646,systematic_underforecast,3.06,3.186,4.05,0.904,-1.183,-1.865,-0.502,systematic_underforecast,1.669,1.88,2.5,0.76,1.39,2,19,0,9.524,90.476,0,2026-08-01T10:14:45Z
observed_tmax_band,25-29.9,two_complete_station_mean,"Média Pedras Rubras/S. Gens, ambos os dias completos",strict_two_station_sensitivity,morning,tmax,5,D+5,11,11,limited,2026-07-10,2026-07-26,2026-07-15,2026-07-31,25.514,22.082,23.864,-3.432,-3.95,-2.913,systematic_underforecast,3.432,3.51,4.05,0.38,-1.65,-2.519,-0.781,systematic_underforecast,1.841,2.06,2.9,0.09,1.591,1,10,0,9.091,90.909,0,2026-08-01T10:14:45Z
observed_tmax_band,<25,two_complete_station_mean,"Média Pedras Rubras/S. Gens, ambos os dias completos",strict_two_station_sensitivity,morning,tmax,5,D+5,9,9,insufficient,2026-07-06,2026-07-25,2026-07-11,2026-07-30,24.061,21.644,23.489,-2.417,-2.844,-1.989,systematic_underforecast,2.417,2.473,2.82,0.741,-0.572,-1.853,0.709,inconclusive,1.472,1.672,2.42,0.014,0.944,1,8,0,11.111,88.889,0,2026-07-31T11:05:10Z
observed_tmax_band,>=30,two_complete_station_mean,"Média Pedras Rubras/S. Gens, ambos os dias completos",strict_two_station_sensitivity,morning,tmax,5,D+5,1,1,insufficient,2026-07-22,2026-07-22,2026-07-27,2026-07-27,33.45,28.7,31.9,-4.75,,,inconclusive,4.75,4.75,4.75,,-1.55,,,inconclusive,1.55,1.55,1.55,,3.2,0,1,0,0,100,0,2026-07-28T10:56:52Z
target_month,2026-07,two_complete_station_mean,"Média Pedras Rubras/S. Gens, ambos os dias completos",strict_two_station_sensitivity,morning,tmax,5,D+5,21,21,limited,2026-07-06,2026-07-26,2026-07-11,2026-07-31,25.269,22.21,24.086,-3.06,-3.473,-2.646,systematic_underforecast,3.06,3.186,4.05,0.904,-1.183,-1.865,-0.502,systematic_underforecast,1.669,1.88,2.5,0.76,1.39,2,19,0,9.524,90.476,0,2026-08-01T10:14:45Z
cycle_horizon,all,two_complete_station_mean,"Média Pedras Rubras/S. Gens, ambos os dias completos",strict_two_station_sensitivity,morning,tmax,6,D+6,21,21,limited,2026-07-05,2026-07-25,2026-07-11,2026-07-31,25.269,22.238,23.962,-3.031,-3.65,-2.412,systematic_underforecast,3.031,3.309,3.75,0.77,-1.307,-1.964,-0.651,systematic_underforecast,1.712,1.921,2.75,0.825,1.319,4,17,0,19.048,80.952,0,2026-08-01T10:14:45Z
observed_tmax_band,25-29.9,two_complete_station_mean,"Média Pedras Rubras/S. Gens, ambos os dias completos",strict_two_station_sensitivity,morning,tmax,6,D+6,11,11,limited,2026-07-09,2026-07-25,2026-07-15,2026-07-31,25.514,22.464,24.1,-3.05,-3.752,-2.348,systematic_underforecast,3.05,3.209,3.75,0.257,-1.414,-2.645,-0.182,systematic_underforecast,2.177,2.248,3,-0.161,0.873,3,8,0,27.273,72.727,0,2026-08-01T10:14:45Z
observed_tmax_band,<25,two_complete_station_mean,"Média Pedras Rubras/S. Gens, ambos os dias completos",strict_two_station_sensitivity,morning,tmax,6,D+6,9,9,insufficient,2026-07-05,2026-07-24,2026-07-11,2026-07-30,24.061,21.567,22.789,-2.494,-2.889,-2.1,systematic_underforecast,2.494,2.541,2.98,0.777,-1.272,-1.998,-0.546,systematic_underforecast,1.283,1.553,2.15,0.294,1.211,1,8,0,11.111,88.889,0,2026-07-31T11:05:10Z
observed_tmax_band,>=30,two_complete_station_mean,"Média Pedras Rubras/S. Gens, ambos os dias completos",strict_two_station_sensitivity,morning,tmax,6,D+6,1,1,insufficient,2026-07-21,2026-07-21,2026-07-27,2026-07-27,33.45,25.8,33,-7.65,,,inconclusive,7.65,7.65,7.65,,-0.45,,,inconclusive,0.45,0.45,0.45,,7.2,0,1,0,0,100,0,2026-07-28T10:56:52Z
target_month,2026-07,two_complete_station_mean,"Média Pedras Rubras/S. Gens, ambos os dias completos",strict_two_station_sensitivity,morning,tmax,6,D+6,21,21,limited,2026-07-05,2026-07-25,2026-07-11,2026-07-31,25.269,22.238,23.962,-3.031,-3.65,-2.412,systematic_underforecast,3.031,3.309,3.75,0.77,-1.307,-1.964,-0.651,systematic_underforecast,1.712,1.921,2.75,0.825,1.319,4,17,0,19.048,80.952,0,2026-08-01T10:14:45Z
cycle_horizon,all,two_complete_station_mean,"Média Pedras Rubras/S. Gens, ambos os dias completos",strict_two_station_sensitivity,morning,tmax,7,D+7,21,21,limited,2026-07-04,2026-07-24,2026-07-11,2026-07-31,25.269,22.138,23.695,-3.131,-3.892,-2.37,systematic_underforecast,3.131,3.531,3.8,0.615,-1.574,-2.187,-0.96,systematic_underforecast,1.726,2.051,2.9,0.763,1.405,1,20,0,4.762,95.238,0,2026-08-01T10:14:45Z
observed_tmax_band,25-29.9,two_complete_station_mean,"Média Pedras Rubras/S. Gens, ambos os dias completos",strict_two_station_sensitivity,morning,tmax,7,D+7,11,11,limited,2026-07-08,2026-07-24,2026-07-15,2026-07-31,25.514,22.455,23.8,-3.059,-3.593,-2.525,systematic_underforecast,3.059,3.152,3.65,0.359,-1.714,-2.563,-0.865,systematic_underforecast,1.841,2.095,2.8,0.382,1.218,1,10,0,9.091,90.909,0,2026-08-01T10:14:45Z
observed_tmax_band,<25,two_complete_station_mean,"Média Pedras Rubras/S. Gens, ambos os dias completos",strict_two_station_sensitivity,morning,tmax,7,D+7,9,9,insufficient,2026-07-04,2026-07-23,2026-07-11,2026-07-30,24.061,21.567,22.978,-2.494,-2.994,-1.995,systematic_underforecast,2.494,2.569,3.16,0.602,-1.083,-1.93,-0.237,systematic_underforecast,1.283,1.5,1.98,-0.009,1.211,0,9,0,0,100,0,2026-07-31T11:05:10Z
observed_tmax_band,>=30,two_complete_station_mean,"Média Pedras Rubras/S. Gens, ambos os dias completos",strict_two_station_sensitivity,morning,tmax,7,D+7,1,1,insufficient,2026-07-20,2026-07-20,2026-07-27,2026-07-27,33.45,23.8,29,-9.65,,,inconclusive,9.65,9.65,9.65,,-4.45,,,inconclusive,4.45,4.45,4.45,,5.2,0,1,0,0,100,0,2026-07-28T10:56:52Z
target_month,2026-07,two_complete_station_mean,"Média Pedras Rubras/S. Gens, ambos os dias completos",strict_two_station_sensitivity,morning,tmax,7,D+7,21,21,limited,2026-07-04,2026-07-24,2026-07-11,2026-07-31,25.269,22.138,23.695,-3.131,-3.892,-2.37,systematic_underforecast,3.131,3.531,3.8,0.615,-1.574,-2.187,-0.96,systematic_underforecast,1.726,2.051,2.9,0.763,1.405,1,20,0,4.762,95.238,0,2026-08-01T10:14:45Z
cycle_horizon,all,two_complete_station_mean,"Média Pedras Rubras/S. Gens, ambos os dias completos",strict_two_station_sensitivity,morning,tmax,8,D+8,21,21,limited,2026-07-03,2026-07-23,2026-07-11,2026-07-31,25.269,22.31,23.91,-2.96,-3.873,-2.046,systematic_underforecast,2.96,3.549,3.8,0.284,-1.36,-2.787,0.068,inconclusive,2.226,3.348,3.8,-0.27,0.733,4,17,0,19.048,80.952,0,2026-08-01T10:14:45Z
observed_tmax_band,25-29.9,two_complete_station_mean,"Média Pedras Rubras/S. Gens, ambos os dias completos",strict_two_station_sensitivity,morning,tmax,8,D+8,11,11,limited,2026-07-07,2026-07-23,2026-07-15,2026-07-31,25.514,22.536,24.327,-2.977,-3.451,-2.504,systematic_underforecast,2.977,3.052,3.8,0.431,-1.186,-2.394,0.021,inconclusive,1.877,2.084,2.5,0.375,1.1,1,10,0,9.091,90.909,0,2026-08-01T10:14:45Z
observed_tmax_band,<25,two_complete_station_mean,"Média Pedras Rubras/S. Gens, ambos os dias completos",strict_two_station_sensitivity,morning,tmax,8,D+8,9,9,insufficient,2026-07-03,2026-07-22,2026-07-11,2026-07-30,24.061,21.989,23.689,-2.072,-2.829,-1.316,systematic_underforecast,2.072,2.271,3.3,0.224,-0.372,-2.065,1.321,inconclusive,1.55,2.109,2.82,-0.568,0.522,2,7,0,22.222,77.778,0,2026-07-31T11:05:10Z
observed_tmax_band,>=30,two_complete_station_mean,"Média Pedras Rubras/S. Gens, ambos os dias completos",strict_two_station_sensitivity,morning,tmax,8,D+8,1,1,insufficient,2026-07-19,2026-07-19,2026-07-27,2026-07-27,33.45,22.7,21.3,-10.75,,,inconclusive,10.75,10.75,10.75,,-12.15,,,inconclusive,12.15,12.15,12.15,,-1.4,1,0,0,100,0,0,2026-07-28T10:56:52Z
target_month,2026-07,two_complete_station_mean,"Média Pedras Rubras/S. Gens, ambos os dias completos",strict_two_station_sensitivity,morning,tmax,8,D+8,21,21,limited,2026-07-03,2026-07-23,2026-07-11,2026-07-31,25.269,22.31,23.91,-2.96,-3.873,-2.046,systematic_underforecast,2.96,3.549,3.8,0.284,-1.36,-2.787,0.068,inconclusive,2.226,3.348,3.8,-0.27,0.733,4,17,0,19.048,80.952,0,2026-08-01T10:14:45Z
