scope,segment,reference_id,reference_label,reference_role,issue_cycle,metric,horizon_days,horizon_label,n,high_quality_n,sample_status,first_collection_date,last_collection_date,first_target_date,last_target_date,observed_mean_c,ipma_mean_forecast_c,openmeteo_mean_forecast_c,ipma_bias_c,ipma_bias_ci95_low_c,ipma_bias_ci95_high_c,ipma_bias_signal,ipma_mae_c,ipma_rmse_c,ipma_p90_abs_error_c,ipma_correlation,openmeteo_bias_c,openmeteo_bias_ci95_low_c,openmeteo_bias_ci95_high_c,openmeteo_bias_signal,openmeteo_mae_c,openmeteo_rmse_c,openmeteo_p90_abs_error_c,openmeteo_correlation,ipma_minus_openmeteo_mae_c,ipma_better_n,openmeteo_better_n,tie_n,ipma_better_percent,openmeteo_better_percent,tie_percent,calculated_at
cycle_horizon,all,two_complete_station_mean,"Média Pedras Rubras/S. Gens, ambos os dias completos",strict_two_station_sensitivity,afternoon,tmax,9,D+9,6,6,insufficient,2026-08-27,2026-09-01,2026-09-05,2026-09-10,24.817,22.6,22.6,-2.217,-4.498,0.065,inconclusive,2.217,2.975,4.45,0.604,-2.217,-3.86,-0.574,systematic_underforecast,2.217,2.637,3.8,0.837,0,3,3,0,50,50,0,2026-09-11T12:55:08Z
observed_tmax_band,<25,two_complete_station_mean,"Média Pedras Rubras/S. Gens, ambos os dias completos",strict_two_station_sensitivity,afternoon,tmax,9,D+9,5,5,insufficient,2026-08-28,2026-09-01,2026-09-06,2026-09-10,23.75,22.36,22.08,-1.39,-2.489,-0.291,systematic_underforecast,1.39,1.6,2.35,0.373,-1.67,-2.796,-0.544,systematic_underforecast,1.67,1.856,2.65,0.588,-0.28,3,2,0,60,40,0,2026-09-11T12:55:08Z
observed_tmax_band,>=30,two_complete_station_mean,"Média Pedras Rubras/S. Gens, ambos os dias completos",strict_two_station_sensitivity,afternoon,tmax,9,D+9,1,1,insufficient,2026-08-27,2026-08-27,2026-09-05,2026-09-05,30.15,23.8,25.2,-6.35,,,inconclusive,6.35,6.35,6.35,,-4.95,,,inconclusive,4.95,4.95,4.95,,1.4,0,1,0,0,100,0,2026-09-06T12:13:20Z
target_month,2026-09,two_complete_station_mean,"Média Pedras Rubras/S. Gens, ambos os dias completos",strict_two_station_sensitivity,afternoon,tmax,9,D+9,6,6,insufficient,2026-08-27,2026-09-01,2026-09-05,2026-09-10,24.817,22.6,22.6,-2.217,-4.498,0.065,inconclusive,2.217,2.975,4.45,0.604,-2.217,-3.86,-0.574,systematic_underforecast,2.217,2.637,3.8,0.837,0,3,3,0,50,50,0,2026-09-11T12:55:08Z
cycle_horizon,all,two_complete_station_mean,"Média Pedras Rubras/S. Gens, ambos os dias completos",strict_two_station_sensitivity,morning,tmax,0,D+0,21,21,limited,2026-07-13,2026-09-11,2026-07-13,2026-09-11,26.433,23.138,24.124,-3.295,-4.1,-2.49,systematic_underforecast,3.295,3.72,4.95,0.889,-2.31,-2.855,-1.764,systematic_underforecast,2.31,2.588,3.15,0.942,0.986,2,19,0,9.524,90.476,0,2026-09-12T12:15:38Z
observed_tmax_band,25-29.9,two_complete_station_mean,"Média Pedras Rubras/S. Gens, ambos os dias completos",strict_two_station_sensitivity,morning,tmax,0,D+0,11,11,limited,2026-07-16,2026-09-11,2026-07-16,2026-09-11,26.4,23.118,24.091,-3.282,-3.976,-2.587,systematic_underforecast,3.282,3.427,4.25,0.683,-2.309,-2.758,-1.86,systematic_underforecast,2.309,2.395,3.15,0.879,0.973,1,10,0,9.091,90.909,0,2026-09-12T12:15:38Z
observed_tmax_band,<25,two_complete_station_mean,"Média Pedras Rubras/S. Gens, ambos os dias completos",strict_two_station_sensitivity,morning,tmax,0,D+0,7,7,insufficient,2026-07-13,2026-09-08,2026-07-13,2026-09-08,23.693,21.6,21.957,-2.093,-2.756,-1.43,systematic_underforecast,2.093,2.196,2.79,0.542,-1.736,-2.334,-1.137,systematic_underforecast,1.736,1.836,2.39,0.148,0.357,1,6,0,14.286,85.714,0,2026-09-09T13:03:08Z
observed_tmax_band,>=30,two_complete_station_mean,"Média Pedras Rubras/S. Gens, ambos os dias completos",strict_two_station_sensitivity,morning,tmax,0,D+0,3,3,insufficient,2026-07-27,2026-09-05,2026-07-27,2026-09-05,32.95,26.8,29.3,-6.15,-12.774,0.474,inconclusive,6.15,6.524,8.37,0.167,-3.65,-10.222,2.922,inconclusive,3.65,4.241,5.85,0.205,2.5,0,3,0,0,100,0,2026-09-06T12:13:20Z
target_month,2026-07,two_complete_station_mean,"Média Pedras Rubras/S. Gens, ambos os dias completos",strict_two_station_sensitivity,morning,tmax,0,D+0,7,7,insufficient,2026-07-13,2026-07-30,2026-07-13,2026-07-30,26.071,22.929,23.743,-3.143,-4.317,-1.968,systematic_underforecast,3.143,3.356,4.5,0.948,-2.329,-2.722,-1.935,systematic_underforecast,2.329,2.362,2.67,0.993,0.814,1,6,0,14.286,85.714,0,2026-07-31T11:05:10Z
target_month,2026-08,two_complete_station_mean,"Média Pedras Rubras/S. Gens, ambos os dias completos",strict_two_station_sensitivity,morning,tmax,0,D+0,8,8,insufficient,2026-08-03,2026-08-29,2026-08-03,2026-08-29,26.519,22.85,23.875,-3.669,-5.614,-1.724,systematic_underforecast,3.669,4.266,5.51,0.921,-2.644,-4.025,-1.262,systematic_underforecast,2.644,3.063,3.815,0.965,1.025,1,7,0,12.5,87.5,0,2026-08-30T13:53:39Z
target_month,2026-09,two_complete_station_mean,"Média Pedras Rubras/S. Gens, ambos os dias completos",strict_two_station_sensitivity,morning,tmax,0,D+0,6,6,insufficient,2026-09-03,2026-09-11,2026-09-03,2026-09-11,26.742,23.767,24.9,-2.975,-4.674,-1.276,systematic_underforecast,2.975,3.322,4.6,0.871,-1.842,-3.016,-0.667,systematic_underforecast,1.842,2.106,3.2,0.928,1.133,0,6,0,0,100,0,2026-09-12T12:15:38Z
cycle_horizon,all,two_complete_station_mean,"Média Pedras Rubras/S. Gens, ambos os dias completos",strict_two_station_sensitivity,morning,tmax,1,D+1,20,20,limited,2026-07-11,2026-09-08,2026-07-12,2026-09-09,25.86,22.56,23.51,-3.3,-4.007,-2.593,systematic_underforecast,3.3,3.613,4.565,0.895,-2.35,-2.859,-1.841,systematic_underforecast,2.35,2.578,3.075,0.946,0.95,2,18,0,10,90,0,2026-09-10T13:00:04Z
observed_tmax_band,25-29.9,two_complete_station_mean,"Média Pedras Rubras/S. Gens, ambos os dias completos",strict_two_station_sensitivity,morning,tmax,1,D+1,10,10,limited,2026-07-14,2026-09-03,2026-07-15,2026-09-04,25.92,22.61,23.57,-3.31,-3.842,-2.778,systematic_underforecast,3.31,3.384,4.22,0.669,-2.35,-2.653,-2.047,systematic_underforecast,2.35,2.384,2.81,0.889,0.96,1,9,0,10,90,0,2026-09-05T11:54:14Z
observed_tmax_band,<25,two_complete_station_mean,"Média Pedras Rubras/S. Gens, ambos os dias completos",strict_two_station_sensitivity,morning,tmax,1,D+1,8,8,insufficient,2026-07-11,2026-09-08,2026-07-12,2026-09-09,24.075,21.688,22.387,-2.388,-3.042,-1.733,systematic_underforecast,2.388,2.497,3.32,0.228,-1.687,-2.241,-1.134,systematic_underforecast,1.687,1.798,2.38,0.093,0.7,1,7,0,12.5,87.5,0,2026-09-10T13:00:04Z
observed_tmax_band,>=30,two_complete_station_mean,"Média Pedras Rubras/S. Gens, ambos os dias completos",strict_two_station_sensitivity,morning,tmax,1,D+1,2,2,insufficient,2026-08-16,2026-09-04,2026-08-17,2026-09-05,32.7,25.8,27.7,-6.9,-17.7,3.9,inconclusive,6.9,6.952,7.58,,-5,-9.447,-0.553,systematic_underforecast,5,5.012,5.28,,1.9,0,2,0,0,100,0,2026-09-06T12:13:20Z
target_month,2026-07,two_complete_station_mean,"Média Pedras Rubras/S. Gens, ambos os dias completos",strict_two_station_sensitivity,morning,tmax,1,D+1,5,5,insufficient,2026-07-11,2026-07-27,2026-07-12,2026-07-28,25.14,21.58,22.7,-3.56,-4.178,-2.942,systematic_underforecast,3.56,3.588,4.08,0.884,-2.44,-3.178,-1.702,systematic_underforecast,2.44,2.497,2.86,0.814,1.12,0,5,0,0,100,0,2026-07-29T11:00:40Z
target_month,2026-08,two_complete_station_mean,"Média Pedras Rubras/S. Gens, ambos os dias completos",strict_two_station_sensitivity,morning,tmax,1,D+1,10,10,limited,2026-08-02,2026-08-29,2026-08-03,2026-08-30,26.31,22.85,23.93,-3.46,-4.659,-2.261,systematic_underforecast,3.46,3.808,4.555,0.966,-2.38,-3.019,-1.741,systematic_underforecast,2.38,2.526,2.85,0.995,1.08,1,9,0,10,90,0,2026-08-31T16:15:47Z
target_month,2026-09,two_complete_station_mean,"Média Pedras Rubras/S. Gens, ambos os dias completos",strict_two_station_sensitivity,morning,tmax,1,D+1,5,5,insufficient,2026-09-03,2026-09-08,2026-09-04,2026-09-09,25.68,22.96,23.48,-2.72,-5.106,-0.334,systematic_underforecast,2.72,3.217,4.71,0.915,-2.2,-4.5,0.1,inconclusive,2.2,2.754,4.09,0.932,0.52,1,4,0,20,80,0,2026-09-10T13:00:04Z
cycle_horizon,all,two_complete_station_mean,"Média Pedras Rubras/S. Gens, ambos os dias completos",strict_two_station_sensitivity,morning,tmax,2,D+2,18,18,limited,2026-07-13,2026-09-08,2026-07-15,2026-09-10,24.989,22.111,22.656,-2.878,-3.421,-2.334,systematic_underforecast,2.878,3.067,4.23,0.855,-2.333,-2.83,-1.836,systematic_underforecast,2.333,2.527,3.53,0.869,0.544,4,14,0,22.222,77.778,0,2026-09-11T12:55:08Z
observed_tmax_band,25-29.9,two_complete_station_mean,"Média Pedras Rubras/S. Gens, ambos os dias completos",strict_two_station_sensitivity,morning,tmax,2,D+2,6,6,insufficient,2026-07-13,2026-08-13,2026-07-15,2026-08-15,26.308,22.517,23.35,-3.792,-4.189,-3.394,systematic_underforecast,3.792,3.807,4.25,0.964,-2.958,-3.72,-2.196,systematic_underforecast,2.958,3.032,3.725,0.873,0.833,0,6,0,0,100,0,2026-08-16T08:54:17Z
observed_tmax_band,<25,two_complete_station_mean,"Média Pedras Rubras/S. Gens, ambos os dias completos",strict_two_station_sensitivity,morning,tmax,2,D+2,11,11,limited,2026-07-16,2026-09-08,2026-07-18,2026-09-10,23.8,21.627,21.955,-2.173,-2.595,-1.751,systematic_underforecast,2.173,2.254,2.85,0.58,-1.845,-2.398,-1.293,systematic_underforecast,1.845,2.005,3.1,0.106,0.327,4,7,0,36.364,63.636,0,2026-09-11T12:55:08Z
observed_tmax_band,>=30,two_complete_station_mean,"Média Pedras Rubras/S. Gens, ambos os dias completos",strict_two_station_sensitivity,morning,tmax,2,D+2,1,1,insufficient,2026-09-03,2026-09-03,2026-09-05,2026-09-05,30.15,25,26.2,-5.15,,,inconclusive,5.15,5.15,5.15,,-3.95,,,inconclusive,3.95,3.95,3.95,,1.2,0,1,0,0,100,0,2026-09-06T12:13:20Z
target_month,2026-07,two_complete_station_mean,"Média Pedras Rubras/S. Gens, ambos os dias completos",strict_two_station_sensitivity,morning,tmax,2,D+2,4,4,insufficient,2026-07-13,2026-07-27,2026-07-15,2026-07-29,24.663,21.75,21.925,-2.913,-4.807,-1.018,systematic_underforecast,2.913,3.09,3.94,-0.446,-2.738,-3.861,-1.614,systematic_underforecast,2.738,2.805,3.205,0.096,0.175,2,2,0,50,50,0,2026-07-30T10:37:22Z
target_month,2026-08,two_complete_station_mean,"Média Pedras Rubras/S. Gens, ambos os dias completos",strict_two_station_sensitivity,morning,tmax,2,D+2,9,9,insufficient,2026-08-03,2026-08-29,2026-08-05,2026-08-31,25.111,22.011,22.811,-3.1,-3.696,-2.504,systematic_underforecast,3.1,3.185,3.84,0.955,-2.3,-3.157,-1.443,systematic_underforecast,2.3,2.529,3.5,0.823,0.8,0,9,0,0,100,0,2026-09-01T13:35:24Z
target_month,2026-09,two_complete_station_mean,"Média Pedras Rubras/S. Gens, ambos os dias completos",strict_two_station_sensitivity,morning,tmax,2,D+2,5,5,insufficient,2026-09-03,2026-09-08,2026-09-05,2026-09-10,25.03,22.58,22.96,-2.45,-4.401,-0.499,systematic_underforecast,2.45,2.825,4.03,0.954,-2.07,-3.388,-0.752,systematic_underforecast,2.07,2.277,3.07,0.995,0.38,2,3,0,40,60,0,2026-09-11T12:55:08Z
cycle_horizon,all,two_complete_station_mean,"Média Pedras Rubras/S. Gens, ambos os dias completos",strict_two_station_sensitivity,morning,tmax,3,D+3,18,18,limited,2026-07-13,2026-09-08,2026-07-16,2026-09-11,25.119,22.45,23.189,-2.669,-3.114,-2.225,systematic_underforecast,2.669,2.807,3.71,0.948,-1.931,-2.395,-1.466,systematic_underforecast,1.931,2.133,3.195,0.942,0.739,3,15,0,16.667,83.333,0,2026-09-12T12:15:38Z
observed_tmax_band,25-29.9,two_complete_station_mean,"Média Pedras Rubras/S. Gens, ambos os dias completos",strict_two_station_sensitivity,morning,tmax,3,D+3,6,6,insufficient,2026-07-13,2026-09-08,2026-07-16,2026-09-11,25.858,22.5,23.433,-3.358,-4.132,-2.585,systematic_underforecast,3.358,3.425,4.125,0.691,-2.425,-3.339,-1.511,systematic_underforecast,2.425,2.552,3.325,0.768,0.933,0,6,0,0,100,0,2026-09-12T12:15:38Z
observed_tmax_band,<25,two_complete_station_mean,"Média Pedras Rubras/S. Gens, ambos os dias completos",strict_two_station_sensitivity,morning,tmax,3,D+3,11,11,limited,2026-07-15,2026-09-06,2026-07-18,2026-09-09,23.795,21.564,22.2,-2.232,-2.726,-1.737,systematic_underforecast,2.232,2.34,3.05,0.577,-1.595,-2.19,-1.001,systematic_underforecast,1.595,1.805,2.6,0.547,0.636,3,8,0,27.273,72.727,0,2026-09-10T13:00:04Z
observed_tmax_band,>=30,two_complete_station_mean,"Média Pedras Rubras/S. Gens, ambos os dias completos",strict_two_station_sensitivity,morning,tmax,3,D+3,1,1,insufficient,2026-08-14,2026-08-14,2026-08-17,2026-08-17,35.25,31.9,32.6,-3.35,,,inconclusive,3.35,3.35,3.35,,-2.65,,,inconclusive,2.65,2.65,2.65,,0.7,0,1,0,0,100,0,2026-08-18T09:01:55Z
target_month,2026-07,two_complete_station_mean,"Média Pedras Rubras/S. Gens, ambos os dias completos",strict_two_station_sensitivity,morning,tmax,3,D+3,4,4,insufficient,2026-07-13,2026-07-27,2026-07-16,2026-07-30,24.925,21.65,22.625,-3.275,-4.601,-1.949,systematic_underforecast,3.275,3.354,4.055,0.671,-2.3,-4.071,-0.529,systematic_underforecast,2.3,2.494,3.255,0.56,0.975,0,4,0,0,100,0,2026-07-31T11:05:10Z
target_month,2026-08,two_complete_station_mean,"Média Pedras Rubras/S. Gens, ambos os dias completos",strict_two_station_sensitivity,morning,tmax,3,D+3,8,8,insufficient,2026-08-03,2026-08-28,2026-08-06,2026-08-31,25.825,23.113,23.788,-2.713,-3.346,-2.079,systematic_underforecast,2.713,2.803,3.44,0.983,-2.037,-2.879,-1.196,systematic_underforecast,2.037,2.244,2.86,0.968,0.675,1,7,0,12.5,87.5,0,2026-09-01T13:35:24Z
target_month,2026-09,two_complete_station_mean,"Média Pedras Rubras/S. Gens, ambos os dias completos",strict_two_station_sensitivity,morning,tmax,3,D+3,6,6,insufficient,2026-08-29,2026-09-08,2026-09-01,2026-09-11,24.308,22.1,22.767,-2.208,-3.226,-1.191,systematic_underforecast,2.208,2.379,3.275,0.795,-1.542,-2.283,-0.801,systematic_underforecast,1.542,1.671,2.15,0.888,0.667,2,4,0,33.333,66.667,0,2026-09-12T12:15:38Z
cycle_horizon,all,two_complete_station_mean,"Média Pedras Rubras/S. Gens, ambos os dias completos",strict_two_station_sensitivity,morning,tmax,4,D+4,12,12,limited,2026-07-13,2026-09-06,2026-07-17,2026-09-10,24.296,21.633,22.067,-2.663,-3.276,-2.049,systematic_underforecast,2.663,2.819,3.695,0.393,-2.229,-2.624,-1.834,systematic_underforecast,2.229,2.307,2.745,0.809,0.433,5,7,0,41.667,58.333,0,2026-09-11T12:55:08Z
observed_tmax_band,25-29.9,two_complete_station_mean,"Média Pedras Rubras/S. Gens, ambos os dias completos",strict_two_station_sensitivity,morning,tmax,4,D+4,4,4,insufficient,2026-07-27,2026-08-29,2026-07-31,2026-09-02,25.55,21.8,23.275,-3.75,-4.195,-3.305,systematic_underforecast,3.75,3.758,4.015,0.999,-2.275,-3.176,-1.374,systematic_underforecast,2.275,2.327,2.735,0.031,1.475,0,4,0,0,100,0,2026-09-03T12:56:07Z
observed_tmax_band,<25,two_complete_station_mean,"Média Pedras Rubras/S. Gens, ambos os dias completos",strict_two_station_sensitivity,morning,tmax,4,D+4,8,8,insufficient,2026-07-13,2026-09-06,2026-07-17,2026-09-10,23.669,21.55,21.462,-2.119,-2.661,-1.577,systematic_underforecast,2.119,2.204,2.93,0.492,-2.206,-2.778,-1.635,systematic_underforecast,2.206,2.297,2.845,-0.067,-0.088,5,3,0,62.5,37.5,0,2026-09-11T12:55:08Z
target_month,2026-07,two_complete_station_mean,"Média Pedras Rubras/S. Gens, ambos os dias completos",strict_two_station_sensitivity,morning,tmax,4,D+4,2,2,insufficient,2026-07-13,2026-07-27,2026-07-17,2026-07-31,24.625,21.05,22.2,-3.575,-10.881,3.731,inconclusive,3.575,3.621,4.035,,-2.425,-13.543,8.693,inconclusive,2.425,2.578,3.125,,1.15,1,1,0,50,50,0,2026-08-01T10:14:45Z
target_month,2026-08,two_complete_station_mean,"Média Pedras Rubras/S. Gens, ambos os dias completos",strict_two_station_sensitivity,morning,tmax,4,D+4,4,4,insufficient,2026-08-03,2026-08-26,2026-08-07,2026-08-30,24.5,21.45,22.325,-3.05,-4.354,-1.746,systematic_underforecast,3.05,3.131,3.685,0.834,-2.175,-3.513,-0.837,systematic_underforecast,2.175,2.294,2.735,0.771,0.875,0,4,0,0,100,0,2026-08-31T16:15:47Z
target_month,2026-09,two_complete_station_mean,"Média Pedras Rubras/S. Gens, ambos os dias completos",strict_two_station_sensitivity,morning,tmax,4,D+4,6,6,insufficient,2026-08-28,2026-09-06,2026-09-01,2026-09-10,24.05,21.95,21.85,-2.1,-2.969,-1.231,systematic_underforecast,2.1,2.232,3.1,0.557,-2.2,-2.532,-1.868,systematic_underforecast,2.2,2.219,2.5,0.95,-0.1,4,2,0,66.667,33.333,0,2026-09-11T12:55:08Z
cycle_horizon,all,two_complete_station_mean,"Média Pedras Rubras/S. Gens, ambos os dias completos",strict_two_station_sensitivity,morning,tmax,5,D+5,55,55,preliminary,2026-07-06,2026-09-06,2026-07-11,2026-09-11,25.362,22.395,24.604,-2.967,-3.392,-2.542,systematic_underforecast,3.029,3.351,3.99,0.785,-0.758,-1.236,-0.28,systematic_underforecast,1.536,1.91,2.82,0.768,1.493,6,49,0,10.909,89.091,0,2026-09-12T12:15:38Z
observed_tmax_band,25-29.9,two_complete_station_mean,"Média Pedras Rubras/S. Gens, ambos os dias completos",strict_two_station_sensitivity,morning,tmax,5,D+5,26,26,limited,2026-07-10,2026-09-06,2026-07-15,2026-09-11,26.044,22.815,24.912,-3.229,-3.674,-2.783,systematic_underforecast,3.302,3.405,3.975,0.742,-1.133,-1.914,-0.352,systematic_underforecast,1.821,2.209,3.6,0.732,1.481,3,23,0,11.538,88.462,0,2026-09-12T12:15:38Z
observed_tmax_band,<25,two_complete_station_mean,"Média Pedras Rubras/S. Gens, ambos os dias completos",strict_two_station_sensitivity,morning,tmax,5,D+5,26,26,limited,2026-07-06,2026-09-05,2026-07-11,2026-09-10,23.744,21.531,23.573,-2.213,-2.564,-1.862,systematic_underforecast,2.271,2.372,3,0.598,-0.171,-0.746,0.404,inconclusive,1.129,1.406,2.35,0.376,1.142,3,23,0,11.538,88.462,0,2026-09-11T12:55:08Z
observed_tmax_band,>=30,two_complete_station_mean,"Média Pedras Rubras/S. Gens, ambos os dias completos",strict_two_station_sensitivity,morning,tmax,5,D+5,3,3,insufficient,2026-07-22,2026-08-12,2026-07-27,2026-08-17,33.467,26.233,30.867,-7.233,-13.574,-0.892,systematic_underforecast,7.233,7.528,9.3,0.176,-2.6,-5.149,-0.051,systematic_underforecast,2.6,2.732,3.41,0.926,4.633,0,3,0,0,100,0,2026-08-18T09:01:55Z
target_month,2026-07,two_complete_station_mean,"Média Pedras Rubras/S. Gens, ambos os dias completos",strict_two_station_sensitivity,morning,tmax,5,D+5,21,21,limited,2026-07-06,2026-07-26,2026-07-11,2026-07-31,25.269,22.21,24.086,-3.06,-3.473,-2.646,systematic_underforecast,3.06,3.186,4.05,0.904,-1.183,-1.865,-0.502,systematic_underforecast,1.669,1.88,2.5,0.76,1.39,2,19,0,9.524,90.476,0,2026-08-01T10:14:45Z
target_month,2026-08,two_complete_station_mean,"Média Pedras Rubras/S. Gens, ambos os dias completos",strict_two_station_sensitivity,morning,tmax,5,D+5,28,28,limited,2026-07-28,2026-08-26,2026-08-02,2026-08-31,25.386,22.436,24.646,-2.95,-3.741,-2.159,systematic_underforecast,3.071,3.566,4.28,0.707,-0.739,-1.509,0.03,inconclusive,1.621,2.084,3.72,0.764,1.45,4,24,0,14.286,85.714,0,2026-09-01T13:35:24Z
target_month,2026-09,two_complete_station_mean,"Média Pedras Rubras/S. Gens, ambos os dias completos",strict_two_station_sensitivity,morning,tmax,5,D+5,6,6,insufficient,2026-08-28,2026-09-06,2026-09-02,2026-09-11,25.575,22.85,26.217,-2.725,-3.656,-1.794,systematic_underforecast,2.725,2.843,3.675,0.971,0.642,-0.077,1.36,inconclusive,0.675,0.896,1.45,0.968,2.05,0,6,0,0,100,0,2026-09-12T12:15:38Z
cycle_horizon,all,two_complete_station_mean,"Média Pedras Rubras/S. Gens, ambos os dias completos",strict_two_station_sensitivity,morning,tmax,6,D+6,55,55,preliminary,2026-07-05,2026-09-05,2026-07-11,2026-09-11,25.374,22.435,24.356,-2.939,-3.426,-2.452,systematic_underforecast,2.99,3.438,4.6,0.705,-1.017,-1.682,-0.353,systematic_underforecast,2.045,2.64,3.99,0.601,0.945,14,41,0,25.455,74.545,0,2026-09-12T12:15:38Z
observed_tmax_band,25-29.9,two_complete_station_mean,"Média Pedras Rubras/S. Gens, ambos os dias completos",strict_two_station_sensitivity,morning,tmax,6,D+6,26,26,limited,2026-07-09,2026-09-05,2026-07-15,2026-09-11,26.063,22.842,25.065,-3.221,-3.675,-2.767,systematic_underforecast,3.221,3.404,4.575,0.613,-0.998,-2.088,0.092,inconclusive,2.537,2.827,4.45,0.636,0.685,9,17,0,34.615,65.385,0,2026-09-12T12:15:38Z
observed_tmax_band,<25,two_complete_station_mean,"Média Pedras Rubras/S. Gens, ambos os dias completos",strict_two_station_sensitivity,morning,tmax,6,D+6,26,26,limited,2026-07-05,2026-09-04,2026-07-11,2026-09-10,23.75,21.704,23.204,-2.046,-2.48,-1.613,systematic_underforecast,2.154,2.301,3.075,0.547,-0.546,-1.114,0.021,inconclusive,1.181,1.482,2.375,0.483,0.973,4,22,0,15.385,84.615,0,2026-09-11T12:55:08Z
observed_tmax_band,>=30,two_complete_station_mean,"Média Pedras Rubras/S. Gens, ambos os dias completos",strict_two_station_sensitivity,morning,tmax,6,D+6,3,3,insufficient,2026-07-21,2026-08-11,2026-07-27,2026-08-17,33.467,25.233,28.2,-8.233,-13.177,-3.289,systematic_underforecast,8.233,8.392,9.89,-0.3,-5.267,-15.671,5.137,inconclusive,5.267,6.279,7.9,0.311,2.967,1,2,0,33.333,66.667,0,2026-08-18T09:01:55Z
target_month,2026-07,two_complete_station_mean,"Média Pedras Rubras/S. Gens, ambos os dias completos",strict_two_station_sensitivity,morning,tmax,6,D+6,21,21,limited,2026-07-05,2026-07-25,2026-07-11,2026-07-31,25.269,22.238,23.962,-3.031,-3.65,-2.412,systematic_underforecast,3.031,3.309,3.75,0.77,-1.307,-1.964,-0.651,systematic_underforecast,1.712,1.921,2.75,0.825,1.319,4,17,0,19.048,80.952,0,2026-08-01T10:14:45Z
target_month,2026-08,two_complete_station_mean,"Média Pedras Rubras/S. Gens, ambos os dias completos",strict_two_station_sensitivity,morning,tmax,6,D+6,28,28,limited,2026-07-27,2026-08-25,2026-08-02,2026-08-31,25.386,22.404,24.104,-2.982,-3.821,-2.144,systematic_underforecast,3.082,3.661,4.955,0.665,-1.282,-2.438,-0.126,systematic_underforecast,2.421,3.196,5.225,0.453,0.661,9,19,0,32.143,67.857,0,2026-09-01T13:35:24Z
target_month,2026-09,two_complete_station_mean,"Média Pedras Rubras/S. Gens, ambos os dias completos",strict_two_station_sensitivity,morning,tmax,6,D+6,6,6,insufficient,2026-08-26,2026-09-05,2026-09-01,2026-09-11,25.683,23.267,26.917,-2.417,-3.906,-0.927,systematic_underforecast,2.417,2.742,4.2,0.844,1.233,-0.291,2.758,inconclusive,1.45,1.811,2.725,0.979,0.967,1,5,0,16.667,83.333,0,2026-09-12T12:15:38Z
cycle_horizon,all,two_complete_station_mean,"Média Pedras Rubras/S. Gens, ambos os dias completos",strict_two_station_sensitivity,morning,tmax,7,D+7,55,55,preliminary,2026-07-04,2026-09-04,2026-07-11,2026-09-11,25.424,22.393,23.985,-3.031,-3.58,-2.482,systematic_underforecast,3.073,3.639,4.39,0.595,-1.438,-2.124,-0.753,systematic_underforecast,2.156,2.895,3.88,0.389,0.916,11,42,2,20,76.364,3.636,2026-09-12T12:15:38Z
observed_tmax_band,25-29.9,two_complete_station_mean,"Média Pedras Rubras/S. Gens, ambos os dias completos",strict_two_station_sensitivity,morning,tmax,7,D+7,26,26,limited,2026-07-08,2026-09-04,2026-07-15,2026-09-11,25.923,22.815,24.369,-3.108,-3.486,-2.73,systematic_underforecast,3.108,3.24,4.175,0.616,-1.554,-2.193,-0.915,systematic_underforecast,1.965,2.195,3.05,0.501,1.142,3,23,0,11.538,88.462,0,2026-09-12T12:15:38Z
