scope,segment,reference_id,reference_label,reference_role,issue_cycle,metric,horizon_days,horizon_label,n,high_quality_n,sample_status,first_collection_date,last_collection_date,first_target_date,last_target_date,observed_mean_c,ipma_mean_forecast_c,openmeteo_mean_forecast_c,ipma_bias_c,ipma_bias_ci95_low_c,ipma_bias_ci95_high_c,ipma_bias_signal,ipma_mae_c,ipma_rmse_c,ipma_p90_abs_error_c,ipma_correlation,openmeteo_bias_c,openmeteo_bias_ci95_low_c,openmeteo_bias_ci95_high_c,openmeteo_bias_signal,openmeteo_mae_c,openmeteo_rmse_c,openmeteo_p90_abs_error_c,openmeteo_correlation,ipma_minus_openmeteo_mae_c,ipma_better_n,openmeteo_better_n,tie_n,ipma_better_percent,openmeteo_better_percent,tie_percent,calculated_at
cycle_horizon,all,station_1210649_complete,"S. Gens (1210649), dia completo",individual_station_sensitivity,morning,tmin,2,D+2,5,5,insufficient,2026-07-13,2026-08-03,2026-07-15,2026-08-05,17.22,16.4,18.38,-0.82,-1.655,0.015,inconclusive,0.86,1.017,1.46,0.843,1.16,0.013,2.307,systematic_overforecast,1.16,1.424,2.08,0.719,-0.3,2,3,0,40,60,0,2026-08-06T10:59:08Z
target_month,2026-07,station_1210649_complete,"S. Gens (1210649), dia completo",individual_station_sensitivity,morning,tmin,2,D+2,4,4,insufficient,2026-07-13,2026-07-27,2026-07-15,2026-07-29,17.3,16.25,18.15,-1.05,-1.846,-0.254,systematic_underforecast,1.05,1.136,1.52,0.937,0.85,-0.271,1.971,inconclusive,0.85,1.046,1.51,0.868,0.2,1,3,0,25,75,0,2026-07-30T10:37:22Z
target_month,2026-08,station_1210649_complete,"S. Gens (1210649), dia completo",individual_station_sensitivity,morning,tmin,2,D+2,1,1,insufficient,2026-08-03,2026-08-03,2026-08-05,2026-08-05,16.9,17,19.3,0.1,,,inconclusive,0.1,0.1,0.1,,2.4,,,inconclusive,2.4,2.4,2.4,,-2.3,1,0,0,100,0,0,2026-08-06T10:59:08Z
cycle_horizon,all,station_1210649_complete,"S. Gens (1210649), dia completo",individual_station_sensitivity,morning,tmin,3,D+3,4,4,insufficient,2026-07-13,2026-07-27,2026-07-16,2026-07-30,16.8,16.275,18.775,-0.525,-2.294,1.244,inconclusive,1.075,1.097,1.31,-0.35,1.975,0.309,3.641,systematic_overforecast,1.975,2.173,2.91,0.352,-0.9,3,1,0,75,25,0,2026-07-31T11:05:10Z
target_month,2026-07,station_1210649_complete,"S. Gens (1210649), dia completo",individual_station_sensitivity,morning,tmin,3,D+3,4,4,insufficient,2026-07-13,2026-07-27,2026-07-16,2026-07-30,16.8,16.275,18.775,-0.525,-2.294,1.244,inconclusive,1.075,1.097,1.31,-0.35,1.975,0.309,3.641,systematic_overforecast,1.975,2.173,2.91,0.352,-0.9,3,1,0,75,25,0,2026-07-31T11:05:10Z
cycle_horizon,all,station_1210649_complete,"S. Gens (1210649), dia completo",individual_station_sensitivity,morning,tmin,4,D+4,2,2,insufficient,2026-07-13,2026-07-27,2026-07-17,2026-07-31,16.75,16.25,18.7,-0.5,-18.289,17.289,inconclusive,1.4,1.487,1.8,,1.95,-15.203,19.103,inconclusive,1.95,2.372,3.03,,-0.55,1,1,0,50,50,0,2026-08-01T10:14:45Z
target_month,2026-07,station_1210649_complete,"S. Gens (1210649), dia completo",individual_station_sensitivity,morning,tmin,4,D+4,2,2,insufficient,2026-07-13,2026-07-27,2026-07-17,2026-07-31,16.75,16.25,18.7,-0.5,-18.289,17.289,inconclusive,1.4,1.487,1.8,,1.95,-15.203,19.103,inconclusive,1.95,2.372,3.03,,-0.55,1,1,0,50,50,0,2026-08-01T10:14:45Z
cycle_horizon,all,station_1210649_complete,"S. Gens (1210649), dia completo",individual_station_sensitivity,morning,tmin,5,D+5,25,25,limited,2026-07-06,2026-07-31,2026-07-11,2026-08-05,17.016,16.568,18.708,-0.448,-0.953,0.057,inconclusive,1.088,1.28,2,0.431,1.692,1.133,2.251,systematic_overforecast,1.836,2.15,3.44,0.364,-0.748,16,9,0,64,36,0,2026-08-06T10:59:08Z
target_month,2026-07,station_1210649_complete,"S. Gens (1210649), dia completo",individual_station_sensitivity,morning,tmin,5,D+5,21,21,limited,2026-07-06,2026-07-26,2026-07-11,2026-07-31,16.895,16.429,18.595,-0.467,-1.059,0.125,inconclusive,1.171,1.353,2,0.377,1.7,1.063,2.337,systematic_overforecast,1.871,2.181,3.6,0.355,-0.7,13,8,0,61.905,38.095,0,2026-08-01T10:14:45Z
target_month,2026-08,station_1210649_complete,"S. Gens (1210649), dia completo",individual_station_sensitivity,morning,tmin,5,D+5,4,4,insufficient,2026-07-28,2026-07-31,2026-08-02,2026-08-05,17.65,17.3,19.3,-0.35,-1.659,0.959,inconclusive,0.65,0.794,1.16,0.595,1.65,-0.348,3.648,inconclusive,1.65,1.976,2.87,-0.027,-1,3,1,0,75,25,0,2026-08-06T10:59:08Z
cycle_horizon,all,station_1210649_complete,"S. Gens (1210649), dia completo",individual_station_sensitivity,morning,tmin,6,D+6,25,25,limited,2026-07-05,2026-07-30,2026-07-11,2026-08-05,17.016,16.448,18.44,-0.568,-1.017,-0.119,systematic_underforecast,1.016,1.208,1.82,0.595,1.424,0.855,1.993,systematic_overforecast,1.632,1.963,3,0.272,-0.616,16,9,0,64,36,0,2026-08-06T10:59:08Z
target_month,2026-07,station_1210649_complete,"S. Gens (1210649), dia completo",individual_station_sensitivity,morning,tmin,6,D+6,21,21,limited,2026-07-05,2026-07-25,2026-07-11,2026-07-31,16.895,16.381,18.357,-0.514,-1.037,0.008,inconclusive,1.048,1.232,1.9,0.569,1.462,0.793,2.131,systematic_overforecast,1.71,2.048,3,0.221,-0.662,13,8,0,61.905,38.095,0,2026-08-01T10:14:45Z
target_month,2026-08,station_1210649_complete,"S. Gens (1210649), dia completo",individual_station_sensitivity,morning,tmin,6,D+6,4,4,insufficient,2026-07-27,2026-07-30,2026-08-02,2026-08-05,17.65,16.8,18.875,-0.85,-2.058,0.358,inconclusive,0.85,1.075,1.54,0.64,1.225,-0.134,2.584,inconclusive,1.225,1.431,1.84,0.504,-0.375,3,1,0,75,25,0,2026-08-06T10:59:08Z
cycle_horizon,all,station_1210649_complete,"S. Gens (1210649), dia completo",individual_station_sensitivity,morning,tmin,7,D+7,25,25,limited,2026-07-04,2026-07-29,2026-07-11,2026-08-05,17.016,16.276,18.084,-0.74,-1.215,-0.265,systematic_underforecast,1.196,1.348,1.98,0.54,1.068,0.45,1.686,systematic_overforecast,1.42,1.814,3.3,0.244,-0.224,10,13,2,40,52,8,2026-08-06T10:59:08Z
target_month,2026-07,station_1210649_complete,"S. Gens (1210649), dia completo",individual_station_sensitivity,morning,tmin,7,D+7,21,21,limited,2026-07-04,2026-07-24,2026-07-11,2026-07-31,16.895,16.262,18.01,-0.633,-1.18,-0.086,systematic_underforecast,1.176,1.333,1.8,0.514,1.114,0.377,1.852,systematic_overforecast,1.533,1.934,3.3,0.178,-0.357,9,11,1,42.857,52.381,4.762,2026-08-01T10:14:45Z
target_month,2026-08,station_1210649_complete,"S. Gens (1210649), dia completo",individual_station_sensitivity,morning,tmin,7,D+7,4,4,insufficient,2026-07-26,2026-07-29,2026-08-02,2026-08-05,17.65,16.35,18.475,-1.3,-2.371,-0.229,systematic_underforecast,1.3,1.425,1.92,0.795,0.825,-0.088,1.738,inconclusive,0.825,0.963,1.32,0.826,0.475,1,2,1,25,50,25,2026-08-06T10:59:08Z
cycle_horizon,all,station_1210649_complete,"S. Gens (1210649), dia completo",individual_station_sensitivity,morning,tmin,8,D+8,25,25,limited,2026-07-03,2026-07-28,2026-07-11,2026-08-05,17.016,16.308,17.232,-0.708,-1.219,-0.197,systematic_underforecast,1.18,1.405,2.36,0.379,0.216,-0.45,0.882,inconclusive,1.24,1.596,2.3,-0.038,-0.06,14,11,0,56,44,0,2026-08-06T10:59:08Z
target_month,2026-07,station_1210649_complete,"S. Gens (1210649), dia completo",individual_station_sensitivity,morning,tmin,8,D+8,21,21,limited,2026-07-03,2026-07-23,2026-07-11,2026-07-31,16.895,16.305,17.186,-0.59,-1.159,-0.022,systematic_underforecast,1.143,1.355,2,0.447,0.29,-0.47,1.051,inconclusive,1.29,1.655,2.3,-0.021,-0.148,13,8,0,61.905,38.095,0,2026-08-01T10:14:45Z
target_month,2026-08,station_1210649_complete,"S. Gens (1210649), dia completo",individual_station_sensitivity,morning,tmin,8,D+8,4,4,insufficient,2026-07-25,2026-07-28,2026-08-02,2026-08-05,17.65,16.325,17.475,-1.325,-3.103,0.453,inconclusive,1.375,1.641,2.3,0.016,-0.175,-2.438,2.088,inconclusive,0.975,1.244,1.82,-0.883,0.4,1,3,0,25,75,0,2026-08-06T10:59:08Z
cycle_horizon,all,station_1210649_complete,"S. Gens (1210649), dia completo",individual_station_sensitivity,morning,tmin,9,D+9,25,25,limited,2026-07-02,2026-07-27,2026-07-11,2026-08-05,17.016,16.4,17.656,-0.616,-1.16,-0.072,systematic_underforecast,1.112,1.43,2.62,0.215,0.64,-0.324,1.604,inconclusive,1.48,2.375,2.84,-0.064,-0.368,11,12,2,44,48,8,2026-08-06T10:59:08Z
target_month,2026-07,station_1210649_complete,"S. Gens (1210649), dia completo",individual_station_sensitivity,morning,tmin,9,D+9,21,21,limited,2026-07-02,2026-07-22,2026-07-11,2026-07-31,16.895,16.443,17.714,-0.452,-1.052,0.147,inconclusive,1.043,1.362,2.5,0.3,0.819,-0.285,1.924,inconclusive,1.495,2.506,3,-0.032,-0.452,9,10,2,42.857,47.619,9.524,2026-08-01T10:14:45Z
target_month,2026-08,station_1210649_complete,"S. Gens (1210649), dia completo",individual_station_sensitivity,morning,tmin,9,D+9,4,4,insufficient,2026-07-24,2026-07-27,2026-08-02,2026-08-05,17.65,16.175,17.35,-1.475,-3.181,0.231,inconclusive,1.475,1.743,2.49,-0.506,-0.3,-3.031,2.431,inconclusive,1.4,1.517,2.02,-0.346,0.075,2,2,0,50,50,0,2026-08-06T10:59:08Z
cycle_horizon,all,two_complete_station_mean,"Média Pedras Rubras/S. Gens, ambos os dias completos",strict_two_station_sensitivity,afternoon,tmax,0,D+0,16,16,limited,2026-07-11,2026-08-05,2026-07-11,2026-08-05,24.866,21.712,22.575,-3.153,-3.424,-2.882,systematic_underforecast,3.153,3.191,3.575,0.825,-2.291,-2.535,-2.046,systematic_underforecast,2.291,2.333,2.775,0.868,0.862,0,15,1,0,93.75,6.25,2026-08-06T10:59:08Z
observed_tmax_band,25-29.9,two_complete_station_mean,"Média Pedras Rubras/S. Gens, ambos os dias completos",strict_two_station_sensitivity,afternoon,tmax,0,D+0,9,9,insufficient,2026-07-15,2026-08-05,2026-07-15,2026-08-05,25.461,22.089,22.989,-3.372,-3.726,-3.019,systematic_underforecast,3.372,3.4,3.72,0.581,-2.472,-2.712,-2.232,systematic_underforecast,2.472,2.49,2.73,0.691,0.9,0,9,0,0,100,0,2026-08-06T10:59:08Z
observed_tmax_band,<25,two_complete_station_mean,"Média Pedras Rubras/S. Gens, ambos os dias completos",strict_two_station_sensitivity,afternoon,tmax,0,D+0,7,7,insufficient,2026-07-11,2026-08-02,2026-07-11,2026-08-02,24.1,21.229,22.043,-2.871,-3.285,-2.458,systematic_underforecast,2.871,2.901,3.4,0.852,-2.057,-2.548,-1.566,systematic_underforecast,2.057,2.115,2.57,0.78,0.814,0,6,1,0,85.714,14.286,2026-08-03T11:53:57Z
target_month,2026-07,two_complete_station_mean,"Média Pedras Rubras/S. Gens, ambos os dias completos",strict_two_station_sensitivity,afternoon,tmax,0,D+0,14,14,limited,2026-07-11,2026-07-31,2026-07-11,2026-07-31,24.868,21.693,22.564,-3.175,-3.483,-2.867,systematic_underforecast,3.175,3.216,3.585,0.822,-2.304,-2.581,-2.026,systematic_underforecast,2.304,2.35,2.805,0.864,0.871,0,13,1,0,92.857,7.143,2026-08-01T10:14:45Z
target_month,2026-08,two_complete_station_mean,"Média Pedras Rubras/S. Gens, ambos os dias completos",strict_two_station_sensitivity,afternoon,tmax,0,D+0,2,2,insufficient,2026-08-02,2026-08-05,2026-08-02,2026-08-05,24.85,21.85,22.65,-3,-6.177,0.177,inconclusive,3,3.01,3.2,,-2.2,-5.377,0.977,inconclusive,2.2,2.214,2.4,,0.8,0,2,0,0,100,0,2026-08-06T10:59:08Z
cycle_horizon,all,two_complete_station_mean,"Média Pedras Rubras/S. Gens, ambos os dias completos",strict_two_station_sensitivity,afternoon,tmax,1,D+1,18,18,limited,2026-07-10,2026-08-04,2026-07-11,2026-08-05,25.258,22.111,22.894,-3.147,-3.74,-2.554,systematic_underforecast,3.147,3.354,3.73,0.908,-2.364,-2.624,-2.104,systematic_underforecast,2.364,2.418,2.87,0.974,0.783,2,14,2,11.111,77.778,11.111,2026-08-06T10:59:08Z
observed_tmax_band,25-29.9,two_complete_station_mean,"Média Pedras Rubras/S. Gens, ambos os dias completos",strict_two_station_sensitivity,afternoon,tmax,1,D+1,9,9,insufficient,2026-07-15,2026-08-04,2026-07-16,2026-08-05,25.456,22.144,23.011,-3.311,-3.661,-2.961,systematic_underforecast,3.311,3.339,3.72,0.492,-2.444,-2.868,-2.021,systematic_underforecast,2.444,2.499,2.85,0.575,0.867,1,8,0,11.111,88.889,0,2026-08-06T10:59:08Z
observed_tmax_band,<25,two_complete_station_mean,"Média Pedras Rubras/S. Gens, ambos os dias completos",strict_two_station_sensitivity,afternoon,tmax,1,D+1,8,8,insufficient,2026-07-10,2026-08-01,2026-07-11,2026-08-02,24.012,21.525,21.837,-2.488,-3.143,-1.832,systematic_underforecast,2.488,2.594,3.095,0.465,-2.175,-2.528,-1.822,systematic_underforecast,2.175,2.21,2.54,0.837,0.313,1,5,2,12.5,62.5,25,2026-08-03T11:53:57Z
observed_tmax_band,>=30,two_complete_station_mean,"Média Pedras Rubras/S. Gens, ambos os dias completos",strict_two_station_sensitivity,afternoon,tmax,1,D+1,1,1,insufficient,2026-07-26,2026-07-26,2026-07-27,2026-07-27,33.45,26.5,30.3,-6.95,,,inconclusive,6.95,6.95,6.95,,-3.15,,,inconclusive,3.15,3.15,3.15,,3.8,0,1,0,0,100,0,2026-07-28T10:56:52Z
target_month,2026-07,two_complete_station_mean,"Média Pedras Rubras/S. Gens, ambos os dias completos",strict_two_station_sensitivity,afternoon,tmax,1,D+1,16,16,limited,2026-07-10,2026-07-30,2026-07-11,2026-07-31,25.309,22.156,22.981,-3.153,-3.827,-2.479,systematic_underforecast,3.153,3.383,3.75,0.907,-2.328,-2.573,-2.083,systematic_underforecast,2.328,2.37,2.725,0.983,0.825,1,13,2,6.25,81.25,12.5,2026-08-01T10:14:45Z
target_month,2026-08,two_complete_station_mean,"Média Pedras Rubras/S. Gens, ambos os dias completos",strict_two_station_sensitivity,afternoon,tmax,1,D+1,2,2,insufficient,2026-08-01,2026-08-04,2026-08-02,2026-08-05,24.85,21.75,22.2,-3.1,-6.277,0.077,inconclusive,3.1,3.11,3.3,,-2.65,-12.815,7.515,inconclusive,2.65,2.768,3.29,,0.45,1,1,0,50,50,0,2026-08-06T10:59:08Z
cycle_horizon,all,two_complete_station_mean,"Média Pedras Rubras/S. Gens, ambos os dias completos",strict_two_station_sensitivity,afternoon,tmax,2,D+2,20,20,limited,2026-07-09,2026-08-02,2026-07-11,2026-08-04,25.343,22.27,22.945,-3.073,-3.381,-2.764,systematic_underforecast,3.073,3.139,3.72,0.951,-2.398,-2.676,-2.119,systematic_underforecast,2.398,2.467,3.005,0.964,0.675,3,17,0,15,85,0,2026-08-05T10:58:08Z
observed_tmax_band,25-29.9,two_complete_station_mean,"Média Pedras Rubras/S. Gens, ambos os dias completos",strict_two_station_sensitivity,afternoon,tmax,2,D+2,12,12,limited,2026-07-14,2026-08-02,2026-07-16,2026-08-04,25.512,22.3,23.108,-3.212,-3.666,-2.759,systematic_underforecast,3.212,3.284,3.88,0.188,-2.404,-2.763,-2.045,systematic_underforecast,2.404,2.464,2.99,0.616,0.808,2,10,0,16.667,83.333,0,2026-08-05T10:58:08Z
observed_tmax_band,<25,two_complete_station_mean,"Média Pedras Rubras/S. Gens, ambos os dias completos",strict_two_station_sensitivity,afternoon,tmax,2,D+2,7,7,insufficient,2026-07-09,2026-07-31,2026-07-11,2026-08-02,23.893,21.071,21.686,-2.821,-3.351,-2.292,systematic_underforecast,2.821,2.871,3.4,0.717,-2.207,-2.652,-1.762,systematic_underforecast,2.207,2.252,2.6,0.756,0.614,0,7,0,0,100,0,2026-08-03T11:53:57Z
observed_tmax_band,>=30,two_complete_station_mean,"Média Pedras Rubras/S. Gens, ambos os dias completos",strict_two_station_sensitivity,afternoon,tmax,2,D+2,1,1,insufficient,2026-07-25,2026-07-25,2026-07-27,2026-07-27,33.45,30.3,29.8,-3.15,,,inconclusive,3.15,3.15,3.15,,-3.65,,,inconclusive,3.65,3.65,3.65,,-0.5,1,0,0,100,0,0,2026-07-28T10:56:52Z
target_month,2026-07,two_complete_station_mean,"Média Pedras Rubras/S. Gens, ambos os dias completos",strict_two_station_sensitivity,afternoon,tmax,2,D+2,17,17,limited,2026-07-09,2026-07-29,2026-07-11,2026-07-31,25.412,22.224,22.965,-3.188,-3.496,-2.881,systematic_underforecast,3.188,3.241,3.78,0.965,-2.447,-2.752,-2.142,systematic_underforecast,2.447,2.514,3.02,0.97,0.741,2,15,0,11.765,88.235,0,2026-08-01T10:14:45Z
target_month,2026-08,two_complete_station_mean,"Média Pedras Rubras/S. Gens, ambos os dias completos",strict_two_station_sensitivity,afternoon,tmax,2,D+2,3,3,insufficient,2026-07-31,2026-08-02,2026-08-02,2026-08-04,24.95,22.533,22.833,-2.417,-4.175,-0.659,systematic_underforecast,2.417,2.485,2.84,0.898,-2.117,-3.689,-0.544,systematic_underforecast,2.117,2.179,2.64,0.203,0.3,1,2,0,33.333,66.667,0,2026-08-05T10:58:08Z
cycle_horizon,all,two_complete_station_mean,"Média Pedras Rubras/S. Gens, ambos os dias completos",strict_two_station_sensitivity,afternoon,tmax,3,D+3,21,21,limited,2026-07-08,2026-08-02,2026-07-11,2026-08-05,25.298,22.01,23.057,-3.288,-3.739,-2.837,systematic_underforecast,3.288,3.427,4.1,0.903,-2.24,-2.573,-1.908,systematic_underforecast,2.24,2.351,3.05,0.953,1.048,3,17,1,14.286,80.952,4.762,2026-08-06T10:59:08Z
observed_tmax_band,25-29.9,two_complete_station_mean,"Média Pedras Rubras/S. Gens, ambos os dias completos",strict_two_station_sensitivity,afternoon,tmax,3,D+3,12,12,limited,2026-07-12,2026-08-02,2026-07-15,2026-08-05,25.5,22.108,23.008,-3.392,-3.778,-3.006,systematic_underforecast,3.392,3.441,4.09,0.254,-2.492,-2.919,-2.065,systematic_underforecast,2.492,2.573,3.32,0.632,0.9,2,10,0,16.667,83.333,0,2026-08-06T10:59:08Z
observed_tmax_band,<25,two_complete_station_mean,"Média Pedras Rubras/S. Gens, ambos os dias completos",strict_two_station_sensitivity,afternoon,tmax,3,D+3,8,8,insufficient,2026-07-08,2026-07-30,2026-07-11,2026-08-02,23.975,21.212,21.95,-2.763,-3.428,-2.097,systematic_underforecast,2.763,2.861,3.56,0.497,-2.025,-2.561,-1.489,systematic_underforecast,2.025,2.112,2.73,0.541,0.738,1,6,1,12.5,75,12.5,2026-08-03T11:53:57Z
observed_tmax_band,>=30,two_complete_station_mean,"Média Pedras Rubras/S. Gens, ambos os dias completos",strict_two_station_sensitivity,afternoon,tmax,3,D+3,1,1,insufficient,2026-07-24,2026-07-24,2026-07-27,2026-07-27,33.45,27.2,32.5,-6.25,,,inconclusive,6.25,6.25,6.25,,-0.95,,,inconclusive,0.95,0.95,0.95,,5.3,0,1,0,0,100,0,2026-07-28T10:56:52Z
target_month,2026-07,two_complete_station_mean,"Média Pedras Rubras/S. Gens, ambos os dias completos",strict_two_station_sensitivity,afternoon,tmax,3,D+3,17,17,limited,2026-07-08,2026-07-28,2026-07-11,2026-07-31,25.35,21.959,23.159,-3.391,-3.942,-2.841,systematic_underforecast,3.391,3.547,4.14,0.914,-2.191,-2.564,-1.819,systematic_underforecast,2.191,2.301,2.9,0.963,1.2,1,15,1,5.882,88.235,5.882,2026-08-01T10:14:45Z
target_month,2026-08,two_complete_station_mean,"Média Pedras Rubras/S. Gens, ambos os dias completos",strict_two_station_sensitivity,afternoon,tmax,3,D+3,4,4,insufficient,2026-07-30,2026-08-02,2026-08-02,2026-08-05,25.075,22.225,22.625,-2.85,-3.366,-2.334,systematic_underforecast,2.85,2.864,3.105,0.869,-2.45,-3.757,-1.143,systematic_underforecast,2.45,2.551,3.215,-0.296,0.4,2,2,0,50,50,0,2026-08-06T10:59:08Z
cycle_horizon,all,two_complete_station_mean,"Média Pedras Rubras/S. Gens, ambos os dias completos",strict_two_station_sensitivity,afternoon,tmax,4,D+4,23,23,limited,2026-07-07,2026-08-01,2026-07-11,2026-08-05,25.291,22.039,23.083,-3.252,-3.664,-2.84,systematic_underforecast,3.252,3.383,4.16,0.912,-2.209,-2.596,-1.821,systematic_underforecast,2.209,2.376,3.2,0.916,1.043,4,19,0,17.391,82.609,0,2026-08-06T10:59:08Z
observed_tmax_band,25-29.9,two_complete_station_mean,"Média Pedras Rubras/S. Gens, ambos os dias completos",strict_two_station_sensitivity,afternoon,tmax,4,D+4,13,13,limited,2026-07-11,2026-08-01,2026-07-15,2026-08-05,25.512,22.023,23.085,-3.488,-3.85,-3.127,systematic_underforecast,3.488,3.535,4.16,0.104,-2.427,-3.076,-1.778,systematic_underforecast,2.427,2.637,3.28,0.377,1.062,1,12,0,7.692,92.308,0,2026-08-06T10:59:08Z
observed_tmax_band,<25,two_complete_station_mean,"Média Pedras Rubras/S. Gens, ambos os dias completos",strict_two_station_sensitivity,afternoon,tmax,4,D+4,9,9,insufficient,2026-07-07,2026-07-29,2026-07-11,2026-08-02,24.067,21.467,22.089,-2.6,-3.092,-2.108,systematic_underforecast,2.6,2.669,3.25,0.549,-1.978,-2.378,-1.578,systematic_underforecast,1.978,2.038,2.39,0.76,0.622,3,6,0,33.333,66.667,0,2026-08-03T11:53:57Z
observed_tmax_band,>=30,two_complete_station_mean,"Média Pedras Rubras/S. Gens, ambos os dias completos",strict_two_station_sensitivity,afternoon,tmax,4,D+4,1,1,insufficient,2026-07-23,2026-07-23,2026-07-27,2026-07-27,33.45,27.4,32,-6.05,,,inconclusive,6.05,6.05,6.05,,-1.45,,,inconclusive,1.45,1.45,1.45,,4.6,0,1,0,0,100,0,2026-07-28T10:56:52Z
target_month,2026-07,two_complete_station_mean,"Média Pedras Rubras/S. Gens, ambos os dias completos",strict_two_station_sensitivity,afternoon,tmax,4,D+4,19,19,limited,2026-07-07,2026-07-26,2026-07-11,2026-07-30,25.337,22.021,23.189,-3.316,-3.816,-2.816,systematic_underforecast,3.316,3.466,4.24,0.914,-2.147,-2.603,-1.692,systematic_underforecast,2.147,2.336,3.2,0.922,1.168,3,16,0,15.789,84.211,0,2026-07-31T11:05:10Z
target_month,2026-08,two_complete_station_mean,"Média Pedras Rubras/S. Gens, ambos os dias completos",strict_two_station_sensitivity,afternoon,tmax,4,D+4,4,4,insufficient,2026-07-29,2026-08-01,2026-08-02,2026-08-05,25.075,22.125,22.575,-2.95,-3.312,-2.588,systematic_underforecast,2.95,2.957,3.135,0.981,-2.5,-3.513,-1.487,systematic_underforecast,2.5,2.56,3.105,0.461,0.45,1,3,0,25,75,0,2026-08-06T10:59:08Z
cycle_horizon,all,two_complete_station_mean,"Média Pedras Rubras/S. Gens, ambos os dias completos",strict_two_station_sensitivity,morning,tmax,0,D+0,9,9,insufficient,2026-07-13,2026-08-04,2026-07-13,2026-08-04,25.9,22.967,23.589,-2.933,-3.84,-2.026,systematic_underforecast,2.933,3.137,4.25,0.936,-2.311,-2.626,-1.997,systematic_underforecast,2.311,2.343,2.66,0.991,0.622,2,7,0,22.222,77.778,0,2026-08-05T10:58:08Z
observed_tmax_band,25-29.9,two_complete_station_mean,"Média Pedras Rubras/S. Gens, ambos os dias completos",strict_two_station_sensitivity,morning,tmax,0,D+0,5,5,insufficient,2026-07-16,2026-08-04,2026-07-16,2026-08-04,25.51,22.62,23.22,-2.89,-3.844,-1.936,systematic_underforecast,2.89,2.971,3.68,0.51,-2.29,-2.886,-1.694,systematic_underforecast,2.29,2.33,2.66,0.593,0.6,1,4,0,20,80,0,2026-08-05T10:58:08Z
observed_tmax_band,<25,two_complete_station_mean,"Média Pedras Rubras/S. Gens, ambos os dias completos",strict_two_station_sensitivity,morning,tmax,0,D+0,3,3,insufficient,2026-07-13,2026-07-30,2026-07-13,2026-07-30,24.033,21.8,21.8,-2.233,-4.675,0.208,inconclusive,2.233,2.373,2.83,0.916,-2.233,-3.166,-1.301,systematic_underforecast,2.233,2.254,2.53,0.327,0,1,2,0,33.333,66.667,0,2026-07-31T11:05:10Z
observed_tmax_band,>=30,two_complete_station_mean,"Média Pedras Rubras/S. Gens, ambos os dias completos",strict_two_station_sensitivity,morning,tmax,0,D+0,1,1,insufficient,2026-07-27,2026-07-27,2026-07-27,2026-07-27,33.45,28.2,30.8,-5.25,,,inconclusive,5.25,5.25,5.25,,-2.65,,,inconclusive,2.65,2.65,2.65,,2.6,0,1,0,0,100,0,2026-07-28T10:56:52Z
target_month,2026-07,two_complete_station_mean,"Média Pedras Rubras/S. Gens, ambos os dias completos",strict_two_station_sensitivity,morning,tmax,0,D+0,7,7,insufficient,2026-07-13,2026-07-30,2026-07-13,2026-07-30,26.071,22.929,23.743,-3.143,-4.317,-1.968,systematic_underforecast,3.143,3.356,4.5,0.948,-2.329,-2.722,-1.935,systematic_underforecast,2.329,2.362,2.67,0.993,0.814,1,6,0,14.286,85.714,0,2026-07-31T11:05:10Z
