scope,segment,reference_id,reference_label,reference_role,issue_cycle,metric,horizon_days,horizon_label,n,high_quality_n,sample_status,first_collection_date,last_collection_date,first_target_date,last_target_date,observed_mean_c,ipma_mean_forecast_c,openmeteo_mean_forecast_c,ipma_bias_c,ipma_bias_ci95_low_c,ipma_bias_ci95_high_c,ipma_bias_signal,ipma_mae_c,ipma_rmse_c,ipma_p90_abs_error_c,ipma_correlation,openmeteo_bias_c,openmeteo_bias_ci95_low_c,openmeteo_bias_ci95_high_c,openmeteo_bias_signal,openmeteo_mae_c,openmeteo_rmse_c,openmeteo_p90_abs_error_c,openmeteo_correlation,ipma_minus_openmeteo_mae_c,ipma_better_n,openmeteo_better_n,tie_n,ipma_better_percent,openmeteo_better_percent,tie_percent,calculated_at
observed_tmax_band,25-29.9,station_1210649_complete,"S. Gens (1210649), dia completo",individual_station_sensitivity,morning,tmax,9,D+9,25,25,limited,2026-07-03,2026-08-02,2026-07-12,2026-08-11,26.268,22.656,24.396,-3.612,-4.037,-3.187,systematic_underforecast,3.612,3.75,4.52,0.292,-1.872,-2.734,-1.01,systematic_underforecast,2.52,2.773,3.4,-0.182,1.092,4,21,0,16,84,0,2026-08-12T09:37:53Z
observed_tmax_band,<25,station_1210649_complete,"S. Gens (1210649), dia completo",individual_station_sensitivity,morning,tmax,9,D+9,5,5,insufficient,2026-07-02,2026-07-24,2026-07-11,2026-08-02,24.3,22.76,24.98,-1.54,-3.856,0.776,inconclusive,2.18,2.27,2.88,-0.691,0.68,-2.743,4.103,inconclusive,1.72,2.558,3.76,-0.822,0.46,1,4,0,20,80,0,2026-08-03T11:53:57Z
observed_tmax_band,>=30,station_1210649_complete,"S. Gens (1210649), dia completo",individual_station_sensitivity,morning,tmax,9,D+9,1,1,insufficient,2026-07-18,2026-07-18,2026-07-27,2026-07-27,33.8,21.8,22.4,-12,,,inconclusive,12,12,12,,-11.4,,,inconclusive,11.4,11.4,11.4,,0.6,0,1,0,0,100,0,2026-07-28T10:56:52Z
target_month,2026-07,station_1210649_complete,"S. Gens (1210649), dia completo",individual_station_sensitivity,morning,tmax,9,D+9,21,21,limited,2026-07-02,2026-07-22,2026-07-11,2026-07-31,26.11,22.705,24.81,-3.405,-4.531,-2.279,systematic_underforecast,3.557,4.173,4.6,-0.199,-1.3,-2.836,0.236,inconclusive,2.643,3.541,3.6,-0.366,0.914,4,17,0,19.048,80.952,0,2026-08-01T10:14:45Z
target_month,2026-08,station_1210649_complete,"S. Gens (1210649), dia completo",individual_station_sensitivity,morning,tmax,9,D+9,10,10,limited,2026-07-24,2026-08-02,2026-08-02,2026-08-11,26.37,22.52,23.62,-3.85,-4.499,-3.201,systematic_underforecast,3.85,3.945,4.53,0.681,-2.75,-3.706,-1.794,systematic_underforecast,2.75,3.028,3.57,0.051,1.1,1,9,0,10,90,0,2026-08-12T09:37:53Z
cycle_horizon,all,station_1210649_complete,"S. Gens (1210649), dia completo",individual_station_sensitivity,afternoon,tmin,0,D+0,21,21,limited,2026-07-11,2026-08-11,2026-07-11,2026-08-11,17.21,16.567,18.79,-0.643,-0.942,-0.343,systematic_underforecast,0.738,0.908,1.6,0.882,1.581,1.263,1.898,systematic_overforecast,1.581,1.721,2.4,0.856,-0.843,16,5,0,76.19,23.81,0,2026-08-12T09:37:53Z
target_month,2026-07,station_1210649_complete,"S. Gens (1210649), dia completo",individual_station_sensitivity,afternoon,tmin,0,D+0,14,14,limited,2026-07-11,2026-07-31,2026-07-11,2026-07-31,17.043,16.35,18.636,-0.693,-1.044,-0.342,systematic_underforecast,0.764,0.908,1.48,0.92,1.593,1.223,1.963,systematic_overforecast,1.593,1.708,2.37,0.895,-0.829,11,3,0,78.571,21.429,0,2026-08-01T10:14:45Z
target_month,2026-08,station_1210649_complete,"S. Gens (1210649), dia completo",individual_station_sensitivity,afternoon,tmin,0,D+0,7,7,insufficient,2026-08-02,2026-08-11,2026-08-02,2026-08-11,17.543,17,19.1,-0.543,-1.273,0.187,inconclusive,0.686,0.91,1.48,0.783,1.557,0.765,2.349,systematic_overforecast,1.557,1.747,2.3,0.712,-0.871,5,2,0,71.429,28.571,0,2026-08-12T09:37:53Z
cycle_horizon,all,station_1210649_complete,"S. Gens (1210649), dia completo",individual_station_sensitivity,afternoon,tmin,1,D+1,22,22,limited,2026-07-10,2026-08-10,2026-07-11,2026-08-11,17.259,16.541,18.536,-0.718,-1.121,-0.316,systematic_underforecast,0.955,1.141,1.59,0.769,1.277,0.874,1.681,systematic_overforecast,1.314,1.556,2.18,0.782,-0.359,10,11,1,45.455,50,4.545,2026-08-12T09:37:53Z
target_month,2026-07,station_1210649_complete,"S. Gens (1210649), dia completo",individual_station_sensitivity,afternoon,tmin,1,D+1,16,16,limited,2026-07-10,2026-07-30,2026-07-11,2026-07-31,17.038,16.387,18.45,-0.65,-1.146,-0.154,systematic_underforecast,0.975,1.111,1.55,0.807,1.413,0.92,1.905,systematic_overforecast,1.413,1.673,2.6,0.846,-0.438,7,8,1,43.75,50,6.25,2026-08-01T10:14:45Z
target_month,2026-08,station_1210649_complete,"S. Gens (1210649), dia completo",individual_station_sensitivity,afternoon,tmin,1,D+1,6,6,insufficient,2026-08-01,2026-08-10,2026-08-02,2026-08-11,17.85,16.95,18.767,-0.9,-1.841,0.041,inconclusive,0.9,1.217,1.9,0.441,0.917,0.043,1.791,systematic_overforecast,1.05,1.191,1.7,0.586,-0.15,3,3,0,50,50,0,2026-08-12T09:37:53Z
cycle_horizon,all,station_1210649_complete,"S. Gens (1210649), dia completo",individual_station_sensitivity,afternoon,tmin,2,D+2,23,23,limited,2026-07-09,2026-08-09,2026-07-11,2026-08-11,17.1,16.722,18.765,-0.378,-0.827,0.07,inconclusive,0.935,1.083,1.48,0.656,1.665,1.236,2.094,systematic_overforecast,1.683,1.927,2.98,0.692,-0.748,16,7,0,69.565,30.435,0,2026-08-12T09:37:53Z
target_month,2026-07,station_1210649_complete,"S. Gens (1210649), dia completo",individual_station_sensitivity,afternoon,tmin,2,D+2,17,17,limited,2026-07-09,2026-07-29,2026-07-11,2026-07-31,16.8,16.447,18.547,-0.353,-0.934,0.229,inconclusive,1.012,1.152,1.66,0.587,1.747,1.184,2.31,systematic_overforecast,1.771,2.044,3.08,0.619,-0.759,12,5,0,70.588,29.412,0,2026-08-01T10:14:45Z
target_month,2026-08,station_1210649_complete,"S. Gens (1210649), dia completo",individual_station_sensitivity,afternoon,tmin,2,D+2,6,6,insufficient,2026-07-31,2026-08-09,2026-08-02,2026-08-11,17.95,17.5,19.383,-0.45,-1.286,0.386,inconclusive,0.717,0.855,1.35,0.522,1.433,0.758,2.109,systematic_overforecast,1.433,1.549,2.05,0.767,-0.717,4,2,0,66.667,33.333,0,2026-08-12T09:37:53Z
cycle_horizon,all,station_1210649_complete,"S. Gens (1210649), dia completo",individual_station_sensitivity,afternoon,tmin,3,D+3,24,24,limited,2026-07-08,2026-08-08,2026-07-11,2026-08-11,17.183,16.562,18.808,-0.621,-1.101,-0.141,systematic_underforecast,1.071,1.274,1.9,0.59,1.625,1.144,2.106,systematic_overforecast,1.658,1.971,3.07,0.614,-0.588,14,9,1,58.333,37.5,4.167,2026-08-12T09:37:53Z
target_month,2026-07,station_1210649_complete,"S. Gens (1210649), dia completo",individual_station_sensitivity,afternoon,tmin,3,D+3,17,17,limited,2026-07-08,2026-07-28,2026-07-11,2026-07-31,16.918,16.365,18.671,-0.553,-1.172,0.066,inconclusive,1.118,1.293,1.9,0.594,1.753,1.13,2.376,systematic_overforecast,1.753,2.11,3.34,0.629,-0.635,10,6,1,58.824,35.294,5.882,2026-08-01T10:14:45Z
target_month,2026-08,station_1210649_complete,"S. Gens (1210649), dia completo",individual_station_sensitivity,afternoon,tmin,3,D+3,7,7,insufficient,2026-07-30,2026-08-08,2026-08-02,2026-08-11,17.829,17.043,19.143,-0.786,-1.73,0.158,inconclusive,0.957,1.229,1.88,0.06,1.314,0.431,2.197,systematic_overforecast,1.429,1.584,2.14,0.297,-0.471,4,3,0,57.143,42.857,0,2026-08-12T09:37:53Z
cycle_horizon,all,station_1210649_complete,"S. Gens (1210649), dia completo",individual_station_sensitivity,afternoon,tmin,4,D+4,27,27,limited,2026-07-07,2026-08-07,2026-07-11,2026-08-11,17.211,16.593,18.707,-0.619,-1.086,-0.151,systematic_underforecast,1.144,1.314,2,0.488,1.496,1.012,1.981,systematic_overforecast,1.548,1.919,3.14,0.483,-0.404,15,10,2,55.556,37.037,7.407,2026-08-12T09:37:53Z
target_month,2026-07,station_1210649_complete,"S. Gens (1210649), dia completo",individual_station_sensitivity,afternoon,tmin,4,D+4,19,19,limited,2026-07-07,2026-07-26,2026-07-11,2026-07-30,16.911,16.521,18.584,-0.389,-1.02,0.241,inconclusive,1.137,1.331,2,0.372,1.674,1.049,2.299,systematic_overforecast,1.726,2.096,3.26,0.444,-0.589,12,6,1,63.158,31.579,5.263,2026-07-31T11:05:10Z
target_month,2026-08,station_1210649_complete,"S. Gens (1210649), dia completo",individual_station_sensitivity,afternoon,tmin,4,D+4,8,8,insufficient,2026-07-29,2026-08-07,2026-08-02,2026-08-11,17.925,16.762,19,-1.162,-1.622,-0.703,systematic_underforecast,1.162,1.271,1.78,0.811,1.075,0.257,1.893,systematic_overforecast,1.125,1.412,2.43,0.517,0.037,3,4,1,37.5,50,12.5,2026-08-12T09:37:53Z
cycle_horizon,all,station_1210649_complete,"S. Gens (1210649), dia completo",individual_station_sensitivity,morning,tmin,0,D+0,10,10,limited,2026-07-13,2026-08-06,2026-07-13,2026-08-06,16.93,16.92,18.74,-0.01,-0.587,0.567,inconclusive,0.69,0.765,1.02,0.828,1.81,1.146,2.474,systematic_overforecast,1.81,2.013,2.98,0.788,-1.12,9,1,0,90,10,0,2026-08-07T09:29:52Z
target_month,2026-07,station_1210649_complete,"S. Gens (1210649), dia completo",individual_station_sensitivity,morning,tmin,0,D+0,7,7,insufficient,2026-07-13,2026-07-30,2026-07-13,2026-07-30,16.6,16.729,18.6,0.129,-0.679,0.936,inconclusive,0.729,0.819,1.08,0.798,2,1.031,2.969,systematic_overforecast,2,2.223,3.22,0.717,-1.271,6,1,0,85.714,14.286,0,2026-07-31T11:05:10Z
target_month,2026-08,station_1210649_complete,"S. Gens (1210649), dia completo",individual_station_sensitivity,morning,tmin,0,D+0,3,3,insufficient,2026-08-03,2026-08-06,2026-08-03,2026-08-06,17.7,17.367,19.067,-0.333,-1.93,1.264,inconclusive,0.6,0.622,0.76,0.852,1.367,0.363,2.371,systematic_overforecast,1.367,1.406,1.7,0.955,-0.767,3,0,0,100,0,0,2026-08-07T09:29:52Z
cycle_horizon,all,station_1210649_complete,"S. Gens (1210649), dia completo",individual_station_sensitivity,morning,tmin,1,D+1,9,9,insufficient,2026-07-11,2026-08-09,2026-07-12,2026-08-10,16.778,16.8,18.844,0.022,-0.557,0.601,inconclusive,0.533,0.71,1,0.748,2.067,1.419,2.714,systematic_overforecast,2.067,2.214,2.86,0.683,-1.533,8,0,1,88.889,0,11.111,2026-08-11T09:28:05Z
target_month,2026-07,station_1210649_complete,"S. Gens (1210649), dia completo",individual_station_sensitivity,morning,tmin,1,D+1,5,5,insufficient,2026-07-11,2026-07-27,2026-07-12,2026-07-28,16.44,16.52,18.56,0.08,-0.968,1.128,inconclusive,0.56,0.759,1.2,0.629,2.12,1.389,2.851,systematic_overforecast,2.12,2.184,2.66,0.817,-1.56,5,0,0,100,0,0,2026-07-29T11:00:40Z
target_month,2026-08,station_1210649_complete,"S. Gens (1210649), dia completo",individual_station_sensitivity,morning,tmin,1,D+1,4,4,insufficient,2026-08-02,2026-08-09,2026-08-03,2026-08-10,17.2,17.15,19.2,-0.05,-1.23,1.13,inconclusive,0.5,0.644,0.9,0.947,2,0.104,3.896,systematic_overforecast,2,2.251,3.17,0.545,-1.5,3,0,1,75,0,25,2026-08-11T09:28:05Z
cycle_horizon,all,station_1210649_complete,"S. Gens (1210649), dia completo",individual_station_sensitivity,morning,tmin,2,D+2,8,8,insufficient,2026-07-13,2026-08-08,2026-07-15,2026-08-10,17.175,16.312,18.463,-0.862,-1.513,-0.212,systematic_underforecast,0.963,1.129,1.73,0.786,1.288,0.28,2.295,systematic_overforecast,1.338,1.711,2.7,0.44,-0.375,3,4,1,37.5,50,12.5,2026-08-11T09:28:05Z
target_month,2026-07,station_1210649_complete,"S. Gens (1210649), dia completo",individual_station_sensitivity,morning,tmin,2,D+2,4,4,insufficient,2026-07-13,2026-07-27,2026-07-15,2026-07-29,17.3,16.25,18.15,-1.05,-1.846,-0.254,systematic_underforecast,1.05,1.136,1.52,0.937,0.85,-0.271,1.971,inconclusive,0.85,1.046,1.51,0.868,0.2,1,3,0,25,75,0,2026-07-30T10:37:22Z
target_month,2026-08,station_1210649_complete,"S. Gens (1210649), dia completo",individual_station_sensitivity,morning,tmin,2,D+2,4,4,insufficient,2026-08-03,2026-08-08,2026-08-05,2026-08-10,17.05,16.375,18.775,-0.675,-2.32,0.97,inconclusive,0.875,1.121,1.65,0.596,1.725,-0.731,4.181,inconclusive,1.825,2.182,3.1,-0.315,-0.95,2,1,1,50,25,25,2026-08-11T09:28:05Z
cycle_horizon,all,station_1210649_complete,"S. Gens (1210649), dia completo",individual_station_sensitivity,morning,tmin,3,D+3,7,7,insufficient,2026-07-13,2026-08-07,2026-07-16,2026-08-10,16.9,16.557,18.9,-0.343,-1.339,0.653,inconclusive,1.029,1.054,1.34,0.291,2,1.002,2.998,systematic_overforecast,2,2.235,3.12,0.552,-0.971,5,2,0,71.429,28.571,0,2026-08-11T09:28:05Z
target_month,2026-07,station_1210649_complete,"S. Gens (1210649), dia completo",individual_station_sensitivity,morning,tmin,3,D+3,4,4,insufficient,2026-07-13,2026-07-27,2026-07-16,2026-07-30,16.8,16.275,18.775,-0.525,-2.294,1.244,inconclusive,1.075,1.097,1.31,-0.35,1.975,0.309,3.641,systematic_overforecast,1.975,2.173,2.91,0.352,-0.9,3,1,0,75,25,0,2026-07-31T11:05:10Z
target_month,2026-08,station_1210649_complete,"S. Gens (1210649), dia completo",individual_station_sensitivity,morning,tmin,3,D+3,3,3,insufficient,2026-08-03,2026-08-07,2026-08-06,2026-08-10,17.033,16.933,19.067,-0.1,-3.112,2.912,inconclusive,0.967,0.995,1.2,0.563,2.033,-1.339,5.406,inconclusive,2.033,2.316,3.08,0.641,-1.067,2,1,0,66.667,33.333,0,2026-08-11T09:28:05Z
cycle_horizon,all,station_1210649_complete,"S. Gens (1210649), dia completo",individual_station_sensitivity,morning,tmin,4,D+4,4,4,insufficient,2026-07-13,2026-08-06,2026-07-17,2026-08-10,16.5,16.575,18.9,0.075,-2.192,2.342,inconclusive,1.025,1.236,1.72,-0.807,2.4,0.029,4.771,systematic_overforecast,2.4,2.725,3.72,-0.861,-1.375,3,1,0,75,25,0,2026-08-11T09:28:05Z
target_month,2026-07,station_1210649_complete,"S. Gens (1210649), dia completo",individual_station_sensitivity,morning,tmin,4,D+4,2,2,insufficient,2026-07-13,2026-07-27,2026-07-17,2026-07-31,16.75,16.25,18.7,-0.5,-18.289,17.289,inconclusive,1.4,1.487,1.8,,1.95,-15.203,19.103,inconclusive,1.95,2.372,3.03,,-0.55,1,1,0,50,50,0,2026-08-01T10:14:45Z
target_month,2026-08,station_1210649_complete,"S. Gens (1210649), dia completo",individual_station_sensitivity,morning,tmin,4,D+4,2,2,insufficient,2026-08-03,2026-08-06,2026-08-07,2026-08-10,16.25,16.9,19.1,0.65,-7.609,8.909,inconclusive,0.65,0.919,1.17,,2.85,-10.492,16.192,inconclusive,2.85,3.037,3.69,,-2.2,2,0,0,100,0,0,2026-08-11T09:28:05Z
cycle_horizon,all,station_1210649_complete,"S. Gens (1210649), dia completo",individual_station_sensitivity,morning,tmin,5,D+5,31,31,preliminary,2026-07-06,2026-08-06,2026-07-11,2026-08-11,17.119,16.635,18.652,-0.484,-0.929,-0.039,systematic_underforecast,1.097,1.288,2,0.425,1.532,1.028,2.037,systematic_overforecast,1.694,2.045,3.3,0.319,-0.597,18,13,0,58.065,41.935,0,2026-08-12T09:37:53Z
target_month,2026-07,station_1210649_complete,"S. Gens (1210649), dia completo",individual_station_sensitivity,morning,tmin,5,D+5,21,21,limited,2026-07-06,2026-07-26,2026-07-11,2026-07-31,16.895,16.429,18.595,-0.467,-1.059,0.125,inconclusive,1.171,1.353,2,0.377,1.7,1.063,2.337,systematic_overforecast,1.871,2.181,3.6,0.355,-0.7,13,8,0,61.905,38.095,0,2026-08-01T10:14:45Z
target_month,2026-08,station_1210649_complete,"S. Gens (1210649), dia completo",individual_station_sensitivity,morning,tmin,5,D+5,10,10,limited,2026-07-28,2026-08-06,2026-08-02,2026-08-11,17.59,17.07,18.77,-0.52,-1.285,0.245,inconclusive,0.94,1.14,1.66,0.327,1.18,0.233,2.127,systematic_overforecast,1.32,1.723,3.21,0.165,-0.38,5,5,0,50,50,0,2026-08-12T09:37:53Z
cycle_horizon,all,station_1210649_complete,"S. Gens (1210649), dia completo",individual_station_sensitivity,morning,tmin,6,D+6,31,31,preliminary,2026-07-05,2026-08-05,2026-07-11,2026-08-11,17.119,16.574,18.661,-0.545,-0.967,-0.124,systematic_underforecast,1.068,1.255,1.9,0.494,1.542,1.039,2.045,systematic_overforecast,1.735,2.049,3.1,0.317,-0.668,21,10,0,67.742,32.258,0,2026-08-12T09:37:53Z
target_month,2026-07,station_1210649_complete,"S. Gens (1210649), dia completo",individual_station_sensitivity,morning,tmin,6,D+6,21,21,limited,2026-07-05,2026-07-25,2026-07-11,2026-07-31,16.895,16.381,18.357,-0.514,-1.037,0.008,inconclusive,1.048,1.232,1.9,0.569,1.462,0.793,2.131,systematic_overforecast,1.71,2.048,3,0.221,-0.662,13,8,0,61.905,38.095,0,2026-08-01T10:14:45Z
target_month,2026-08,station_1210649_complete,"S. Gens (1210649), dia completo",individual_station_sensitivity,morning,tmin,6,D+6,10,10,limited,2026-07-27,2026-08-05,2026-08-02,2026-08-11,17.59,16.98,19.3,-0.61,-1.478,0.258,inconclusive,1.11,1.303,1.7,0.063,1.71,0.858,2.562,systematic_overforecast,1.79,2.05,3.12,0.28,-0.68,8,2,0,80,20,0,2026-08-12T09:37:53Z
cycle_horizon,all,station_1210649_complete,"S. Gens (1210649), dia completo",individual_station_sensitivity,morning,tmin,7,D+7,31,31,preliminary,2026-07-04,2026-08-04,2026-07-11,2026-08-11,17.119,16.39,18.126,-0.729,-1.158,-0.3,systematic_underforecast,1.194,1.363,2.1,0.471,1.006,0.456,1.556,systematic_overforecast,1.394,1.786,3.3,0.234,-0.2,13,16,2,41.935,51.613,6.452,2026-08-12T09:37:53Z
target_month,2026-07,station_1210649_complete,"S. Gens (1210649), dia completo",individual_station_sensitivity,morning,tmin,7,D+7,21,21,limited,2026-07-04,2026-07-24,2026-07-11,2026-07-31,16.895,16.262,18.01,-0.633,-1.18,-0.086,systematic_underforecast,1.176,1.333,1.8,0.514,1.114,0.377,1.852,systematic_overforecast,1.533,1.934,3.3,0.178,-0.357,9,11,1,42.857,52.381,4.762,2026-08-01T10:14:45Z
target_month,2026-08,station_1210649_complete,"S. Gens (1210649), dia completo",individual_station_sensitivity,morning,tmin,7,D+7,10,10,limited,2026-07-26,2026-08-04,2026-08-02,2026-08-11,17.59,16.66,18.37,-0.93,-1.742,-0.118,systematic_underforecast,1.23,1.423,2.14,0.198,0.78,-0.118,1.678,inconclusive,1.1,1.424,1.78,0.283,0.13,4,5,1,40,50,10,2026-08-12T09:37:53Z
cycle_horizon,all,station_1210649_complete,"S. Gens (1210649), dia completo",individual_station_sensitivity,morning,tmin,8,D+8,31,31,preliminary,2026-07-03,2026-08-03,2026-07-11,2026-08-11,17.119,16.403,17.268,-0.716,-1.158,-0.274,systematic_underforecast,1.155,1.385,2,0.416,0.148,-0.448,0.745,inconclusive,1.239,1.608,2.7,0.112,-0.084,18,13,0,58.065,41.935,0,2026-08-12T09:37:53Z
target_month,2026-07,station_1210649_complete,"S. Gens (1210649), dia completo",individual_station_sensitivity,morning,tmin,8,D+8,21,21,limited,2026-07-03,2026-07-23,2026-07-11,2026-07-31,16.895,16.305,17.186,-0.59,-1.159,-0.022,systematic_underforecast,1.143,1.355,2,0.447,0.29,-0.47,1.051,inconclusive,1.29,1.655,2.3,-0.021,-0.148,13,8,0,61.905,38.095,0,2026-08-01T10:14:45Z
target_month,2026-08,station_1210649_complete,"S. Gens (1210649), dia completo",individual_station_sensitivity,morning,tmin,8,D+8,10,10,limited,2026-07-25,2026-08-03,2026-08-02,2026-08-11,17.59,16.61,17.44,-0.98,-1.781,-0.179,systematic_underforecast,1.18,1.445,2.06,0.242,-0.15,-1.278,0.978,inconclusive,1.13,1.503,2.71,0.287,0.05,5,5,0,50,50,0,2026-08-12T09:37:53Z
cycle_horizon,all,station_1210649_complete,"S. Gens (1210649), dia completo",individual_station_sensitivity,morning,tmin,9,D+9,31,31,preliminary,2026-07-02,2026-08-02,2026-07-11,2026-08-11,17.119,16.471,17.674,-0.648,-1.132,-0.165,systematic_underforecast,1.145,1.449,2.5,0.196,0.555,-0.294,1.404,inconclusive,1.606,2.344,3,-0.138,-0.461,15,14,2,48.387,45.161,6.452,2026-08-12T09:37:53Z
target_month,2026-07,station_1210649_complete,"S. Gens (1210649), dia completo",individual_station_sensitivity,morning,tmin,9,D+9,21,21,limited,2026-07-02,2026-07-22,2026-07-11,2026-07-31,16.895,16.443,17.714,-0.452,-1.052,0.147,inconclusive,1.043,1.362,2.5,0.3,0.819,-0.285,1.924,inconclusive,1.495,2.506,3,-0.032,-0.452,9,10,2,42.857,47.619,9.524,2026-08-01T10:14:45Z
target_month,2026-08,station_1210649_complete,"S. Gens (1210649), dia completo",individual_station_sensitivity,morning,tmin,9,D+9,10,10,limited,2026-07-24,2026-08-02,2026-08-02,2026-08-11,17.59,16.53,17.59,-1.06,-1.98,-0.14,systematic_underforecast,1.36,1.616,2.55,-0.167,-0,-1.48,1.48,inconclusive,1.84,1.962,2.65,-0.598,-0.48,6,4,0,60,40,0,2026-08-12T09:37:53Z
cycle_horizon,all,two_complete_station_mean,"Média Pedras Rubras/S. Gens, ambos os dias completos",strict_two_station_sensitivity,afternoon,tmax,0,D+0,21,21,limited,2026-07-11,2026-08-11,2026-07-11,2026-08-11,25.129,21.952,22.819,-3.176,-3.432,-2.921,systematic_underforecast,3.176,3.223,3.6,0.85,-2.31,-2.549,-2.07,systematic_underforecast,2.31,2.366,2.85,0.878,0.867,0,20,1,0,95.238,4.762,2026-08-12T09:37:53Z
observed_tmax_band,25-29.9,two_complete_station_mean,"Média Pedras Rubras/S. Gens, ambos os dias completos",strict_two_station_sensitivity,afternoon,tmax,0,D+0,13,13,limited,2026-07-15,2026-08-10,2026-07-15,2026-08-10,25.7,22.323,23.192,-3.377,-3.713,-3.041,systematic_underforecast,3.377,3.419,4.08,0.655,-2.508,-2.768,-2.248,systematic_underforecast,2.508,2.542,2.82,0.796,0.869,0,13,0,0,100,0,2026-08-11T09:28:05Z
observed_tmax_band,<25,two_complete_station_mean,"Média Pedras Rubras/S. Gens, ambos os dias completos",strict_two_station_sensitivity,afternoon,tmax,0,D+0,8,8,insufficient,2026-07-11,2026-08-11,2026-07-11,2026-08-11,24.2,21.35,22.212,-2.85,-3.2,-2.5,systematic_underforecast,2.85,2.877,3.4,0.862,-1.987,-2.43,-1.545,systematic_underforecast,1.987,2.048,2.515,0.769,0.863,0,7,1,0,87.5,12.5,2026-08-12T09:37:53Z
target_month,2026-07,two_complete_station_mean,"Média Pedras Rubras/S. Gens, ambos os dias completos",strict_two_station_sensitivity,afternoon,tmax,0,D+0,14,14,limited,2026-07-11,2026-07-31,2026-07-11,2026-07-31,24.868,21.693,22.564,-3.175,-3.483,-2.867,systematic_underforecast,3.175,3.216,3.585,0.822,-2.304,-2.581,-2.026,systematic_underforecast,2.304,2.35,2.805,0.864,0.871,0,13,1,0,92.857,7.143,2026-08-01T10:14:45Z
target_month,2026-08,two_complete_station_mean,"Média Pedras Rubras/S. Gens, ambos os dias completos",strict_two_station_sensitivity,afternoon,tmax,0,D+0,7,7,insufficient,2026-08-02,2026-08-11,2026-08-02,2026-08-11,25.65,22.471,23.329,-3.179,-3.788,-2.569,systematic_underforecast,3.179,3.237,3.79,0.894,-2.321,-2.92,-1.723,systematic_underforecast,2.321,2.398,2.91,0.896,0.857,0,7,0,0,100,0,2026-08-12T09:37:53Z
cycle_horizon,all,two_complete_station_mean,"Média Pedras Rubras/S. Gens, ambos os dias completos",strict_two_station_sensitivity,afternoon,tmax,1,D+1,22,22,limited,2026-07-10,2026-08-10,2026-07-11,2026-08-11,25.405,22.205,22.982,-3.2,-3.699,-2.701,systematic_underforecast,3.2,3.384,3.79,0.905,-2.423,-2.68,-2.165,systematic_underforecast,2.423,2.488,3.11,0.964,0.777,2,18,2,9.091,81.818,9.091,2026-08-12T09:37:53Z
observed_tmax_band,25-29.9,two_complete_station_mean,"Média Pedras Rubras/S. Gens, ambos os dias completos",strict_two_station_sensitivity,afternoon,tmax,1,D+1,12,12,limited,2026-07-15,2026-08-08,2026-07-16,2026-08-09,25.704,22.317,23.125,-3.387,-3.755,-3.02,systematic_underforecast,3.387,3.432,3.79,0.647,-2.579,-2.969,-2.189,systematic_underforecast,2.579,2.645,3.38,0.618,0.808,1,11,0,8.333,91.667,0,2026-08-10T09:55:45Z
observed_tmax_band,<25,two_complete_station_mean,"Média Pedras Rubras/S. Gens, ambos os dias completos",strict_two_station_sensitivity,afternoon,tmax,1,D+1,9,9,insufficient,2026-07-10,2026-08-10,2026-07-11,2026-08-11,24.111,21.578,21.978,-2.533,-3.107,-1.959,systematic_underforecast,2.533,2.629,3.08,0.504,-2.133,-2.451,-1.815,systematic_underforecast,2.133,2.169,2.51,0.854,0.4,1,6,2,11.111,66.667,22.222,2026-08-12T09:37:53Z
