scope,segment,reference_id,reference_label,reference_role,issue_cycle,metric,horizon_days,horizon_label,n,high_quality_n,sample_status,first_collection_date,last_collection_date,first_target_date,last_target_date,observed_mean_c,ipma_mean_forecast_c,openmeteo_mean_forecast_c,ipma_bias_c,ipma_bias_ci95_low_c,ipma_bias_ci95_high_c,ipma_bias_signal,ipma_mae_c,ipma_rmse_c,ipma_p90_abs_error_c,ipma_correlation,openmeteo_bias_c,openmeteo_bias_ci95_low_c,openmeteo_bias_ci95_high_c,openmeteo_bias_signal,openmeteo_mae_c,openmeteo_rmse_c,openmeteo_p90_abs_error_c,openmeteo_correlation,ipma_minus_openmeteo_mae_c,ipma_better_n,openmeteo_better_n,tie_n,ipma_better_percent,openmeteo_better_percent,tie_percent,calculated_at
cycle_horizon,all,station_1210649_complete,"S. Gens (1210649), dia completo",individual_station_sensitivity,afternoon,tmin,2,D+2,12,12,limited,2026-07-09,2026-07-23,2026-07-11,2026-07-25,17.15,16.475,18.608,-0.675,-1.377,0.027,inconclusive,1.092,1.255,1.86,0.58,1.458,0.759,2.157,systematic_overforecast,1.492,1.799,2.99,0.585,-0.4,7,5,0,58.333,41.667,0,2026-07-26T10:19:10Z
target_month,2026-07,station_1210649_complete,"S. Gens (1210649), dia completo",individual_station_sensitivity,afternoon,tmin,2,D+2,12,12,limited,2026-07-09,2026-07-23,2026-07-11,2026-07-25,17.15,16.475,18.608,-0.675,-1.377,0.027,inconclusive,1.092,1.255,1.86,0.58,1.458,0.759,2.157,systematic_overforecast,1.492,1.799,2.99,0.585,-0.4,7,5,0,58.333,41.667,0,2026-07-26T10:19:10Z
cycle_horizon,all,station_1210649_complete,"S. Gens (1210649), dia completo",individual_station_sensitivity,afternoon,tmin,3,D+3,13,13,limited,2026-07-08,2026-07-22,2026-07-11,2026-07-25,17.169,16.392,18.669,-0.777,-1.443,-0.111,systematic_underforecast,1.131,1.314,1.9,0.667,1.5,0.774,2.226,systematic_overforecast,1.5,1.893,3.08,0.603,-0.369,7,6,0,53.846,46.154,0,2026-07-26T10:19:10Z
target_month,2026-07,station_1210649_complete,"S. Gens (1210649), dia completo",individual_station_sensitivity,afternoon,tmin,3,D+3,13,13,limited,2026-07-08,2026-07-22,2026-07-11,2026-07-25,17.169,16.392,18.669,-0.777,-1.443,-0.111,systematic_underforecast,1.131,1.314,1.9,0.667,1.5,0.774,2.226,systematic_overforecast,1.5,1.893,3.08,0.603,-0.369,7,6,0,53.846,46.154,0,2026-07-26T10:19:10Z
cycle_horizon,all,station_1210649_complete,"S. Gens (1210649), dia completo",individual_station_sensitivity,afternoon,tmin,4,D+4,14,14,limited,2026-07-07,2026-07-21,2026-07-11,2026-07-25,17.107,16.614,18.4,-0.493,-1.266,0.281,inconclusive,1.193,1.382,1.97,0.316,1.293,0.559,2.027,systematic_overforecast,1.364,1.781,3.14,0.451,-0.171,7,6,1,50,42.857,7.143,2026-07-26T10:19:10Z
target_month,2026-07,station_1210649_complete,"S. Gens (1210649), dia completo",individual_station_sensitivity,afternoon,tmin,4,D+4,14,14,limited,2026-07-07,2026-07-21,2026-07-11,2026-07-25,17.107,16.614,18.4,-0.493,-1.266,0.281,inconclusive,1.193,1.382,1.97,0.316,1.293,0.559,2.027,systematic_overforecast,1.364,1.781,3.14,0.451,-0.171,7,6,1,50,42.857,7.143,2026-07-26T10:19:10Z
cycle_horizon,all,station_1210649_complete,"S. Gens (1210649), dia completo",individual_station_sensitivity,morning,tmin,0,D+0,4,4,insufficient,2026-07-13,2026-07-24,2026-07-13,2026-07-24,17.4,17.175,19.05,-0.225,-1.839,1.389,inconclusive,0.825,0.907,1.14,0.424,1.65,0.083,3.217,systematic_overforecast,1.65,1.857,2.54,0.308,-0.825,3,1,0,75,25,0,2026-07-25T10:09:13Z
target_month,2026-07,station_1210649_complete,"S. Gens (1210649), dia completo",individual_station_sensitivity,morning,tmin,0,D+0,4,4,insufficient,2026-07-13,2026-07-24,2026-07-13,2026-07-24,17.4,17.175,19.05,-0.225,-1.839,1.389,inconclusive,0.825,0.907,1.14,0.424,1.65,0.083,3.217,systematic_overforecast,1.65,1.857,2.54,0.308,-0.825,3,1,0,75,25,0,2026-07-25T10:09:13Z
cycle_horizon,all,station_1210649_complete,"S. Gens (1210649), dia completo",individual_station_sensitivity,morning,tmin,1,D+1,4,4,insufficient,2026-07-11,2026-07-22,2026-07-12,2026-07-23,16.175,16.5,18.25,0.325,-0.854,1.504,inconclusive,0.475,0.719,1.07,0.851,2.075,1.009,3.141,systematic_overforecast,2.075,2.155,2.67,0.648,-1.6,4,0,0,100,0,0,2026-07-24T10:34:38Z
target_month,2026-07,station_1210649_complete,"S. Gens (1210649), dia completo",individual_station_sensitivity,morning,tmin,1,D+1,4,4,insufficient,2026-07-11,2026-07-22,2026-07-12,2026-07-23,16.175,16.5,18.25,0.325,-0.854,1.504,inconclusive,0.475,0.719,1.07,0.851,2.075,1.009,3.141,systematic_overforecast,2.075,2.155,2.67,0.648,-1.6,4,0,0,100,0,0,2026-07-24T10:34:38Z
cycle_horizon,all,station_1210649_complete,"S. Gens (1210649), dia completo",individual_station_sensitivity,morning,tmin,2,D+2,3,3,insufficient,2026-07-13,2026-07-22,2026-07-15,2026-07-24,17.167,16.333,17.767,-0.833,-1.592,-0.074,systematic_underforecast,0.833,0.87,1.06,0.988,0.6,-0.911,2.111,inconclusive,0.6,0.779,1.1,0.958,0.233,1,2,0,33.333,66.667,0,2026-07-25T10:09:13Z
target_month,2026-07,station_1210649_complete,"S. Gens (1210649), dia completo",individual_station_sensitivity,morning,tmin,2,D+2,3,3,insufficient,2026-07-13,2026-07-22,2026-07-15,2026-07-24,17.167,16.333,17.767,-0.833,-1.592,-0.074,systematic_underforecast,0.833,0.87,1.06,0.988,0.6,-0.911,2.111,inconclusive,0.6,0.779,1.1,0.958,0.233,1,2,0,33.333,66.667,0,2026-07-25T10:09:13Z
cycle_horizon,all,station_1210649_complete,"S. Gens (1210649), dia completo",individual_station_sensitivity,morning,tmin,3,D+3,2,2,insufficient,2026-07-13,2026-07-15,2026-07-16,2026-07-18,17.05,15.85,18.15,-1.2,-3.741,1.341,inconclusive,1.2,1.217,1.36,,1.1,-2.712,4.912,inconclusive,1.1,1.14,1.34,,0.1,1,1,0,50,50,0,2026-07-19T10:08:19Z
target_month,2026-07,station_1210649_complete,"S. Gens (1210649), dia completo",individual_station_sensitivity,morning,tmin,3,D+3,2,2,insufficient,2026-07-13,2026-07-15,2026-07-16,2026-07-18,17.05,15.85,18.15,-1.2,-3.741,1.341,inconclusive,1.2,1.217,1.36,,1.1,-2.712,4.912,inconclusive,1.1,1.14,1.34,,0.1,1,1,0,50,50,0,2026-07-19T10:08:19Z
cycle_horizon,all,station_1210649_complete,"S. Gens (1210649), dia completo",individual_station_sensitivity,morning,tmin,4,D+4,1,1,insufficient,2026-07-13,2026-07-13,2026-07-17,2026-07-17,17.8,15.9,18.4,-1.9,,,inconclusive,1.9,1.9,1.9,,0.6,,,inconclusive,0.6,0.6,0.6,,1.3,0,1,0,0,100,0,2026-07-18T09:58:09Z
target_month,2026-07,station_1210649_complete,"S. Gens (1210649), dia completo",individual_station_sensitivity,morning,tmin,4,D+4,1,1,insufficient,2026-07-13,2026-07-13,2026-07-17,2026-07-17,17.8,15.9,18.4,-1.9,,,inconclusive,1.9,1.9,1.9,,0.6,,,inconclusive,0.6,0.6,0.6,,1.3,0,1,0,0,100,0,2026-07-18T09:58:09Z
cycle_horizon,all,station_1210649_complete,"S. Gens (1210649), dia completo",individual_station_sensitivity,morning,tmin,5,D+5,15,15,limited,2026-07-06,2026-07-20,2026-07-11,2026-07-25,17.153,16.447,18.333,-0.707,-1.385,-0.028,systematic_underforecast,1.267,1.379,2,0.451,1.18,0.491,1.869,systematic_overforecast,1.42,1.684,2.76,0.438,-0.153,8,7,0,53.333,46.667,0,2026-07-26T10:19:10Z
target_month,2026-07,station_1210649_complete,"S. Gens (1210649), dia completo",individual_station_sensitivity,morning,tmin,5,D+5,15,15,limited,2026-07-06,2026-07-20,2026-07-11,2026-07-25,17.153,16.447,18.333,-0.707,-1.385,-0.028,systematic_underforecast,1.267,1.379,2,0.451,1.18,0.491,1.869,systematic_overforecast,1.42,1.684,2.76,0.438,-0.153,8,7,0,53.333,46.667,0,2026-07-26T10:19:10Z
cycle_horizon,all,station_1210649_complete,"S. Gens (1210649), dia completo",individual_station_sensitivity,morning,tmin,6,D+6,15,15,limited,2026-07-05,2026-07-19,2026-07-11,2026-07-25,17.153,16.413,18.127,-0.74,-1.418,-0.062,systematic_underforecast,1.3,1.395,1.9,0.441,0.973,0.168,1.778,systematic_overforecast,1.32,1.709,2.96,0.115,-0.02,7,8,0,46.667,53.333,0,2026-07-26T10:19:10Z
target_month,2026-07,station_1210649_complete,"S. Gens (1210649), dia completo",individual_station_sensitivity,morning,tmin,6,D+6,15,15,limited,2026-07-05,2026-07-19,2026-07-11,2026-07-25,17.153,16.413,18.127,-0.74,-1.418,-0.062,systematic_underforecast,1.3,1.395,1.9,0.441,0.973,0.168,1.778,systematic_overforecast,1.32,1.709,2.96,0.115,-0.02,7,8,0,46.667,53.333,0,2026-07-26T10:19:10Z
cycle_horizon,all,station_1210649_complete,"S. Gens (1210649), dia completo",individual_station_sensitivity,morning,tmin,7,D+7,15,15,limited,2026-07-04,2026-07-18,2026-07-11,2026-07-25,17.153,16.293,17.64,-0.86,-1.526,-0.194,systematic_underforecast,1.313,1.446,2.1,0.476,0.487,-0.246,1.22,inconclusive,1.073,1.368,2.18,0.428,0.24,4,10,1,26.667,66.667,6.667,2026-07-26T10:19:10Z
target_month,2026-07,station_1210649_complete,"S. Gens (1210649), dia completo",individual_station_sensitivity,morning,tmin,7,D+7,15,15,limited,2026-07-04,2026-07-18,2026-07-11,2026-07-25,17.153,16.293,17.64,-0.86,-1.526,-0.194,systematic_underforecast,1.313,1.446,2.1,0.476,0.487,-0.246,1.22,inconclusive,1.073,1.368,2.18,0.428,0.24,4,10,1,26.667,66.667,6.667,2026-07-26T10:19:10Z
cycle_horizon,all,station_1210649_complete,"S. Gens (1210649), dia completo",individual_station_sensitivity,morning,tmin,8,D+8,15,15,limited,2026-07-03,2026-07-17,2026-07-11,2026-07-25,17.153,16.327,17.04,-0.827,-1.511,-0.142,systematic_underforecast,1.24,1.453,2.36,0.433,-0.113,-1.073,0.846,inconclusive,1.26,1.678,2.58,-0.283,-0.02,8,7,0,53.333,46.667,0,2026-07-26T10:19:10Z
target_month,2026-07,station_1210649_complete,"S. Gens (1210649), dia completo",individual_station_sensitivity,morning,tmin,8,D+8,15,15,limited,2026-07-03,2026-07-17,2026-07-11,2026-07-25,17.153,16.327,17.04,-0.827,-1.511,-0.142,systematic_underforecast,1.24,1.453,2.36,0.433,-0.113,-1.073,0.846,inconclusive,1.26,1.678,2.58,-0.283,-0.02,8,7,0,53.333,46.667,0,2026-07-26T10:19:10Z
cycle_horizon,all,station_1210649_complete,"S. Gens (1210649), dia completo",individual_station_sensitivity,morning,tmin,9,D+9,15,15,limited,2026-07-02,2026-07-16,2026-07-11,2026-07-25,17.153,16.56,18.093,-0.593,-1.348,0.161,inconclusive,1.073,1.444,2.62,0.201,0.94,-0.583,2.463,inconclusive,1.647,2.818,5.36,-0.184,-0.573,7,7,1,46.667,46.667,6.667,2026-07-26T10:19:10Z
target_month,2026-07,station_1210649_complete,"S. Gens (1210649), dia completo",individual_station_sensitivity,morning,tmin,9,D+9,15,15,limited,2026-07-02,2026-07-16,2026-07-11,2026-07-25,17.153,16.56,18.093,-0.593,-1.348,0.161,inconclusive,1.073,1.444,2.62,0.201,0.94,-0.583,2.463,inconclusive,1.647,2.818,5.36,-0.184,-0.573,7,7,1,46.667,46.667,6.667,2026-07-26T10:19:10Z
cycle_horizon,all,two_complete_station_mean,"Média Pedras Rubras/S. Gens, ambos os dias completos",strict_two_station_sensitivity,afternoon,tmax,0,D+0,11,11,limited,2026-07-11,2026-07-25,2026-07-11,2026-07-25,24.836,21.718,22.591,-3.118,-3.514,-2.722,systematic_underforecast,3.118,3.168,3.6,0.819,-2.245,-2.584,-1.907,systematic_underforecast,2.245,2.296,2.7,0.878,0.873,0,10,1,0,90.909,9.091,2026-07-26T10:19:10Z
observed_tmax_band,25-29.9,two_complete_station_mean,"Média Pedras Rubras/S. Gens, ambos os dias completos",strict_two_station_sensitivity,afternoon,tmax,0,D+0,6,6,insufficient,2026-07-15,2026-07-25,2026-07-15,2026-07-25,25.508,22.117,23.117,-3.392,-3.988,-2.796,systematic_underforecast,3.392,3.431,3.9,0.47,-2.392,-2.75,-2.034,systematic_underforecast,2.392,2.412,2.65,0.537,1,0,6,0,0,100,0,2026-07-26T10:19:10Z
observed_tmax_band,<25,two_complete_station_mean,"Média Pedras Rubras/S. Gens, ambos os dias completos",strict_two_station_sensitivity,afternoon,tmax,0,D+0,5,5,insufficient,2026-07-11,2026-07-18,2026-07-11,2026-07-18,24.03,21.24,21.96,-2.79,-3.37,-2.21,systematic_underforecast,2.79,2.821,3.2,0.908,-2.07,-2.874,-1.266,systematic_underforecast,2.07,2.15,2.68,0.78,0.72,0,4,1,0,80,20,2026-07-19T10:08:19Z
target_month,2026-07,two_complete_station_mean,"Média Pedras Rubras/S. Gens, ambos os dias completos",strict_two_station_sensitivity,afternoon,tmax,0,D+0,11,11,limited,2026-07-11,2026-07-25,2026-07-11,2026-07-25,24.836,21.718,22.591,-3.118,-3.514,-2.722,systematic_underforecast,3.118,3.168,3.6,0.819,-2.245,-2.584,-1.907,systematic_underforecast,2.245,2.296,2.7,0.878,0.873,0,10,1,0,90.909,9.091,2026-07-26T10:19:10Z
cycle_horizon,all,two_complete_station_mean,"Média Pedras Rubras/S. Gens, ambos os dias completos",strict_two_station_sensitivity,afternoon,tmax,1,D+1,11,11,limited,2026-07-10,2026-07-24,2026-07-11,2026-07-25,24.777,21.909,22.445,-2.868,-3.482,-2.254,systematic_underforecast,2.868,2.998,3.7,0.538,-2.332,-2.576,-2.088,systematic_underforecast,2.332,2.357,2.7,0.944,0.536,1,8,2,9.091,72.727,18.182,2026-07-26T10:19:10Z
observed_tmax_band,25-29.9,two_complete_station_mean,"Média Pedras Rubras/S. Gens, ambos os dias completos",strict_two_station_sensitivity,afternoon,tmax,1,D+1,6,6,insufficient,2026-07-15,2026-07-24,2026-07-16,2026-07-25,25.508,22.083,23.083,-3.425,-3.926,-2.924,systematic_underforecast,3.425,3.453,3.75,0.478,-2.425,-2.623,-2.227,systematic_underforecast,2.425,2.431,2.6,0.858,1,0,6,0,0,100,0,2026-07-26T10:19:10Z
observed_tmax_band,<25,two_complete_station_mean,"Média Pedras Rubras/S. Gens, ambos os dias completos",strict_two_station_sensitivity,afternoon,tmax,1,D+1,5,5,insufficient,2026-07-10,2026-07-23,2026-07-11,2026-07-24,23.9,21.7,21.68,-2.2,-3.297,-1.103,systematic_underforecast,2.2,2.338,2.93,0.579,-2.22,-2.848,-1.592,systematic_underforecast,2.22,2.266,2.61,0.864,-0.02,1,2,2,20,40,40,2026-07-25T10:09:13Z
target_month,2026-07,two_complete_station_mean,"Média Pedras Rubras/S. Gens, ambos os dias completos",strict_two_station_sensitivity,afternoon,tmax,1,D+1,11,11,limited,2026-07-10,2026-07-24,2026-07-11,2026-07-25,24.777,21.909,22.445,-2.868,-3.482,-2.254,systematic_underforecast,2.868,2.998,3.7,0.538,-2.332,-2.576,-2.088,systematic_underforecast,2.332,2.357,2.7,0.944,0.536,1,8,2,9.091,72.727,18.182,2026-07-26T10:19:10Z
cycle_horizon,all,two_complete_station_mean,"Média Pedras Rubras/S. Gens, ambos os dias completos",strict_two_station_sensitivity,afternoon,tmax,2,D+2,12,12,limited,2026-07-09,2026-07-23,2026-07-11,2026-07-25,24.858,21.642,22.392,-3.217,-3.655,-2.778,systematic_underforecast,3.217,3.284,3.88,0.798,-2.467,-2.711,-2.222,systematic_underforecast,2.467,2.494,2.87,0.943,0.75,1,11,0,8.333,91.667,0,2026-07-26T10:19:10Z
observed_tmax_band,25-29.9,two_complete_station_mean,"Média Pedras Rubras/S. Gens, ambos os dias completos",strict_two_station_sensitivity,afternoon,tmax,2,D+2,7,7,insufficient,2026-07-14,2026-07-23,2026-07-16,2026-07-25,25.621,22.114,23.057,-3.507,-4.021,-2.993,systematic_underforecast,3.507,3.545,4.02,0.434,-2.564,-2.855,-2.273,systematic_underforecast,2.564,2.581,2.94,0.829,0.943,1,6,0,14.286,85.714,0,2026-07-26T10:19:10Z
observed_tmax_band,<25,two_complete_station_mean,"Média Pedras Rubras/S. Gens, ambos os dias completos",strict_two_station_sensitivity,afternoon,tmax,2,D+2,5,5,insufficient,2026-07-09,2026-07-15,2026-07-11,2026-07-17,23.79,20.98,21.46,-2.81,-3.68,-1.94,systematic_underforecast,2.81,2.879,3.4,0.738,-2.33,-2.912,-1.748,systematic_underforecast,2.33,2.367,2.6,0.981,0.48,0,5,0,0,100,0,2026-07-18T09:58:09Z
target_month,2026-07,two_complete_station_mean,"Média Pedras Rubras/S. Gens, ambos os dias completos",strict_two_station_sensitivity,afternoon,tmax,2,D+2,12,12,limited,2026-07-09,2026-07-23,2026-07-11,2026-07-25,24.858,21.642,22.392,-3.217,-3.655,-2.778,systematic_underforecast,3.217,3.284,3.88,0.798,-2.467,-2.711,-2.222,systematic_underforecast,2.467,2.494,2.87,0.943,0.75,1,11,0,8.333,91.667,0,2026-07-26T10:19:10Z
cycle_horizon,all,two_complete_station_mean,"Média Pedras Rubras/S. Gens, ambos os dias completos",strict_two_station_sensitivity,afternoon,tmax,3,D+3,13,13,limited,2026-07-08,2026-07-22,2026-07-11,2026-07-25,24.815,21.585,22.446,-3.231,-3.753,-2.708,systematic_underforecast,3.231,3.336,4.08,0.612,-2.369,-2.711,-2.028,systematic_underforecast,2.369,2.431,2.8,0.854,0.862,1,11,1,7.692,84.615,7.692,2026-07-26T10:19:10Z
observed_tmax_band,25-29.9,two_complete_station_mean,"Média Pedras Rubras/S. Gens, ambos os dias completos",strict_two_station_sensitivity,afternoon,tmax,3,D+3,7,7,insufficient,2026-07-12,2026-07-22,2026-07-15,2026-07-25,25.621,21.843,23.129,-3.779,-4.165,-3.392,systematic_underforecast,3.779,3.798,4.14,0.626,-2.493,-2.987,-1.999,systematic_underforecast,2.493,2.541,3.04,0.754,1.286,0,7,0,0,100,0,2026-07-26T10:19:10Z
observed_tmax_band,<25,two_complete_station_mean,"Média Pedras Rubras/S. Gens, ambos os dias completos",strict_two_station_sensitivity,afternoon,tmax,3,D+3,6,6,insufficient,2026-07-08,2026-07-21,2026-07-11,2026-07-24,23.875,21.283,21.65,-2.592,-3.453,-1.73,systematic_underforecast,2.592,2.698,3.45,0.587,-2.225,-2.87,-1.58,systematic_underforecast,2.225,2.295,2.75,0.716,0.367,1,4,1,16.667,66.667,16.667,2026-07-25T10:09:13Z
target_month,2026-07,two_complete_station_mean,"Média Pedras Rubras/S. Gens, ambos os dias completos",strict_two_station_sensitivity,afternoon,tmax,3,D+3,13,13,limited,2026-07-08,2026-07-22,2026-07-11,2026-07-25,24.815,21.585,22.446,-3.231,-3.753,-2.708,systematic_underforecast,3.231,3.336,4.08,0.612,-2.369,-2.711,-2.028,systematic_underforecast,2.369,2.431,2.8,0.854,0.862,1,11,1,7.692,84.615,7.692,2026-07-26T10:19:10Z
cycle_horizon,all,two_complete_station_mean,"Média Pedras Rubras/S. Gens, ambos os dias completos",strict_two_station_sensitivity,afternoon,tmax,4,D+4,14,14,limited,2026-07-07,2026-07-21,2026-07-11,2026-07-25,24.889,21.671,22.307,-3.218,-3.74,-2.695,systematic_underforecast,3.218,3.334,4.14,0.474,-2.582,-2.905,-2.26,systematic_underforecast,2.582,2.638,3.2,0.842,0.636,3,11,0,21.429,78.571,0,2026-07-26T10:19:10Z
observed_tmax_band,25-29.9,two_complete_station_mean,"Média Pedras Rubras/S. Gens, ambos os dias completos",strict_two_station_sensitivity,afternoon,tmax,4,D+4,8,8,insufficient,2026-07-11,2026-07-21,2026-07-15,2026-07-25,25.556,21.712,22.65,-3.844,-4.192,-3.495,systematic_underforecast,3.844,3.863,4.26,0.394,-2.906,-3.279,-2.533,systematic_underforecast,2.906,2.936,3.35,0.786,0.937,0,8,0,0,100,0,2026-07-26T10:19:10Z
observed_tmax_band,<25,two_complete_station_mean,"Média Pedras Rubras/S. Gens, ambos os dias completos",strict_two_station_sensitivity,afternoon,tmax,4,D+4,6,6,insufficient,2026-07-07,2026-07-20,2026-07-11,2026-07-24,24,21.617,21.85,-2.383,-3.066,-1.701,systematic_underforecast,2.383,2.456,3,0.706,-2.15,-2.543,-1.757,systematic_underforecast,2.15,2.177,2.525,0.923,0.233,3,3,0,50,50,0,2026-07-25T10:09:13Z
target_month,2026-07,two_complete_station_mean,"Média Pedras Rubras/S. Gens, ambos os dias completos",strict_two_station_sensitivity,afternoon,tmax,4,D+4,14,14,limited,2026-07-07,2026-07-21,2026-07-11,2026-07-25,24.889,21.671,22.307,-3.218,-3.74,-2.695,systematic_underforecast,3.218,3.334,4.14,0.474,-2.582,-2.905,-2.26,systematic_underforecast,2.582,2.638,3.2,0.842,0.636,3,11,0,21.429,78.571,0,2026-07-26T10:19:10Z
cycle_horizon,all,two_complete_station_mean,"Média Pedras Rubras/S. Gens, ambos os dias completos",strict_two_station_sensitivity,morning,tmax,0,D+0,4,4,insufficient,2026-07-13,2026-07-24,2026-07-13,2026-07-24,24.863,22.075,22.325,-2.788,-4.735,-0.84,systematic_underforecast,2.788,2.982,3.76,0.464,-2.538,-2.852,-2.223,systematic_underforecast,2.538,2.543,2.67,0.993,0.25,1,3,0,25,75,0,2026-07-25T10:09:13Z
observed_tmax_band,25-29.9,two_complete_station_mean,"Média Pedras Rubras/S. Gens, ambos os dias completos",strict_two_station_sensitivity,morning,tmax,0,D+0,2,2,insufficient,2026-07-16,2026-07-23,2026-07-16,2026-07-23,25.7,22.1,23.05,-3.6,-8.682,1.482,inconclusive,3.6,3.622,3.92,,-2.65,-3.285,-2.015,systematic_underforecast,2.65,2.65,2.69,,0.95,0,2,0,0,100,0,2026-07-24T10:34:38Z
observed_tmax_band,<25,two_complete_station_mean,"Média Pedras Rubras/S. Gens, ambos os dias completos",strict_two_station_sensitivity,morning,tmax,0,D+0,2,2,insufficient,2026-07-13,2026-07-24,2026-07-13,2026-07-24,24.025,22.05,21.6,-1.975,-13.093,9.143,inconclusive,1.975,2.16,2.675,,-2.425,-4.649,-0.201,systematic_underforecast,2.425,2.431,2.565,,-0.45,1,1,0,50,50,0,2026-07-25T10:09:13Z
target_month,2026-07,two_complete_station_mean,"Média Pedras Rubras/S. Gens, ambos os dias completos",strict_two_station_sensitivity,morning,tmax,0,D+0,4,4,insufficient,2026-07-13,2026-07-24,2026-07-13,2026-07-24,24.863,22.075,22.325,-2.788,-4.735,-0.84,systematic_underforecast,2.788,2.982,3.76,0.464,-2.538,-2.852,-2.223,systematic_underforecast,2.538,2.543,2.67,0.993,0.25,1,3,0,25,75,0,2026-07-25T10:09:13Z
cycle_horizon,all,two_complete_station_mean,"Média Pedras Rubras/S. Gens, ambos os dias completos",strict_two_station_sensitivity,morning,tmax,1,D+1,4,4,insufficient,2026-07-11,2026-07-22,2026-07-12,2026-07-23,25.025,21.425,22.35,-3.6,-4.5,-2.7,systematic_underforecast,3.6,3.633,4.16,0.871,-2.675,-3.184,-2.166,systematic_underforecast,2.675,2.689,2.87,0.946,0.925,0,4,0,0,100,0,2026-07-24T10:34:38Z
observed_tmax_band,25-29.9,two_complete_station_mean,"Média Pedras Rubras/S. Gens, ambos os dias completos",strict_two_station_sensitivity,morning,tmax,1,D+1,2,2,insufficient,2026-07-14,2026-07-22,2026-07-15,2026-07-23,25.7,21.9,22.85,-3.8,-11.424,3.824,inconclusive,3.8,3.847,4.28,,-2.85,-3.485,-2.215,systematic_underforecast,2.85,2.85,2.89,,0.95,0,2,0,0,100,0,2026-07-24T10:34:38Z
observed_tmax_band,<25,two_complete_station_mean,"Média Pedras Rubras/S. Gens, ambos os dias completos",strict_two_station_sensitivity,morning,tmax,1,D+1,2,2,insufficient,2026-07-11,2026-07-13,2026-07-12,2026-07-14,24.35,20.95,21.85,-3.4,-5.941,-0.859,systematic_underforecast,3.4,3.406,3.56,,-2.5,-6.312,1.312,inconclusive,2.5,2.518,2.74,,0.9,0,2,0,0,100,0,2026-07-15T10:21:44Z
target_month,2026-07,two_complete_station_mean,"Média Pedras Rubras/S. Gens, ambos os dias completos",strict_two_station_sensitivity,morning,tmax,1,D+1,4,4,insufficient,2026-07-11,2026-07-22,2026-07-12,2026-07-23,25.025,21.425,22.35,-3.6,-4.5,-2.7,systematic_underforecast,3.6,3.633,4.16,0.871,-2.675,-3.184,-2.166,systematic_underforecast,2.675,2.689,2.87,0.946,0.925,0,4,0,0,100,0,2026-07-24T10:34:38Z
cycle_horizon,all,two_complete_station_mean,"Média Pedras Rubras/S. Gens, ambos os dias completos",strict_two_station_sensitivity,morning,tmax,2,D+2,3,3,insufficient,2026-07-13,2026-07-22,2026-07-15,2026-07-24,24.783,21.933,21.7,-2.85,-6.452,0.752,inconclusive,2.85,3.086,4.01,-0.886,-3.083,-3.52,-2.647,systematic_underforecast,3.083,3.087,3.22,0.941,-0.233,2,1,0,66.667,33.333,0,2026-07-25T10:09:13Z
