scope,segment,reference_id,reference_label,reference_role,issue_cycle,metric,horizon_days,horizon_label,n,high_quality_n,sample_status,first_collection_date,last_collection_date,first_target_date,last_target_date,observed_mean_c,ipma_mean_forecast_c,openmeteo_mean_forecast_c,ipma_bias_c,ipma_bias_ci95_low_c,ipma_bias_ci95_high_c,ipma_bias_signal,ipma_mae_c,ipma_rmse_c,ipma_p90_abs_error_c,ipma_correlation,openmeteo_bias_c,openmeteo_bias_ci95_low_c,openmeteo_bias_ci95_high_c,openmeteo_bias_signal,openmeteo_mae_c,openmeteo_rmse_c,openmeteo_p90_abs_error_c,openmeteo_correlation,ipma_minus_openmeteo_mae_c,ipma_better_n,openmeteo_better_n,tie_n,ipma_better_percent,openmeteo_better_percent,tie_percent,calculated_at
target_month,2026-07,station_1210649_complete,"S. Gens (1210649), dia completo",individual_station_sensitivity,morning,tmax,8,D+8,19,19,limited,2026-07-03,2026-07-21,2026-07-11,2026-07-29,26.216,22.321,24,-3.895,-4.885,-2.905,systematic_underforecast,3.895,4.378,4.72,0.271,-2.216,-3.808,-0.624,systematic_underforecast,3.058,3.905,3.82,-0.365,0.837,3,16,0,15.789,84.211,0,2026-07-30T10:37:22Z
cycle_horizon,all,station_1210649_complete,"S. Gens (1210649), dia completo",individual_station_sensitivity,morning,tmax,9,D+9,19,19,limited,2026-07-02,2026-07-20,2026-07-11,2026-07-29,26.216,22.747,24.879,-3.468,-4.714,-2.223,systematic_underforecast,3.637,4.285,4.66,-0.219,-1.337,-3.039,0.365,inconclusive,2.789,3.688,3.96,-0.386,0.847,4,15,0,21.053,78.947,0,2026-07-30T10:37:22Z
observed_tmax_band,25-29.9,station_1210649_complete,"S. Gens (1210649), dia completo",individual_station_sensitivity,morning,tmax,9,D+9,15,15,limited,2026-07-03,2026-07-20,2026-07-12,2026-07-29,26.133,22.78,24.907,-3.353,-3.995,-2.712,systematic_underforecast,3.353,3.535,4.48,0.131,-1.227,-2.507,0.054,inconclusive,2.307,2.549,3.4,-0.191,1.047,3,12,0,20,80,0,2026-07-30T10:37:22Z
observed_tmax_band,<25,station_1210649_complete,"S. Gens (1210649), dia completo",individual_station_sensitivity,morning,tmax,9,D+9,3,3,insufficient,2026-07-02,2026-07-08,2026-07-11,2026-07-17,24.1,22.9,25.567,-1.2,-7.543,5.143,inconclusive,2.267,2.406,3.08,-0.699,1.467,-7.225,10.159,inconclusive,2.333,3.211,4.58,-0.824,-0.067,1,2,0,33.333,66.667,0,2026-07-18T09:58:09Z
observed_tmax_band,>=30,station_1210649_complete,"S. Gens (1210649), dia completo",individual_station_sensitivity,morning,tmax,9,D+9,1,1,insufficient,2026-07-18,2026-07-18,2026-07-27,2026-07-27,33.8,21.8,22.4,-12,,,inconclusive,12,12,12,,-11.4,,,inconclusive,11.4,11.4,11.4,,0.6,0,1,0,0,100,0,2026-07-28T10:56:52Z
target_month,2026-07,station_1210649_complete,"S. Gens (1210649), dia completo",individual_station_sensitivity,morning,tmax,9,D+9,19,19,limited,2026-07-02,2026-07-20,2026-07-11,2026-07-29,26.216,22.747,24.879,-3.468,-4.714,-2.223,systematic_underforecast,3.637,4.285,4.66,-0.219,-1.337,-3.039,0.365,inconclusive,2.789,3.688,3.96,-0.386,0.847,4,15,0,21.053,78.947,0,2026-07-30T10:37:22Z
cycle_horizon,all,station_1210649_complete,"S. Gens (1210649), dia completo",individual_station_sensitivity,afternoon,tmin,0,D+0,13,13,limited,2026-07-11,2026-07-29,2026-07-11,2026-07-29,17.146,16.415,18.638,-0.731,-1.103,-0.359,systematic_underforecast,0.808,0.94,1.52,0.915,1.492,1.166,1.818,systematic_overforecast,1.492,1.58,2.22,0.929,-0.685,10,3,0,76.923,23.077,0,2026-07-30T10:37:22Z
target_month,2026-07,station_1210649_complete,"S. Gens (1210649), dia completo",individual_station_sensitivity,afternoon,tmin,0,D+0,13,13,limited,2026-07-11,2026-07-29,2026-07-11,2026-07-29,17.146,16.415,18.638,-0.731,-1.103,-0.359,systematic_underforecast,0.808,0.94,1.52,0.915,1.492,1.166,1.818,systematic_overforecast,1.492,1.58,2.22,0.929,-0.685,10,3,0,76.923,23.077,0,2026-07-30T10:37:22Z
cycle_horizon,all,station_1210649_complete,"S. Gens (1210649), dia completo",individual_station_sensitivity,afternoon,tmin,1,D+1,14,14,limited,2026-07-10,2026-07-28,2026-07-11,2026-07-29,17.236,16.45,18.55,-0.786,-1.315,-0.257,systematic_underforecast,1.071,1.182,1.57,0.808,1.314,0.766,1.863,systematic_overforecast,1.314,1.602,2.58,0.826,-0.243,5,8,1,35.714,57.143,7.143,2026-07-30T10:37:22Z
target_month,2026-07,station_1210649_complete,"S. Gens (1210649), dia completo",individual_station_sensitivity,afternoon,tmin,1,D+1,14,14,limited,2026-07-10,2026-07-28,2026-07-11,2026-07-29,17.236,16.45,18.55,-0.786,-1.315,-0.257,systematic_underforecast,1.071,1.182,1.57,0.808,1.314,0.766,1.863,systematic_overforecast,1.314,1.602,2.58,0.826,-0.243,5,8,1,35.714,57.143,7.143,2026-07-30T10:37:22Z
cycle_horizon,all,station_1210649_complete,"S. Gens (1210649), dia completo",individual_station_sensitivity,afternoon,tmin,2,D+2,15,15,limited,2026-07-09,2026-07-26,2026-07-11,2026-07-28,16.953,16.44,18.66,-0.513,-1.122,0.096,inconclusive,1.033,1.18,1.74,0.636,1.707,1.073,2.341,systematic_overforecast,1.733,2.034,3.12,0.588,-0.7,10,5,0,66.667,33.333,0,2026-07-29T11:00:40Z
target_month,2026-07,station_1210649_complete,"S. Gens (1210649), dia completo",individual_station_sensitivity,afternoon,tmin,2,D+2,15,15,limited,2026-07-09,2026-07-26,2026-07-11,2026-07-28,16.953,16.44,18.66,-0.513,-1.122,0.096,inconclusive,1.033,1.18,1.74,0.636,1.707,1.073,2.341,systematic_overforecast,1.733,2.034,3.12,0.588,-0.7,10,5,0,66.667,33.333,0,2026-07-29T11:00:40Z
cycle_horizon,all,station_1210649_complete,"S. Gens (1210649), dia completo",individual_station_sensitivity,afternoon,tmin,3,D+3,16,16,limited,2026-07-08,2026-07-26,2026-07-11,2026-07-29,16.994,16.325,18.681,-0.669,-1.277,-0.06,systematic_underforecast,1.106,1.292,1.9,0.663,1.688,1.038,2.337,systematic_overforecast,1.688,2.06,3.4,0.629,-0.581,9,6,1,56.25,37.5,6.25,2026-07-30T10:37:22Z
target_month,2026-07,station_1210649_complete,"S. Gens (1210649), dia completo",individual_station_sensitivity,afternoon,tmin,3,D+3,16,16,limited,2026-07-08,2026-07-26,2026-07-11,2026-07-29,16.994,16.325,18.681,-0.669,-1.277,-0.06,systematic_underforecast,1.106,1.292,1.9,0.663,1.688,1.038,2.337,systematic_overforecast,1.688,2.06,3.4,0.629,-0.581,9,6,1,56.25,37.5,6.25,2026-07-30T10:37:22Z
cycle_horizon,all,station_1210649_complete,"S. Gens (1210649), dia completo",individual_station_sensitivity,afternoon,tmin,4,D+4,18,18,limited,2026-07-07,2026-07-25,2026-07-11,2026-07-29,16.983,16.533,18.578,-0.45,-1.106,0.206,inconclusive,1.161,1.358,2,0.362,1.594,0.955,2.234,systematic_overforecast,1.65,2.026,3.29,0.463,-0.489,11,6,1,61.111,33.333,5.556,2026-07-30T10:37:22Z
target_month,2026-07,station_1210649_complete,"S. Gens (1210649), dia completo",individual_station_sensitivity,afternoon,tmin,4,D+4,18,18,limited,2026-07-07,2026-07-25,2026-07-11,2026-07-29,16.983,16.533,18.578,-0.45,-1.106,0.206,inconclusive,1.161,1.358,2,0.362,1.594,0.955,2.234,systematic_overforecast,1.65,2.026,3.29,0.463,-0.489,11,6,1,61.111,33.333,5.556,2026-07-30T10:37:22Z
cycle_horizon,all,station_1210649_complete,"S. Gens (1210649), dia completo",individual_station_sensitivity,morning,tmin,0,D+0,6,6,insufficient,2026-07-13,2026-07-27,2026-07-13,2026-07-27,16.767,16.817,18.733,0.05,-0.925,1.025,inconclusive,0.75,0.85,1.1,0.783,1.967,0.767,3.166,systematic_overforecast,1.967,2.226,3.3,0.685,-1.217,5,1,0,83.333,16.667,0,2026-07-28T10:56:52Z
target_month,2026-07,station_1210649_complete,"S. Gens (1210649), dia completo",individual_station_sensitivity,morning,tmin,0,D+0,6,6,insufficient,2026-07-13,2026-07-27,2026-07-13,2026-07-27,16.767,16.817,18.733,0.05,-0.925,1.025,inconclusive,0.75,0.85,1.1,0.783,1.967,0.767,3.166,systematic_overforecast,1.967,2.226,3.3,0.685,-1.217,5,1,0,83.333,16.667,0,2026-07-28T10:56:52Z
cycle_horizon,all,station_1210649_complete,"S. Gens (1210649), dia completo",individual_station_sensitivity,morning,tmin,1,D+1,5,5,insufficient,2026-07-11,2026-07-27,2026-07-12,2026-07-28,16.44,16.52,18.56,0.08,-0.968,1.128,inconclusive,0.56,0.759,1.2,0.629,2.12,1.389,2.851,systematic_overforecast,2.12,2.184,2.66,0.817,-1.56,5,0,0,100,0,0,2026-07-29T11:00:40Z
target_month,2026-07,station_1210649_complete,"S. Gens (1210649), dia completo",individual_station_sensitivity,morning,tmin,1,D+1,5,5,insufficient,2026-07-11,2026-07-27,2026-07-12,2026-07-28,16.44,16.52,18.56,0.08,-0.968,1.128,inconclusive,0.56,0.759,1.2,0.629,2.12,1.389,2.851,systematic_overforecast,2.12,2.184,2.66,0.817,-1.56,5,0,0,100,0,0,2026-07-29T11:00:40Z
cycle_horizon,all,station_1210649_complete,"S. Gens (1210649), dia completo",individual_station_sensitivity,morning,tmin,2,D+2,4,4,insufficient,2026-07-13,2026-07-27,2026-07-15,2026-07-29,17.3,16.25,18.15,-1.05,-1.846,-0.254,systematic_underforecast,1.05,1.136,1.52,0.937,0.85,-0.271,1.971,inconclusive,0.85,1.046,1.51,0.868,0.2,1,3,0,25,75,0,2026-07-30T10:37:22Z
target_month,2026-07,station_1210649_complete,"S. Gens (1210649), dia completo",individual_station_sensitivity,morning,tmin,2,D+2,4,4,insufficient,2026-07-13,2026-07-27,2026-07-15,2026-07-29,17.3,16.25,18.15,-1.05,-1.846,-0.254,systematic_underforecast,1.05,1.136,1.52,0.937,0.85,-0.271,1.971,inconclusive,0.85,1.046,1.51,0.868,0.2,1,3,0,25,75,0,2026-07-30T10:37:22Z
cycle_horizon,all,station_1210649_complete,"S. Gens (1210649), dia completo",individual_station_sensitivity,morning,tmin,3,D+3,3,3,insufficient,2026-07-13,2026-07-25,2026-07-16,2026-07-28,17.2,16.133,18.833,-1.067,-1.826,-0.308,systematic_underforecast,1.067,1.095,1.32,0.884,1.633,-0.779,4.046,inconclusive,1.633,1.816,2.44,0.922,-0.567,2,1,0,66.667,33.333,0,2026-07-29T11:00:40Z
target_month,2026-07,station_1210649_complete,"S. Gens (1210649), dia completo",individual_station_sensitivity,morning,tmin,3,D+3,3,3,insufficient,2026-07-13,2026-07-25,2026-07-16,2026-07-28,17.2,16.133,18.833,-1.067,-1.826,-0.308,systematic_underforecast,1.067,1.095,1.32,0.884,1.633,-0.779,4.046,inconclusive,1.633,1.816,2.44,0.922,-0.567,2,1,0,66.667,33.333,0,2026-07-29T11:00:40Z
cycle_horizon,all,station_1210649_complete,"S. Gens (1210649), dia completo",individual_station_sensitivity,morning,tmin,4,D+4,1,1,insufficient,2026-07-13,2026-07-13,2026-07-17,2026-07-17,17.8,15.9,18.4,-1.9,,,inconclusive,1.9,1.9,1.9,,0.6,,,inconclusive,0.6,0.6,0.6,,1.3,0,1,0,0,100,0,2026-07-18T09:58:09Z
target_month,2026-07,station_1210649_complete,"S. Gens (1210649), dia completo",individual_station_sensitivity,morning,tmin,4,D+4,1,1,insufficient,2026-07-13,2026-07-13,2026-07-17,2026-07-17,17.8,15.9,18.4,-1.9,,,inconclusive,1.9,1.9,1.9,,0.6,,,inconclusive,0.6,0.6,0.6,,1.3,0,1,0,0,100,0,2026-07-18T09:58:09Z
cycle_horizon,all,station_1210649_complete,"S. Gens (1210649), dia completo",individual_station_sensitivity,morning,tmin,5,D+5,19,19,limited,2026-07-06,2026-07-24,2026-07-11,2026-07-29,17.026,16.521,18.605,-0.505,-1.163,0.153,inconclusive,1.284,1.421,2.02,0.299,1.579,0.908,2.249,systematic_overforecast,1.768,2.08,3.12,0.374,-0.484,11,8,0,57.895,42.105,0,2026-07-30T10:37:22Z
target_month,2026-07,station_1210649_complete,"S. Gens (1210649), dia completo",individual_station_sensitivity,morning,tmin,5,D+5,19,19,limited,2026-07-06,2026-07-24,2026-07-11,2026-07-29,17.026,16.521,18.605,-0.505,-1.163,0.153,inconclusive,1.284,1.421,2.02,0.299,1.579,0.908,2.249,systematic_overforecast,1.768,2.08,3.12,0.374,-0.484,11,8,0,57.895,42.105,0,2026-07-30T10:37:22Z
cycle_horizon,all,station_1210649_complete,"S. Gens (1210649), dia completo",individual_station_sensitivity,morning,tmin,6,D+6,19,19,limited,2026-07-05,2026-07-23,2026-07-11,2026-07-29,17.026,16.453,18.342,-0.574,-1.149,0.001,inconclusive,1.153,1.295,1.9,0.515,1.316,0.607,2.025,systematic_overforecast,1.589,1.945,3.02,0.249,-0.437,11,8,0,57.895,42.105,0,2026-07-30T10:37:22Z
target_month,2026-07,station_1210649_complete,"S. Gens (1210649), dia completo",individual_station_sensitivity,morning,tmin,6,D+6,19,19,limited,2026-07-05,2026-07-23,2026-07-11,2026-07-29,17.026,16.453,18.342,-0.574,-1.149,0.001,inconclusive,1.153,1.295,1.9,0.515,1.316,0.607,2.025,systematic_overforecast,1.589,1.945,3.02,0.249,-0.437,11,8,0,57.895,42.105,0,2026-07-30T10:37:22Z
cycle_horizon,all,station_1210649_complete,"S. Gens (1210649), dia completo",individual_station_sensitivity,morning,tmin,7,D+7,19,19,limited,2026-07-04,2026-07-22,2026-07-11,2026-07-29,17.026,16.295,17.879,-0.732,-1.319,-0.144,systematic_underforecast,1.268,1.395,1.9,0.491,0.853,0.146,1.559,systematic_overforecast,1.316,1.662,2.66,0.325,-0.047,7,11,1,36.842,57.895,5.263,2026-07-30T10:37:22Z
target_month,2026-07,station_1210649_complete,"S. Gens (1210649), dia completo",individual_station_sensitivity,morning,tmin,7,D+7,19,19,limited,2026-07-04,2026-07-22,2026-07-11,2026-07-29,17.026,16.295,17.879,-0.732,-1.319,-0.144,systematic_underforecast,1.268,1.395,1.9,0.491,0.853,0.146,1.559,systematic_overforecast,1.316,1.662,2.66,0.325,-0.047,7,11,1,36.842,57.895,5.263,2026-07-30T10:37:22Z
cycle_horizon,all,station_1210649_complete,"S. Gens (1210649), dia completo",individual_station_sensitivity,morning,tmin,8,D+8,19,19,limited,2026-07-03,2026-07-21,2026-07-11,2026-07-29,17.026,16.326,17.2,-0.7,-1.31,-0.09,systematic_underforecast,1.216,1.416,2.12,0.423,0.174,-0.646,0.993,inconclusive,1.279,1.664,2.42,-0.036,-0.063,11,8,0,57.895,42.105,0,2026-07-30T10:37:22Z
target_month,2026-07,station_1210649_complete,"S. Gens (1210649), dia completo",individual_station_sensitivity,morning,tmin,8,D+8,19,19,limited,2026-07-03,2026-07-21,2026-07-11,2026-07-29,17.026,16.326,17.2,-0.7,-1.31,-0.09,systematic_underforecast,1.216,1.416,2.12,0.423,0.174,-0.646,0.993,inconclusive,1.279,1.664,2.42,-0.036,-0.063,11,8,0,57.895,42.105,0,2026-07-30T10:37:22Z
cycle_horizon,all,station_1210649_complete,"S. Gens (1210649), dia completo",individual_station_sensitivity,morning,tmin,9,D+9,19,19,limited,2026-07-02,2026-07-20,2026-07-11,2026-07-29,17.026,16.495,17.858,-0.532,-1.188,0.125,inconclusive,1.121,1.429,2.54,0.225,0.832,-0.397,2.06,inconclusive,1.579,2.617,3.84,-0.111,-0.458,8,9,2,42.105,47.368,10.526,2026-07-30T10:37:22Z
target_month,2026-07,station_1210649_complete,"S. Gens (1210649), dia completo",individual_station_sensitivity,morning,tmin,9,D+9,19,19,limited,2026-07-02,2026-07-20,2026-07-11,2026-07-29,17.026,16.495,17.858,-0.532,-1.188,0.125,inconclusive,1.121,1.429,2.54,0.225,0.832,-0.397,2.06,inconclusive,1.579,2.617,3.84,-0.111,-0.458,8,9,2,42.105,47.368,10.526,2026-07-30T10:37:22Z
cycle_horizon,all,two_complete_station_mean,"Média Pedras Rubras/S. Gens, ambos os dias completos",strict_two_station_sensitivity,afternoon,tmax,0,D+0,13,13,limited,2026-07-11,2026-07-29,2026-07-11,2026-07-29,24.854,21.708,22.592,-3.146,-3.475,-2.818,systematic_underforecast,3.146,3.189,3.58,0.829,-2.262,-2.547,-1.976,systematic_underforecast,2.262,2.307,2.68,0.883,0.885,0,12,1,0,92.308,7.692,2026-07-30T10:37:22Z
observed_tmax_band,25-29.9,two_complete_station_mean,"Média Pedras Rubras/S. Gens, ambos os dias completos",strict_two_station_sensitivity,afternoon,tmax,0,D+0,7,7,insufficient,2026-07-15,2026-07-28,2026-07-15,2026-07-28,25.521,22.157,23.1,-3.364,-3.848,-2.88,systematic_underforecast,3.364,3.399,3.84,0.481,-2.421,-2.719,-2.124,systematic_underforecast,2.421,2.44,2.64,0.513,0.943,0,7,0,0,100,0,2026-07-29T11:00:40Z
observed_tmax_band,<25,two_complete_station_mean,"Média Pedras Rubras/S. Gens, ambos os dias completos",strict_two_station_sensitivity,afternoon,tmax,0,D+0,6,6,insufficient,2026-07-11,2026-07-29,2026-07-11,2026-07-29,24.075,21.183,22,-2.892,-3.402,-2.381,systematic_underforecast,2.892,2.926,3.4,0.855,-2.075,-2.683,-1.467,systematic_underforecast,2.075,2.141,2.625,0.783,0.817,0,5,1,0,83.333,16.667,2026-07-30T10:37:22Z
target_month,2026-07,two_complete_station_mean,"Média Pedras Rubras/S. Gens, ambos os dias completos",strict_two_station_sensitivity,afternoon,tmax,0,D+0,13,13,limited,2026-07-11,2026-07-29,2026-07-11,2026-07-29,24.854,21.708,22.592,-3.146,-3.475,-2.818,systematic_underforecast,3.146,3.189,3.58,0.829,-2.262,-2.547,-1.976,systematic_underforecast,2.262,2.307,2.68,0.883,0.885,0,12,1,0,92.308,7.692,2026-07-30T10:37:22Z
cycle_horizon,all,two_complete_station_mean,"Média Pedras Rubras/S. Gens, ambos os dias completos",strict_two_station_sensitivity,afternoon,tmax,1,D+1,14,14,limited,2026-07-10,2026-07-28,2026-07-11,2026-07-29,25.418,22.25,23.121,-3.168,-3.951,-2.385,systematic_underforecast,3.168,3.427,3.77,0.906,-2.296,-2.576,-2.017,systematic_underforecast,2.296,2.343,2.735,0.984,0.871,1,11,2,7.143,78.571,14.286,2026-07-30T10:37:22Z
observed_tmax_band,25-29.9,two_complete_station_mean,"Média Pedras Rubras/S. Gens, ambos os dias completos",strict_two_station_sensitivity,afternoon,tmax,1,D+1,7,7,insufficient,2026-07-15,2026-07-25,2026-07-16,2026-07-26,25.514,22.2,23.243,-3.314,-3.8,-2.829,systematic_underforecast,3.314,3.35,3.74,0.436,-2.271,-2.68,-1.863,systematic_underforecast,2.271,2.308,2.58,0.577,1.043,0,7,0,0,100,0,2026-07-27T11:48:22Z
observed_tmax_band,<25,two_complete_station_mean,"Média Pedras Rubras/S. Gens, ambos os dias completos",strict_two_station_sensitivity,afternoon,tmax,1,D+1,6,6,insufficient,2026-07-10,2026-07-28,2026-07-11,2026-07-29,23.967,21.6,21.783,-2.367,-3.3,-1.433,systematic_underforecast,2.367,2.502,3.125,0.495,-2.183,-2.667,-1.699,systematic_underforecast,2.183,2.224,2.575,0.861,0.183,1,3,2,16.667,50,33.333,2026-07-30T10:37:22Z
observed_tmax_band,>=30,two_complete_station_mean,"Média Pedras Rubras/S. Gens, ambos os dias completos",strict_two_station_sensitivity,afternoon,tmax,1,D+1,1,1,insufficient,2026-07-26,2026-07-26,2026-07-27,2026-07-27,33.45,26.5,30.3,-6.95,,,inconclusive,6.95,6.95,6.95,,-3.15,,,inconclusive,3.15,3.15,3.15,,3.8,0,1,0,0,100,0,2026-07-28T10:56:52Z
target_month,2026-07,two_complete_station_mean,"Média Pedras Rubras/S. Gens, ambos os dias completos",strict_two_station_sensitivity,afternoon,tmax,1,D+1,14,14,limited,2026-07-10,2026-07-28,2026-07-11,2026-07-29,25.418,22.25,23.121,-3.168,-3.951,-2.385,systematic_underforecast,3.168,3.427,3.77,0.906,-2.296,-2.576,-2.017,systematic_underforecast,2.296,2.343,2.735,0.984,0.871,1,11,2,7.143,78.571,14.286,2026-07-30T10:37:22Z
cycle_horizon,all,two_complete_station_mean,"Média Pedras Rubras/S. Gens, ambos os dias completos",strict_two_station_sensitivity,afternoon,tmax,2,D+2,15,15,limited,2026-07-09,2026-07-26,2026-07-11,2026-07-28,25.527,22.32,23.107,-3.207,-3.557,-2.856,systematic_underforecast,3.207,3.264,3.82,0.965,-2.42,-2.758,-2.082,systematic_underforecast,2.42,2.491,2.96,0.972,0.787,2,13,0,13.333,86.667,0,2026-07-29T11:00:40Z
observed_tmax_band,25-29.9,two_complete_station_mean,"Média Pedras Rubras/S. Gens, ambos os dias completos",strict_two_station_sensitivity,afternoon,tmax,2,D+2,9,9,insufficient,2026-07-14,2026-07-26,2026-07-16,2026-07-28,25.611,22.178,23.278,-3.433,-3.853,-3.014,systematic_underforecast,3.433,3.472,3.96,0.368,-2.333,-2.782,-1.885,systematic_underforecast,2.333,2.397,2.92,0.528,1.1,1,8,0,11.111,88.889,0,2026-07-29T11:00:40Z
observed_tmax_band,<25,two_complete_station_mean,"Média Pedras Rubras/S. Gens, ambos os dias completos",strict_two_station_sensitivity,afternoon,tmax,2,D+2,5,5,insufficient,2026-07-09,2026-07-15,2026-07-11,2026-07-17,23.79,20.98,21.46,-2.81,-3.68,-1.94,systematic_underforecast,2.81,2.879,3.4,0.738,-2.33,-2.912,-1.748,systematic_underforecast,2.33,2.367,2.6,0.981,0.48,0,5,0,0,100,0,2026-07-18T09:58:09Z
observed_tmax_band,>=30,two_complete_station_mean,"Média Pedras Rubras/S. Gens, ambos os dias completos",strict_two_station_sensitivity,afternoon,tmax,2,D+2,1,1,insufficient,2026-07-25,2026-07-25,2026-07-27,2026-07-27,33.45,30.3,29.8,-3.15,,,inconclusive,3.15,3.15,3.15,,-3.65,,,inconclusive,3.65,3.65,3.65,,-0.5,1,0,0,100,0,0,2026-07-28T10:56:52Z
target_month,2026-07,two_complete_station_mean,"Média Pedras Rubras/S. Gens, ambos os dias completos",strict_two_station_sensitivity,afternoon,tmax,2,D+2,15,15,limited,2026-07-09,2026-07-26,2026-07-11,2026-07-28,25.527,22.32,23.107,-3.207,-3.557,-2.856,systematic_underforecast,3.207,3.264,3.82,0.965,-2.42,-2.758,-2.082,systematic_underforecast,2.42,2.491,2.96,0.972,0.787,2,13,0,13.333,86.667,0,2026-07-29T11:00:40Z
cycle_horizon,all,two_complete_station_mean,"Média Pedras Rubras/S. Gens, ambos os dias completos",strict_two_station_sensitivity,afternoon,tmax,3,D+3,16,16,limited,2026-07-08,2026-07-26,2026-07-11,2026-07-29,25.369,21.962,23.231,-3.406,-3.994,-2.818,systematic_underforecast,3.406,3.57,4.15,0.915,-2.138,-2.517,-1.758,systematic_underforecast,2.138,2.246,2.8,0.967,1.269,1,14,1,6.25,87.5,6.25,2026-07-30T10:37:22Z
observed_tmax_band,25-29.9,two_complete_station_mean,"Média Pedras Rubras/S. Gens, ambos os dias completos",strict_two_station_sensitivity,afternoon,tmax,3,D+3,8,8,insufficient,2026-07-12,2026-07-23,2026-07-15,2026-07-26,25.613,21.988,23.287,-3.625,-4.111,-3.139,systematic_underforecast,3.625,3.666,4.13,0.436,-2.325,-2.898,-1.752,systematic_underforecast,2.325,2.412,2.98,0.6,1.3,0,8,0,0,100,0,2026-07-27T11:48:22Z
observed_tmax_band,<25,two_complete_station_mean,"Média Pedras Rubras/S. Gens, ambos os dias completos",strict_two_station_sensitivity,afternoon,tmax,3,D+3,7,7,insufficient,2026-07-08,2026-07-26,2026-07-11,2026-07-29,23.936,21.186,21.843,-2.75,-3.544,-1.956,systematic_underforecast,2.75,2.863,3.58,0.491,-2.093,-2.704,-1.481,systematic_underforecast,2.093,2.181,2.74,0.538,0.657,1,5,1,14.286,71.429,14.286,2026-07-30T10:37:22Z
observed_tmax_band,>=30,two_complete_station_mean,"Média Pedras Rubras/S. Gens, ambos os dias completos",strict_two_station_sensitivity,afternoon,tmax,3,D+3,1,1,insufficient,2026-07-24,2026-07-24,2026-07-27,2026-07-27,33.45,27.2,32.5,-6.25,,,inconclusive,6.25,6.25,6.25,,-0.95,,,inconclusive,0.95,0.95,0.95,,5.3,0,1,0,0,100,0,2026-07-28T10:56:52Z
target_month,2026-07,two_complete_station_mean,"Média Pedras Rubras/S. Gens, ambos os dias completos",strict_two_station_sensitivity,afternoon,tmax,3,D+3,16,16,limited,2026-07-08,2026-07-26,2026-07-11,2026-07-29,25.369,21.962,23.231,-3.406,-3.994,-2.818,systematic_underforecast,3.406,3.57,4.15,0.915,-2.138,-2.517,-1.758,systematic_underforecast,2.138,2.246,2.8,0.967,1.269,1,14,1,6.25,87.5,6.25,2026-07-30T10:37:22Z
cycle_horizon,all,two_complete_station_mean,"Média Pedras Rubras/S. Gens, ambos os dias completos",strict_two_station_sensitivity,afternoon,tmax,4,D+4,18,18,limited,2026-07-07,2026-07-25,2026-07-11,2026-07-29,25.408,22.1,23.239,-3.308,-3.839,-2.778,systematic_underforecast,3.308,3.467,4.26,0.916,-2.169,-2.65,-1.689,systematic_underforecast,2.169,2.364,3.2,0.922,1.139,3,15,0,16.667,83.333,0,2026-07-30T10:37:22Z
