scope,segment,reference_id,reference_label,reference_role,issue_cycle,metric,horizon_days,horizon_label,n,high_quality_n,sample_status,first_collection_date,last_collection_date,first_target_date,last_target_date,observed_mean_c,ipma_mean_forecast_c,openmeteo_mean_forecast_c,ipma_bias_c,ipma_bias_ci95_low_c,ipma_bias_ci95_high_c,ipma_bias_signal,ipma_mae_c,ipma_rmse_c,ipma_p90_abs_error_c,ipma_correlation,openmeteo_bias_c,openmeteo_bias_ci95_low_c,openmeteo_bias_ci95_high_c,openmeteo_bias_signal,openmeteo_mae_c,openmeteo_rmse_c,openmeteo_p90_abs_error_c,openmeteo_correlation,ipma_minus_openmeteo_mae_c,ipma_better_n,openmeteo_better_n,tie_n,ipma_better_percent,openmeteo_better_percent,tie_percent,calculated_at
target_month,2026-08,station_1210649_complete,"S. Gens (1210649), dia completo",individual_station_sensitivity,afternoon,tmin,3,D+3,4,4,insufficient,2026-07-30,2026-08-02,2026-08-02,2026-08-05,17.65,17.15,19.4,-0.5,-1.887,0.887,inconclusive,0.7,0.906,1.36,0.476,1.75,0.809,2.691,systematic_overforecast,1.75,1.823,2.17,0.952,-1.05,3,1,0,75,25,0,2026-08-06T10:59:08Z
cycle_horizon,all,station_1210649_complete,"S. Gens (1210649), dia completo",individual_station_sensitivity,afternoon,tmin,4,D+4,24,24,limited,2026-07-07,2026-08-02,2026-07-11,2026-08-06,17.029,16.508,18.642,-0.521,-1.028,-0.014,systematic_underforecast,1.112,1.286,1.97,0.424,1.613,1.093,2.132,systematic_overforecast,1.654,2.012,3.17,0.464,-0.542,14,8,2,58.333,33.333,8.333,2026-08-07T09:29:52Z
target_month,2026-07,station_1210649_complete,"S. Gens (1210649), dia completo",individual_station_sensitivity,afternoon,tmin,4,D+4,19,19,limited,2026-07-07,2026-07-26,2026-07-11,2026-07-30,16.911,16.521,18.584,-0.389,-1.02,0.241,inconclusive,1.137,1.331,2,0.372,1.674,1.049,2.299,systematic_overforecast,1.726,2.096,3.26,0.444,-0.589,12,6,1,63.158,31.579,5.263,2026-07-31T11:05:10Z
target_month,2026-08,station_1210649_complete,"S. Gens (1210649), dia completo",individual_station_sensitivity,afternoon,tmin,4,D+4,5,5,insufficient,2026-07-29,2026-08-02,2026-08-02,2026-08-06,17.48,16.46,18.86,-1.02,-1.578,-0.462,systematic_underforecast,1.02,1.096,1.44,0.888,1.38,0.113,2.647,systematic_overforecast,1.38,1.655,2.46,0.602,-0.36,2,2,1,40,40,20,2026-08-07T09:29:52Z
cycle_horizon,all,station_1210649_complete,"S. Gens (1210649), dia completo",individual_station_sensitivity,morning,tmin,0,D+0,10,10,limited,2026-07-13,2026-08-06,2026-07-13,2026-08-06,16.93,16.92,18.74,-0.01,-0.587,0.567,inconclusive,0.69,0.765,1.02,0.828,1.81,1.146,2.474,systematic_overforecast,1.81,2.013,2.98,0.788,-1.12,9,1,0,90,10,0,2026-08-07T09:29:52Z
target_month,2026-07,station_1210649_complete,"S. Gens (1210649), dia completo",individual_station_sensitivity,morning,tmin,0,D+0,7,7,insufficient,2026-07-13,2026-07-30,2026-07-13,2026-07-30,16.6,16.729,18.6,0.129,-0.679,0.936,inconclusive,0.729,0.819,1.08,0.798,2,1.031,2.969,systematic_overforecast,2,2.223,3.22,0.717,-1.271,6,1,0,85.714,14.286,0,2026-07-31T11:05:10Z
target_month,2026-08,station_1210649_complete,"S. Gens (1210649), dia completo",individual_station_sensitivity,morning,tmin,0,D+0,3,3,insufficient,2026-08-03,2026-08-06,2026-08-03,2026-08-06,17.7,17.367,19.067,-0.333,-1.93,1.264,inconclusive,0.6,0.622,0.76,0.852,1.367,0.363,2.371,systematic_overforecast,1.367,1.406,1.7,0.955,-0.767,3,0,0,100,0,0,2026-08-07T09:29:52Z
cycle_horizon,all,station_1210649_complete,"S. Gens (1210649), dia completo",individual_station_sensitivity,morning,tmin,1,D+1,7,7,insufficient,2026-07-11,2026-08-03,2026-07-12,2026-08-04,16.929,16.857,18.914,-0.071,-0.793,0.65,inconclusive,0.529,0.726,1.1,0.773,1.986,1.351,2.621,systematic_overforecast,1.986,2.085,2.64,0.824,-1.457,6,0,1,85.714,0,14.286,2026-08-05T10:58:08Z
target_month,2026-07,station_1210649_complete,"S. Gens (1210649), dia completo",individual_station_sensitivity,morning,tmin,1,D+1,5,5,insufficient,2026-07-11,2026-07-27,2026-07-12,2026-07-28,16.44,16.52,18.56,0.08,-0.968,1.128,inconclusive,0.56,0.759,1.2,0.629,2.12,1.389,2.851,systematic_overforecast,2.12,2.184,2.66,0.817,-1.56,5,0,0,100,0,0,2026-07-29T11:00:40Z
target_month,2026-08,station_1210649_complete,"S. Gens (1210649), dia completo",individual_station_sensitivity,morning,tmin,1,D+1,2,2,insufficient,2026-08-02,2026-08-03,2026-08-03,2026-08-04,18.15,17.7,19.8,-0.45,-6.168,5.268,inconclusive,0.45,0.636,0.81,,1.65,-7.88,11.18,inconclusive,1.65,1.812,2.25,,-1.2,1,0,1,50,0,50,2026-08-05T10:58:08Z
cycle_horizon,all,station_1210649_complete,"S. Gens (1210649), dia completo",individual_station_sensitivity,morning,tmin,2,D+2,6,6,insufficient,2026-07-13,2026-08-04,2026-07-15,2026-08-06,17.15,16.25,18.333,-0.9,-1.564,-0.236,systematic_underforecast,0.933,1.069,1.5,0.836,1.183,0.314,2.052,systematic_overforecast,1.183,1.404,2,0.723,-0.25,2,3,1,33.333,50,16.667,2026-08-07T09:29:52Z
target_month,2026-07,station_1210649_complete,"S. Gens (1210649), dia completo",individual_station_sensitivity,morning,tmin,2,D+2,4,4,insufficient,2026-07-13,2026-07-27,2026-07-15,2026-07-29,17.3,16.25,18.15,-1.05,-1.846,-0.254,systematic_underforecast,1.05,1.136,1.52,0.937,0.85,-0.271,1.971,inconclusive,0.85,1.046,1.51,0.868,0.2,1,3,0,25,75,0,2026-07-30T10:37:22Z
target_month,2026-08,station_1210649_complete,"S. Gens (1210649), dia completo",individual_station_sensitivity,morning,tmin,2,D+2,2,2,insufficient,2026-08-03,2026-08-04,2026-08-05,2026-08-06,16.85,16.25,18.7,-0.6,-9.494,8.294,inconclusive,0.7,0.922,1.18,,1.85,-5.138,8.838,inconclusive,1.85,1.93,2.29,,-1.15,1,0,1,50,0,50,2026-08-07T09:29:52Z
cycle_horizon,all,station_1210649_complete,"S. Gens (1210649), dia completo",individual_station_sensitivity,morning,tmin,3,D+3,5,5,insufficient,2026-07-13,2026-08-03,2026-07-16,2026-08-06,16.8,16.22,18.5,-0.58,-1.785,0.625,inconclusive,1.02,1.044,1.28,-0.337,1.7,0.34,3.06,systematic_overforecast,1.7,1.962,2.88,0.286,-0.68,3,2,0,60,40,0,2026-08-07T09:29:52Z
target_month,2026-07,station_1210649_complete,"S. Gens (1210649), dia completo",individual_station_sensitivity,morning,tmin,3,D+3,4,4,insufficient,2026-07-13,2026-07-27,2026-07-16,2026-07-30,16.8,16.275,18.775,-0.525,-2.294,1.244,inconclusive,1.075,1.097,1.31,-0.35,1.975,0.309,3.641,systematic_overforecast,1.975,2.173,2.91,0.352,-0.9,3,1,0,75,25,0,2026-07-31T11:05:10Z
target_month,2026-08,station_1210649_complete,"S. Gens (1210649), dia completo",individual_station_sensitivity,morning,tmin,3,D+3,1,1,insufficient,2026-08-03,2026-08-03,2026-08-06,2026-08-06,16.8,16,17.4,-0.8,,,inconclusive,0.8,0.8,0.8,,0.6,,,inconclusive,0.6,0.6,0.6,,0.2,0,1,0,0,100,0,2026-08-07T09:29:52Z
cycle_horizon,all,station_1210649_complete,"S. Gens (1210649), dia completo",individual_station_sensitivity,morning,tmin,4,D+4,2,2,insufficient,2026-07-13,2026-07-27,2026-07-17,2026-07-31,16.75,16.25,18.7,-0.5,-18.289,17.289,inconclusive,1.4,1.487,1.8,,1.95,-15.203,19.103,inconclusive,1.95,2.372,3.03,,-0.55,1,1,0,50,50,0,2026-08-01T10:14:45Z
target_month,2026-07,station_1210649_complete,"S. Gens (1210649), dia completo",individual_station_sensitivity,morning,tmin,4,D+4,2,2,insufficient,2026-07-13,2026-07-27,2026-07-17,2026-07-31,16.75,16.25,18.7,-0.5,-18.289,17.289,inconclusive,1.4,1.487,1.8,,1.95,-15.203,19.103,inconclusive,1.95,2.372,3.03,,-0.55,1,1,0,50,50,0,2026-08-01T10:14:45Z
cycle_horizon,all,station_1210649_complete,"S. Gens (1210649), dia completo",individual_station_sensitivity,morning,tmin,5,D+5,26,26,limited,2026-07-06,2026-08-01,2026-07-11,2026-08-06,17.008,16.565,18.638,-0.442,-0.927,0.042,inconclusive,1.058,1.256,2,0.432,1.631,1.081,2.181,systematic_overforecast,1.769,2.108,3.4,0.354,-0.712,16,10,0,61.538,38.462,0,2026-08-07T09:29:52Z
target_month,2026-07,station_1210649_complete,"S. Gens (1210649), dia completo",individual_station_sensitivity,morning,tmin,5,D+5,21,21,limited,2026-07-06,2026-07-26,2026-07-11,2026-07-31,16.895,16.429,18.595,-0.467,-1.059,0.125,inconclusive,1.171,1.353,2,0.377,1.7,1.063,2.337,systematic_overforecast,1.871,2.181,3.6,0.355,-0.7,13,8,0,61.905,38.095,0,2026-08-01T10:14:45Z
target_month,2026-08,station_1210649_complete,"S. Gens (1210649), dia completo",individual_station_sensitivity,morning,tmin,5,D+5,5,5,insufficient,2026-07-28,2026-08-01,2026-08-02,2026-08-06,17.48,17.14,18.82,-0.34,-1.225,0.545,inconclusive,0.58,0.722,1.08,0.666,1.34,-0.261,2.941,inconclusive,1.34,1.768,2.76,0.335,-0.76,3,2,0,60,40,0,2026-08-07T09:29:52Z
cycle_horizon,all,station_1210649_complete,"S. Gens (1210649), dia completo",individual_station_sensitivity,morning,tmin,6,D+6,26,26,limited,2026-07-05,2026-07-31,2026-07-11,2026-08-06,17.008,16.488,18.469,-0.519,-0.962,-0.077,systematic_underforecast,1.004,1.193,1.8,0.551,1.462,0.911,2.013,systematic_overforecast,1.662,1.981,3,0.262,-0.658,17,9,0,65.385,34.615,0,2026-08-07T09:29:52Z
target_month,2026-07,station_1210649_complete,"S. Gens (1210649), dia completo",individual_station_sensitivity,morning,tmin,6,D+6,21,21,limited,2026-07-05,2026-07-25,2026-07-11,2026-07-31,16.895,16.381,18.357,-0.514,-1.037,0.008,inconclusive,1.048,1.232,1.9,0.569,1.462,0.793,2.131,systematic_overforecast,1.71,2.048,3,0.221,-0.662,13,8,0,61.905,38.095,0,2026-08-01T10:14:45Z
target_month,2026-08,station_1210649_complete,"S. Gens (1210649), dia completo",individual_station_sensitivity,morning,tmin,6,D+6,5,5,insufficient,2026-07-27,2026-07-31,2026-08-02,2026-08-06,17.48,16.94,18.94,-0.54,-1.726,0.646,inconclusive,0.82,1.011,1.52,0.299,1.46,0.334,2.586,systematic_overforecast,1.46,1.67,2.2,0.3,-0.64,4,1,0,80,20,0,2026-08-07T09:29:52Z
cycle_horizon,all,station_1210649_complete,"S. Gens (1210649), dia completo",individual_station_sensitivity,morning,tmin,7,D+7,26,26,limited,2026-07-04,2026-07-30,2026-07-11,2026-08-06,17.008,16.3,18.058,-0.708,-1.168,-0.248,systematic_underforecast,1.154,1.322,1.95,0.513,1.05,0.457,1.643,systematic_overforecast,1.388,1.783,3.3,0.246,-0.235,11,13,2,42.308,50,7.692,2026-08-07T09:29:52Z
target_month,2026-07,station_1210649_complete,"S. Gens (1210649), dia completo",individual_station_sensitivity,morning,tmin,7,D+7,21,21,limited,2026-07-04,2026-07-24,2026-07-11,2026-07-31,16.895,16.262,18.01,-0.633,-1.18,-0.086,systematic_underforecast,1.176,1.333,1.8,0.514,1.114,0.377,1.852,systematic_overforecast,1.533,1.934,3.3,0.178,-0.357,9,11,1,42.857,52.381,4.762,2026-08-01T10:14:45Z
target_month,2026-08,station_1210649_complete,"S. Gens (1210649), dia completo",individual_station_sensitivity,morning,tmin,7,D+7,5,5,insufficient,2026-07-26,2026-07-30,2026-08-02,2026-08-06,17.48,16.46,18.26,-1.02,-2.082,0.042,inconclusive,1.06,1.275,1.86,0.418,0.78,0.151,1.409,systematic_overforecast,0.78,0.902,1.26,0.841,0.28,2,2,1,40,40,20,2026-08-07T09:29:52Z
cycle_horizon,all,station_1210649_complete,"S. Gens (1210649), dia completo",individual_station_sensitivity,morning,tmin,8,D+8,26,26,limited,2026-07-03,2026-07-29,2026-07-11,2026-08-06,17.008,16.335,17.204,-0.673,-1.168,-0.178,systematic_underforecast,1.142,1.378,2.3,0.348,0.196,-0.444,0.836,inconclusive,1.204,1.567,2.3,-0.032,-0.062,15,11,0,57.692,42.308,0,2026-08-07T09:29:52Z
target_month,2026-07,station_1210649_complete,"S. Gens (1210649), dia completo",individual_station_sensitivity,morning,tmin,8,D+8,21,21,limited,2026-07-03,2026-07-23,2026-07-11,2026-07-31,16.895,16.305,17.186,-0.59,-1.159,-0.022,systematic_underforecast,1.143,1.355,2,0.447,0.29,-0.47,1.051,inconclusive,1.29,1.655,2.3,-0.021,-0.148,13,8,0,61.905,38.095,0,2026-08-01T10:14:45Z
target_month,2026-08,station_1210649_complete,"S. Gens (1210649), dia completo",individual_station_sensitivity,morning,tmin,8,D+8,5,5,insufficient,2026-07-25,2026-07-29,2026-08-02,2026-08-06,17.48,16.46,17.28,-1.02,-2.49,0.45,inconclusive,1.14,1.47,2.2,-0.209,-0.2,-1.731,1.331,inconclusive,0.84,1.121,1.66,-0.256,0.3,2,3,0,40,60,0,2026-08-07T09:29:52Z
cycle_horizon,all,station_1210649_complete,"S. Gens (1210649), dia completo",individual_station_sensitivity,morning,tmin,9,D+9,26,26,limited,2026-07-02,2026-07-28,2026-07-11,2026-08-06,17.008,16.427,17.742,-0.581,-1.107,-0.055,systematic_underforecast,1.081,1.403,2.6,0.198,0.735,-0.21,1.679,inconclusive,1.542,2.407,3.05,-0.07,-0.462,12,12,2,46.154,46.154,7.692,2026-08-07T09:29:52Z
target_month,2026-07,station_1210649_complete,"S. Gens (1210649), dia completo",individual_station_sensitivity,morning,tmin,9,D+9,21,21,limited,2026-07-02,2026-07-22,2026-07-11,2026-07-31,16.895,16.443,17.714,-0.452,-1.052,0.147,inconclusive,1.043,1.362,2.5,0.3,0.819,-0.285,1.924,inconclusive,1.495,2.506,3,-0.032,-0.452,9,10,2,42.857,47.619,9.524,2026-08-01T10:14:45Z
target_month,2026-08,station_1210649_complete,"S. Gens (1210649), dia completo",individual_station_sensitivity,morning,tmin,9,D+9,5,5,insufficient,2026-07-24,2026-07-28,2026-08-02,2026-08-06,17.48,16.36,17.86,-1.12,-2.637,0.397,inconclusive,1.24,1.565,2.32,-0.526,0.38,-2.26,3.02,inconclusive,1.74,1.94,2.74,-0.514,-0.5,3,2,0,60,40,0,2026-08-07T09:29:52Z
cycle_horizon,all,two_complete_station_mean,"Média Pedras Rubras/S. Gens, ambos os dias completos",strict_two_station_sensitivity,afternoon,tmax,0,D+0,16,16,limited,2026-07-11,2026-08-05,2026-07-11,2026-08-05,24.866,21.712,22.575,-3.153,-3.424,-2.882,systematic_underforecast,3.153,3.191,3.575,0.825,-2.291,-2.535,-2.046,systematic_underforecast,2.291,2.333,2.775,0.868,0.862,0,15,1,0,93.75,6.25,2026-08-06T10:59:08Z
observed_tmax_band,25-29.9,two_complete_station_mean,"Média Pedras Rubras/S. Gens, ambos os dias completos",strict_two_station_sensitivity,afternoon,tmax,0,D+0,9,9,insufficient,2026-07-15,2026-08-05,2026-07-15,2026-08-05,25.461,22.089,22.989,-3.372,-3.726,-3.019,systematic_underforecast,3.372,3.4,3.72,0.581,-2.472,-2.712,-2.232,systematic_underforecast,2.472,2.49,2.73,0.691,0.9,0,9,0,0,100,0,2026-08-06T10:59:08Z
observed_tmax_band,<25,two_complete_station_mean,"Média Pedras Rubras/S. Gens, ambos os dias completos",strict_two_station_sensitivity,afternoon,tmax,0,D+0,7,7,insufficient,2026-07-11,2026-08-02,2026-07-11,2026-08-02,24.1,21.229,22.043,-2.871,-3.285,-2.458,systematic_underforecast,2.871,2.901,3.4,0.852,-2.057,-2.548,-1.566,systematic_underforecast,2.057,2.115,2.57,0.78,0.814,0,6,1,0,85.714,14.286,2026-08-03T11:53:57Z
target_month,2026-07,two_complete_station_mean,"Média Pedras Rubras/S. Gens, ambos os dias completos",strict_two_station_sensitivity,afternoon,tmax,0,D+0,14,14,limited,2026-07-11,2026-07-31,2026-07-11,2026-07-31,24.868,21.693,22.564,-3.175,-3.483,-2.867,systematic_underforecast,3.175,3.216,3.585,0.822,-2.304,-2.581,-2.026,systematic_underforecast,2.304,2.35,2.805,0.864,0.871,0,13,1,0,92.857,7.143,2026-08-01T10:14:45Z
target_month,2026-08,two_complete_station_mean,"Média Pedras Rubras/S. Gens, ambos os dias completos",strict_two_station_sensitivity,afternoon,tmax,0,D+0,2,2,insufficient,2026-08-02,2026-08-05,2026-08-02,2026-08-05,24.85,21.85,22.65,-3,-6.177,0.177,inconclusive,3,3.01,3.2,,-2.2,-5.377,0.977,inconclusive,2.2,2.214,2.4,,0.8,0,2,0,0,100,0,2026-08-06T10:59:08Z
cycle_horizon,all,two_complete_station_mean,"Média Pedras Rubras/S. Gens, ambos os dias completos",strict_two_station_sensitivity,afternoon,tmax,1,D+1,19,19,limited,2026-07-10,2026-08-05,2026-07-11,2026-08-06,25.279,22.111,22.895,-3.168,-3.729,-2.608,systematic_underforecast,3.168,3.364,3.72,0.907,-2.384,-2.633,-2.136,systematic_underforecast,2.384,2.436,2.83,0.973,0.784,2,15,2,10.526,78.947,10.526,2026-08-07T09:29:52Z
observed_tmax_band,25-29.9,two_complete_station_mean,"Média Pedras Rubras/S. Gens, ambos os dias completos",strict_two_station_sensitivity,afternoon,tmax,1,D+1,10,10,limited,2026-07-15,2026-08-05,2026-07-16,2026-08-06,25.475,22.14,23,-3.335,-3.647,-3.023,systematic_underforecast,3.335,3.361,3.71,0.472,-2.475,-2.853,-2.097,systematic_underforecast,2.475,2.525,2.82,0.546,0.86,1,9,0,10,90,0,2026-08-07T09:29:52Z
observed_tmax_band,<25,two_complete_station_mean,"Média Pedras Rubras/S. Gens, ambos os dias completos",strict_two_station_sensitivity,afternoon,tmax,1,D+1,8,8,insufficient,2026-07-10,2026-08-01,2026-07-11,2026-08-02,24.012,21.525,21.837,-2.488,-3.143,-1.832,systematic_underforecast,2.488,2.594,3.095,0.465,-2.175,-2.528,-1.822,systematic_underforecast,2.175,2.21,2.54,0.837,0.313,1,5,2,12.5,62.5,25,2026-08-03T11:53:57Z
observed_tmax_band,>=30,two_complete_station_mean,"Média Pedras Rubras/S. Gens, ambos os dias completos",strict_two_station_sensitivity,afternoon,tmax,1,D+1,1,1,insufficient,2026-07-26,2026-07-26,2026-07-27,2026-07-27,33.45,26.5,30.3,-6.95,,,inconclusive,6.95,6.95,6.95,,-3.15,,,inconclusive,3.15,3.15,3.15,,3.8,0,1,0,0,100,0,2026-07-28T10:56:52Z
target_month,2026-07,two_complete_station_mean,"Média Pedras Rubras/S. Gens, ambos os dias completos",strict_two_station_sensitivity,afternoon,tmax,1,D+1,16,16,limited,2026-07-10,2026-07-30,2026-07-11,2026-07-31,25.309,22.156,22.981,-3.153,-3.827,-2.479,systematic_underforecast,3.153,3.383,3.75,0.907,-2.328,-2.573,-2.083,systematic_underforecast,2.328,2.37,2.725,0.983,0.825,1,13,2,6.25,81.25,12.5,2026-08-01T10:14:45Z
target_month,2026-08,two_complete_station_mean,"Média Pedras Rubras/S. Gens, ambos os dias completos",strict_two_station_sensitivity,afternoon,tmax,1,D+1,3,3,insufficient,2026-08-01,2026-08-05,2026-08-02,2026-08-06,25.117,21.867,22.433,-3.25,-4.146,-2.354,systematic_underforecast,3.25,3.263,3.51,0.991,-2.683,-4.676,-0.691,systematic_underforecast,2.683,2.762,3.31,0.195,0.567,1,2,0,33.333,66.667,0,2026-08-07T09:29:52Z
cycle_horizon,all,two_complete_station_mean,"Média Pedras Rubras/S. Gens, ambos os dias completos",strict_two_station_sensitivity,afternoon,tmax,2,D+2,20,20,limited,2026-07-09,2026-08-02,2026-07-11,2026-08-04,25.343,22.27,22.945,-3.073,-3.381,-2.764,systematic_underforecast,3.073,3.139,3.72,0.951,-2.398,-2.676,-2.119,systematic_underforecast,2.398,2.467,3.005,0.964,0.675,3,17,0,15,85,0,2026-08-05T10:58:08Z
observed_tmax_band,25-29.9,two_complete_station_mean,"Média Pedras Rubras/S. Gens, ambos os dias completos",strict_two_station_sensitivity,afternoon,tmax,2,D+2,12,12,limited,2026-07-14,2026-08-02,2026-07-16,2026-08-04,25.512,22.3,23.108,-3.212,-3.666,-2.759,systematic_underforecast,3.212,3.284,3.88,0.188,-2.404,-2.763,-2.045,systematic_underforecast,2.404,2.464,2.99,0.616,0.808,2,10,0,16.667,83.333,0,2026-08-05T10:58:08Z
observed_tmax_band,<25,two_complete_station_mean,"Média Pedras Rubras/S. Gens, ambos os dias completos",strict_two_station_sensitivity,afternoon,tmax,2,D+2,7,7,insufficient,2026-07-09,2026-07-31,2026-07-11,2026-08-02,23.893,21.071,21.686,-2.821,-3.351,-2.292,systematic_underforecast,2.821,2.871,3.4,0.717,-2.207,-2.652,-1.762,systematic_underforecast,2.207,2.252,2.6,0.756,0.614,0,7,0,0,100,0,2026-08-03T11:53:57Z
observed_tmax_band,>=30,two_complete_station_mean,"Média Pedras Rubras/S. Gens, ambos os dias completos",strict_two_station_sensitivity,afternoon,tmax,2,D+2,1,1,insufficient,2026-07-25,2026-07-25,2026-07-27,2026-07-27,33.45,30.3,29.8,-3.15,,,inconclusive,3.15,3.15,3.15,,-3.65,,,inconclusive,3.65,3.65,3.65,,-0.5,1,0,0,100,0,0,2026-07-28T10:56:52Z
target_month,2026-07,two_complete_station_mean,"Média Pedras Rubras/S. Gens, ambos os dias completos",strict_two_station_sensitivity,afternoon,tmax,2,D+2,17,17,limited,2026-07-09,2026-07-29,2026-07-11,2026-07-31,25.412,22.224,22.965,-3.188,-3.496,-2.881,systematic_underforecast,3.188,3.241,3.78,0.965,-2.447,-2.752,-2.142,systematic_underforecast,2.447,2.514,3.02,0.97,0.741,2,15,0,11.765,88.235,0,2026-08-01T10:14:45Z
target_month,2026-08,two_complete_station_mean,"Média Pedras Rubras/S. Gens, ambos os dias completos",strict_two_station_sensitivity,afternoon,tmax,2,D+2,3,3,insufficient,2026-07-31,2026-08-02,2026-08-02,2026-08-04,24.95,22.533,22.833,-2.417,-4.175,-0.659,systematic_underforecast,2.417,2.485,2.84,0.898,-2.117,-3.689,-0.544,systematic_underforecast,2.117,2.179,2.64,0.203,0.3,1,2,0,33.333,66.667,0,2026-08-05T10:58:08Z
cycle_horizon,all,two_complete_station_mean,"Média Pedras Rubras/S. Gens, ambos os dias completos",strict_two_station_sensitivity,afternoon,tmax,3,D+3,21,21,limited,2026-07-08,2026-08-02,2026-07-11,2026-08-05,25.298,22.01,23.057,-3.288,-3.739,-2.837,systematic_underforecast,3.288,3.427,4.1,0.903,-2.24,-2.573,-1.908,systematic_underforecast,2.24,2.351,3.05,0.953,1.048,3,17,1,14.286,80.952,4.762,2026-08-06T10:59:08Z
observed_tmax_band,25-29.9,two_complete_station_mean,"Média Pedras Rubras/S. Gens, ambos os dias completos",strict_two_station_sensitivity,afternoon,tmax,3,D+3,12,12,limited,2026-07-12,2026-08-02,2026-07-15,2026-08-05,25.5,22.108,23.008,-3.392,-3.778,-3.006,systematic_underforecast,3.392,3.441,4.09,0.254,-2.492,-2.919,-2.065,systematic_underforecast,2.492,2.573,3.32,0.632,0.9,2,10,0,16.667,83.333,0,2026-08-06T10:59:08Z
observed_tmax_band,<25,two_complete_station_mean,"Média Pedras Rubras/S. Gens, ambos os dias completos",strict_two_station_sensitivity,afternoon,tmax,3,D+3,8,8,insufficient,2026-07-08,2026-07-30,2026-07-11,2026-08-02,23.975,21.212,21.95,-2.763,-3.428,-2.097,systematic_underforecast,2.763,2.861,3.56,0.497,-2.025,-2.561,-1.489,systematic_underforecast,2.025,2.112,2.73,0.541,0.738,1,6,1,12.5,75,12.5,2026-08-03T11:53:57Z
observed_tmax_band,>=30,two_complete_station_mean,"Média Pedras Rubras/S. Gens, ambos os dias completos",strict_two_station_sensitivity,afternoon,tmax,3,D+3,1,1,insufficient,2026-07-24,2026-07-24,2026-07-27,2026-07-27,33.45,27.2,32.5,-6.25,,,inconclusive,6.25,6.25,6.25,,-0.95,,,inconclusive,0.95,0.95,0.95,,5.3,0,1,0,0,100,0,2026-07-28T10:56:52Z
target_month,2026-07,two_complete_station_mean,"Média Pedras Rubras/S. Gens, ambos os dias completos",strict_two_station_sensitivity,afternoon,tmax,3,D+3,17,17,limited,2026-07-08,2026-07-28,2026-07-11,2026-07-31,25.35,21.959,23.159,-3.391,-3.942,-2.841,systematic_underforecast,3.391,3.547,4.14,0.914,-2.191,-2.564,-1.819,systematic_underforecast,2.191,2.301,2.9,0.963,1.2,1,15,1,5.882,88.235,5.882,2026-08-01T10:14:45Z
target_month,2026-08,two_complete_station_mean,"Média Pedras Rubras/S. Gens, ambos os dias completos",strict_two_station_sensitivity,afternoon,tmax,3,D+3,4,4,insufficient,2026-07-30,2026-08-02,2026-08-02,2026-08-05,25.075,22.225,22.625,-2.85,-3.366,-2.334,systematic_underforecast,2.85,2.864,3.105,0.869,-2.45,-3.757,-1.143,systematic_underforecast,2.45,2.551,3.215,-0.296,0.4,2,2,0,50,50,0,2026-08-06T10:59:08Z
cycle_horizon,all,two_complete_station_mean,"Média Pedras Rubras/S. Gens, ambos os dias completos",strict_two_station_sensitivity,afternoon,tmax,4,D+4,24,24,limited,2026-07-07,2026-08-02,2026-07-11,2026-08-06,25.306,22.1,23.058,-3.206,-3.611,-2.802,systematic_underforecast,3.206,3.341,4.14,0.896,-2.248,-2.627,-1.869,systematic_underforecast,2.248,2.414,3.2,0.912,0.958,5,19,0,20.833,79.167,0,2026-08-07T09:29:52Z
