scope,segment,reference_id,reference_label,reference_role,issue_cycle,metric,horizon_days,horizon_label,n,high_quality_n,sample_status,first_collection_date,last_collection_date,first_target_date,last_target_date,observed_mean_c,ipma_mean_forecast_c,openmeteo_mean_forecast_c,ipma_bias_c,ipma_bias_ci95_low_c,ipma_bias_ci95_high_c,ipma_bias_signal,ipma_mae_c,ipma_rmse_c,ipma_p90_abs_error_c,ipma_correlation,openmeteo_bias_c,openmeteo_bias_ci95_low_c,openmeteo_bias_ci95_high_c,openmeteo_bias_signal,openmeteo_mae_c,openmeteo_rmse_c,openmeteo_p90_abs_error_c,openmeteo_correlation,ipma_minus_openmeteo_mae_c,ipma_better_n,openmeteo_better_n,tie_n,ipma_better_percent,openmeteo_better_percent,tie_percent,calculated_at
cycle_horizon,all,station_1210649_complete,"S. Gens (1210649), dia completo",individual_station_sensitivity,morning,tmin,7,D+7,33,33,preliminary,2026-07-04,2026-08-06,2026-07-11,2026-08-13,17.23,16.406,18.136,-0.824,-1.25,-0.399,systematic_underforecast,1.261,1.44,2.26,0.48,0.906,0.359,1.453,systematic_overforecast,1.391,1.77,3.3,0.241,-0.13,14,17,2,42.424,51.515,6.061,2026-08-14T09:33:17Z
target_month,2026-07,station_1210649_complete,"S. Gens (1210649), dia completo",individual_station_sensitivity,morning,tmin,7,D+7,21,21,limited,2026-07-04,2026-07-24,2026-07-11,2026-07-31,16.895,16.262,18.01,-0.633,-1.18,-0.086,systematic_underforecast,1.176,1.333,1.8,0.514,1.114,0.377,1.852,systematic_overforecast,1.533,1.934,3.3,0.178,-0.357,9,11,1,42.857,52.381,4.762,2026-08-01T10:14:45Z
target_month,2026-08,station_1210649_complete,"S. Gens (1210649), dia completo",individual_station_sensitivity,morning,tmin,7,D+7,12,12,limited,2026-07-26,2026-08-06,2026-08-02,2026-08-13,17.817,16.658,18.358,-1.158,-1.902,-0.415,systematic_underforecast,1.408,1.611,2.46,0.164,0.542,-0.341,1.425,inconclusive,1.142,1.437,1.96,0.263,0.267,5,6,1,41.667,50,8.333,2026-08-14T09:33:17Z
cycle_horizon,all,station_1210649_complete,"S. Gens (1210649), dia completo",individual_station_sensitivity,morning,tmin,8,D+8,33,33,preliminary,2026-07-03,2026-08-05,2026-07-11,2026-08-13,17.23,16.424,17.294,-0.806,-1.239,-0.373,systematic_underforecast,1.218,1.447,2.26,0.451,0.064,-0.509,0.636,inconclusive,1.239,1.592,2.62,0.135,-0.021,18,15,0,54.545,45.455,0,2026-08-14T09:33:17Z
target_month,2026-07,station_1210649_complete,"S. Gens (1210649), dia completo",individual_station_sensitivity,morning,tmin,8,D+8,21,21,limited,2026-07-03,2026-07-23,2026-07-11,2026-07-31,16.895,16.305,17.186,-0.59,-1.159,-0.022,systematic_underforecast,1.143,1.355,2,0.447,0.29,-0.47,1.051,inconclusive,1.29,1.655,2.3,-0.021,-0.148,13,8,0,61.905,38.095,0,2026-08-01T10:14:45Z
target_month,2026-08,station_1210649_complete,"S. Gens (1210649), dia completo",individual_station_sensitivity,morning,tmin,8,D+8,12,12,limited,2026-07-25,2026-08-05,2026-08-02,2026-08-13,17.817,16.633,17.483,-1.183,-1.894,-0.472,systematic_underforecast,1.35,1.596,2.28,0.283,-0.333,-1.287,0.62,inconclusive,1.15,1.475,2.66,0.282,0.2,5,7,0,41.667,58.333,0,2026-08-14T09:33:17Z
cycle_horizon,all,station_1210649_complete,"S. Gens (1210649), dia completo",individual_station_sensitivity,morning,tmin,9,D+9,33,33,preliminary,2026-07-02,2026-08-04,2026-07-11,2026-08-13,17.23,16.491,17.776,-0.739,-1.21,-0.269,systematic_underforecast,1.206,1.502,2.5,0.239,0.545,-0.25,1.341,inconclusive,1.533,2.275,2.92,-0.044,-0.327,15,16,2,45.455,48.485,6.061,2026-08-14T09:33:17Z
target_month,2026-07,station_1210649_complete,"S. Gens (1210649), dia completo",individual_station_sensitivity,morning,tmin,9,D+9,21,21,limited,2026-07-02,2026-07-22,2026-07-11,2026-07-31,16.895,16.443,17.714,-0.452,-1.052,0.147,inconclusive,1.043,1.362,2.5,0.3,0.819,-0.285,1.924,inconclusive,1.495,2.506,3,-0.032,-0.452,9,10,2,42.857,47.619,9.524,2026-08-01T10:14:45Z
target_month,2026-08,station_1210649_complete,"S. Gens (1210649), dia completo",individual_station_sensitivity,morning,tmin,9,D+9,12,12,limited,2026-07-24,2026-08-04,2026-08-02,2026-08-13,17.817,16.575,17.883,-1.242,-2.031,-0.452,systematic_underforecast,1.492,1.72,2.49,-0.02,0.067,-1.127,1.261,inconclusive,1.6,1.8,2.56,-0.171,-0.108,6,6,0,50,50,0,2026-08-14T09:33:17Z
cycle_horizon,all,two_complete_station_mean,"Média Pedras Rubras/S. Gens, ambos os dias completos",strict_two_station_sensitivity,afternoon,tmax,0,D+0,22,22,limited,2026-07-11,2026-08-13,2026-07-11,2026-08-13,25.109,21.959,22.836,-3.15,-3.399,-2.901,systematic_underforecast,3.15,3.197,3.595,0.842,-2.273,-2.513,-2.033,systematic_underforecast,2.273,2.333,2.835,0.86,0.877,0,21,1,0,95.455,4.545,2026-08-14T09:33:17Z
observed_tmax_band,25-29.9,two_complete_station_mean,"Média Pedras Rubras/S. Gens, ambos os dias completos",strict_two_station_sensitivity,afternoon,tmax,0,D+0,13,13,limited,2026-07-15,2026-08-10,2026-07-15,2026-08-10,25.7,22.323,23.192,-3.377,-3.713,-3.041,systematic_underforecast,3.377,3.419,4.08,0.655,-2.508,-2.768,-2.248,systematic_underforecast,2.508,2.542,2.82,0.796,0.869,0,13,0,0,100,0,2026-08-11T09:28:05Z
observed_tmax_band,<25,two_complete_station_mean,"Média Pedras Rubras/S. Gens, ambos os dias completos",strict_two_station_sensitivity,afternoon,tmax,0,D+0,9,9,insufficient,2026-07-11,2026-08-13,2026-07-11,2026-08-13,24.256,21.433,22.322,-2.822,-3.13,-2.515,systematic_underforecast,2.822,2.847,3.4,0.861,-1.933,-2.334,-1.533,systematic_underforecast,1.933,1.995,2.46,0.766,0.889,0,8,1,0,88.889,11.111,2026-08-14T09:33:17Z
target_month,2026-07,two_complete_station_mean,"Média Pedras Rubras/S. Gens, ambos os dias completos",strict_two_station_sensitivity,afternoon,tmax,0,D+0,14,14,limited,2026-07-11,2026-07-31,2026-07-11,2026-07-31,24.868,21.693,22.564,-3.175,-3.483,-2.867,systematic_underforecast,3.175,3.216,3.585,0.822,-2.304,-2.581,-2.026,systematic_underforecast,2.304,2.35,2.805,0.864,0.871,0,13,1,0,92.857,7.143,2026-08-01T10:14:45Z
target_month,2026-08,two_complete_station_mean,"Média Pedras Rubras/S. Gens, ambos os dias completos",strict_two_station_sensitivity,afternoon,tmax,0,D+0,8,8,insufficient,2026-08-02,2026-08-13,2026-08-02,2026-08-13,25.531,22.425,23.312,-3.106,-3.644,-2.568,systematic_underforecast,3.106,3.164,3.655,0.899,-2.219,-2.776,-1.662,systematic_underforecast,2.219,2.305,2.795,0.875,0.887,0,8,0,0,100,0,2026-08-14T09:33:17Z
cycle_horizon,all,two_complete_station_mean,"Média Pedras Rubras/S. Gens, ambos os dias completos",strict_two_station_sensitivity,afternoon,tmax,1,D+1,23,23,limited,2026-07-10,2026-08-12,2026-07-11,2026-08-13,25.374,22.209,23.004,-3.165,-3.646,-2.684,systematic_underforecast,3.165,3.347,3.78,0.901,-2.37,-2.639,-2.1,systematic_underforecast,2.37,2.447,3.07,0.955,0.796,2,19,2,8.696,82.609,8.696,2026-08-14T09:33:17Z
observed_tmax_band,25-29.9,two_complete_station_mean,"Média Pedras Rubras/S. Gens, ambos os dias completos",strict_two_station_sensitivity,afternoon,tmax,1,D+1,12,12,limited,2026-07-15,2026-08-08,2026-07-16,2026-08-09,25.704,22.317,23.125,-3.387,-3.755,-3.02,systematic_underforecast,3.387,3.432,3.79,0.647,-2.579,-2.969,-2.189,systematic_underforecast,2.579,2.645,3.38,0.618,0.808,1,11,0,8.333,91.667,0,2026-08-10T09:55:45Z
observed_tmax_band,<25,two_complete_station_mean,"Média Pedras Rubras/S. Gens, ambos os dias completos",strict_two_station_sensitivity,afternoon,tmax,1,D+1,10,10,limited,2026-07-10,2026-08-12,2026-07-11,2026-08-13,24.17,21.65,22.13,-2.52,-3.024,-2.016,systematic_underforecast,2.52,2.607,3.065,0.541,-2.04,-2.39,-1.69,systematic_underforecast,2.04,2.092,2.48,0.823,0.48,1,7,2,10,70,20,2026-08-14T09:33:17Z
observed_tmax_band,>=30,two_complete_station_mean,"Média Pedras Rubras/S. Gens, ambos os dias completos",strict_two_station_sensitivity,afternoon,tmax,1,D+1,1,1,insufficient,2026-07-26,2026-07-26,2026-07-27,2026-07-27,33.45,26.5,30.3,-6.95,,,inconclusive,6.95,6.95,6.95,,-3.15,,,inconclusive,3.15,3.15,3.15,,3.8,0,1,0,0,100,0,2026-07-28T10:56:52Z
target_month,2026-07,two_complete_station_mean,"Média Pedras Rubras/S. Gens, ambos os dias completos",strict_two_station_sensitivity,afternoon,tmax,1,D+1,16,16,limited,2026-07-10,2026-07-30,2026-07-11,2026-07-31,25.309,22.156,22.981,-3.153,-3.827,-2.479,systematic_underforecast,3.153,3.383,3.75,0.907,-2.328,-2.573,-2.083,systematic_underforecast,2.328,2.37,2.725,0.983,0.825,1,13,2,6.25,81.25,12.5,2026-08-01T10:14:45Z
target_month,2026-08,two_complete_station_mean,"Média Pedras Rubras/S. Gens, ambos os dias completos",strict_two_station_sensitivity,afternoon,tmax,1,D+1,7,7,insufficient,2026-08-01,2026-08-12,2026-08-02,2026-08-13,25.521,22.329,23.057,-3.193,-3.869,-2.517,systematic_underforecast,3.193,3.264,3.97,0.835,-2.464,-3.33,-1.598,systematic_underforecast,2.464,2.612,3.59,0.614,0.729,1,6,0,14.286,85.714,0,2026-08-14T09:33:17Z
cycle_horizon,all,two_complete_station_mean,"Média Pedras Rubras/S. Gens, ambos os dias completos",strict_two_station_sensitivity,afternoon,tmax,2,D+2,25,25,limited,2026-07-09,2026-08-11,2026-07-11,2026-08-13,25.348,22.272,23.032,-3.076,-3.343,-2.809,systematic_underforecast,3.076,3.14,3.82,0.941,-2.316,-2.567,-2.065,systematic_underforecast,2.316,2.391,2.96,0.95,0.76,3,22,0,12,88,0,2026-08-14T09:33:17Z
observed_tmax_band,25-29.9,two_complete_station_mean,"Média Pedras Rubras/S. Gens, ambos os dias completos",strict_two_station_sensitivity,afternoon,tmax,2,D+2,15,15,limited,2026-07-14,2026-08-10,2026-07-16,2026-08-12,25.56,22.307,23.16,-3.253,-3.63,-2.877,systematic_underforecast,3.253,3.319,3.99,0.172,-2.4,-2.677,-2.123,systematic_underforecast,2.4,2.448,2.96,0.633,0.853,2,13,0,13.333,86.667,0,2026-08-13T09:38:23Z
observed_tmax_band,<25,two_complete_station_mean,"Média Pedras Rubras/S. Gens, ambos os dias completos",strict_two_station_sensitivity,afternoon,tmax,2,D+2,9,9,insufficient,2026-07-09,2026-08-11,2026-07-11,2026-08-13,24.094,21.322,22.067,-2.772,-3.177,-2.367,systematic_underforecast,2.772,2.816,3.4,0.714,-2.028,-2.476,-1.58,systematic_underforecast,2.028,2.101,2.6,0.774,0.744,0,9,0,0,100,0,2026-08-14T09:33:17Z
observed_tmax_band,>=30,two_complete_station_mean,"Média Pedras Rubras/S. Gens, ambos os dias completos",strict_two_station_sensitivity,afternoon,tmax,2,D+2,1,1,insufficient,2026-07-25,2026-07-25,2026-07-27,2026-07-27,33.45,30.3,29.8,-3.15,,,inconclusive,3.15,3.15,3.15,,-3.65,,,inconclusive,3.65,3.65,3.65,,-0.5,1,0,0,100,0,0,2026-07-28T10:56:52Z
target_month,2026-07,two_complete_station_mean,"Média Pedras Rubras/S. Gens, ambos os dias completos",strict_two_station_sensitivity,afternoon,tmax,2,D+2,17,17,limited,2026-07-09,2026-07-29,2026-07-11,2026-07-31,25.412,22.224,22.965,-3.188,-3.496,-2.881,systematic_underforecast,3.188,3.241,3.78,0.965,-2.447,-2.752,-2.142,systematic_underforecast,2.447,2.514,3.02,0.97,0.741,2,15,0,11.765,88.235,0,2026-08-01T10:14:45Z
target_month,2026-08,two_complete_station_mean,"Média Pedras Rubras/S. Gens, ambos os dias completos",strict_two_station_sensitivity,afternoon,tmax,2,D+2,8,8,insufficient,2026-07-31,2026-08-11,2026-08-02,2026-08-13,25.212,22.375,23.175,-2.838,-3.438,-2.237,systematic_underforecast,2.838,2.916,3.595,0.423,-2.038,-2.518,-1.557,systematic_underforecast,2.038,2.107,2.52,0.304,0.8,1,7,0,12.5,87.5,0,2026-08-14T09:33:17Z
cycle_horizon,all,two_complete_station_mean,"Média Pedras Rubras/S. Gens, ambos os dias completos",strict_two_station_sensitivity,afternoon,tmax,3,D+3,26,26,limited,2026-07-08,2026-08-10,2026-07-11,2026-08-13,25.392,22.062,23.092,-3.331,-3.713,-2.948,systematic_underforecast,3.331,3.458,4.15,0.899,-2.3,-2.633,-1.967,systematic_underforecast,2.3,2.438,3.2,0.92,1.031,3,22,1,11.538,84.615,3.846,2026-08-14T09:33:17Z
observed_tmax_band,25-29.9,two_complete_station_mean,"Média Pedras Rubras/S. Gens, ambos os dias completos",strict_two_station_sensitivity,afternoon,tmax,3,D+3,15,15,limited,2026-07-12,2026-08-09,2026-07-15,2026-08-12,25.69,22.167,23.053,-3.523,-3.868,-3.178,systematic_underforecast,3.523,3.574,4.16,0.56,-2.637,-3.068,-2.206,systematic_underforecast,2.637,2.742,3.38,0.436,0.887,2,13,0,13.333,86.667,0,2026-08-13T09:38:23Z
observed_tmax_band,<25,two_complete_station_mean,"Média Pedras Rubras/S. Gens, ambos os dias completos",strict_two_station_sensitivity,afternoon,tmax,3,D+3,10,10,limited,2026-07-08,2026-08-10,2026-07-11,2026-08-13,24.14,21.39,22.21,-2.75,-3.257,-2.243,systematic_underforecast,2.75,2.831,3.52,0.599,-1.93,-2.385,-1.475,systematic_underforecast,1.93,2.022,2.71,0.649,0.82,1,8,1,10,80,10,2026-08-14T09:33:17Z
observed_tmax_band,>=30,two_complete_station_mean,"Média Pedras Rubras/S. Gens, ambos os dias completos",strict_two_station_sensitivity,afternoon,tmax,3,D+3,1,1,insufficient,2026-07-24,2026-07-24,2026-07-27,2026-07-27,33.45,27.2,32.5,-6.25,,,inconclusive,6.25,6.25,6.25,,-0.95,,,inconclusive,0.95,0.95,0.95,,5.3,0,1,0,0,100,0,2026-07-28T10:56:52Z
target_month,2026-07,two_complete_station_mean,"Média Pedras Rubras/S. Gens, ambos os dias completos",strict_two_station_sensitivity,afternoon,tmax,3,D+3,17,17,limited,2026-07-08,2026-07-28,2026-07-11,2026-07-31,25.35,21.959,23.159,-3.391,-3.942,-2.841,systematic_underforecast,3.391,3.547,4.14,0.914,-2.191,-2.564,-1.819,systematic_underforecast,2.191,2.301,2.9,0.963,1.2,1,15,1,5.882,88.235,5.882,2026-08-01T10:14:45Z
target_month,2026-08,two_complete_station_mean,"Média Pedras Rubras/S. Gens, ambos os dias completos",strict_two_station_sensitivity,afternoon,tmax,3,D+3,9,9,insufficient,2026-07-30,2026-08-10,2026-08-02,2026-08-13,25.472,22.256,22.967,-3.217,-3.752,-2.681,systematic_underforecast,3.217,3.283,4.06,0.759,-2.506,-3.276,-1.735,systematic_underforecast,2.506,2.678,3.56,0.31,0.711,2,7,0,22.222,77.778,0,2026-08-14T09:33:17Z
cycle_horizon,all,two_complete_station_mean,"Média Pedras Rubras/S. Gens, ambos os dias completos",strict_two_station_sensitivity,afternoon,tmax,4,D+4,29,29,limited,2026-07-07,2026-08-09,2026-07-11,2026-08-13,25.397,22.162,23.079,-3.234,-3.599,-2.87,systematic_underforecast,3.234,3.369,4.24,0.88,-2.317,-2.674,-1.96,systematic_underforecast,2.317,2.494,3.22,0.882,0.917,5,24,0,17.241,82.759,0,2026-08-14T09:33:17Z
observed_tmax_band,25-29.9,two_complete_station_mean,"Média Pedras Rubras/S. Gens, ambos os dias completos",strict_two_station_sensitivity,afternoon,tmax,4,D+4,17,17,limited,2026-07-11,2026-08-08,2026-07-15,2026-08-12,25.697,22.194,23.076,-3.503,-3.872,-3.134,systematic_underforecast,3.503,3.571,4.28,0.364,-2.621,-3.164,-2.077,systematic_underforecast,2.621,2.814,3.46,0.255,0.882,2,15,0,11.765,88.235,0,2026-08-13T09:38:23Z
observed_tmax_band,<25,two_complete_station_mean,"Média Pedras Rubras/S. Gens, ambos os dias completos",strict_two_station_sensitivity,afternoon,tmax,4,D+4,11,11,limited,2026-07-07,2026-08-09,2026-07-11,2026-08-13,24.2,21.636,22.273,-2.564,-2.957,-2.17,systematic_underforecast,2.564,2.624,3.2,0.64,-1.927,-2.282,-1.572,systematic_underforecast,1.927,1.992,2.3,0.771,0.636,3,8,0,27.273,72.727,0,2026-08-14T09:33:17Z
observed_tmax_band,>=30,two_complete_station_mean,"Média Pedras Rubras/S. Gens, ambos os dias completos",strict_two_station_sensitivity,afternoon,tmax,4,D+4,1,1,insufficient,2026-07-23,2026-07-23,2026-07-27,2026-07-27,33.45,27.4,32,-6.05,,,inconclusive,6.05,6.05,6.05,,-1.45,,,inconclusive,1.45,1.45,1.45,,4.6,0,1,0,0,100,0,2026-07-28T10:56:52Z
target_month,2026-07,two_complete_station_mean,"Média Pedras Rubras/S. Gens, ambos os dias completos",strict_two_station_sensitivity,afternoon,tmax,4,D+4,19,19,limited,2026-07-07,2026-07-26,2026-07-11,2026-07-30,25.337,22.021,23.189,-3.316,-3.816,-2.816,systematic_underforecast,3.316,3.466,4.24,0.914,-2.147,-2.603,-1.692,systematic_underforecast,2.147,2.336,3.2,0.922,1.168,3,16,0,15.789,84.211,0,2026-07-31T11:05:10Z
target_month,2026-08,two_complete_station_mean,"Média Pedras Rubras/S. Gens, ambos os dias completos",strict_two_station_sensitivity,afternoon,tmax,4,D+4,10,10,limited,2026-07-29,2026-08-09,2026-08-02,2026-08-13,25.51,22.43,22.87,-3.08,-3.666,-2.494,systematic_underforecast,3.08,3.177,3.955,0.55,-2.64,-3.272,-2.008,systematic_underforecast,2.64,2.77,3.41,0.449,0.44,2,8,0,20,80,0,2026-08-14T09:33:17Z
cycle_horizon,all,two_complete_station_mean,"Média Pedras Rubras/S. Gens, ambos os dias completos",strict_two_station_sensitivity,morning,tmax,0,D+0,11,11,limited,2026-07-13,2026-08-12,2026-07-13,2026-08-12,25.873,22.818,23.555,-3.055,-3.794,-2.315,systematic_underforecast,3.055,3.23,4,0.924,-2.318,-2.566,-2.07,systematic_underforecast,2.318,2.345,2.65,0.991,0.736,2,9,0,18.182,81.818,0,2026-08-13T09:38:23Z
observed_tmax_band,25-29.9,two_complete_station_mean,"Média Pedras Rubras/S. Gens, ambos os dias completos",strict_two_station_sensitivity,morning,tmax,0,D+0,7,7,insufficient,2026-07-16,2026-08-12,2026-07-16,2026-08-12,25.579,22.486,23.271,-3.093,-3.782,-2.404,systematic_underforecast,3.093,3.169,3.97,0.342,-2.307,-2.675,-1.94,systematic_underforecast,2.307,2.336,2.64,0.621,0.786,1,6,0,14.286,85.714,0,2026-08-13T09:38:23Z
observed_tmax_band,<25,two_complete_station_mean,"Média Pedras Rubras/S. Gens, ambos os dias completos",strict_two_station_sensitivity,morning,tmax,0,D+0,3,3,insufficient,2026-07-13,2026-07-30,2026-07-13,2026-07-30,24.033,21.8,21.8,-2.233,-4.675,0.208,inconclusive,2.233,2.373,2.83,0.916,-2.233,-3.166,-1.301,systematic_underforecast,2.233,2.254,2.53,0.327,0,1,2,0,33.333,66.667,0,2026-07-31T11:05:10Z
observed_tmax_band,>=30,two_complete_station_mean,"Média Pedras Rubras/S. Gens, ambos os dias completos",strict_two_station_sensitivity,morning,tmax,0,D+0,1,1,insufficient,2026-07-27,2026-07-27,2026-07-27,2026-07-27,33.45,28.2,30.8,-5.25,,,inconclusive,5.25,5.25,5.25,,-2.65,,,inconclusive,2.65,2.65,2.65,,2.6,0,1,0,0,100,0,2026-07-28T10:56:52Z
target_month,2026-07,two_complete_station_mean,"Média Pedras Rubras/S. Gens, ambos os dias completos",strict_two_station_sensitivity,morning,tmax,0,D+0,7,7,insufficient,2026-07-13,2026-07-30,2026-07-13,2026-07-30,26.071,22.929,23.743,-3.143,-4.317,-1.968,systematic_underforecast,3.143,3.356,4.5,0.948,-2.329,-2.722,-1.935,systematic_underforecast,2.329,2.362,2.67,0.993,0.814,1,6,0,14.286,85.714,0,2026-07-31T11:05:10Z
target_month,2026-08,two_complete_station_mean,"Média Pedras Rubras/S. Gens, ambos os dias completos",strict_two_station_sensitivity,morning,tmax,0,D+0,4,4,insufficient,2026-08-03,2026-08-12,2026-08-03,2026-08-12,25.525,22.625,23.225,-2.9,-4.289,-1.511,systematic_underforecast,2.9,2.997,3.74,-0.772,-2.3,-2.782,-1.818,systematic_underforecast,2.3,2.315,2.555,0.523,0.6,1,3,0,25,75,0,2026-08-13T09:38:23Z
cycle_horizon,all,two_complete_station_mean,"Média Pedras Rubras/S. Gens, ambos os dias completos",strict_two_station_sensitivity,morning,tmax,1,D+1,10,10,limited,2026-07-11,2026-08-11,2026-07-12,2026-08-12,25.34,22.04,22.96,-3.3,-3.772,-2.828,systematic_underforecast,3.3,3.359,4.085,0.698,-2.38,-2.698,-2.062,systematic_underforecast,2.38,2.417,2.81,0.817,0.92,1,9,0,10,90,0,2026-08-13T09:38:23Z
observed_tmax_band,25-29.9,two_complete_station_mean,"Média Pedras Rubras/S. Gens, ambos os dias completos",strict_two_station_sensitivity,morning,tmax,1,D+1,8,8,insufficient,2026-07-14,2026-08-11,2026-07-15,2026-08-12,25.588,22.312,23.238,-3.275,-3.892,-2.658,systematic_underforecast,3.275,3.347,4.155,0.404,-2.35,-2.745,-1.955,systematic_underforecast,2.35,2.391,2.83,0.538,0.925,1,7,0,12.5,87.5,0,2026-08-13T09:38:23Z
observed_tmax_band,<25,two_complete_station_mean,"Média Pedras Rubras/S. Gens, ambos os dias completos",strict_two_station_sensitivity,morning,tmax,1,D+1,2,2,insufficient,2026-07-11,2026-07-13,2026-07-12,2026-07-14,24.35,20.95,21.85,-3.4,-5.941,-0.859,systematic_underforecast,3.4,3.406,3.56,,-2.5,-6.312,1.312,inconclusive,2.5,2.518,2.74,,0.9,0,2,0,0,100,0,2026-07-15T10:21:44Z
target_month,2026-07,two_complete_station_mean,"Média Pedras Rubras/S. Gens, ambos os dias completos",strict_two_station_sensitivity,morning,tmax,1,D+1,5,5,insufficient,2026-07-11,2026-07-27,2026-07-12,2026-07-28,25.14,21.58,22.7,-3.56,-4.178,-2.942,systematic_underforecast,3.56,3.588,4.08,0.884,-2.44,-3.178,-1.702,systematic_underforecast,2.44,2.497,2.86,0.814,1.12,0,5,0,0,100,0,2026-07-29T11:00:40Z
target_month,2026-08,two_complete_station_mean,"Média Pedras Rubras/S. Gens, ambos os dias completos",strict_two_station_sensitivity,morning,tmax,1,D+1,5,5,insufficient,2026-08-02,2026-08-11,2026-08-03,2026-08-12,25.54,22.5,23.22,-3.04,-3.971,-2.109,systematic_underforecast,3.04,3.113,3.75,-0.837,-2.32,-2.678,-1.962,systematic_underforecast,2.32,2.334,2.63,0.579,0.72,1,4,0,20,80,0,2026-08-13T09:38:23Z
cycle_horizon,all,two_complete_station_mean,"Média Pedras Rubras/S. Gens, ambos os dias completos",strict_two_station_sensitivity,morning,tmax,2,D+2,8,8,insufficient,2026-07-13,2026-08-08,2026-07-15,2026-08-10,25.413,22.075,22.438,-3.337,-4.111,-2.564,systematic_underforecast,3.337,3.448,4.23,0.611,-2.975,-3.558,-2.392,systematic_underforecast,2.975,3.046,3.575,0.794,0.363,2,6,0,25,75,0,2026-08-11T09:28:05Z
observed_tmax_band,25-29.9,two_complete_station_mean,"Média Pedras Rubras/S. Gens, ambos os dias completos",strict_two_station_sensitivity,morning,tmax,2,D+2,5,5,insufficient,2026-07-13,2026-08-08,2026-07-15,2026-08-10,25.95,22.08,22.8,-3.87,-4.323,-3.417,systematic_underforecast,3.87,3.884,4.26,0.945,-3.15,-3.919,-2.381,systematic_underforecast,3.15,3.198,3.8,0.86,0.72,0,5,0,0,100,0,2026-08-11T09:28:05Z
observed_tmax_band,<25,two_complete_station_mean,"Média Pedras Rubras/S. Gens, ambos os dias completos",strict_two_station_sensitivity,morning,tmax,2,D+2,3,3,insufficient,2026-07-16,2026-07-27,2026-07-18,2026-07-29,24.517,22.067,21.833,-2.45,-4.73,-0.17,systematic_underforecast,2.45,2.562,3.05,0.034,-2.683,-4.807,-0.56,systematic_underforecast,2.683,2.773,3.22,-0.163,-0.233,2,1,0,66.667,33.333,0,2026-07-30T10:37:22Z
target_month,2026-07,two_complete_station_mean,"Média Pedras Rubras/S. Gens, ambos os dias completos",strict_two_station_sensitivity,morning,tmax,2,D+2,4,4,insufficient,2026-07-13,2026-07-27,2026-07-15,2026-07-29,24.663,21.75,21.925,-2.913,-4.807,-1.018,systematic_underforecast,2.913,3.09,3.94,-0.446,-2.738,-3.861,-1.614,systematic_underforecast,2.738,2.805,3.205,0.096,0.175,2,2,0,50,50,0,2026-07-30T10:37:22Z
