scope,segment,reference_id,reference_label,reference_role,issue_cycle,metric,horizon_days,horizon_label,n,high_quality_n,sample_status,first_collection_date,last_collection_date,first_target_date,last_target_date,observed_mean_c,ipma_mean_forecast_c,openmeteo_mean_forecast_c,ipma_bias_c,ipma_bias_ci95_low_c,ipma_bias_ci95_high_c,ipma_bias_signal,ipma_mae_c,ipma_rmse_c,ipma_p90_abs_error_c,ipma_correlation,openmeteo_bias_c,openmeteo_bias_ci95_low_c,openmeteo_bias_ci95_high_c,openmeteo_bias_signal,openmeteo_mae_c,openmeteo_rmse_c,openmeteo_p90_abs_error_c,openmeteo_correlation,ipma_minus_openmeteo_mae_c,ipma_better_n,openmeteo_better_n,tie_n,ipma_better_percent,openmeteo_better_percent,tie_percent,calculated_at
target_month,2026-07,two_complete_station_mean,"Média Pedras Rubras/S. Gens, ambos os dias completos",strict_two_station_sensitivity,morning,tmax,5,D+5,21,21,limited,2026-07-06,2026-07-26,2026-07-11,2026-07-31,25.269,22.21,24.086,-3.06,-3.473,-2.646,systematic_underforecast,3.06,3.186,4.05,0.904,-1.183,-1.865,-0.502,systematic_underforecast,1.669,1.88,2.5,0.76,1.39,2,19,0,9.524,90.476,0,2026-08-01T10:14:45Z
target_month,2026-08,two_complete_station_mean,"Média Pedras Rubras/S. Gens, ambos os dias completos",strict_two_station_sensitivity,morning,tmax,5,D+5,16,16,limited,2026-07-28,2026-08-12,2026-08-02,2026-08-17,26.609,23.006,25.55,-3.603,-4.765,-2.442,systematic_underforecast,3.603,4.176,6.25,0.844,-1.059,-1.983,-0.136,systematic_underforecast,1.666,1.984,3.15,0.809,1.937,1,15,0,6.25,93.75,0,2026-08-18T09:01:55Z
cycle_horizon,all,two_complete_station_mean,"Média Pedras Rubras/S. Gens, ambos os dias completos",strict_two_station_sensitivity,morning,tmax,6,D+6,37,37,preliminary,2026-07-05,2026-08-11,2026-07-11,2026-08-17,25.849,22.543,24.219,-3.305,-3.917,-2.694,systematic_underforecast,3.305,3.768,4.9,0.737,-1.63,-2.387,-0.872,systematic_underforecast,2.176,2.771,3.82,0.563,1.13,10,27,0,27.027,72.973,0,2026-08-18T09:01:55Z
observed_tmax_band,25-29.9,two_complete_station_mean,"Média Pedras Rubras/S. Gens, ambos os dias completos",strict_two_station_sensitivity,morning,tmax,6,D+6,21,21,limited,2026-07-09,2026-08-09,2026-07-15,2026-08-15,25.774,22.562,24.21,-3.212,-3.673,-2.75,systematic_underforecast,3.212,3.361,4.3,0.285,-1.564,-2.526,-0.602,systematic_underforecast,2.36,2.589,3.6,0.005,0.852,7,14,0,33.333,66.667,0,2026-08-16T08:54:17Z
observed_tmax_band,<25,two_complete_station_mean,"Média Pedras Rubras/S. Gens, ambos os dias completos",strict_two_station_sensitivity,morning,tmax,6,D+6,13,13,limited,2026-07-05,2026-08-08,2026-07-11,2026-08-14,24.212,21.892,23.315,-2.319,-2.774,-1.864,systematic_underforecast,2.319,2.429,3.08,0.669,-0.896,-1.565,-0.227,systematic_underforecast,1.165,1.391,1.99,0.349,1.154,2,11,0,15.385,84.615,0,2026-08-15T08:52:58Z
observed_tmax_band,>=30,two_complete_station_mean,"Média Pedras Rubras/S. Gens, ambos os dias completos",strict_two_station_sensitivity,morning,tmax,6,D+6,3,3,insufficient,2026-07-21,2026-08-11,2026-07-27,2026-08-17,33.467,25.233,28.2,-8.233,-13.177,-3.289,systematic_underforecast,8.233,8.392,9.89,-0.3,-5.267,-15.671,5.137,inconclusive,5.267,6.279,7.9,0.311,2.967,1,2,0,33.333,66.667,0,2026-08-18T09:01:55Z
target_month,2026-07,two_complete_station_mean,"Média Pedras Rubras/S. Gens, ambos os dias completos",strict_two_station_sensitivity,morning,tmax,6,D+6,21,21,limited,2026-07-05,2026-07-25,2026-07-11,2026-07-31,25.269,22.238,23.962,-3.031,-3.65,-2.412,systematic_underforecast,3.031,3.309,3.75,0.77,-1.307,-1.964,-0.651,systematic_underforecast,1.712,1.921,2.75,0.825,1.319,4,17,0,19.048,80.952,0,2026-08-01T10:14:45Z
target_month,2026-08,two_complete_station_mean,"Média Pedras Rubras/S. Gens, ambos os dias completos",strict_two_station_sensitivity,morning,tmax,6,D+6,16,16,limited,2026-07-27,2026-08-11,2026-08-02,2026-08-17,26.609,22.944,24.556,-3.666,-4.899,-2.433,systematic_underforecast,3.666,4.296,5.9,0.709,-2.053,-3.677,-0.43,systematic_underforecast,2.784,3.594,6.35,0.277,0.881,6,10,0,37.5,62.5,0,2026-08-18T09:01:55Z
cycle_horizon,all,two_complete_station_mean,"Média Pedras Rubras/S. Gens, ambos os dias completos",strict_two_station_sensitivity,morning,tmax,7,D+7,37,37,preliminary,2026-07-04,2026-08-10,2026-07-11,2026-08-17,25.849,22.43,23.903,-3.419,-4.091,-2.747,systematic_underforecast,3.419,3.955,4.62,0.665,-1.946,-2.71,-1.181,systematic_underforecast,2.203,2.984,3.87,0.45,1.216,5,32,0,13.514,86.486,0,2026-08-18T09:01:55Z
observed_tmax_band,25-29.9,two_complete_station_mean,"Média Pedras Rubras/S. Gens, ambos os dias completos",strict_two_station_sensitivity,morning,tmax,7,D+7,21,21,limited,2026-07-08,2026-08-08,2026-07-15,2026-08-15,25.774,22.519,23.786,-3.255,-3.622,-2.888,systematic_underforecast,3.255,3.348,4.3,0.453,-1.988,-2.516,-1.461,systematic_underforecast,2.055,2.287,3.2,0.278,1.2,2,19,0,9.524,90.476,0,2026-08-16T08:54:17Z
observed_tmax_band,<25,two_complete_station_mean,"Média Pedras Rubras/S. Gens, ambos os dias completos",strict_two_station_sensitivity,morning,tmax,7,D+7,13,13,limited,2026-07-04,2026-08-07,2026-07-11,2026-08-14,24.212,21.885,23.615,-2.327,-2.871,-1.783,systematic_underforecast,2.327,2.483,3.44,0.521,-0.596,-1.403,0.211,inconclusive,1.219,1.415,1.73,0.288,1.108,2,11,0,15.385,84.615,0,2026-08-15T08:52:58Z
observed_tmax_band,>=30,two_complete_station_mean,"Média Pedras Rubras/S. Gens, ambos os dias completos",strict_two_station_sensitivity,morning,tmax,7,D+7,3,3,insufficient,2026-07-20,2026-08-10,2026-07-27,2026-08-17,33.467,24.167,25.967,-9.3,-12.677,-5.923,systematic_underforecast,9.3,9.366,10.29,0.822,-7.5,-16.241,1.241,inconclusive,7.5,8.032,10.42,-0.213,1.8,1,2,0,33.333,66.667,0,2026-08-18T09:01:55Z
target_month,2026-07,two_complete_station_mean,"Média Pedras Rubras/S. Gens, ambos os dias completos",strict_two_station_sensitivity,morning,tmax,7,D+7,21,21,limited,2026-07-04,2026-07-24,2026-07-11,2026-07-31,25.269,22.138,23.695,-3.131,-3.892,-2.37,systematic_underforecast,3.131,3.531,3.8,0.615,-1.574,-2.187,-0.96,systematic_underforecast,1.726,2.051,2.9,0.763,1.405,1,20,0,4.762,95.238,0,2026-08-01T10:14:45Z
target_month,2026-08,two_complete_station_mean,"Média Pedras Rubras/S. Gens, ambos os dias completos",strict_two_station_sensitivity,morning,tmax,7,D+7,16,16,limited,2026-07-26,2026-08-10,2026-08-02,2026-08-17,26.609,22.812,24.175,-3.797,-5.075,-2.519,systematic_underforecast,3.797,4.451,6.45,0.665,-2.434,-4.098,-0.771,systematic_underforecast,2.828,3.882,5.3,0.003,0.969,4,12,0,25,75,0,2026-08-18T09:01:55Z
cycle_horizon,all,two_complete_station_mean,"Média Pedras Rubras/S. Gens, ambos os dias completos",strict_two_station_sensitivity,morning,tmax,8,D+8,37,37,preliminary,2026-07-03,2026-08-09,2026-07-11,2026-08-17,25.849,22.586,24.33,-3.262,-3.987,-2.537,systematic_underforecast,3.262,3.904,4.14,0.552,-1.519,-2.514,-0.524,systematic_underforecast,2.249,3.311,4.74,0.071,1.014,9,28,0,24.324,75.676,0,2026-08-18T09:01:55Z
observed_tmax_band,25-29.9,two_complete_station_mean,"Média Pedras Rubras/S. Gens, ambos os dias completos",strict_two_station_sensitivity,morning,tmax,8,D+8,21,21,limited,2026-07-07,2026-08-07,2026-07-15,2026-08-15,25.774,22.552,24.376,-3.221,-3.521,-2.922,systematic_underforecast,3.221,3.285,4.1,0.659,-1.398,-2.144,-0.651,systematic_underforecast,1.764,2.124,3.4,0.212,1.457,3,18,0,14.286,85.714,0,2026-08-16T08:54:17Z
observed_tmax_band,<25,two_complete_station_mean,"Média Pedras Rubras/S. Gens, ambos os dias completos",strict_two_station_sensitivity,morning,tmax,8,D+8,13,13,limited,2026-07-03,2026-08-06,2026-07-11,2026-08-14,24.212,22.323,24.238,-1.888,-2.42,-1.356,systematic_underforecast,1.888,2.069,3.23,0.391,0.027,-1.207,1.26,inconclusive,1.458,1.961,2.49,-0.227,0.431,4,9,0,30.769,69.231,0,2026-08-15T08:52:58Z
observed_tmax_band,>=30,two_complete_station_mean,"Média Pedras Rubras/S. Gens, ambos os dias completos",strict_two_station_sensitivity,morning,tmax,8,D+8,3,3,insufficient,2026-07-19,2026-08-09,2026-07-27,2026-08-17,33.467,23.967,24.4,-9.5,-15.314,-3.686,systematic_underforecast,9.5,9.69,10.91,-0.256,-9.067,-15.723,-2.41,systematic_underforecast,9.067,9.327,11.27,0.507,0.433,2,1,0,66.667,33.333,0,2026-08-18T09:01:55Z
target_month,2026-07,two_complete_station_mean,"Média Pedras Rubras/S. Gens, ambos os dias completos",strict_two_station_sensitivity,morning,tmax,8,D+8,21,21,limited,2026-07-03,2026-07-23,2026-07-11,2026-07-31,25.269,22.31,23.91,-2.96,-3.873,-2.046,systematic_underforecast,2.96,3.549,3.8,0.284,-1.36,-2.787,0.068,inconclusive,2.226,3.348,3.8,-0.27,0.733,4,17,0,19.048,80.952,0,2026-08-01T10:14:45Z
target_month,2026-08,two_complete_station_mean,"Média Pedras Rubras/S. Gens, ambos os dias completos",strict_two_station_sensitivity,morning,tmax,8,D+8,16,16,limited,2026-07-25,2026-08-09,2026-08-02,2026-08-17,26.609,22.95,24.881,-3.659,-4.93,-2.389,systematic_underforecast,3.659,4.327,5.5,0.689,-1.728,-3.251,-0.205,systematic_underforecast,2.278,3.262,5.9,0.311,1.381,5,11,0,31.25,68.75,0,2026-08-18T09:01:55Z
cycle_horizon,all,two_complete_station_mean,"Média Pedras Rubras/S. Gens, ambos os dias completos",strict_two_station_sensitivity,morning,tmax,9,D+9,37,37,preliminary,2026-07-02,2026-08-08,2026-07-11,2026-08-17,25.849,22.808,24.584,-3.041,-3.875,-2.206,systematic_underforecast,3.17,3.917,4.44,0.231,-1.265,-2.343,-0.186,systematic_underforecast,2.37,3.432,4.28,-0.032,0.8,7,30,0,18.919,81.081,0,2026-08-18T09:01:55Z
observed_tmax_band,25-29.9,two_complete_station_mean,"Média Pedras Rubras/S. Gens, ambos os dias completos",strict_two_station_sensitivity,morning,tmax,9,D+9,21,21,limited,2026-07-06,2026-08-06,2026-07-15,2026-08-15,25.774,22.657,24.124,-3.117,-3.418,-2.815,systematic_underforecast,3.117,3.183,3.8,0.63,-1.65,-2.365,-0.935,systematic_underforecast,1.993,2.252,3.05,0.206,1.124,2,19,0,9.524,90.476,0,2026-08-16T08:54:17Z
observed_tmax_band,<25,two_complete_station_mean,"Média Pedras Rubras/S. Gens, ambos os dias completos",strict_two_station_sensitivity,morning,tmax,9,D+9,13,13,limited,2026-07-02,2026-08-05,2026-07-11,2026-08-14,24.212,22.9,25.146,-1.312,-2.169,-0.454,systematic_underforecast,1.681,1.892,2.72,-0.195,0.935,-0.412,2.281,inconclusive,1.658,2.336,3.76,-0.416,0.023,4,9,0,30.769,69.231,0,2026-08-15T08:52:58Z
observed_tmax_band,>=30,two_complete_station_mean,"Média Pedras Rubras/S. Gens, ambos os dias completos",strict_two_station_sensitivity,morning,tmax,9,D+9,3,3,insufficient,2026-07-18,2026-08-08,2026-07-27,2026-08-17,33.467,23.467,25.367,-10,-15.102,-4.898,systematic_underforecast,10,10.14,11.45,0.211,-8.1,-21.882,5.682,inconclusive,8.1,9.281,11.45,-0.77,1.9,1,2,0,33.333,66.667,0,2026-08-18T09:01:55Z
target_month,2026-07,two_complete_station_mean,"Média Pedras Rubras/S. Gens, ambos os dias completos",strict_two_station_sensitivity,morning,tmax,9,D+9,21,21,limited,2026-07-02,2026-07-22,2026-07-11,2026-07-31,25.269,22.705,24.81,-2.564,-3.711,-1.417,systematic_underforecast,2.793,3.553,3.55,-0.209,-0.46,-2.01,1.091,inconclusive,2.317,3.356,4,-0.364,0.476,4,17,0,19.048,80.952,0,2026-08-01T10:14:45Z
target_month,2026-08,two_complete_station_mean,"Média Pedras Rubras/S. Gens, ambos os dias completos",strict_two_station_sensitivity,morning,tmax,9,D+9,16,16,limited,2026-07-24,2026-08-08,2026-08-02,2026-08-17,26.609,22.944,24.288,-3.666,-4.954,-2.378,systematic_underforecast,3.666,4.349,6.1,0.739,-2.322,-3.785,-0.858,systematic_underforecast,2.441,3.53,3.775,0.409,1.225,3,13,0,18.75,81.25,0,2026-08-18T09:01:55Z
cycle_horizon,all,two_complete_station_mean,"Média Pedras Rubras/S. Gens, ambos os dias completos",strict_two_station_sensitivity,afternoon,tmin,0,D+0,25,25,limited,2026-07-11,2026-08-16,2026-07-11,2026-08-16,18.004,16.76,18.88,-1.244,-1.475,-1.013,systematic_underforecast,1.244,1.359,1.86,0.891,0.876,0.606,1.146,systematic_overforecast,0.936,1.085,1.78,0.848,0.308,8,14,3,32,56,12,2026-08-17T09:07:06Z
target_month,2026-07,two_complete_station_mean,"Média Pedras Rubras/S. Gens, ambos os dias completos",strict_two_station_sensitivity,afternoon,tmin,0,D+0,14,14,limited,2026-07-11,2026-07-31,2026-07-11,2026-07-31,17.6,16.35,18.636,-1.25,-1.552,-0.948,systematic_underforecast,1.25,1.348,1.87,0.917,1.036,0.718,1.353,systematic_overforecast,1.036,1.164,1.855,0.9,0.214,4,7,3,28.571,50,21.429,2026-08-01T10:14:45Z
target_month,2026-08,two_complete_station_mean,"Média Pedras Rubras/S. Gens, ambos os dias completos",strict_two_station_sensitivity,afternoon,tmin,0,D+0,11,11,limited,2026-08-02,2026-08-16,2026-08-02,2026-08-16,18.518,17.282,19.191,-1.236,-1.659,-0.814,systematic_underforecast,1.236,1.374,1.8,0.768,0.673,0.174,1.172,systematic_overforecast,0.809,0.977,1.3,0.667,0.427,4,7,0,36.364,63.636,0,2026-08-17T09:07:06Z
cycle_horizon,all,two_complete_station_mean,"Média Pedras Rubras/S. Gens, ambos os dias completos",strict_two_station_sensitivity,afternoon,tmin,1,D+1,25,25,limited,2026-07-10,2026-08-15,2026-07-11,2026-08-16,17.972,16.668,18.688,-1.304,-1.63,-0.978,systematic_underforecast,1.344,1.516,2.04,0.805,0.716,0.378,1.054,systematic_overforecast,0.872,1.076,1.2,0.79,0.472,7,17,1,28,68,4,2026-08-17T09:07:06Z
target_month,2026-07,two_complete_station_mean,"Média Pedras Rubras/S. Gens, ambos os dias completos",strict_two_station_sensitivity,afternoon,tmin,1,D+1,16,16,limited,2026-07-10,2026-07-30,2026-07-11,2026-07-31,17.584,16.387,18.45,-1.197,-1.625,-0.768,systematic_underforecast,1.259,1.428,2.025,0.834,0.866,0.406,1.326,systematic_overforecast,0.959,1.203,1.85,0.822,0.3,6,10,0,37.5,62.5,0,2026-08-01T10:14:45Z
target_month,2026-08,two_complete_station_mean,"Média Pedras Rubras/S. Gens, ambos os dias completos",strict_two_station_sensitivity,afternoon,tmin,1,D+1,9,9,insufficient,2026-08-01,2026-08-15,2026-08-02,2026-08-16,18.661,17.167,19.111,-1.494,-2.087,-0.902,systematic_underforecast,1.494,1.662,2.13,0.506,0.45,-0.091,0.991,inconclusive,0.717,0.802,1.16,0.666,0.778,1,7,1,11.111,77.778,11.111,2026-08-17T09:07:06Z
cycle_horizon,all,two_complete_station_mean,"Média Pedras Rubras/S. Gens, ambos os dias completos",strict_two_station_sensitivity,afternoon,tmin,2,D+2,28,28,limited,2026-07-09,2026-08-15,2026-07-11,2026-08-17,18.045,16.975,19.021,-1.07,-1.453,-0.686,systematic_underforecast,1.255,1.445,1.95,0.718,0.977,0.639,1.315,systematic_overforecast,1.08,1.299,2.095,0.795,0.175,12,14,2,42.857,50,7.143,2026-08-18T09:01:55Z
target_month,2026-07,two_complete_station_mean,"Média Pedras Rubras/S. Gens, ambos os dias completos",strict_two_station_sensitivity,afternoon,tmin,2,D+2,17,17,limited,2026-07-09,2026-07-29,2026-07-11,2026-07-31,17.409,16.447,18.547,-0.962,-1.501,-0.423,systematic_underforecast,1.221,1.4,1.95,0.579,1.138,0.62,1.656,systematic_overforecast,1.256,1.501,2.4,0.623,-0.035,9,7,1,52.941,41.176,5.882,2026-08-01T10:14:45Z
target_month,2026-08,two_complete_station_mean,"Média Pedras Rubras/S. Gens, ambos os dias completos",strict_two_station_sensitivity,afternoon,tmin,2,D+2,11,11,limited,2026-07-31,2026-08-15,2026-08-02,2026-08-17,19.027,17.791,19.755,-1.236,-1.849,-0.624,systematic_underforecast,1.309,1.511,1.95,0.501,0.727,0.352,1.103,systematic_overforecast,0.809,0.902,1.25,0.855,0.5,3,7,1,27.273,63.636,9.091,2026-08-18T09:01:55Z
cycle_horizon,all,two_complete_station_mean,"Média Pedras Rubras/S. Gens, ambos os dias completos",strict_two_station_sensitivity,afternoon,tmin,3,D+3,28,28,limited,2026-07-08,2026-08-13,2026-07-11,2026-08-16,17.966,16.75,18.957,-1.216,-1.61,-0.822,systematic_underforecast,1.359,1.573,2.165,0.625,0.991,0.601,1.381,systematic_overforecast,1.141,1.4,2.215,0.633,0.218,13,15,0,46.429,53.571,0,2026-08-17T09:07:06Z
target_month,2026-07,two_complete_station_mean,"Média Pedras Rubras/S. Gens, ambos os dias completos",strict_two_station_sensitivity,afternoon,tmin,3,D+3,17,17,limited,2026-07-08,2026-07-28,2026-07-11,2026-07-31,17.509,16.365,18.671,-1.144,-1.702,-0.586,systematic_underforecast,1.344,1.554,2.17,0.616,1.162,0.591,1.733,systematic_overforecast,1.268,1.584,2.59,0.619,0.076,9,8,0,52.941,47.059,0,2026-08-01T10:14:45Z
target_month,2026-08,two_complete_station_mean,"Média Pedras Rubras/S. Gens, ambos os dias completos",strict_two_station_sensitivity,afternoon,tmin,3,D+3,11,11,limited,2026-07-30,2026-08-13,2026-08-02,2026-08-16,18.673,17.345,19.4,-1.327,-1.957,-0.698,systematic_underforecast,1.382,1.6,1.95,0.232,0.727,0.191,1.263,systematic_overforecast,0.945,1.052,1.6,0.344,0.436,4,7,0,36.364,63.636,0,2026-08-17T09:07:06Z
cycle_horizon,all,two_complete_station_mean,"Média Pedras Rubras/S. Gens, ambos os dias completos",strict_two_station_sensitivity,afternoon,tmin,4,D+4,33,33,preliminary,2026-07-07,2026-08-13,2026-07-11,2026-08-17,18.115,16.809,18.991,-1.306,-1.68,-0.932,systematic_underforecast,1.506,1.669,2.46,0.654,0.876,0.486,1.266,systematic_overforecast,1.07,1.393,2.29,0.657,0.436,11,22,0,33.333,66.667,0,2026-08-18T09:01:55Z
target_month,2026-07,two_complete_station_mean,"Média Pedras Rubras/S. Gens, ambos os dias completos",strict_two_station_sensitivity,afternoon,tmin,4,D+4,19,19,limited,2026-07-07,2026-07-26,2026-07-11,2026-07-30,17.516,16.521,18.584,-0.995,-1.586,-0.403,systematic_underforecast,1.342,1.554,2.34,0.371,1.068,0.483,1.653,systematic_overforecast,1.242,1.593,2.72,0.459,0.1,9,10,0,47.368,52.632,0,2026-07-31T11:05:10Z
target_month,2026-08,two_complete_station_mean,"Média Pedras Rubras/S. Gens, ambos os dias completos",strict_two_station_sensitivity,afternoon,tmin,4,D+4,14,14,limited,2026-07-29,2026-08-13,2026-08-02,2026-08-17,18.929,17.2,19.543,-1.729,-2.056,-1.401,systematic_underforecast,1.729,1.813,2.44,0.839,0.614,0.095,1.133,systematic_overforecast,0.836,1.062,1.825,0.788,0.893,2,12,0,14.286,85.714,0,2026-08-18T09:01:55Z
cycle_horizon,all,two_complete_station_mean,"Média Pedras Rubras/S. Gens, ambos os dias completos",strict_two_station_sensitivity,morning,tmin,0,D+0,12,12,limited,2026-07-13,2026-08-17,2026-07-13,2026-08-17,18.029,17.175,19.05,-0.854,-1.376,-0.333,systematic_underforecast,0.963,1.161,1.54,0.909,1.021,0.431,1.61,systematic_overforecast,1.138,1.353,1.985,0.876,-0.175,7,5,0,58.333,41.667,0,2026-08-18T09:01:55Z
target_month,2026-07,two_complete_station_mean,"Média Pedras Rubras/S. Gens, ambos os dias completos",strict_two_station_sensitivity,morning,tmin,0,D+0,7,7,insufficient,2026-07-13,2026-07-30,2026-07-13,2026-07-30,17.279,16.729,18.6,-0.55,-1.255,0.155,inconclusive,0.736,0.895,1.49,0.837,1.321,0.416,2.227,systematic_overforecast,1.336,1.603,2.43,0.729,-0.6,5,2,0,71.429,28.571,0,2026-07-31T11:05:10Z
target_month,2026-08,two_complete_station_mean,"Média Pedras Rubras/S. Gens, ambos os dias completos",strict_two_station_sensitivity,morning,tmin,0,D+0,5,5,insufficient,2026-08-03,2026-08-17,2026-08-03,2026-08-17,19.08,17.8,19.68,-1.28,-2.235,-0.325,systematic_underforecast,1.28,1.453,1.99,0.919,0.6,-0.321,1.521,inconclusive,0.86,0.894,1.16,0.912,0.42,2,3,0,40,60,0,2026-08-18T09:01:55Z
cycle_horizon,all,two_complete_station_mean,"Média Pedras Rubras/S. Gens, ambos os dias completos",strict_two_station_sensitivity,morning,tmin,1,D+1,12,12,limited,2026-07-11,2026-08-16,2026-07-12,2026-08-17,18.096,17.117,19.175,-0.979,-1.516,-0.442,systematic_underforecast,1.087,1.27,1.535,0.839,1.079,0.529,1.629,systematic_overforecast,1.171,1.361,1.885,0.822,-0.083,6,5,1,50,41.667,8.333,2026-08-18T09:01:55Z
target_month,2026-07,two_complete_station_mean,"Média Pedras Rubras/S. Gens, ambos os dias completos",strict_two_station_sensitivity,morning,tmin,1,D+1,5,5,insufficient,2026-07-11,2026-07-27,2026-07-12,2026-07-28,17.2,16.52,18.56,-0.68,-1.655,0.295,inconclusive,0.9,0.978,1.37,0.676,1.36,0.66,2.06,systematic_overforecast,1.36,1.451,1.84,0.839,-0.46,4,0,1,80,0,20,2026-07-29T11:00:40Z
target_month,2026-08,two_complete_station_mean,"Média Pedras Rubras/S. Gens, ambos os dias completos",strict_two_station_sensitivity,morning,tmin,1,D+1,7,7,insufficient,2026-08-02,2026-08-16,2026-08-03,2026-08-17,18.736,17.543,19.614,-1.193,-2.005,-0.381,systematic_underforecast,1.221,1.444,1.98,0.95,0.879,-0.069,1.827,inconclusive,1.036,1.293,2.01,0.801,0.186,2,5,0,28.571,71.429,0,2026-08-18T09:01:55Z
cycle_horizon,all,two_complete_station_mean,"Média Pedras Rubras/S. Gens, ambos os dias completos",strict_two_station_sensitivity,morning,tmin,2,D+2,9,9,insufficient,2026-07-13,2026-08-13,2026-07-15,2026-08-15,17.911,16.422,18.533,-1.489,-2.016,-0.962,systematic_underforecast,1.489,1.623,2.11,0.818,0.622,-0.254,1.499,inconclusive,0.956,1.242,2.04,0.445,0.533,2,7,0,22.222,77.778,0,2026-08-16T08:54:17Z
target_month,2026-07,two_complete_station_mean,"Média Pedras Rubras/S. Gens, ambos os dias completos",strict_two_station_sensitivity,morning,tmin,2,D+2,4,4,insufficient,2026-07-13,2026-07-27,2026-07-15,2026-07-29,17.85,16.25,18.15,-1.6,-2.055,-1.145,systematic_underforecast,1.6,1.619,1.88,0.975,0.3,-0.893,1.493,inconclusive,0.575,0.715,1.045,0.829,1.025,0,4,0,0,100,0,2026-07-30T10:37:22Z
target_month,2026-08,two_complete_station_mean,"Média Pedras Rubras/S. Gens, ambos os dias completos",strict_two_station_sensitivity,morning,tmin,2,D+2,5,5,insufficient,2026-08-03,2026-08-13,2026-08-05,2026-08-15,17.96,16.56,18.84,-1.4,-2.549,-0.251,systematic_underforecast,1.4,1.626,2.27,0.688,0.88,-0.873,2.633,inconclusive,1.26,1.539,2.32,-0.12,0.14,2,3,0,40,60,0,2026-08-16T08:54:17Z
cycle_horizon,all,two_complete_station_mean,"Média Pedras Rubras/S. Gens, ambos os dias completos",strict_two_station_sensitivity,morning,tmin,3,D+3,9,9,insufficient,2026-07-13,2026-08-14,2026-07-16,2026-08-17,18.156,17.278,19.467,-0.878,-1.778,0.023,inconclusive,1.289,1.411,1.96,0.832,1.311,0.654,1.968,systematic_overforecast,1.311,1.539,2.26,0.862,-0.022,4,4,1,44.444,44.444,11.111,2026-08-18T09:01:55Z
target_month,2026-07,two_complete_station_mean,"Média Pedras Rubras/S. Gens, ambos os dias completos",strict_two_station_sensitivity,morning,tmin,3,D+3,4,4,insufficient,2026-07-13,2026-07-27,2026-07-16,2026-07-30,17.425,16.275,18.775,-1.15,-2.719,0.419,inconclusive,1.3,1.432,1.795,-0.235,1.35,-0.121,2.821,inconclusive,1.35,1.57,2.155,0.461,-0.05,2,2,0,50,50,0,2026-07-31T11:05:10Z
