scope,segment,reference_id,reference_label,reference_role,issue_cycle,metric,horizon_days,horizon_label,n,high_quality_n,sample_status,first_collection_date,last_collection_date,first_target_date,last_target_date,observed_mean_c,ipma_mean_forecast_c,openmeteo_mean_forecast_c,ipma_bias_c,ipma_bias_ci95_low_c,ipma_bias_ci95_high_c,ipma_bias_signal,ipma_mae_c,ipma_rmse_c,ipma_p90_abs_error_c,ipma_correlation,openmeteo_bias_c,openmeteo_bias_ci95_low_c,openmeteo_bias_ci95_high_c,openmeteo_bias_signal,openmeteo_mae_c,openmeteo_rmse_c,openmeteo_p90_abs_error_c,openmeteo_correlation,ipma_minus_openmeteo_mae_c,ipma_better_n,openmeteo_better_n,tie_n,ipma_better_percent,openmeteo_better_percent,tie_percent,calculated_at
cycle_horizon,all,two_complete_station_mean,"Média Pedras Rubras/S. Gens, ambos os dias completos",strict_two_station_sensitivity,afternoon,tmax,2,D+2,22,22,limited,2026-07-09,2026-08-07,2026-07-11,2026-08-09,25.375,22.3,22.977,-3.075,-3.356,-2.794,systematic_underforecast,3.075,3.137,3.69,0.95,-2.398,-2.648,-2.147,systematic_underforecast,2.398,2.461,2.99,0.964,0.677,3,19,0,13.636,86.364,0,2026-08-10T09:55:45Z
observed_tmax_band,25-29.9,two_complete_station_mean,"Média Pedras Rubras/S. Gens, ambos os dias completos",strict_two_station_sensitivity,afternoon,tmax,2,D+2,14,14,limited,2026-07-14,2026-08-07,2026-07-16,2026-08-09,25.539,22.343,23.136,-3.196,-3.582,-2.811,systematic_underforecast,3.196,3.261,3.84,0.236,-2.404,-2.703,-2.104,systematic_underforecast,2.404,2.455,2.97,0.622,0.793,2,12,0,14.286,85.714,0,2026-08-10T09:55:45Z
observed_tmax_band,<25,two_complete_station_mean,"Média Pedras Rubras/S. Gens, ambos os dias completos",strict_two_station_sensitivity,afternoon,tmax,2,D+2,7,7,insufficient,2026-07-09,2026-07-31,2026-07-11,2026-08-02,23.893,21.071,21.686,-2.821,-3.351,-2.292,systematic_underforecast,2.821,2.871,3.4,0.717,-2.207,-2.652,-1.762,systematic_underforecast,2.207,2.252,2.6,0.756,0.614,0,7,0,0,100,0,2026-08-03T11:53:57Z
observed_tmax_band,>=30,two_complete_station_mean,"Média Pedras Rubras/S. Gens, ambos os dias completos",strict_two_station_sensitivity,afternoon,tmax,2,D+2,1,1,insufficient,2026-07-25,2026-07-25,2026-07-27,2026-07-27,33.45,30.3,29.8,-3.15,,,inconclusive,3.15,3.15,3.15,,-3.65,,,inconclusive,3.65,3.65,3.65,,-0.5,1,0,0,100,0,0,2026-07-28T10:56:52Z
target_month,2026-07,two_complete_station_mean,"Média Pedras Rubras/S. Gens, ambos os dias completos",strict_two_station_sensitivity,afternoon,tmax,2,D+2,17,17,limited,2026-07-09,2026-07-29,2026-07-11,2026-07-31,25.412,22.224,22.965,-3.188,-3.496,-2.881,systematic_underforecast,3.188,3.241,3.78,0.965,-2.447,-2.752,-2.142,systematic_underforecast,2.447,2.514,3.02,0.97,0.741,2,15,0,11.765,88.235,0,2026-08-01T10:14:45Z
target_month,2026-08,two_complete_station_mean,"Média Pedras Rubras/S. Gens, ambos os dias completos",strict_two_station_sensitivity,afternoon,tmax,2,D+2,5,5,insufficient,2026-07-31,2026-08-07,2026-08-02,2026-08-09,25.25,22.56,23.02,-2.69,-3.509,-1.871,systematic_underforecast,2.69,2.754,3.18,0.679,-2.23,-2.818,-1.642,systematic_underforecast,2.23,2.27,2.64,0.618,0.46,1,4,0,20,80,0,2026-08-10T09:55:45Z
cycle_horizon,all,two_complete_station_mean,"Média Pedras Rubras/S. Gens, ambos os dias completos",strict_two_station_sensitivity,afternoon,tmax,3,D+3,23,23,limited,2026-07-08,2026-08-05,2026-07-11,2026-08-08,25.424,22.065,23.061,-3.359,-3.782,-2.935,systematic_underforecast,3.359,3.493,4.18,0.906,-2.363,-2.725,-2.001,systematic_underforecast,2.363,2.501,3.29,0.927,0.996,3,19,1,13.043,82.609,4.348,2026-08-09T09:09:31Z
observed_tmax_band,25-29.9,two_complete_station_mean,"Média Pedras Rubras/S. Gens, ambos os dias completos",strict_two_station_sensitivity,afternoon,tmax,3,D+3,14,14,limited,2026-07-12,2026-08-05,2026-07-15,2026-08-08,25.679,22.186,23.021,-3.493,-3.859,-3.126,systematic_underforecast,3.493,3.546,4.17,0.573,-2.657,-3.121,-2.193,systematic_underforecast,2.657,2.768,3.385,0.433,0.836,2,12,0,14.286,85.714,0,2026-08-09T09:09:31Z
observed_tmax_band,<25,two_complete_station_mean,"Média Pedras Rubras/S. Gens, ambos os dias completos",strict_two_station_sensitivity,afternoon,tmax,3,D+3,8,8,insufficient,2026-07-08,2026-07-30,2026-07-11,2026-08-02,23.975,21.212,21.95,-2.763,-3.428,-2.097,systematic_underforecast,2.763,2.861,3.56,0.497,-2.025,-2.561,-1.489,systematic_underforecast,2.025,2.112,2.73,0.541,0.738,1,6,1,12.5,75,12.5,2026-08-03T11:53:57Z
observed_tmax_band,>=30,two_complete_station_mean,"Média Pedras Rubras/S. Gens, ambos os dias completos",strict_two_station_sensitivity,afternoon,tmax,3,D+3,1,1,insufficient,2026-07-24,2026-07-24,2026-07-27,2026-07-27,33.45,27.2,32.5,-6.25,,,inconclusive,6.25,6.25,6.25,,-0.95,,,inconclusive,0.95,0.95,0.95,,5.3,0,1,0,0,100,0,2026-07-28T10:56:52Z
target_month,2026-07,two_complete_station_mean,"Média Pedras Rubras/S. Gens, ambos os dias completos",strict_two_station_sensitivity,afternoon,tmax,3,D+3,17,17,limited,2026-07-08,2026-07-28,2026-07-11,2026-07-31,25.35,21.959,23.159,-3.391,-3.942,-2.841,systematic_underforecast,3.391,3.547,4.14,0.914,-2.191,-2.564,-1.819,systematic_underforecast,2.191,2.301,2.9,0.963,1.2,1,15,1,5.882,88.235,5.882,2026-08-01T10:14:45Z
target_month,2026-08,two_complete_station_mean,"Média Pedras Rubras/S. Gens, ambos os dias completos",strict_two_station_sensitivity,afternoon,tmax,3,D+3,6,6,insufficient,2026-07-30,2026-08-05,2026-08-02,2026-08-08,25.633,22.367,22.783,-3.267,-4.04,-2.493,systematic_underforecast,3.267,3.335,4.1,0.824,-2.85,-3.907,-1.793,systematic_underforecast,2.85,2.995,3.875,0.58,0.417,2,4,0,33.333,66.667,0,2026-08-09T09:09:31Z
cycle_horizon,all,two_complete_station_mean,"Média Pedras Rubras/S. Gens, ambos os dias completos",strict_two_station_sensitivity,afternoon,tmax,4,D+4,26,26,limited,2026-07-07,2026-08-05,2026-07-11,2026-08-09,25.425,22.15,23.085,-3.275,-3.67,-2.88,systematic_underforecast,3.275,3.412,4.3,0.893,-2.34,-2.728,-1.953,systematic_underforecast,2.34,2.522,3.25,0.889,0.935,5,21,0,19.231,80.769,0,2026-08-10T09:55:45Z
observed_tmax_band,25-29.9,two_complete_station_mean,"Média Pedras Rubras/S. Gens, ambos os dias completos",strict_two_station_sensitivity,afternoon,tmax,4,D+4,16,16,limited,2026-07-11,2026-08-05,2026-07-15,2026-08-09,25.688,22.206,23.087,-3.481,-3.873,-3.09,systematic_underforecast,3.481,3.553,4.3,0.37,-2.6,-3.18,-2.02,systematic_underforecast,2.6,2.806,3.5,0.258,0.881,2,14,0,12.5,87.5,0,2026-08-10T09:55:45Z
observed_tmax_band,<25,two_complete_station_mean,"Média Pedras Rubras/S. Gens, ambos os dias completos",strict_two_station_sensitivity,afternoon,tmax,4,D+4,9,9,insufficient,2026-07-07,2026-07-29,2026-07-11,2026-08-02,24.067,21.467,22.089,-2.6,-3.092,-2.108,systematic_underforecast,2.6,2.669,3.25,0.549,-1.978,-2.378,-1.578,systematic_underforecast,1.978,2.038,2.39,0.76,0.622,3,6,0,33.333,66.667,0,2026-08-03T11:53:57Z
observed_tmax_band,>=30,two_complete_station_mean,"Média Pedras Rubras/S. Gens, ambos os dias completos",strict_two_station_sensitivity,afternoon,tmax,4,D+4,1,1,insufficient,2026-07-23,2026-07-23,2026-07-27,2026-07-27,33.45,27.4,32,-6.05,,,inconclusive,6.05,6.05,6.05,,-1.45,,,inconclusive,1.45,1.45,1.45,,4.6,0,1,0,0,100,0,2026-07-28T10:56:52Z
target_month,2026-07,two_complete_station_mean,"Média Pedras Rubras/S. Gens, ambos os dias completos",strict_two_station_sensitivity,afternoon,tmax,4,D+4,19,19,limited,2026-07-07,2026-07-26,2026-07-11,2026-07-30,25.337,22.021,23.189,-3.316,-3.816,-2.816,systematic_underforecast,3.316,3.466,4.24,0.914,-2.147,-2.603,-1.692,systematic_underforecast,2.147,2.336,3.2,0.922,1.168,3,16,0,15.789,84.211,0,2026-07-31T11:05:10Z
target_month,2026-08,two_complete_station_mean,"Média Pedras Rubras/S. Gens, ambos os dias completos",strict_two_station_sensitivity,afternoon,tmax,4,D+4,7,7,insufficient,2026-07-29,2026-08-05,2026-08-02,2026-08-09,25.664,22.5,22.8,-3.164,-3.956,-2.372,systematic_underforecast,3.164,3.262,3.94,0.641,-2.864,-3.649,-2.08,systematic_underforecast,2.864,2.97,3.74,0.648,0.3,2,5,0,28.571,71.429,0,2026-08-10T09:55:45Z
cycle_horizon,all,two_complete_station_mean,"Média Pedras Rubras/S. Gens, ambos os dias completos",strict_two_station_sensitivity,morning,tmax,0,D+0,10,10,limited,2026-07-13,2026-08-06,2026-07-13,2026-08-06,25.875,22.91,23.55,-2.965,-3.764,-2.166,systematic_underforecast,2.965,3.149,4.125,0.935,-2.325,-2.603,-2.047,systematic_underforecast,2.325,2.354,2.655,0.991,0.64,2,8,0,20,80,0,2026-08-07T09:29:52Z
observed_tmax_band,25-29.9,two_complete_station_mean,"Média Pedras Rubras/S. Gens, ambos os dias completos",strict_two_station_sensitivity,morning,tmax,0,D+0,6,6,insufficient,2026-07-16,2026-08-06,2026-07-16,2026-08-06,25.533,22.583,23.217,-2.95,-3.688,-2.212,systematic_underforecast,2.95,3.019,3.625,0.487,-2.317,-2.772,-1.861,systematic_underforecast,2.317,2.35,2.65,0.585,0.633,1,5,0,16.667,83.333,0,2026-08-07T09:29:52Z
observed_tmax_band,<25,two_complete_station_mean,"Média Pedras Rubras/S. Gens, ambos os dias completos",strict_two_station_sensitivity,morning,tmax,0,D+0,3,3,insufficient,2026-07-13,2026-07-30,2026-07-13,2026-07-30,24.033,21.8,21.8,-2.233,-4.675,0.208,inconclusive,2.233,2.373,2.83,0.916,-2.233,-3.166,-1.301,systematic_underforecast,2.233,2.254,2.53,0.327,0,1,2,0,33.333,66.667,0,2026-07-31T11:05:10Z
observed_tmax_band,>=30,two_complete_station_mean,"Média Pedras Rubras/S. Gens, ambos os dias completos",strict_two_station_sensitivity,morning,tmax,0,D+0,1,1,insufficient,2026-07-27,2026-07-27,2026-07-27,2026-07-27,33.45,28.2,30.8,-5.25,,,inconclusive,5.25,5.25,5.25,,-2.65,,,inconclusive,2.65,2.65,2.65,,2.6,0,1,0,0,100,0,2026-07-28T10:56:52Z
target_month,2026-07,two_complete_station_mean,"Média Pedras Rubras/S. Gens, ambos os dias completos",strict_two_station_sensitivity,morning,tmax,0,D+0,7,7,insufficient,2026-07-13,2026-07-30,2026-07-13,2026-07-30,26.071,22.929,23.743,-3.143,-4.317,-1.968,systematic_underforecast,3.143,3.356,4.5,0.948,-2.329,-2.722,-1.935,systematic_underforecast,2.329,2.362,2.67,0.993,0.814,1,6,0,14.286,85.714,0,2026-07-31T11:05:10Z
target_month,2026-08,two_complete_station_mean,"Média Pedras Rubras/S. Gens, ambos os dias completos",strict_two_station_sensitivity,morning,tmax,0,D+0,3,3,insufficient,2026-08-03,2026-08-06,2026-08-03,2026-08-06,25.417,22.867,23.1,-2.55,-4.136,-0.964,systematic_underforecast,2.55,2.603,3.08,-0.455,-2.317,-3.232,-1.401,systematic_underforecast,2.317,2.336,2.57,-0.126,0.233,1,2,0,33.333,66.667,0,2026-08-07T09:29:52Z
cycle_horizon,all,two_complete_station_mean,"Média Pedras Rubras/S. Gens, ambos os dias completos",strict_two_station_sensitivity,morning,tmax,1,D+1,8,8,insufficient,2026-07-11,2026-08-06,2026-07-12,2026-08-07,25.238,22.025,22.863,-3.213,-3.786,-2.639,systematic_underforecast,3.213,3.276,3.84,0.756,-2.375,-2.782,-1.968,systematic_underforecast,2.375,2.418,2.83,0.806,0.838,1,7,0,12.5,87.5,0,2026-08-08T09:08:27Z
observed_tmax_band,25-29.9,two_complete_station_mean,"Média Pedras Rubras/S. Gens, ambos os dias completos",strict_two_station_sensitivity,morning,tmax,1,D+1,6,6,insufficient,2026-07-14,2026-08-06,2026-07-15,2026-08-07,25.533,22.383,23.2,-3.15,-3.978,-2.322,systematic_underforecast,3.15,3.231,3.9,0.516,-2.333,-2.895,-1.771,systematic_underforecast,2.333,2.384,2.85,0.514,0.817,1,5,0,16.667,83.333,0,2026-08-08T09:08:27Z
observed_tmax_band,<25,two_complete_station_mean,"Média Pedras Rubras/S. Gens, ambos os dias completos",strict_two_station_sensitivity,morning,tmax,1,D+1,2,2,insufficient,2026-07-11,2026-07-13,2026-07-12,2026-07-14,24.35,20.95,21.85,-3.4,-5.941,-0.859,systematic_underforecast,3.4,3.406,3.56,,-2.5,-6.312,1.312,inconclusive,2.5,2.518,2.74,,0.9,0,2,0,0,100,0,2026-07-15T10:21:44Z
target_month,2026-07,two_complete_station_mean,"Média Pedras Rubras/S. Gens, ambos os dias completos",strict_two_station_sensitivity,morning,tmax,1,D+1,5,5,insufficient,2026-07-11,2026-07-27,2026-07-12,2026-07-28,25.14,21.58,22.7,-3.56,-4.178,-2.942,systematic_underforecast,3.56,3.588,4.08,0.884,-2.44,-3.178,-1.702,systematic_underforecast,2.44,2.497,2.86,0.814,1.12,0,5,0,0,100,0,2026-07-29T11:00:40Z
target_month,2026-08,two_complete_station_mean,"Média Pedras Rubras/S. Gens, ambos os dias completos",strict_two_station_sensitivity,morning,tmax,1,D+1,3,3,insufficient,2026-08-02,2026-08-06,2026-08-03,2026-08-07,25.4,22.767,23.133,-2.633,-4.089,-1.178,systematic_underforecast,2.633,2.676,3.12,-0.554,-2.267,-3.026,-1.508,systematic_underforecast,2.267,2.28,2.52,0.327,0.367,1,2,0,33.333,66.667,0,2026-08-08T09:08:27Z
cycle_horizon,all,two_complete_station_mean,"Média Pedras Rubras/S. Gens, ambos os dias completos",strict_two_station_sensitivity,morning,tmax,2,D+2,7,7,insufficient,2026-07-13,2026-08-06,2026-07-15,2026-08-08,25.379,22.1,22.4,-3.279,-4.188,-2.369,systematic_underforecast,3.279,3.403,4.24,0.622,-2.979,-3.675,-2.282,systematic_underforecast,2.979,3.059,3.65,0.792,0.3,2,5,0,28.571,71.429,0,2026-08-09T09:09:31Z
observed_tmax_band,25-29.9,two_complete_station_mean,"Média Pedras Rubras/S. Gens, ambos os dias completos",strict_two_station_sensitivity,morning,tmax,2,D+2,4,4,insufficient,2026-07-13,2026-08-06,2026-07-15,2026-08-08,26.025,22.125,22.825,-3.9,-4.559,-3.241,systematic_underforecast,3.9,3.916,4.27,0.945,-3.2,-4.32,-2.08,systematic_underforecast,3.2,3.257,3.875,0.86,0.7,0,4,0,0,100,0,2026-08-09T09:09:31Z
observed_tmax_band,<25,two_complete_station_mean,"Média Pedras Rubras/S. Gens, ambos os dias completos",strict_two_station_sensitivity,morning,tmax,2,D+2,3,3,insufficient,2026-07-16,2026-07-27,2026-07-18,2026-07-29,24.517,22.067,21.833,-2.45,-4.73,-0.17,systematic_underforecast,2.45,2.562,3.05,0.034,-2.683,-4.807,-0.56,systematic_underforecast,2.683,2.773,3.22,-0.163,-0.233,2,1,0,66.667,33.333,0,2026-07-30T10:37:22Z
target_month,2026-07,two_complete_station_mean,"Média Pedras Rubras/S. Gens, ambos os dias completos",strict_two_station_sensitivity,morning,tmax,2,D+2,4,4,insufficient,2026-07-13,2026-07-27,2026-07-15,2026-07-29,24.663,21.75,21.925,-2.913,-4.807,-1.018,systematic_underforecast,2.913,3.09,3.94,-0.446,-2.738,-3.861,-1.614,systematic_underforecast,2.738,2.805,3.205,0.096,0.175,2,2,0,50,50,0,2026-07-30T10:37:22Z
target_month,2026-08,two_complete_station_mean,"Média Pedras Rubras/S. Gens, ambos os dias completos",strict_two_station_sensitivity,morning,tmax,2,D+2,3,3,insufficient,2026-08-03,2026-08-06,2026-08-05,2026-08-08,26.333,22.567,23.033,-3.767,-4.731,-2.802,systematic_underforecast,3.767,3.78,4.09,0.997,-3.3,-5.352,-1.248,systematic_underforecast,3.3,3.368,3.95,0.815,0.467,0,3,0,0,100,0,2026-08-09T09:09:31Z
cycle_horizon,all,two_complete_station_mean,"Média Pedras Rubras/S. Gens, ambos os dias completos",strict_two_station_sensitivity,morning,tmax,3,D+3,6,6,insufficient,2026-07-13,2026-08-06,2026-07-16,2026-08-09,25.192,22.033,22.867,-3.158,-3.863,-2.453,systematic_underforecast,3.158,3.217,3.825,0.785,-2.325,-3.238,-1.412,systematic_underforecast,2.325,2.457,3.225,0.625,0.833,0,6,0,0,100,0,2026-08-10T09:55:45Z
observed_tmax_band,25-29.9,two_complete_station_mean,"Média Pedras Rubras/S. Gens, ambos os dias completos",strict_two_station_sensitivity,morning,tmax,3,D+3,4,4,insufficient,2026-07-13,2026-08-06,2026-07-16,2026-08-09,25.538,22.375,23.275,-3.163,-4.537,-1.788,systematic_underforecast,3.163,3.25,3.98,0.914,-2.262,-3.788,-0.737,systematic_underforecast,2.262,2.41,3.075,0.748,0.9,0,4,0,0,100,0,2026-08-10T09:55:45Z
observed_tmax_band,<25,two_complete_station_mean,"Média Pedras Rubras/S. Gens, ambos os dias completos",strict_two_station_sensitivity,morning,tmax,3,D+3,2,2,insufficient,2026-07-15,2026-07-27,2026-07-18,2026-07-30,24.5,21.35,22.05,-3.15,-4.421,-1.879,systematic_underforecast,3.15,3.152,3.23,,-2.45,-11.344,6.444,inconclusive,2.45,2.548,3.01,,0.7,0,2,0,0,100,0,2026-07-31T11:05:10Z
target_month,2026-07,two_complete_station_mean,"Média Pedras Rubras/S. Gens, ambos os dias completos",strict_two_station_sensitivity,morning,tmax,3,D+3,4,4,insufficient,2026-07-13,2026-07-27,2026-07-16,2026-07-30,24.925,21.65,22.625,-3.275,-4.601,-1.949,systematic_underforecast,3.275,3.354,4.055,0.671,-2.3,-4.071,-0.529,systematic_underforecast,2.3,2.494,3.255,0.56,0.975,0,4,0,0,100,0,2026-07-31T11:05:10Z
target_month,2026-08,two_complete_station_mean,"Média Pedras Rubras/S. Gens, ambos os dias completos",strict_two_station_sensitivity,morning,tmax,3,D+3,2,2,insufficient,2026-08-03,2026-08-06,2026-08-06,2026-08-09,25.725,22.8,23.35,-2.925,-3.878,-1.972,systematic_underforecast,2.925,2.926,2.985,,-2.375,-4.599,-0.151,systematic_underforecast,2.375,2.381,2.515,,0.55,0,2,0,0,100,0,2026-08-10T09:55:45Z
cycle_horizon,all,two_complete_station_mean,"Média Pedras Rubras/S. Gens, ambos os dias completos",strict_two_station_sensitivity,morning,tmax,4,D+4,3,3,insufficient,2026-07-13,2026-08-03,2026-07-17,2026-08-07,24.95,21.333,22.433,-3.617,-5.056,-2.177,systematic_underforecast,3.617,3.647,4.06,0.587,-2.517,-4.726,-0.308,systematic_underforecast,2.517,2.619,3.18,0.812,1.1,1,2,0,33.333,66.667,0,2026-08-08T09:08:27Z
observed_tmax_band,25-29.9,two_complete_station_mean,"Média Pedras Rubras/S. Gens, ambos os dias completos",strict_two_station_sensitivity,morning,tmax,4,D+4,2,2,insufficient,2026-07-27,2026-08-03,2026-07-31,2026-08-07,25.325,21.4,23.2,-3.925,-6.784,-1.066,systematic_underforecast,3.925,3.931,4.105,,-2.125,-9.431,5.181,inconclusive,2.125,2.201,2.585,,1.8,0,2,0,0,100,0,2026-08-08T09:08:27Z
observed_tmax_band,<25,two_complete_station_mean,"Média Pedras Rubras/S. Gens, ambos os dias completos",strict_two_station_sensitivity,morning,tmax,4,D+4,1,1,insufficient,2026-07-13,2026-07-13,2026-07-17,2026-07-17,24.2,21.2,20.9,-3,,,inconclusive,3,3,3,,-3.3,,,inconclusive,3.3,3.3,3.3,,-0.3,1,0,0,100,0,0,2026-07-18T09:58:09Z
target_month,2026-07,two_complete_station_mean,"Média Pedras Rubras/S. Gens, ambos os dias completos",strict_two_station_sensitivity,morning,tmax,4,D+4,2,2,insufficient,2026-07-13,2026-07-27,2026-07-17,2026-07-31,24.625,21.05,22.2,-3.575,-10.881,3.731,inconclusive,3.575,3.621,4.035,,-2.425,-13.543,8.693,inconclusive,2.425,2.578,3.125,,1.15,1,1,0,50,50,0,2026-08-01T10:14:45Z
target_month,2026-08,two_complete_station_mean,"Média Pedras Rubras/S. Gens, ambos os dias completos",strict_two_station_sensitivity,morning,tmax,4,D+4,1,1,insufficient,2026-08-03,2026-08-03,2026-08-07,2026-08-07,25.6,21.9,22.9,-3.7,,,inconclusive,3.7,3.7,3.7,,-2.7,,,inconclusive,2.7,2.7,2.7,,1,0,1,0,0,100,0,2026-08-08T09:08:27Z
cycle_horizon,all,two_complete_station_mean,"Média Pedras Rubras/S. Gens, ambos os dias completos",strict_two_station_sensitivity,morning,tmax,5,D+5,29,29,limited,2026-07-06,2026-08-04,2026-07-11,2026-08-09,25.376,22.269,24.103,-3.107,-3.446,-2.767,systematic_underforecast,3.107,3.228,4.1,0.879,-1.272,-1.821,-0.724,systematic_underforecast,1.662,1.905,2.74,0.712,1.445,2,27,0,6.897,93.103,0,2026-08-10T09:55:45Z
observed_tmax_band,25-29.9,two_complete_station_mean,"Média Pedras Rubras/S. Gens, ambos os dias completos",strict_two_station_sensitivity,morning,tmax,5,D+5,18,18,limited,2026-07-10,2026-08-04,2026-07-15,2026-08-09,25.647,22.267,24.011,-3.381,-3.787,-2.974,systematic_underforecast,3.381,3.473,4.125,0.255,-1.636,-2.284,-0.988,systematic_underforecast,1.814,2.069,2.99,0.073,1.567,1,17,0,5.556,94.444,0,2026-08-10T09:55:45Z
observed_tmax_band,<25,two_complete_station_mean,"Média Pedras Rubras/S. Gens, ambos os dias completos",strict_two_station_sensitivity,morning,tmax,5,D+5,10,10,limited,2026-07-06,2026-07-28,2026-07-11,2026-08-02,24.08,21.63,23.49,-2.45,-2.833,-2.067,systematic_underforecast,2.45,2.502,2.825,0.732,-0.59,-1.714,0.534,inconclusive,1.4,1.604,2.41,0.014,1.05,1,9,0,10,90,0,2026-08-03T11:53:57Z
observed_tmax_band,>=30,two_complete_station_mean,"Média Pedras Rubras/S. Gens, ambos os dias completos",strict_two_station_sensitivity,morning,tmax,5,D+5,1,1,insufficient,2026-07-22,2026-07-22,2026-07-27,2026-07-27,33.45,28.7,31.9,-4.75,,,inconclusive,4.75,4.75,4.75,,-1.55,,,inconclusive,1.55,1.55,1.55,,3.2,0,1,0,0,100,0,2026-07-28T10:56:52Z
target_month,2026-07,two_complete_station_mean,"Média Pedras Rubras/S. Gens, ambos os dias completos",strict_two_station_sensitivity,morning,tmax,5,D+5,21,21,limited,2026-07-06,2026-07-26,2026-07-11,2026-07-31,25.269,22.21,24.086,-3.06,-3.473,-2.646,systematic_underforecast,3.06,3.186,4.05,0.904,-1.183,-1.865,-0.502,systematic_underforecast,1.669,1.88,2.5,0.76,1.39,2,19,0,9.524,90.476,0,2026-08-01T10:14:45Z
target_month,2026-08,two_complete_station_mean,"Média Pedras Rubras/S. Gens, ambos os dias completos",strict_two_station_sensitivity,morning,tmax,5,D+5,8,8,insufficient,2026-07-28,2026-08-04,2026-08-02,2026-08-09,25.656,22.425,24.15,-3.231,-3.98,-2.483,systematic_underforecast,3.231,3.338,3.93,0.492,-1.506,-2.637,-0.375,systematic_underforecast,1.644,1.967,3.09,0.135,1.587,0,8,0,0,100,0,2026-08-10T09:55:45Z
cycle_horizon,all,two_complete_station_mean,"Média Pedras Rubras/S. Gens, ambos os dias completos",strict_two_station_sensitivity,morning,tmax,6,D+6,29,29,limited,2026-07-05,2026-08-03,2026-07-11,2026-08-09,25.376,22.245,23.81,-3.131,-3.601,-2.661,systematic_underforecast,3.131,3.358,3.9,0.751,-1.566,-2.171,-0.96,systematic_underforecast,1.931,2.213,3.02,0.709,1.2,7,22,0,24.138,75.862,0,2026-08-10T09:55:45Z
observed_tmax_band,25-29.9,two_complete_station_mean,"Média Pedras Rubras/S. Gens, ambos os dias completos",strict_two_station_sensitivity,morning,tmax,6,D+6,18,18,limited,2026-07-09,2026-08-03,2026-07-15,2026-08-09,25.647,22.45,23.728,-3.197,-3.687,-2.708,systematic_underforecast,3.197,3.337,3.95,0.207,-1.919,-2.794,-1.044,systematic_underforecast,2.386,2.571,3.25,-0.282,0.811,6,12,0,33.333,66.667,0,2026-08-10T09:55:45Z
observed_tmax_band,<25,two_complete_station_mean,"Média Pedras Rubras/S. Gens, ambos os dias completos",strict_two_station_sensitivity,morning,tmax,6,D+6,10,10,limited,2026-07-05,2026-07-27,2026-07-11,2026-08-02,24.08,21.52,23.04,-2.56,-2.937,-2.183,systematic_underforecast,2.56,2.608,3.205,0.743,-1.04,-1.866,-0.214,systematic_underforecast,1.26,1.51,2.075,0.268,1.3,1,9,0,10,90,0,2026-08-03T11:53:57Z
observed_tmax_band,>=30,two_complete_station_mean,"Média Pedras Rubras/S. Gens, ambos os dias completos",strict_two_station_sensitivity,morning,tmax,6,D+6,1,1,insufficient,2026-07-21,2026-07-21,2026-07-27,2026-07-27,33.45,25.8,33,-7.65,,,inconclusive,7.65,7.65,7.65,,-0.45,,,inconclusive,0.45,0.45,0.45,,7.2,0,1,0,0,100,0,2026-07-28T10:56:52Z
