scope,segment,reference_id,reference_label,reference_role,issue_cycle,metric,horizon_days,horizon_label,n,high_quality_n,sample_status,first_collection_date,last_collection_date,first_target_date,last_target_date,observed_mean_c,ipma_mean_forecast_c,openmeteo_mean_forecast_c,ipma_bias_c,ipma_bias_ci95_low_c,ipma_bias_ci95_high_c,ipma_bias_signal,ipma_mae_c,ipma_rmse_c,ipma_p90_abs_error_c,ipma_correlation,openmeteo_bias_c,openmeteo_bias_ci95_low_c,openmeteo_bias_ci95_high_c,openmeteo_bias_signal,openmeteo_mae_c,openmeteo_rmse_c,openmeteo_p90_abs_error_c,openmeteo_correlation,ipma_minus_openmeteo_mae_c,ipma_better_n,openmeteo_better_n,tie_n,ipma_better_percent,openmeteo_better_percent,tie_percent,calculated_at
observed_tmax_band,25-29.9,two_complete_station_mean,"Média Pedras Rubras/S. Gens, ambos os dias completos",strict_two_station_sensitivity,morning,tmax,4,D+4,2,2,insufficient,2026-07-27,2026-08-03,2026-07-31,2026-08-07,25.325,21.4,23.2,-3.925,-6.784,-1.066,systematic_underforecast,3.925,3.931,4.105,,-2.125,-9.431,5.181,inconclusive,2.125,2.201,2.585,,1.8,0,2,0,0,100,0,2026-08-08T09:08:27Z
observed_tmax_band,<25,two_complete_station_mean,"Média Pedras Rubras/S. Gens, ambos os dias completos",strict_two_station_sensitivity,morning,tmax,4,D+4,1,1,insufficient,2026-07-13,2026-07-13,2026-07-17,2026-07-17,24.2,21.2,20.9,-3,,,inconclusive,3,3,3,,-3.3,,,inconclusive,3.3,3.3,3.3,,-0.3,1,0,0,100,0,0,2026-07-18T09:58:09Z
target_month,2026-07,two_complete_station_mean,"Média Pedras Rubras/S. Gens, ambos os dias completos",strict_two_station_sensitivity,morning,tmax,4,D+4,2,2,insufficient,2026-07-13,2026-07-27,2026-07-17,2026-07-31,24.625,21.05,22.2,-3.575,-10.881,3.731,inconclusive,3.575,3.621,4.035,,-2.425,-13.543,8.693,inconclusive,2.425,2.578,3.125,,1.15,1,1,0,50,50,0,2026-08-01T10:14:45Z
target_month,2026-08,two_complete_station_mean,"Média Pedras Rubras/S. Gens, ambos os dias completos",strict_two_station_sensitivity,morning,tmax,4,D+4,1,1,insufficient,2026-08-03,2026-08-03,2026-08-07,2026-08-07,25.6,21.9,22.9,-3.7,,,inconclusive,3.7,3.7,3.7,,-2.7,,,inconclusive,2.7,2.7,2.7,,1,0,1,0,0,100,0,2026-08-08T09:08:27Z
cycle_horizon,all,two_complete_station_mean,"Média Pedras Rubras/S. Gens, ambos os dias completos",strict_two_station_sensitivity,morning,tmax,5,D+5,27,27,limited,2026-07-06,2026-08-02,2026-07-11,2026-08-07,25.267,22.252,24.085,-3.015,-3.333,-2.697,systematic_underforecast,3.015,3.116,3.96,0.903,-1.181,-1.733,-0.63,systematic_underforecast,1.6,1.807,2.58,0.743,1.415,2,25,0,7.407,92.593,0,2026-08-08T09:08:27Z
observed_tmax_band,25-29.9,two_complete_station_mean,"Média Pedras Rubras/S. Gens, ambos os dias completos",strict_two_station_sensitivity,morning,tmax,5,D+5,16,16,limited,2026-07-10,2026-08-02,2026-07-15,2026-08-07,25.497,22.238,23.969,-3.259,-3.625,-2.894,systematic_underforecast,3.259,3.326,3.975,0.366,-1.528,-2.184,-0.872,systematic_underforecast,1.728,1.938,2.8,0.162,1.531,1,15,0,6.25,93.75,0,2026-08-08T09:08:27Z
observed_tmax_band,<25,two_complete_station_mean,"Média Pedras Rubras/S. Gens, ambos os dias completos",strict_two_station_sensitivity,morning,tmax,5,D+5,10,10,limited,2026-07-06,2026-07-28,2026-07-11,2026-08-02,24.08,21.63,23.49,-2.45,-2.833,-2.067,systematic_underforecast,2.45,2.502,2.825,0.732,-0.59,-1.714,0.534,inconclusive,1.4,1.604,2.41,0.014,1.05,1,9,0,10,90,0,2026-08-03T11:53:57Z
observed_tmax_band,>=30,two_complete_station_mean,"Média Pedras Rubras/S. Gens, ambos os dias completos",strict_two_station_sensitivity,morning,tmax,5,D+5,1,1,insufficient,2026-07-22,2026-07-22,2026-07-27,2026-07-27,33.45,28.7,31.9,-4.75,,,inconclusive,4.75,4.75,4.75,,-1.55,,,inconclusive,1.55,1.55,1.55,,3.2,0,1,0,0,100,0,2026-07-28T10:56:52Z
target_month,2026-07,two_complete_station_mean,"Média Pedras Rubras/S. Gens, ambos os dias completos",strict_two_station_sensitivity,morning,tmax,5,D+5,21,21,limited,2026-07-06,2026-07-26,2026-07-11,2026-07-31,25.269,22.21,24.086,-3.06,-3.473,-2.646,systematic_underforecast,3.06,3.186,4.05,0.904,-1.183,-1.865,-0.502,systematic_underforecast,1.669,1.88,2.5,0.76,1.39,2,19,0,9.524,90.476,0,2026-08-01T10:14:45Z
target_month,2026-08,two_complete_station_mean,"Média Pedras Rubras/S. Gens, ambos os dias completos",strict_two_station_sensitivity,morning,tmax,5,D+5,6,6,insufficient,2026-07-28,2026-08-02,2026-08-02,2026-08-07,25.258,22.4,24.083,-2.858,-2.98,-2.737,systematic_underforecast,2.858,2.86,3,0.975,-1.175,-2.293,-0.057,systematic_underforecast,1.358,1.525,2.125,0.428,1.5,0,6,0,0,100,0,2026-08-08T09:08:27Z
cycle_horizon,all,two_complete_station_mean,"Média Pedras Rubras/S. Gens, ambos os dias completos",strict_two_station_sensitivity,morning,tmax,6,D+6,27,27,limited,2026-07-05,2026-08-01,2026-07-11,2026-08-07,25.267,22.215,23.919,-3.052,-3.532,-2.572,systematic_underforecast,3.052,3.276,3.77,0.759,-1.348,-1.901,-0.795,systematic_underforecast,1.741,1.923,2.69,0.788,1.311,5,22,0,18.519,81.481,0,2026-08-08T09:08:27Z
observed_tmax_band,25-29.9,two_complete_station_mean,"Média Pedras Rubras/S. Gens, ambos os dias completos",strict_two_station_sensitivity,morning,tmax,6,D+6,16,16,limited,2026-07-09,2026-08-01,2026-07-15,2026-08-07,25.497,22.425,23.9,-3.072,-3.552,-2.591,systematic_underforecast,3.072,3.194,3.775,0.297,-1.597,-2.423,-0.771,systematic_underforecast,2.122,2.191,2.825,-0.155,0.95,4,12,0,25,75,0,2026-08-08T09:08:27Z
observed_tmax_band,<25,two_complete_station_mean,"Média Pedras Rubras/S. Gens, ambos os dias completos",strict_two_station_sensitivity,morning,tmax,6,D+6,10,10,limited,2026-07-05,2026-07-27,2026-07-11,2026-08-02,24.08,21.52,23.04,-2.56,-2.937,-2.183,systematic_underforecast,2.56,2.608,3.205,0.743,-1.04,-1.866,-0.214,systematic_underforecast,1.26,1.51,2.075,0.268,1.3,1,9,0,10,90,0,2026-08-03T11:53:57Z
observed_tmax_band,>=30,two_complete_station_mean,"Média Pedras Rubras/S. Gens, ambos os dias completos",strict_two_station_sensitivity,morning,tmax,6,D+6,1,1,insufficient,2026-07-21,2026-07-21,2026-07-27,2026-07-27,33.45,25.8,33,-7.65,,,inconclusive,7.65,7.65,7.65,,-0.45,,,inconclusive,0.45,0.45,0.45,,7.2,0,1,0,0,100,0,2026-07-28T10:56:52Z
target_month,2026-07,two_complete_station_mean,"Média Pedras Rubras/S. Gens, ambos os dias completos",strict_two_station_sensitivity,morning,tmax,6,D+6,21,21,limited,2026-07-05,2026-07-25,2026-07-11,2026-07-31,25.269,22.238,23.962,-3.031,-3.65,-2.412,systematic_underforecast,3.031,3.309,3.75,0.77,-1.307,-1.964,-0.651,systematic_underforecast,1.712,1.921,2.75,0.825,1.319,4,17,0,19.048,80.952,0,2026-08-01T10:14:45Z
target_month,2026-08,two_complete_station_mean,"Média Pedras Rubras/S. Gens, ambos os dias completos",strict_two_station_sensitivity,morning,tmax,6,D+6,6,6,insufficient,2026-07-27,2026-08-01,2026-08-02,2026-08-07,25.258,22.133,23.767,-3.125,-3.651,-2.599,systematic_underforecast,3.125,3.158,3.675,0.769,-1.492,-2.901,-0.082,systematic_underforecast,1.842,1.931,2.575,-0.912,1.283,1,5,0,16.667,83.333,0,2026-08-08T09:08:27Z
cycle_horizon,all,two_complete_station_mean,"Média Pedras Rubras/S. Gens, ambos os dias completos",strict_two_station_sensitivity,morning,tmax,7,D+7,27,27,limited,2026-07-04,2026-07-31,2026-07-11,2026-08-07,25.267,22.115,23.633,-3.152,-3.736,-2.568,systematic_underforecast,3.152,3.469,3.8,0.606,-1.633,-2.13,-1.137,systematic_underforecast,1.752,2.046,2.84,0.736,1.4,2,25,0,7.407,92.593,0,2026-08-08T09:08:27Z
observed_tmax_band,25-29.9,two_complete_station_mean,"Média Pedras Rubras/S. Gens, ambos os dias completos",strict_two_station_sensitivity,morning,tmax,7,D+7,16,16,limited,2026-07-08,2026-07-31,2026-07-15,2026-08-07,25.497,22.406,23.681,-3.091,-3.455,-2.727,systematic_underforecast,3.091,3.161,3.725,0.383,-1.816,-2.422,-1.209,systematic_underforecast,1.903,2.124,2.8,0.28,1.188,2,14,0,12.5,87.5,0,2026-08-08T09:08:27Z
observed_tmax_band,<25,two_complete_station_mean,"Média Pedras Rubras/S. Gens, ambos os dias completos",strict_two_station_sensitivity,morning,tmax,7,D+7,10,10,limited,2026-07-04,2026-07-26,2026-07-11,2026-08-02,24.08,21.48,23.02,-2.6,-3.099,-2.101,systematic_underforecast,2.6,2.683,3.575,0.525,-1.06,-1.804,-0.316,systematic_underforecast,1.24,1.448,1.865,0.006,1.36,0,10,0,0,100,0,2026-08-03T11:53:57Z
observed_tmax_band,>=30,two_complete_station_mean,"Média Pedras Rubras/S. Gens, ambos os dias completos",strict_two_station_sensitivity,morning,tmax,7,D+7,1,1,insufficient,2026-07-20,2026-07-20,2026-07-27,2026-07-27,33.45,23.8,29,-9.65,,,inconclusive,9.65,9.65,9.65,,-4.45,,,inconclusive,4.45,4.45,4.45,,5.2,0,1,0,0,100,0,2026-07-28T10:56:52Z
target_month,2026-07,two_complete_station_mean,"Média Pedras Rubras/S. Gens, ambos os dias completos",strict_two_station_sensitivity,morning,tmax,7,D+7,21,21,limited,2026-07-04,2026-07-24,2026-07-11,2026-07-31,25.269,22.138,23.695,-3.131,-3.892,-2.37,systematic_underforecast,3.131,3.531,3.8,0.615,-1.574,-2.187,-0.96,systematic_underforecast,1.726,2.051,2.9,0.763,1.405,1,20,0,4.762,95.238,0,2026-08-01T10:14:45Z
target_month,2026-08,two_complete_station_mean,"Média Pedras Rubras/S. Gens, ambos os dias completos",strict_two_station_sensitivity,morning,tmax,7,D+7,6,6,insufficient,2026-07-26,2026-07-31,2026-08-02,2026-08-07,25.258,22.033,23.417,-3.225,-3.638,-2.812,systematic_underforecast,3.225,3.245,3.675,0.892,-1.842,-2.813,-0.87,systematic_underforecast,1.842,2.026,2.725,-0.24,1.383,1,5,0,16.667,83.333,0,2026-08-08T09:08:27Z
cycle_horizon,all,two_complete_station_mean,"Média Pedras Rubras/S. Gens, ambos os dias completos",strict_two_station_sensitivity,morning,tmax,8,D+8,27,27,limited,2026-07-03,2026-07-30,2026-07-11,2026-08-07,25.267,22.285,23.996,-2.981,-3.691,-2.272,systematic_underforecast,2.981,3.462,3.9,0.267,-1.27,-2.387,-0.154,systematic_underforecast,1.948,3.047,3.56,-0.247,1.033,5,22,0,18.519,81.481,0,2026-08-08T09:08:27Z
observed_tmax_band,25-29.9,two_complete_station_mean,"Média Pedras Rubras/S. Gens, ambos os dias completos",strict_two_station_sensitivity,morning,tmax,8,D+8,16,16,limited,2026-07-07,2026-07-30,2026-07-15,2026-08-07,25.497,22.419,24.344,-3.078,-3.431,-2.725,systematic_underforecast,3.078,3.144,3.925,0.463,-1.153,-2.041,-0.265,systematic_underforecast,1.634,1.984,2.95,0.297,1.444,2,14,0,12.5,87.5,0,2026-08-08T09:08:27Z
observed_tmax_band,<25,two_complete_station_mean,"Média Pedras Rubras/S. Gens, ambos os dias completos",strict_two_station_sensitivity,morning,tmax,8,D+8,10,10,limited,2026-07-03,2026-07-25,2026-07-11,2026-08-02,24.08,22.03,23.71,-2.05,-2.716,-1.384,systematic_underforecast,2.05,2.232,3.3,0.234,-0.37,-1.855,1.115,inconclusive,1.43,2.004,2.535,-0.562,0.62,2,8,0,20,80,0,2026-08-03T11:53:57Z
observed_tmax_band,>=30,two_complete_station_mean,"Média Pedras Rubras/S. Gens, ambos os dias completos",strict_two_station_sensitivity,morning,tmax,8,D+8,1,1,insufficient,2026-07-19,2026-07-19,2026-07-27,2026-07-27,33.45,22.7,21.3,-10.75,,,inconclusive,10.75,10.75,10.75,,-12.15,,,inconclusive,12.15,12.15,12.15,,-1.4,1,0,0,100,0,0,2026-07-28T10:56:52Z
target_month,2026-07,two_complete_station_mean,"Média Pedras Rubras/S. Gens, ambos os dias completos",strict_two_station_sensitivity,morning,tmax,8,D+8,21,21,limited,2026-07-03,2026-07-23,2026-07-11,2026-07-31,25.269,22.31,23.91,-2.96,-3.873,-2.046,systematic_underforecast,2.96,3.549,3.8,0.284,-1.36,-2.787,0.068,inconclusive,2.226,3.348,3.8,-0.27,0.733,4,17,0,19.048,80.952,0,2026-08-01T10:14:45Z
target_month,2026-08,two_complete_station_mean,"Média Pedras Rubras/S. Gens, ambos os dias completos",strict_two_station_sensitivity,morning,tmax,8,D+8,6,6,insufficient,2026-07-25,2026-07-30,2026-08-02,2026-08-07,25.258,22.2,24.3,-3.058,-3.874,-2.243,systematic_underforecast,3.058,3.139,3.8,0.06,-0.958,-2.427,0.511,inconclusive,0.975,1.597,2.65,0.082,2.083,1,5,0,16.667,83.333,0,2026-08-08T09:08:27Z
cycle_horizon,all,two_complete_station_mean,"Média Pedras Rubras/S. Gens, ambos os dias completos",strict_two_station_sensitivity,morning,tmax,9,D+9,27,27,limited,2026-07-02,2026-07-29,2026-07-11,2026-08-07,25.267,22.611,24.519,-2.656,-3.541,-1.77,systematic_underforecast,2.833,3.446,3.61,-0.196,-0.748,-1.958,0.462,inconclusive,2.193,3.093,3.52,-0.332,0.641,4,23,0,14.815,85.185,0,2026-08-08T09:08:27Z
observed_tmax_band,25-29.9,two_complete_station_mean,"Média Pedras Rubras/S. Gens, ambos os dias completos",strict_two_station_sensitivity,morning,tmax,9,D+9,16,16,limited,2026-07-06,2026-07-29,2026-07-15,2026-08-07,25.497,22.494,24.137,-3.003,-3.303,-2.704,systematic_underforecast,3.003,3.052,3.625,0.727,-1.359,-2.203,-0.516,systematic_underforecast,1.809,2.048,2.95,0.356,1.194,1,15,0,6.25,93.75,0,2026-08-08T09:08:27Z
observed_tmax_band,<25,two_complete_station_mean,"Média Pedras Rubras/S. Gens, ambos os dias completos",strict_two_station_sensitivity,morning,tmax,9,D+9,10,10,limited,2026-07-02,2026-07-24,2026-07-11,2026-08-02,24.08,22.88,25.34,-1.2,-2.305,-0.095,systematic_underforecast,1.68,1.894,2.815,-0.184,1.26,-0.479,2.999,inconclusive,1.92,2.628,4.22,-0.36,-0.24,3,7,0,30,70,0,2026-08-03T11:53:57Z
observed_tmax_band,>=30,two_complete_station_mean,"Média Pedras Rubras/S. Gens, ambos os dias completos",strict_two_station_sensitivity,morning,tmax,9,D+9,1,1,insufficient,2026-07-18,2026-07-18,2026-07-27,2026-07-27,33.45,21.8,22.4,-11.65,,,inconclusive,11.65,11.65,11.65,,-11.05,,,inconclusive,11.05,11.05,11.05,,0.6,0,1,0,0,100,0,2026-07-28T10:56:52Z
target_month,2026-07,two_complete_station_mean,"Média Pedras Rubras/S. Gens, ambos os dias completos",strict_two_station_sensitivity,morning,tmax,9,D+9,21,21,limited,2026-07-02,2026-07-22,2026-07-11,2026-07-31,25.269,22.705,24.81,-2.564,-3.711,-1.417,systematic_underforecast,2.793,3.553,3.55,-0.209,-0.46,-2.01,1.091,inconclusive,2.317,3.356,4,-0.364,0.476,4,17,0,19.048,80.952,0,2026-08-01T10:14:45Z
target_month,2026-08,two_complete_station_mean,"Média Pedras Rubras/S. Gens, ambos os dias completos",strict_two_station_sensitivity,morning,tmax,9,D+9,6,6,insufficient,2026-07-24,2026-07-29,2026-08-02,2026-08-07,25.258,22.283,23.5,-2.975,-3.709,-2.241,systematic_underforecast,2.975,3.043,3.625,0.073,-1.758,-2.608,-0.909,systematic_underforecast,1.758,1.907,2.575,0.278,1.217,0,6,0,0,100,0,2026-08-08T09:08:27Z
cycle_horizon,all,two_complete_station_mean,"Média Pedras Rubras/S. Gens, ambos os dias completos",strict_two_station_sensitivity,afternoon,tmin,0,D+0,17,17,limited,2026-07-11,2026-08-07,2026-07-11,2026-08-07,17.621,16.429,18.7,-1.191,-1.446,-0.937,systematic_underforecast,1.191,1.284,1.84,0.907,1.079,0.819,1.339,systematic_overforecast,1.079,1.186,1.81,0.897,0.112,7,7,3,41.176,41.176,17.647,2026-08-08T09:08:27Z
target_month,2026-07,two_complete_station_mean,"Média Pedras Rubras/S. Gens, ambos os dias completos",strict_two_station_sensitivity,afternoon,tmin,0,D+0,14,14,limited,2026-07-11,2026-07-31,2026-07-11,2026-07-31,17.6,16.35,18.636,-1.25,-1.552,-0.948,systematic_underforecast,1.25,1.348,1.87,0.917,1.036,0.718,1.353,systematic_overforecast,1.036,1.164,1.855,0.9,0.214,4,7,3,28.571,50,21.429,2026-08-01T10:14:45Z
target_month,2026-08,two_complete_station_mean,"Média Pedras Rubras/S. Gens, ambos os dias completos",strict_two_station_sensitivity,afternoon,tmin,0,D+0,3,3,insufficient,2026-08-02,2026-08-07,2026-08-02,2026-08-07,17.717,16.8,19,-0.917,-1.419,-0.415,systematic_underforecast,0.917,0.931,1.08,0.966,1.283,1.212,1.355,systematic_overforecast,1.283,1.284,1.3,1,-0.367,3,0,0,100,0,0,2026-08-08T09:08:27Z
cycle_horizon,all,two_complete_station_mean,"Média Pedras Rubras/S. Gens, ambos os dias completos",strict_two_station_sensitivity,afternoon,tmin,1,D+1,19,19,limited,2026-07-10,2026-08-05,2026-07-11,2026-08-06,17.592,16.432,18.432,-1.161,-1.522,-0.799,systematic_underforecast,1.213,1.371,1.98,0.823,0.839,0.444,1.235,systematic_overforecast,0.924,1.159,1.46,0.785,0.289,7,11,1,36.842,57.895,5.263,2026-08-07T09:29:52Z
target_month,2026-07,two_complete_station_mean,"Média Pedras Rubras/S. Gens, ambos os dias completos",strict_two_station_sensitivity,afternoon,tmin,1,D+1,16,16,limited,2026-07-10,2026-07-30,2026-07-11,2026-07-31,17.584,16.387,18.45,-1.197,-1.625,-0.768,systematic_underforecast,1.259,1.428,2.025,0.834,0.866,0.406,1.326,systematic_overforecast,0.959,1.203,1.85,0.822,0.3,6,10,0,37.5,62.5,0,2026-08-01T10:14:45Z
target_month,2026-08,two_complete_station_mean,"Média Pedras Rubras/S. Gens, ambos os dias completos",strict_two_station_sensitivity,afternoon,tmin,1,D+1,3,3,insufficient,2026-08-01,2026-08-05,2026-08-02,2026-08-06,17.633,16.667,18.333,-0.967,-1.899,-0.034,systematic_underforecast,0.967,1.014,1.27,0.791,0.7,-0.943,2.343,inconclusive,0.733,0.884,1.15,0.752,0.233,1,1,1,33.333,33.333,33.333,2026-08-07T09:29:52Z
cycle_horizon,all,two_complete_station_mean,"Média Pedras Rubras/S. Gens, ambos os dias completos",strict_two_station_sensitivity,afternoon,tmin,2,D+2,21,21,limited,2026-07-09,2026-08-05,2026-07-11,2026-08-07,17.581,16.633,18.681,-0.948,-1.388,-0.507,systematic_underforecast,1.157,1.337,1.95,0.63,1.1,0.682,1.518,systematic_overforecast,1.195,1.419,2.2,0.674,-0.038,11,9,1,52.381,42.857,4.762,2026-08-08T09:08:27Z
target_month,2026-07,two_complete_station_mean,"Média Pedras Rubras/S. Gens, ambos os dias completos",strict_two_station_sensitivity,afternoon,tmin,2,D+2,17,17,limited,2026-07-09,2026-07-29,2026-07-11,2026-07-31,17.409,16.447,18.547,-0.962,-1.501,-0.423,systematic_underforecast,1.221,1.4,1.95,0.579,1.138,0.62,1.656,systematic_overforecast,1.256,1.501,2.4,0.623,-0.035,9,7,1,52.941,41.176,5.882,2026-08-01T10:14:45Z
target_month,2026-08,two_complete_station_mean,"Média Pedras Rubras/S. Gens, ambos os dias completos",strict_two_station_sensitivity,afternoon,tmin,2,D+2,4,4,insufficient,2026-07-31,2026-08-05,2026-08-02,2026-08-07,18.312,17.425,19.25,-0.887,-1.85,0.075,inconclusive,0.887,1.03,1.47,0.659,0.938,0.28,1.595,systematic_overforecast,0.938,1.003,1.235,0.955,-0.05,2,2,0,50,50,0,2026-08-08T09:08:27Z
cycle_horizon,all,two_complete_station_mean,"Média Pedras Rubras/S. Gens, ambos os dias completos",strict_two_station_sensitivity,afternoon,tmin,3,D+3,22,22,limited,2026-07-08,2026-08-04,2026-07-11,2026-08-07,17.65,16.536,18.805,-1.114,-1.556,-0.672,systematic_underforecast,1.268,1.479,2.145,0.627,1.155,0.718,1.591,systematic_overforecast,1.236,1.502,2.245,0.664,0.032,12,10,0,54.545,45.455,0,2026-08-08T09:08:27Z
target_month,2026-07,two_complete_station_mean,"Média Pedras Rubras/S. Gens, ambos os dias completos",strict_two_station_sensitivity,afternoon,tmin,3,D+3,17,17,limited,2026-07-08,2026-07-28,2026-07-11,2026-07-31,17.509,16.365,18.671,-1.144,-1.702,-0.586,systematic_underforecast,1.344,1.554,2.17,0.616,1.162,0.591,1.733,systematic_overforecast,1.268,1.584,2.59,0.619,0.076,9,8,0,52.941,47.059,0,2026-08-01T10:14:45Z
target_month,2026-08,two_complete_station_mean,"Média Pedras Rubras/S. Gens, ambos os dias completos",strict_two_station_sensitivity,afternoon,tmin,3,D+3,5,5,insufficient,2026-07-30,2026-08-04,2026-08-02,2026-08-07,18.13,17.12,19.26,-1.01,-1.883,-0.137,systematic_underforecast,1.01,1.19,1.79,0.479,1.13,0.644,1.616,systematic_overforecast,1.13,1.183,1.5,0.929,-0.12,3,2,0,60,40,0,2026-08-08T09:08:27Z
cycle_horizon,all,two_complete_station_mean,"Média Pedras Rubras/S. Gens, ambos os dias completos",strict_two_station_sensitivity,afternoon,tmin,4,D+4,24,24,limited,2026-07-07,2026-08-02,2026-07-11,2026-08-06,17.633,16.508,18.642,-1.125,-1.603,-0.647,systematic_underforecast,1.4,1.578,2.225,0.416,1.008,0.521,1.496,systematic_overforecast,1.175,1.515,2.58,0.479,0.225,10,14,0,41.667,58.333,0,2026-08-07T09:29:52Z
target_month,2026-07,two_complete_station_mean,"Média Pedras Rubras/S. Gens, ambos os dias completos",strict_two_station_sensitivity,afternoon,tmin,4,D+4,19,19,limited,2026-07-07,2026-07-26,2026-07-11,2026-07-30,17.516,16.521,18.584,-0.995,-1.586,-0.403,systematic_underforecast,1.342,1.554,2.34,0.371,1.068,0.483,1.653,systematic_overforecast,1.242,1.593,2.72,0.459,0.1,9,10,0,47.368,52.632,0,2026-07-31T11:05:10Z
target_month,2026-08,two_complete_station_mean,"Média Pedras Rubras/S. Gens, ambos os dias completos",strict_two_station_sensitivity,afternoon,tmin,4,D+4,5,5,insufficient,2026-07-29,2026-08-02,2026-08-02,2026-08-06,18.08,16.46,18.86,-1.62,-2.161,-1.079,systematic_underforecast,1.62,1.666,1.95,0.859,0.78,-0.436,1.996,inconclusive,0.92,1.173,1.8,0.629,0.7,1,4,0,20,80,0,2026-08-07T09:29:52Z
cycle_horizon,all,two_complete_station_mean,"Média Pedras Rubras/S. Gens, ambos os dias completos",strict_two_station_sensitivity,morning,tmin,0,D+0,10,10,limited,2026-07-13,2026-08-06,2026-07-13,2026-08-06,17.58,16.92,18.74,-0.66,-1.143,-0.177,systematic_underforecast,0.79,0.92,1.46,0.865,1.16,0.556,1.764,systematic_overforecast,1.17,1.409,2.145,0.794,-0.38,6,4,0,60,40,0,2026-08-07T09:29:52Z
target_month,2026-07,two_complete_station_mean,"Média Pedras Rubras/S. Gens, ambos os dias completos",strict_two_station_sensitivity,morning,tmin,0,D+0,7,7,insufficient,2026-07-13,2026-07-30,2026-07-13,2026-07-30,17.279,16.729,18.6,-0.55,-1.255,0.155,inconclusive,0.736,0.895,1.49,0.837,1.321,0.416,2.227,systematic_overforecast,1.336,1.603,2.43,0.729,-0.6,5,2,0,71.429,28.571,0,2026-07-31T11:05:10Z
target_month,2026-08,two_complete_station_mean,"Média Pedras Rubras/S. Gens, ambos os dias completos",strict_two_station_sensitivity,morning,tmin,0,D+0,3,3,insufficient,2026-08-03,2026-08-06,2026-08-03,2026-08-06,18.283,17.367,19.067,-0.917,-1.921,0.087,inconclusive,0.917,0.974,1.15,0.929,0.783,0.404,1.163,systematic_overforecast,0.783,0.793,0.91,0.991,0.133,1,2,0,33.333,66.667,0,2026-08-07T09:29:52Z
cycle_horizon,all,two_complete_station_mean,"Média Pedras Rubras/S. Gens, ambos os dias completos",strict_two_station_sensitivity,morning,tmin,1,D+1,8,8,insufficient,2026-07-11,2026-08-06,2026-07-12,2026-08-07,17.637,16.825,18.8,-0.812,-1.34,-0.285,systematic_underforecast,0.95,1.004,1.34,0.798,1.163,0.656,1.669,systematic_overforecast,1.163,1.293,1.795,0.815,-0.213,5,2,1,62.5,25,12.5,2026-08-08T09:08:27Z
target_month,2026-07,two_complete_station_mean,"Média Pedras Rubras/S. Gens, ambos os dias completos",strict_two_station_sensitivity,morning,tmin,1,D+1,5,5,insufficient,2026-07-11,2026-07-27,2026-07-12,2026-07-28,17.2,16.52,18.56,-0.68,-1.655,0.295,inconclusive,0.9,0.978,1.37,0.676,1.36,0.66,2.06,systematic_overforecast,1.36,1.451,1.84,0.839,-0.46,4,0,1,80,0,20,2026-07-29T11:00:40Z
target_month,2026-08,two_complete_station_mean,"Média Pedras Rubras/S. Gens, ambos os dias completos",strict_two_station_sensitivity,morning,tmin,1,D+1,3,3,insufficient,2026-08-02,2026-08-06,2026-08-03,2026-08-07,18.367,17.333,19.2,-1.033,-1.535,-0.531,systematic_underforecast,1.033,1.046,1.2,0.99,0.833,-0.72,2.386,inconclusive,0.833,0.977,1.35,0.813,0.2,1,2,0,33.333,66.667,0,2026-08-08T09:08:27Z
