scope,segment,reference_id,reference_label,reference_role,issue_cycle,metric,horizon_days,horizon_label,n,high_quality_n,sample_status,first_collection_date,last_collection_date,first_target_date,last_target_date,observed_mean_c,ipma_mean_forecast_c,openmeteo_mean_forecast_c,ipma_bias_c,ipma_bias_ci95_low_c,ipma_bias_ci95_high_c,ipma_bias_signal,ipma_mae_c,ipma_rmse_c,ipma_p90_abs_error_c,ipma_correlation,openmeteo_bias_c,openmeteo_bias_ci95_low_c,openmeteo_bias_ci95_high_c,openmeteo_bias_signal,openmeteo_mae_c,openmeteo_rmse_c,openmeteo_p90_abs_error_c,openmeteo_correlation,ipma_minus_openmeteo_mae_c,ipma_better_n,openmeteo_better_n,tie_n,ipma_better_percent,openmeteo_better_percent,tie_percent,calculated_at
observed_tmax_band,<25,station_1210649_complete,"S. Gens (1210649), dia completo",individual_station_sensitivity,morning,tmax,9,D+9,5,5,insufficient,2026-07-02,2026-07-24,2026-07-11,2026-08-02,24.3,22.76,24.98,-1.54,-3.856,0.776,inconclusive,2.18,2.27,2.88,-0.691,0.68,-2.743,4.103,inconclusive,1.72,2.558,3.76,-0.822,0.46,1,4,0,20,80,0,2026-08-03T11:53:57Z
observed_tmax_band,>=30,station_1210649_complete,"S. Gens (1210649), dia completo",individual_station_sensitivity,morning,tmax,9,D+9,1,1,insufficient,2026-07-18,2026-07-18,2026-07-27,2026-07-27,33.8,21.8,22.4,-12,,,inconclusive,12,12,12,,-11.4,,,inconclusive,11.4,11.4,11.4,,0.6,0,1,0,0,100,0,2026-07-28T10:56:52Z
target_month,2026-07,station_1210649_complete,"S. Gens (1210649), dia completo",individual_station_sensitivity,morning,tmax,9,D+9,21,21,limited,2026-07-02,2026-07-22,2026-07-11,2026-07-31,26.11,22.705,24.81,-3.405,-4.531,-2.279,systematic_underforecast,3.557,4.173,4.6,-0.199,-1.3,-2.836,0.236,inconclusive,2.643,3.541,3.6,-0.366,0.914,4,17,0,19.048,80.952,0,2026-08-01T10:14:45Z
target_month,2026-08,station_1210649_complete,"S. Gens (1210649), dia completo",individual_station_sensitivity,morning,tmax,9,D+9,3,3,insufficient,2026-07-24,2026-07-26,2026-08-02,2026-08-04,25.333,22.1,23.367,-3.233,-6.091,-0.376,systematic_underforecast,3.233,3.367,4.16,-0.69,-1.967,-4.035,0.102,inconclusive,1.967,2.081,2.66,-0.041,1.267,0,3,0,0,100,0,2026-08-05T10:58:08Z
cycle_horizon,all,station_1210649_complete,"S. Gens (1210649), dia completo",individual_station_sensitivity,afternoon,tmin,0,D+0,15,15,limited,2026-07-11,2026-08-02,2026-07-11,2026-08-02,17.067,16.393,18.687,-0.673,-1.001,-0.346,systematic_underforecast,0.74,0.883,1.44,0.916,1.62,1.273,1.967,systematic_overforecast,1.62,1.729,2.36,0.89,-0.88,12,3,0,80,20,0,2026-08-03T11:53:57Z
target_month,2026-07,station_1210649_complete,"S. Gens (1210649), dia completo",individual_station_sensitivity,afternoon,tmin,0,D+0,14,14,limited,2026-07-11,2026-07-31,2026-07-11,2026-07-31,17.043,16.35,18.636,-0.693,-1.044,-0.342,systematic_underforecast,0.764,0.908,1.48,0.92,1.593,1.223,1.963,systematic_overforecast,1.593,1.708,2.37,0.895,-0.829,11,3,0,78.571,21.429,0,2026-08-01T10:14:45Z
target_month,2026-08,station_1210649_complete,"S. Gens (1210649), dia completo",individual_station_sensitivity,afternoon,tmin,0,D+0,1,1,insufficient,2026-08-02,2026-08-02,2026-08-02,2026-08-02,17.4,17,19.4,-0.4,,,inconclusive,0.4,0.4,0.4,,2,,,inconclusive,2,2,2,,-1.6,1,0,0,100,0,0,2026-08-03T11:53:57Z
cycle_horizon,all,station_1210649_complete,"S. Gens (1210649), dia completo",individual_station_sensitivity,afternoon,tmin,1,D+1,17,17,limited,2026-07-10,2026-08-01,2026-07-11,2026-08-02,17.059,16.435,18.488,-0.624,-1.09,-0.157,systematic_underforecast,0.929,1.079,1.54,0.8,1.429,0.967,1.891,systematic_overforecast,1.429,1.674,2.52,0.839,-0.5,8,8,1,47.059,47.059,5.882,2026-08-03T11:53:57Z
target_month,2026-07,station_1210649_complete,"S. Gens (1210649), dia completo",individual_station_sensitivity,afternoon,tmin,1,D+1,16,16,limited,2026-07-10,2026-07-30,2026-07-11,2026-07-31,17.038,16.387,18.45,-0.65,-1.146,-0.154,systematic_underforecast,0.975,1.111,1.55,0.807,1.413,0.92,1.905,systematic_overforecast,1.413,1.673,2.6,0.846,-0.438,7,8,1,43.75,50,6.25,2026-08-01T10:14:45Z
target_month,2026-08,station_1210649_complete,"S. Gens (1210649), dia completo",individual_station_sensitivity,afternoon,tmin,1,D+1,1,1,insufficient,2026-08-01,2026-08-01,2026-08-02,2026-08-02,17.4,17.2,19.1,-0.2,,,inconclusive,0.2,0.2,0.2,,1.7,,,inconclusive,1.7,1.7,1.7,,-1.5,1,0,0,100,0,0,2026-08-03T11:53:57Z
cycle_horizon,all,station_1210649_complete,"S. Gens (1210649), dia completo",individual_station_sensitivity,afternoon,tmin,2,D+2,20,20,limited,2026-07-09,2026-08-02,2026-07-11,2026-08-04,16.965,16.615,18.675,-0.35,-0.857,0.157,inconclusive,0.97,1.112,1.54,0.624,1.71,1.226,2.194,systematic_overforecast,1.73,1.985,3.02,0.664,-0.76,14,6,0,70,30,0,2026-08-05T10:58:08Z
target_month,2026-07,station_1210649_complete,"S. Gens (1210649), dia completo",individual_station_sensitivity,afternoon,tmin,2,D+2,17,17,limited,2026-07-09,2026-07-29,2026-07-11,2026-07-31,16.8,16.447,18.547,-0.353,-0.934,0.229,inconclusive,1.012,1.152,1.66,0.587,1.747,1.184,2.31,systematic_overforecast,1.771,2.044,3.08,0.619,-0.759,12,5,0,70.588,29.412,0,2026-08-01T10:14:45Z
target_month,2026-08,station_1210649_complete,"S. Gens (1210649), dia completo",individual_station_sensitivity,afternoon,tmin,2,D+2,3,3,insufficient,2026-07-31,2026-08-02,2026-08-02,2026-08-04,17.9,17.567,19.4,-0.333,-2.694,2.028,inconclusive,0.733,0.845,1.16,0.415,1.5,-0.291,3.291,inconclusive,1.5,1.611,2.02,0.93,-0.767,2,1,0,66.667,33.333,0,2026-08-05T10:58:08Z
cycle_horizon,all,station_1210649_complete,"S. Gens (1210649), dia completo",individual_station_sensitivity,afternoon,tmin,3,D+3,20,20,limited,2026-07-08,2026-08-01,2026-07-11,2026-08-04,17.065,16.485,18.8,-0.58,-1.116,-0.044,systematic_underforecast,1.08,1.258,1.9,0.621,1.735,1.205,2.265,systematic_overforecast,1.735,2.057,3.16,0.668,-0.655,12,7,1,60,35,5,2026-08-05T10:58:08Z
target_month,2026-07,station_1210649_complete,"S. Gens (1210649), dia completo",individual_station_sensitivity,afternoon,tmin,3,D+3,17,17,limited,2026-07-08,2026-07-28,2026-07-11,2026-07-31,16.918,16.365,18.671,-0.553,-1.172,0.066,inconclusive,1.118,1.293,1.9,0.594,1.753,1.13,2.376,systematic_overforecast,1.753,2.11,3.34,0.629,-0.635,10,6,1,58.824,35.294,5.882,2026-08-01T10:14:45Z
target_month,2026-08,station_1210649_complete,"S. Gens (1210649), dia completo",individual_station_sensitivity,afternoon,tmin,3,D+3,3,3,insufficient,2026-07-30,2026-08-01,2026-08-02,2026-08-04,17.9,17.167,19.533,-0.733,-2.974,1.507,inconclusive,0.867,1.039,1.44,0.505,1.633,-0.021,3.287,inconclusive,1.633,1.721,2.12,0.943,-0.767,2,1,0,66.667,33.333,0,2026-08-05T10:58:08Z
cycle_horizon,all,station_1210649_complete,"S. Gens (1210649), dia completo",individual_station_sensitivity,afternoon,tmin,4,D+4,22,22,limited,2026-07-07,2026-07-31,2026-07-11,2026-08-04,17.045,16.55,18.686,-0.495,-1.049,0.058,inconclusive,1.141,1.316,1.99,0.435,1.641,1.092,2.19,systematic_overforecast,1.686,2.038,3.19,0.491,-0.545,13,7,2,59.091,31.818,9.091,2026-08-05T10:58:08Z
target_month,2026-07,station_1210649_complete,"S. Gens (1210649), dia completo",individual_station_sensitivity,afternoon,tmin,4,D+4,19,19,limited,2026-07-07,2026-07-26,2026-07-11,2026-07-30,16.911,16.521,18.584,-0.389,-1.02,0.241,inconclusive,1.137,1.331,2,0.372,1.674,1.049,2.299,systematic_overforecast,1.726,2.096,3.26,0.444,-0.589,12,6,1,63.158,31.579,5.263,2026-07-31T11:05:10Z
target_month,2026-08,station_1210649_complete,"S. Gens (1210649), dia completo",individual_station_sensitivity,afternoon,tmin,4,D+4,3,3,insufficient,2026-07-29,2026-07-31,2026-08-02,2026-08-04,17.9,16.733,19.333,-1.167,-2.171,-0.163,systematic_underforecast,1.167,1.212,1.5,0.965,1.433,-0.875,3.741,inconclusive,1.433,1.622,2.2,0.588,-0.267,1,1,1,33.333,33.333,33.333,2026-08-05T10:58:08Z
cycle_horizon,all,station_1210649_complete,"S. Gens (1210649), dia completo",individual_station_sensitivity,morning,tmin,0,D+0,9,9,insufficient,2026-07-13,2026-08-04,2026-07-13,2026-08-04,16.944,17,18.811,0.056,-0.58,0.691,inconclusive,0.7,0.781,1.04,0.849,1.867,1.124,2.609,systematic_overforecast,1.867,2.077,3.06,0.816,-1.167,8,1,0,88.889,11.111,0,2026-08-05T10:58:08Z
target_month,2026-07,station_1210649_complete,"S. Gens (1210649), dia completo",individual_station_sensitivity,morning,tmin,0,D+0,7,7,insufficient,2026-07-13,2026-07-30,2026-07-13,2026-07-30,16.6,16.729,18.6,0.129,-0.679,0.936,inconclusive,0.729,0.819,1.08,0.798,2,1.031,2.969,systematic_overforecast,2,2.223,3.22,0.717,-1.271,6,1,0,85.714,14.286,0,2026-07-31T11:05:10Z
target_month,2026-08,station_1210649_complete,"S. Gens (1210649), dia completo",individual_station_sensitivity,morning,tmin,0,D+0,2,2,insufficient,2026-08-03,2026-08-04,2026-08-03,2026-08-04,18.15,17.95,19.55,-0.2,-7.824,7.424,inconclusive,0.6,0.632,0.76,,1.4,-3.682,6.482,inconclusive,1.4,1.456,1.72,,-0.8,2,0,0,100,0,0,2026-08-05T10:58:08Z
cycle_horizon,all,station_1210649_complete,"S. Gens (1210649), dia completo",individual_station_sensitivity,morning,tmin,1,D+1,7,7,insufficient,2026-07-11,2026-08-03,2026-07-12,2026-08-04,16.929,16.857,18.914,-0.071,-0.793,0.65,inconclusive,0.529,0.726,1.1,0.773,1.986,1.351,2.621,systematic_overforecast,1.986,2.085,2.64,0.824,-1.457,6,0,1,85.714,0,14.286,2026-08-05T10:58:08Z
target_month,2026-07,station_1210649_complete,"S. Gens (1210649), dia completo",individual_station_sensitivity,morning,tmin,1,D+1,5,5,insufficient,2026-07-11,2026-07-27,2026-07-12,2026-07-28,16.44,16.52,18.56,0.08,-0.968,1.128,inconclusive,0.56,0.759,1.2,0.629,2.12,1.389,2.851,systematic_overforecast,2.12,2.184,2.66,0.817,-1.56,5,0,0,100,0,0,2026-07-29T11:00:40Z
target_month,2026-08,station_1210649_complete,"S. Gens (1210649), dia completo",individual_station_sensitivity,morning,tmin,1,D+1,2,2,insufficient,2026-08-02,2026-08-03,2026-08-03,2026-08-04,18.15,17.7,19.8,-0.45,-6.168,5.268,inconclusive,0.45,0.636,0.81,,1.65,-7.88,11.18,inconclusive,1.65,1.812,2.25,,-1.2,1,0,1,50,0,50,2026-08-05T10:58:08Z
cycle_horizon,all,station_1210649_complete,"S. Gens (1210649), dia completo",individual_station_sensitivity,morning,tmin,2,D+2,4,4,insufficient,2026-07-13,2026-07-27,2026-07-15,2026-07-29,17.3,16.25,18.15,-1.05,-1.846,-0.254,systematic_underforecast,1.05,1.136,1.52,0.937,0.85,-0.271,1.971,inconclusive,0.85,1.046,1.51,0.868,0.2,1,3,0,25,75,0,2026-07-30T10:37:22Z
target_month,2026-07,station_1210649_complete,"S. Gens (1210649), dia completo",individual_station_sensitivity,morning,tmin,2,D+2,4,4,insufficient,2026-07-13,2026-07-27,2026-07-15,2026-07-29,17.3,16.25,18.15,-1.05,-1.846,-0.254,systematic_underforecast,1.05,1.136,1.52,0.937,0.85,-0.271,1.971,inconclusive,0.85,1.046,1.51,0.868,0.2,1,3,0,25,75,0,2026-07-30T10:37:22Z
cycle_horizon,all,station_1210649_complete,"S. Gens (1210649), dia completo",individual_station_sensitivity,morning,tmin,3,D+3,4,4,insufficient,2026-07-13,2026-07-27,2026-07-16,2026-07-30,16.8,16.275,18.775,-0.525,-2.294,1.244,inconclusive,1.075,1.097,1.31,-0.35,1.975,0.309,3.641,systematic_overforecast,1.975,2.173,2.91,0.352,-0.9,3,1,0,75,25,0,2026-07-31T11:05:10Z
target_month,2026-07,station_1210649_complete,"S. Gens (1210649), dia completo",individual_station_sensitivity,morning,tmin,3,D+3,4,4,insufficient,2026-07-13,2026-07-27,2026-07-16,2026-07-30,16.8,16.275,18.775,-0.525,-2.294,1.244,inconclusive,1.075,1.097,1.31,-0.35,1.975,0.309,3.641,systematic_overforecast,1.975,2.173,2.91,0.352,-0.9,3,1,0,75,25,0,2026-07-31T11:05:10Z
cycle_horizon,all,station_1210649_complete,"S. Gens (1210649), dia completo",individual_station_sensitivity,morning,tmin,4,D+4,2,2,insufficient,2026-07-13,2026-07-27,2026-07-17,2026-07-31,16.75,16.25,18.7,-0.5,-18.289,17.289,inconclusive,1.4,1.487,1.8,,1.95,-15.203,19.103,inconclusive,1.95,2.372,3.03,,-0.55,1,1,0,50,50,0,2026-08-01T10:14:45Z
target_month,2026-07,station_1210649_complete,"S. Gens (1210649), dia completo",individual_station_sensitivity,morning,tmin,4,D+4,2,2,insufficient,2026-07-13,2026-07-27,2026-07-17,2026-07-31,16.75,16.25,18.7,-0.5,-18.289,17.289,inconclusive,1.4,1.487,1.8,,1.95,-15.203,19.103,inconclusive,1.95,2.372,3.03,,-0.55,1,1,0,50,50,0,2026-08-01T10:14:45Z
cycle_horizon,all,station_1210649_complete,"S. Gens (1210649), dia completo",individual_station_sensitivity,morning,tmin,5,D+5,24,24,limited,2026-07-06,2026-07-30,2026-07-11,2026-08-04,17.021,16.538,18.65,-0.483,-1.006,0.039,inconclusive,1.117,1.304,2,0.443,1.629,1.061,2.197,systematic_overforecast,1.779,2.094,3.42,0.385,-0.662,15,9,0,62.5,37.5,0,2026-08-05T10:58:08Z
target_month,2026-07,station_1210649_complete,"S. Gens (1210649), dia completo",individual_station_sensitivity,morning,tmin,5,D+5,21,21,limited,2026-07-06,2026-07-26,2026-07-11,2026-07-31,16.895,16.429,18.595,-0.467,-1.059,0.125,inconclusive,1.171,1.353,2,0.377,1.7,1.063,2.337,systematic_overforecast,1.871,2.181,3.6,0.355,-0.7,13,8,0,61.905,38.095,0,2026-08-01T10:14:45Z
target_month,2026-08,station_1210649_complete,"S. Gens (1210649), dia completo",individual_station_sensitivity,morning,tmin,5,D+5,3,3,insufficient,2026-07-28,2026-07-30,2026-08-02,2026-08-04,17.9,17.3,19.033,-0.6,-2.587,1.387,inconclusive,0.733,0.887,1.24,0.69,1.133,-1.037,3.304,inconclusive,1.133,1.339,1.86,0.551,-0.4,2,1,0,66.667,33.333,0,2026-08-05T10:58:08Z
cycle_horizon,all,station_1210649_complete,"S. Gens (1210649), dia completo",individual_station_sensitivity,morning,tmin,6,D+6,24,24,limited,2026-07-05,2026-07-29,2026-07-11,2026-08-04,17.021,16.433,18.45,-0.587,-1.055,-0.12,systematic_underforecast,1.054,1.233,1.84,0.602,1.429,0.835,2.024,systematic_overforecast,1.646,1.985,3,0.271,-0.592,15,9,0,62.5,37.5,0,2026-08-05T10:58:08Z
target_month,2026-07,station_1210649_complete,"S. Gens (1210649), dia completo",individual_station_sensitivity,morning,tmin,6,D+6,21,21,limited,2026-07-05,2026-07-25,2026-07-11,2026-07-31,16.895,16.381,18.357,-0.514,-1.037,0.008,inconclusive,1.048,1.232,1.9,0.569,1.462,0.793,2.131,systematic_overforecast,1.71,2.048,3,0.221,-0.662,13,8,0,61.905,38.095,0,2026-08-01T10:14:45Z
target_month,2026-08,station_1210649_complete,"S. Gens (1210649), dia completo",individual_station_sensitivity,morning,tmin,6,D+6,3,3,insufficient,2026-07-27,2026-07-29,2026-08-02,2026-08-04,17.9,16.8,19.1,-1.1,-2.839,0.639,inconclusive,1.1,1.24,1.56,0.742,1.2,-1.394,3.794,inconclusive,1.2,1.472,1.86,0.096,-0.1,2,1,0,66.667,33.333,0,2026-08-05T10:58:08Z
cycle_horizon,all,station_1210649_complete,"S. Gens (1210649), dia completo",individual_station_sensitivity,morning,tmin,7,D+7,24,24,limited,2026-07-04,2026-07-28,2026-07-11,2026-08-04,17.021,16.271,18.096,-0.75,-1.246,-0.254,systematic_underforecast,1.225,1.372,2.01,0.542,1.075,0.43,1.72,systematic_overforecast,1.442,1.842,3.3,0.243,-0.217,9,13,2,37.5,54.167,8.333,2026-08-05T10:58:08Z
target_month,2026-07,station_1210649_complete,"S. Gens (1210649), dia completo",individual_station_sensitivity,morning,tmin,7,D+7,21,21,limited,2026-07-04,2026-07-24,2026-07-11,2026-07-31,16.895,16.262,18.01,-0.633,-1.18,-0.086,systematic_underforecast,1.176,1.333,1.8,0.514,1.114,0.377,1.852,systematic_overforecast,1.533,1.934,3.3,0.178,-0.357,9,11,1,42.857,52.381,4.762,2026-08-01T10:14:45Z
target_month,2026-08,station_1210649_complete,"S. Gens (1210649), dia completo",individual_station_sensitivity,morning,tmin,7,D+7,3,3,insufficient,2026-07-26,2026-07-28,2026-08-02,2026-08-04,17.9,16.333,18.7,-1.567,-2.817,-0.316,systematic_underforecast,1.567,1.62,1.98,0.964,0.8,-0.939,2.539,inconclusive,0.8,0.983,1.36,0.759,0.767,0,2,1,0,66.667,33.333,2026-08-05T10:58:08Z
cycle_horizon,all,station_1210649_complete,"S. Gens (1210649), dia completo",individual_station_sensitivity,morning,tmin,8,D+8,24,24,limited,2026-07-03,2026-07-27,2026-07-11,2026-08-04,17.021,16.279,17.217,-0.742,-1.271,-0.213,systematic_underforecast,1.225,1.434,2.42,0.411,0.196,-0.499,0.891,inconclusive,1.262,1.623,2.3,-0.036,-0.038,13,11,0,54.167,45.833,0,2026-08-05T10:58:08Z
target_month,2026-07,station_1210649_complete,"S. Gens (1210649), dia completo",individual_station_sensitivity,morning,tmin,8,D+8,21,21,limited,2026-07-03,2026-07-23,2026-07-11,2026-07-31,16.895,16.305,17.186,-0.59,-1.159,-0.022,systematic_underforecast,1.143,1.355,2,0.447,0.29,-0.47,1.051,inconclusive,1.29,1.655,2.3,-0.021,-0.148,13,8,0,61.905,38.095,0,2026-08-01T10:14:45Z
target_month,2026-08,station_1210649_complete,"S. Gens (1210649), dia completo",individual_station_sensitivity,morning,tmin,8,D+8,3,3,insufficient,2026-07-25,2026-07-27,2026-08-02,2026-08-04,17.9,16.1,17.433,-1.8,-3.591,-0.009,systematic_underforecast,1.8,1.894,2.4,0.93,-0.467,-4.413,3.479,inconclusive,1.067,1.378,1.94,-0.935,0.733,0,3,0,0,100,0,2026-08-05T10:58:08Z
cycle_horizon,all,station_1210649_complete,"S. Gens (1210649), dia completo",individual_station_sensitivity,morning,tmin,9,D+9,24,24,limited,2026-07-02,2026-07-26,2026-07-11,2026-08-04,17.021,16.4,17.663,-0.621,-1.189,-0.053,systematic_underforecast,1.137,1.456,2.64,0.215,0.642,-0.365,1.649,inconclusive,1.517,2.421,2.88,-0.064,-0.379,10,12,2,41.667,50,8.333,2026-08-05T10:58:08Z
target_month,2026-07,station_1210649_complete,"S. Gens (1210649), dia completo",individual_station_sensitivity,morning,tmin,9,D+9,21,21,limited,2026-07-02,2026-07-22,2026-07-11,2026-07-31,16.895,16.443,17.714,-0.452,-1.052,0.147,inconclusive,1.043,1.362,2.5,0.3,0.819,-0.285,1.924,inconclusive,1.495,2.506,3,-0.032,-0.452,9,10,2,42.857,47.619,9.524,2026-08-01T10:14:45Z
target_month,2026-08,station_1210649_complete,"S. Gens (1210649), dia completo",individual_station_sensitivity,morning,tmin,9,D+9,3,3,insufficient,2026-07-24,2026-07-26,2026-08-02,2026-08-04,17.9,16.1,17.3,-1.8,-4.394,0.794,inconclusive,1.8,1.992,2.66,,-0.6,-5.493,4.293,inconclusive,1.667,1.717,2.08,-0.349,0.133,1,2,0,33.333,66.667,0,2026-08-05T10:58:08Z
cycle_horizon,all,two_complete_station_mean,"Média Pedras Rubras/S. Gens, ambos os dias completos",strict_two_station_sensitivity,afternoon,tmax,0,D+0,15,15,limited,2026-07-11,2026-08-02,2026-07-11,2026-08-02,24.827,21.68,22.547,-3.147,-3.438,-2.856,systematic_underforecast,3.147,3.187,3.58,0.819,-2.28,-2.542,-2.018,systematic_underforecast,2.28,2.325,2.79,0.864,0.867,0,14,1,0,93.333,6.667,2026-08-03T11:53:57Z
observed_tmax_band,25-29.9,two_complete_station_mean,"Média Pedras Rubras/S. Gens, ambos os dias completos",strict_two_station_sensitivity,afternoon,tmax,0,D+0,8,8,insufficient,2026-07-15,2026-07-31,2026-07-15,2026-07-31,25.462,22.075,22.988,-3.388,-3.796,-2.979,systematic_underforecast,3.388,3.418,3.78,0.584,-2.475,-2.754,-2.196,systematic_underforecast,2.475,2.495,2.745,0.691,0.912,0,8,0,0,100,0,2026-08-01T10:14:45Z
observed_tmax_band,<25,two_complete_station_mean,"Média Pedras Rubras/S. Gens, ambos os dias completos",strict_two_station_sensitivity,afternoon,tmax,0,D+0,7,7,insufficient,2026-07-11,2026-08-02,2026-07-11,2026-08-02,24.1,21.229,22.043,-2.871,-3.285,-2.458,systematic_underforecast,2.871,2.901,3.4,0.852,-2.057,-2.548,-1.566,systematic_underforecast,2.057,2.115,2.57,0.78,0.814,0,6,1,0,85.714,14.286,2026-08-03T11:53:57Z
target_month,2026-07,two_complete_station_mean,"Média Pedras Rubras/S. Gens, ambos os dias completos",strict_two_station_sensitivity,afternoon,tmax,0,D+0,14,14,limited,2026-07-11,2026-07-31,2026-07-11,2026-07-31,24.868,21.693,22.564,-3.175,-3.483,-2.867,systematic_underforecast,3.175,3.216,3.585,0.822,-2.304,-2.581,-2.026,systematic_underforecast,2.304,2.35,2.805,0.864,0.871,0,13,1,0,92.857,7.143,2026-08-01T10:14:45Z
target_month,2026-08,two_complete_station_mean,"Média Pedras Rubras/S. Gens, ambos os dias completos",strict_two_station_sensitivity,afternoon,tmax,0,D+0,1,1,insufficient,2026-08-02,2026-08-02,2026-08-02,2026-08-02,24.25,21.5,22.3,-2.75,,,inconclusive,2.75,2.75,2.75,,-1.95,,,inconclusive,1.95,1.95,1.95,,0.8,0,1,0,0,100,0,2026-08-03T11:53:57Z
cycle_horizon,all,two_complete_station_mean,"Média Pedras Rubras/S. Gens, ambos os dias completos",strict_two_station_sensitivity,afternoon,tmax,1,D+1,17,17,limited,2026-07-10,2026-08-01,2026-07-11,2026-08-02,25.247,22.112,22.947,-3.135,-3.766,-2.504,systematic_underforecast,3.135,3.354,3.74,0.908,-2.3,-2.537,-2.063,systematic_underforecast,2.3,2.343,2.72,0.983,0.835,1,14,2,5.882,82.353,11.765,2026-08-03T11:53:57Z
observed_tmax_band,25-29.9,two_complete_station_mean,"Média Pedras Rubras/S. Gens, ambos os dias completos",strict_two_station_sensitivity,afternoon,tmax,1,D+1,8,8,insufficient,2026-07-15,2026-07-30,2026-07-16,2026-07-31,25.456,22.15,23.137,-3.306,-3.713,-2.899,systematic_underforecast,3.306,3.337,3.73,0.492,-2.319,-2.678,-1.959,systematic_underforecast,2.319,2.353,2.665,0.696,0.987,0,8,0,0,100,0,2026-08-01T10:14:45Z
observed_tmax_band,<25,two_complete_station_mean,"Média Pedras Rubras/S. Gens, ambos os dias completos",strict_two_station_sensitivity,afternoon,tmax,1,D+1,8,8,insufficient,2026-07-10,2026-08-01,2026-07-11,2026-08-02,24.012,21.525,21.837,-2.488,-3.143,-1.832,systematic_underforecast,2.488,2.594,3.095,0.465,-2.175,-2.528,-1.822,systematic_underforecast,2.175,2.21,2.54,0.837,0.313,1,5,2,12.5,62.5,25,2026-08-03T11:53:57Z
observed_tmax_band,>=30,two_complete_station_mean,"Média Pedras Rubras/S. Gens, ambos os dias completos",strict_two_station_sensitivity,afternoon,tmax,1,D+1,1,1,insufficient,2026-07-26,2026-07-26,2026-07-27,2026-07-27,33.45,26.5,30.3,-6.95,,,inconclusive,6.95,6.95,6.95,,-3.15,,,inconclusive,3.15,3.15,3.15,,3.8,0,1,0,0,100,0,2026-07-28T10:56:52Z
target_month,2026-07,two_complete_station_mean,"Média Pedras Rubras/S. Gens, ambos os dias completos",strict_two_station_sensitivity,afternoon,tmax,1,D+1,16,16,limited,2026-07-10,2026-07-30,2026-07-11,2026-07-31,25.309,22.156,22.981,-3.153,-3.827,-2.479,systematic_underforecast,3.153,3.383,3.75,0.907,-2.328,-2.573,-2.083,systematic_underforecast,2.328,2.37,2.725,0.983,0.825,1,13,2,6.25,81.25,12.5,2026-08-01T10:14:45Z
target_month,2026-08,two_complete_station_mean,"Média Pedras Rubras/S. Gens, ambos os dias completos",strict_two_station_sensitivity,afternoon,tmax,1,D+1,1,1,insufficient,2026-08-01,2026-08-01,2026-08-02,2026-08-02,24.25,21.4,22.4,-2.85,,,inconclusive,2.85,2.85,2.85,,-1.85,,,inconclusive,1.85,1.85,1.85,,1,0,1,0,0,100,0,2026-08-03T11:53:57Z
cycle_horizon,all,two_complete_station_mean,"Média Pedras Rubras/S. Gens, ambos os dias completos",strict_two_station_sensitivity,afternoon,tmax,2,D+2,20,20,limited,2026-07-09,2026-08-02,2026-07-11,2026-08-04,25.343,22.27,22.945,-3.073,-3.381,-2.764,systematic_underforecast,3.073,3.139,3.72,0.951,-2.398,-2.676,-2.119,systematic_underforecast,2.398,2.467,3.005,0.964,0.675,3,17,0,15,85,0,2026-08-05T10:58:08Z
