scope,segment,reference_id,reference_label,reference_role,issue_cycle,metric,horizon_days,horizon_label,n,high_quality_n,sample_status,first_collection_date,last_collection_date,first_target_date,last_target_date,observed_mean_c,ipma_mean_forecast_c,openmeteo_mean_forecast_c,ipma_bias_c,ipma_bias_ci95_low_c,ipma_bias_ci95_high_c,ipma_bias_signal,ipma_mae_c,ipma_rmse_c,ipma_p90_abs_error_c,ipma_correlation,openmeteo_bias_c,openmeteo_bias_ci95_low_c,openmeteo_bias_ci95_high_c,openmeteo_bias_signal,openmeteo_mae_c,openmeteo_rmse_c,openmeteo_p90_abs_error_c,openmeteo_correlation,ipma_minus_openmeteo_mae_c,ipma_better_n,openmeteo_better_n,tie_n,ipma_better_percent,openmeteo_better_percent,tie_percent,calculated_at
cycle_horizon,all,two_complete_station_mean,"Média Pedras Rubras/S. Gens, ambos os dias completos",strict_two_station_sensitivity,morning,tmax,7,D+7,22,22,limited,2026-07-04,2026-07-26,2026-07-11,2026-08-02,25.223,22.073,23.682,-3.15,-3.874,-2.426,systematic_underforecast,3.15,3.531,3.785,0.614,-1.541,-2.128,-0.954,systematic_underforecast,1.686,2.012,2.89,0.762,1.464,1,21,0,4.545,95.455,0,2026-08-03T11:53:57Z
observed_tmax_band,25-29.9,two_complete_station_mean,"Média Pedras Rubras/S. Gens, ambos os dias completos",strict_two_station_sensitivity,morning,tmax,7,D+7,11,11,limited,2026-07-08,2026-07-24,2026-07-15,2026-07-31,25.514,22.455,23.8,-3.059,-3.593,-2.525,systematic_underforecast,3.059,3.152,3.65,0.359,-1.714,-2.563,-0.865,systematic_underforecast,1.841,2.095,2.8,0.382,1.218,1,10,0,9.091,90.909,0,2026-08-01T10:14:45Z
observed_tmax_band,<25,two_complete_station_mean,"Média Pedras Rubras/S. Gens, ambos os dias completos",strict_two_station_sensitivity,morning,tmax,7,D+7,10,10,limited,2026-07-04,2026-07-26,2026-07-11,2026-08-02,24.08,21.48,23.02,-2.6,-3.099,-2.101,systematic_underforecast,2.6,2.683,3.575,0.525,-1.06,-1.804,-0.316,systematic_underforecast,1.24,1.448,1.865,0.006,1.36,0,10,0,0,100,0,2026-08-03T11:53:57Z
observed_tmax_band,>=30,two_complete_station_mean,"Média Pedras Rubras/S. Gens, ambos os dias completos",strict_two_station_sensitivity,morning,tmax,7,D+7,1,1,insufficient,2026-07-20,2026-07-20,2026-07-27,2026-07-27,33.45,23.8,29,-9.65,,,inconclusive,9.65,9.65,9.65,,-4.45,,,inconclusive,4.45,4.45,4.45,,5.2,0,1,0,0,100,0,2026-07-28T10:56:52Z
target_month,2026-07,two_complete_station_mean,"Média Pedras Rubras/S. Gens, ambos os dias completos",strict_two_station_sensitivity,morning,tmax,7,D+7,21,21,limited,2026-07-04,2026-07-24,2026-07-11,2026-07-31,25.269,22.138,23.695,-3.131,-3.892,-2.37,systematic_underforecast,3.131,3.531,3.8,0.615,-1.574,-2.187,-0.96,systematic_underforecast,1.726,2.051,2.9,0.763,1.405,1,20,0,4.762,95.238,0,2026-08-01T10:14:45Z
target_month,2026-08,two_complete_station_mean,"Média Pedras Rubras/S. Gens, ambos os dias completos",strict_two_station_sensitivity,morning,tmax,7,D+7,1,1,insufficient,2026-07-26,2026-07-26,2026-08-02,2026-08-02,24.25,20.7,23.4,-3.55,,,inconclusive,3.55,3.55,3.55,,-0.85,,,inconclusive,0.85,0.85,0.85,,2.7,0,1,0,0,100,0,2026-08-03T11:53:57Z
cycle_horizon,all,two_complete_station_mean,"Média Pedras Rubras/S. Gens, ambos os dias completos",strict_two_station_sensitivity,morning,tmax,8,D+8,22,22,limited,2026-07-03,2026-07-25,2026-07-11,2026-08-02,25.223,22.314,23.909,-2.909,-3.784,-2.035,systematic_underforecast,2.909,3.489,3.77,0.28,-1.314,-2.674,0.046,inconclusive,2.141,3.272,3.67,-0.268,0.768,4,18,0,18.182,81.818,0,2026-08-03T11:53:57Z
observed_tmax_band,25-29.9,two_complete_station_mean,"Média Pedras Rubras/S. Gens, ambos os dias completos",strict_two_station_sensitivity,morning,tmax,8,D+8,11,11,limited,2026-07-07,2026-07-23,2026-07-15,2026-07-31,25.514,22.536,24.327,-2.977,-3.451,-2.504,systematic_underforecast,2.977,3.052,3.8,0.431,-1.186,-2.394,0.021,inconclusive,1.877,2.084,2.5,0.375,1.1,1,10,0,9.091,90.909,0,2026-08-01T10:14:45Z
observed_tmax_band,<25,two_complete_station_mean,"Média Pedras Rubras/S. Gens, ambos os dias completos",strict_two_station_sensitivity,morning,tmax,8,D+8,10,10,limited,2026-07-03,2026-07-25,2026-07-11,2026-08-02,24.08,22.03,23.71,-2.05,-2.716,-1.384,systematic_underforecast,2.05,2.232,3.3,0.234,-0.37,-1.855,1.115,inconclusive,1.43,2.004,2.535,-0.562,0.62,2,8,0,20,80,0,2026-08-03T11:53:57Z
observed_tmax_band,>=30,two_complete_station_mean,"Média Pedras Rubras/S. Gens, ambos os dias completos",strict_two_station_sensitivity,morning,tmax,8,D+8,1,1,insufficient,2026-07-19,2026-07-19,2026-07-27,2026-07-27,33.45,22.7,21.3,-10.75,,,inconclusive,10.75,10.75,10.75,,-12.15,,,inconclusive,12.15,12.15,12.15,,-1.4,1,0,0,100,0,0,2026-07-28T10:56:52Z
target_month,2026-07,two_complete_station_mean,"Média Pedras Rubras/S. Gens, ambos os dias completos",strict_two_station_sensitivity,morning,tmax,8,D+8,21,21,limited,2026-07-03,2026-07-23,2026-07-11,2026-07-31,25.269,22.31,23.91,-2.96,-3.873,-2.046,systematic_underforecast,2.96,3.549,3.8,0.284,-1.36,-2.787,0.068,inconclusive,2.226,3.348,3.8,-0.27,0.733,4,17,0,19.048,80.952,0,2026-08-01T10:14:45Z
target_month,2026-08,two_complete_station_mean,"Média Pedras Rubras/S. Gens, ambos os dias completos",strict_two_station_sensitivity,morning,tmax,8,D+8,1,1,insufficient,2026-07-25,2026-07-25,2026-08-02,2026-08-02,24.25,22.4,23.9,-1.85,,,inconclusive,1.85,1.85,1.85,,-0.35,,,inconclusive,0.35,0.35,0.35,,1.5,0,1,0,0,100,0,2026-08-03T11:53:57Z
cycle_horizon,all,two_complete_station_mean,"Média Pedras Rubras/S. Gens, ambos os dias completos",strict_two_station_sensitivity,morning,tmax,9,D+9,22,22,limited,2026-07-02,2026-07-24,2026-07-11,2026-08-02,25.223,22.695,24.741,-2.527,-3.62,-1.434,systematic_underforecast,2.745,3.491,3.535,-0.203,-0.482,-1.956,0.993,inconclusive,2.255,3.285,3.92,-0.34,0.491,4,18,0,18.182,81.818,0,2026-08-03T11:53:57Z
observed_tmax_band,25-29.9,two_complete_station_mean,"Média Pedras Rubras/S. Gens, ambos os dias completos",strict_two_station_sensitivity,morning,tmax,9,D+9,11,11,limited,2026-07-06,2026-07-22,2026-07-15,2026-07-31,25.514,22.609,24.409,-2.905,-3.316,-2.493,systematic_underforecast,2.905,2.963,3.55,0.715,-1.105,-2.321,0.112,inconclusive,1.759,2.049,3.05,0.333,1.145,1,10,0,9.091,90.909,0,2026-08-01T10:14:45Z
observed_tmax_band,<25,two_complete_station_mean,"Média Pedras Rubras/S. Gens, ambos os dias completos",strict_two_station_sensitivity,morning,tmax,9,D+9,10,10,limited,2026-07-02,2026-07-24,2026-07-11,2026-08-02,24.08,22.88,25.34,-1.2,-2.305,-0.095,systematic_underforecast,1.68,1.894,2.815,-0.184,1.26,-0.479,2.999,inconclusive,1.92,2.628,4.22,-0.36,-0.24,3,7,0,30,70,0,2026-08-03T11:53:57Z
observed_tmax_band,>=30,two_complete_station_mean,"Média Pedras Rubras/S. Gens, ambos os dias completos",strict_two_station_sensitivity,morning,tmax,9,D+9,1,1,insufficient,2026-07-18,2026-07-18,2026-07-27,2026-07-27,33.45,21.8,22.4,-11.65,,,inconclusive,11.65,11.65,11.65,,-11.05,,,inconclusive,11.05,11.05,11.05,,0.6,0,1,0,0,100,0,2026-07-28T10:56:52Z
target_month,2026-07,two_complete_station_mean,"Média Pedras Rubras/S. Gens, ambos os dias completos",strict_two_station_sensitivity,morning,tmax,9,D+9,21,21,limited,2026-07-02,2026-07-22,2026-07-11,2026-07-31,25.269,22.705,24.81,-2.564,-3.711,-1.417,systematic_underforecast,2.793,3.553,3.55,-0.209,-0.46,-2.01,1.091,inconclusive,2.317,3.356,4,-0.364,0.476,4,17,0,19.048,80.952,0,2026-08-01T10:14:45Z
target_month,2026-08,two_complete_station_mean,"Média Pedras Rubras/S. Gens, ambos os dias completos",strict_two_station_sensitivity,morning,tmax,9,D+9,1,1,insufficient,2026-07-24,2026-07-24,2026-08-02,2026-08-02,24.25,22.5,23.3,-1.75,,,inconclusive,1.75,1.75,1.75,,-0.95,,,inconclusive,0.95,0.95,0.95,,0.8,0,1,0,0,100,0,2026-08-03T11:53:57Z
cycle_horizon,all,two_complete_station_mean,"Média Pedras Rubras/S. Gens, ambos os dias completos",strict_two_station_sensitivity,afternoon,tmin,0,D+0,15,15,limited,2026-07-11,2026-08-02,2026-07-11,2026-08-02,17.637,16.393,18.687,-1.243,-1.523,-0.964,systematic_underforecast,1.243,1.336,1.86,0.918,1.05,0.755,1.345,systematic_overforecast,1.05,1.17,1.84,0.9,0.193,5,7,3,33.333,46.667,20,2026-08-03T11:53:57Z
target_month,2026-07,two_complete_station_mean,"Média Pedras Rubras/S. Gens, ambos os dias completos",strict_two_station_sensitivity,afternoon,tmin,0,D+0,14,14,limited,2026-07-11,2026-07-31,2026-07-11,2026-07-31,17.6,16.35,18.636,-1.25,-1.552,-0.948,systematic_underforecast,1.25,1.348,1.87,0.917,1.036,0.718,1.353,systematic_overforecast,1.036,1.164,1.855,0.9,0.214,4,7,3,28.571,50,21.429,2026-08-01T10:14:45Z
target_month,2026-08,two_complete_station_mean,"Média Pedras Rubras/S. Gens, ambos os dias completos",strict_two_station_sensitivity,afternoon,tmin,0,D+0,1,1,insufficient,2026-08-02,2026-08-02,2026-08-02,2026-08-02,18.15,17,19.4,-1.15,,,inconclusive,1.15,1.15,1.15,,1.25,,,inconclusive,1.25,1.25,1.25,,-0.1,1,0,0,100,0,0,2026-08-03T11:53:57Z
cycle_horizon,all,two_complete_station_mean,"Média Pedras Rubras/S. Gens, ambos os dias completos",strict_two_station_sensitivity,afternoon,tmin,1,D+1,17,17,limited,2026-07-10,2026-08-01,2026-07-11,2026-08-02,17.618,16.435,18.488,-1.182,-1.584,-0.781,systematic_underforecast,1.241,1.404,2.01,0.832,0.871,0.441,1.3,systematic_overforecast,0.959,1.19,1.72,0.822,0.282,6,10,1,35.294,58.824,5.882,2026-08-03T11:53:57Z
target_month,2026-07,two_complete_station_mean,"Média Pedras Rubras/S. Gens, ambos os dias completos",strict_two_station_sensitivity,afternoon,tmin,1,D+1,16,16,limited,2026-07-10,2026-07-30,2026-07-11,2026-07-31,17.584,16.387,18.45,-1.197,-1.625,-0.768,systematic_underforecast,1.259,1.428,2.025,0.834,0.866,0.406,1.326,systematic_overforecast,0.959,1.203,1.85,0.822,0.3,6,10,0,37.5,62.5,0,2026-08-01T10:14:45Z
target_month,2026-08,two_complete_station_mean,"Média Pedras Rubras/S. Gens, ambos os dias completos",strict_two_station_sensitivity,afternoon,tmin,1,D+1,1,1,insufficient,2026-08-01,2026-08-01,2026-08-02,2026-08-02,18.15,17.2,19.1,-0.95,,,inconclusive,0.95,0.95,0.95,,0.95,,,inconclusive,0.95,0.95,0.95,,-0,0,0,1,0,0,100,2026-08-03T11:53:57Z
cycle_horizon,all,two_complete_station_mean,"Média Pedras Rubras/S. Gens, ambos os dias completos",strict_two_station_sensitivity,afternoon,tmin,2,D+2,18,18,limited,2026-07-09,2026-07-31,2026-07-11,2026-08-02,17.45,16.483,18.578,-0.967,-1.473,-0.461,systematic_underforecast,1.211,1.383,1.95,0.59,1.128,0.641,1.615,systematic_overforecast,1.239,1.475,2.35,0.631,-0.028,9,8,1,50,44.444,5.556,2026-08-03T11:53:57Z
target_month,2026-07,two_complete_station_mean,"Média Pedras Rubras/S. Gens, ambos os dias completos",strict_two_station_sensitivity,afternoon,tmin,2,D+2,17,17,limited,2026-07-09,2026-07-29,2026-07-11,2026-07-31,17.409,16.447,18.547,-0.962,-1.501,-0.423,systematic_underforecast,1.221,1.4,1.95,0.579,1.138,0.62,1.656,systematic_overforecast,1.256,1.501,2.4,0.623,-0.035,9,7,1,52.941,41.176,5.882,2026-08-01T10:14:45Z
target_month,2026-08,two_complete_station_mean,"Média Pedras Rubras/S. Gens, ambos os dias completos",strict_two_station_sensitivity,afternoon,tmin,2,D+2,1,1,insufficient,2026-07-31,2026-07-31,2026-08-02,2026-08-02,18.15,17.1,19.1,-1.05,,,inconclusive,1.05,1.05,1.05,,0.95,,,inconclusive,0.95,0.95,0.95,,0.1,0,1,0,0,100,0,2026-08-03T11:53:57Z
cycle_horizon,all,two_complete_station_mean,"Média Pedras Rubras/S. Gens, ambos os dias completos",strict_two_station_sensitivity,afternoon,tmin,3,D+3,18,18,limited,2026-07-08,2026-07-30,2026-07-11,2026-08-02,17.544,16.378,18.7,-1.167,-1.692,-0.641,systematic_underforecast,1.356,1.554,2.165,0.618,1.156,0.62,1.691,systematic_overforecast,1.256,1.559,2.505,0.625,0.1,9,9,0,50,50,0,2026-08-03T11:53:57Z
target_month,2026-07,two_complete_station_mean,"Média Pedras Rubras/S. Gens, ambos os dias completos",strict_two_station_sensitivity,afternoon,tmin,3,D+3,17,17,limited,2026-07-08,2026-07-28,2026-07-11,2026-07-31,17.509,16.365,18.671,-1.144,-1.702,-0.586,systematic_underforecast,1.344,1.554,2.17,0.616,1.162,0.591,1.733,systematic_overforecast,1.268,1.584,2.59,0.619,0.076,9,8,0,52.941,47.059,0,2026-08-01T10:14:45Z
target_month,2026-08,two_complete_station_mean,"Média Pedras Rubras/S. Gens, ambos os dias completos",strict_two_station_sensitivity,afternoon,tmin,3,D+3,1,1,insufficient,2026-07-30,2026-07-30,2026-08-02,2026-08-02,18.15,16.6,19.2,-1.55,,,inconclusive,1.55,1.55,1.55,,1.05,,,inconclusive,1.05,1.05,1.05,,0.5,0,1,0,0,100,0,2026-08-03T11:53:57Z
cycle_horizon,all,two_complete_station_mean,"Média Pedras Rubras/S. Gens, ambos os dias completos",strict_two_station_sensitivity,afternoon,tmin,4,D+4,20,20,limited,2026-07-07,2026-07-29,2026-07-11,2026-08-02,17.548,16.525,18.565,-1.022,-1.585,-0.46,systematic_underforecast,1.352,1.554,2.32,0.372,1.017,0.454,1.581,systematic_overforecast,1.182,1.552,2.71,0.444,0.17,9,11,0,45,55,0,2026-08-03T11:53:57Z
target_month,2026-07,two_complete_station_mean,"Média Pedras Rubras/S. Gens, ambos os dias completos",strict_two_station_sensitivity,afternoon,tmin,4,D+4,19,19,limited,2026-07-07,2026-07-26,2026-07-11,2026-07-30,17.516,16.521,18.584,-0.995,-1.586,-0.403,systematic_underforecast,1.342,1.554,2.34,0.371,1.068,0.483,1.653,systematic_overforecast,1.242,1.593,2.72,0.459,0.1,9,10,0,47.368,52.632,0,2026-07-31T11:05:10Z
target_month,2026-08,two_complete_station_mean,"Média Pedras Rubras/S. Gens, ambos os dias completos",strict_two_station_sensitivity,afternoon,tmin,4,D+4,1,1,insufficient,2026-07-29,2026-07-29,2026-08-02,2026-08-02,18.15,16.6,18.2,-1.55,,,inconclusive,1.55,1.55,1.55,,0.05,,,inconclusive,0.05,0.05,0.05,,1.5,0,1,0,0,100,0,2026-08-03T11:53:57Z
cycle_horizon,all,two_complete_station_mean,"Média Pedras Rubras/S. Gens, ambos os dias completos",strict_two_station_sensitivity,morning,tmin,0,D+0,7,7,insufficient,2026-07-13,2026-07-30,2026-07-13,2026-07-30,17.279,16.729,18.6,-0.55,-1.255,0.155,inconclusive,0.736,0.895,1.49,0.837,1.321,0.416,2.227,systematic_overforecast,1.336,1.603,2.43,0.729,-0.6,5,2,0,71.429,28.571,0,2026-07-31T11:05:10Z
target_month,2026-07,two_complete_station_mean,"Média Pedras Rubras/S. Gens, ambos os dias completos",strict_two_station_sensitivity,morning,tmin,0,D+0,7,7,insufficient,2026-07-13,2026-07-30,2026-07-13,2026-07-30,17.279,16.729,18.6,-0.55,-1.255,0.155,inconclusive,0.736,0.895,1.49,0.837,1.321,0.416,2.227,systematic_overforecast,1.336,1.603,2.43,0.729,-0.6,5,2,0,71.429,28.571,0,2026-07-31T11:05:10Z
cycle_horizon,all,two_complete_station_mean,"Média Pedras Rubras/S. Gens, ambos os dias completos",strict_two_station_sensitivity,morning,tmin,1,D+1,5,5,insufficient,2026-07-11,2026-07-27,2026-07-12,2026-07-28,17.2,16.52,18.56,-0.68,-1.655,0.295,inconclusive,0.9,0.978,1.37,0.676,1.36,0.66,2.06,systematic_overforecast,1.36,1.451,1.84,0.839,-0.46,4,0,1,80,0,20,2026-07-29T11:00:40Z
target_month,2026-07,two_complete_station_mean,"Média Pedras Rubras/S. Gens, ambos os dias completos",strict_two_station_sensitivity,morning,tmin,1,D+1,5,5,insufficient,2026-07-11,2026-07-27,2026-07-12,2026-07-28,17.2,16.52,18.56,-0.68,-1.655,0.295,inconclusive,0.9,0.978,1.37,0.676,1.36,0.66,2.06,systematic_overforecast,1.36,1.451,1.84,0.839,-0.46,4,0,1,80,0,20,2026-07-29T11:00:40Z
cycle_horizon,all,two_complete_station_mean,"Média Pedras Rubras/S. Gens, ambos os dias completos",strict_two_station_sensitivity,morning,tmin,2,D+2,4,4,insufficient,2026-07-13,2026-07-27,2026-07-15,2026-07-29,17.85,16.25,18.15,-1.6,-2.055,-1.145,systematic_underforecast,1.6,1.619,1.88,0.975,0.3,-0.893,1.493,inconclusive,0.575,0.715,1.045,0.829,1.025,0,4,0,0,100,0,2026-07-30T10:37:22Z
target_month,2026-07,two_complete_station_mean,"Média Pedras Rubras/S. Gens, ambos os dias completos",strict_two_station_sensitivity,morning,tmin,2,D+2,4,4,insufficient,2026-07-13,2026-07-27,2026-07-15,2026-07-29,17.85,16.25,18.15,-1.6,-2.055,-1.145,systematic_underforecast,1.6,1.619,1.88,0.975,0.3,-0.893,1.493,inconclusive,0.575,0.715,1.045,0.829,1.025,0,4,0,0,100,0,2026-07-30T10:37:22Z
cycle_horizon,all,two_complete_station_mean,"Média Pedras Rubras/S. Gens, ambos os dias completos",strict_two_station_sensitivity,morning,tmin,3,D+3,4,4,insufficient,2026-07-13,2026-07-27,2026-07-16,2026-07-30,17.425,16.275,18.775,-1.15,-2.719,0.419,inconclusive,1.3,1.432,1.795,-0.235,1.35,-0.121,2.821,inconclusive,1.35,1.57,2.155,0.461,-0.05,2,2,0,50,50,0,2026-07-31T11:05:10Z
target_month,2026-07,two_complete_station_mean,"Média Pedras Rubras/S. Gens, ambos os dias completos",strict_two_station_sensitivity,morning,tmin,3,D+3,4,4,insufficient,2026-07-13,2026-07-27,2026-07-16,2026-07-30,17.425,16.275,18.775,-1.15,-2.719,0.419,inconclusive,1.3,1.432,1.795,-0.235,1.35,-0.121,2.821,inconclusive,1.35,1.57,2.155,0.461,-0.05,2,2,0,50,50,0,2026-07-31T11:05:10Z
cycle_horizon,all,two_complete_station_mean,"Média Pedras Rubras/S. Gens, ambos os dias completos",strict_two_station_sensitivity,morning,tmin,4,D+4,2,2,insufficient,2026-07-13,2026-07-27,2026-07-17,2026-07-31,17.275,16.25,18.7,-1.025,-12.778,10.728,inconclusive,1.025,1.381,1.765,,1.425,-9.693,12.543,inconclusive,1.425,1.672,2.125,,-0.4,1,1,0,50,50,0,2026-08-01T10:14:45Z
target_month,2026-07,two_complete_station_mean,"Média Pedras Rubras/S. Gens, ambos os dias completos",strict_two_station_sensitivity,morning,tmin,4,D+4,2,2,insufficient,2026-07-13,2026-07-27,2026-07-17,2026-07-31,17.275,16.25,18.7,-1.025,-12.778,10.728,inconclusive,1.025,1.381,1.765,,1.425,-9.693,12.543,inconclusive,1.425,1.672,2.125,,-0.4,1,1,0,50,50,0,2026-08-01T10:14:45Z
cycle_horizon,all,two_complete_station_mean,"Média Pedras Rubras/S. Gens, ambos os dias completos",strict_two_station_sensitivity,morning,tmin,5,D+5,22,22,limited,2026-07-06,2026-07-28,2026-07-11,2026-08-02,17.523,16.445,18.582,-1.077,-1.589,-0.566,systematic_underforecast,1.418,1.559,2.375,0.42,1.059,0.508,1.61,systematic_overforecast,1.318,1.611,2.66,0.41,0.1,10,12,0,45.455,54.545,0,2026-08-03T11:53:57Z
target_month,2026-07,two_complete_station_mean,"Média Pedras Rubras/S. Gens, ambos os dias completos",strict_two_station_sensitivity,morning,tmin,5,D+5,21,21,limited,2026-07-06,2026-07-26,2026-07-11,2026-07-31,17.493,16.429,18.595,-1.064,-1.601,-0.527,systematic_underforecast,1.421,1.568,2.4,0.413,1.102,0.531,1.674,systematic_overforecast,1.374,1.648,2.7,0.42,0.048,10,11,0,47.619,52.381,0,2026-08-01T10:14:45Z
target_month,2026-08,two_complete_station_mean,"Média Pedras Rubras/S. Gens, ambos os dias completos",strict_two_station_sensitivity,morning,tmin,5,D+5,1,1,insufficient,2026-07-28,2026-07-28,2026-08-02,2026-08-02,18.15,16.8,18.3,-1.35,,,inconclusive,1.35,1.35,1.35,,0.15,,,inconclusive,0.15,0.15,0.15,,1.2,0,1,0,0,100,0,2026-08-03T11:53:57Z
cycle_horizon,all,two_complete_station_mean,"Média Pedras Rubras/S. Gens, ambos os dias completos",strict_two_station_sensitivity,morning,tmin,6,D+6,22,22,limited,2026-07-05,2026-07-27,2026-07-11,2026-08-02,17.523,16.364,18.4,-1.159,-1.623,-0.695,systematic_underforecast,1.4,1.546,2.375,0.543,0.877,0.288,1.467,systematic_overforecast,1.341,1.568,2.285,0.263,0.059,11,11,0,50,50,0,2026-08-03T11:53:57Z
target_month,2026-07,two_complete_station_mean,"Média Pedras Rubras/S. Gens, ambos os dias completos",strict_two_station_sensitivity,morning,tmin,6,D+6,21,21,limited,2026-07-05,2026-07-25,2026-07-11,2026-07-31,17.493,16.381,18.357,-1.112,-1.589,-0.635,systematic_underforecast,1.364,1.511,2.4,0.567,0.864,0.245,1.484,systematic_overforecast,1.35,1.585,2.3,0.246,0.014,11,10,0,52.381,47.619,0,2026-08-01T10:14:45Z
target_month,2026-08,two_complete_station_mean,"Média Pedras Rubras/S. Gens, ambos os dias completos",strict_two_station_sensitivity,morning,tmin,6,D+6,1,1,insufficient,2026-07-27,2026-07-27,2026-08-02,2026-08-02,18.15,16,19.3,-2.15,,,inconclusive,2.15,2.15,2.15,,1.15,,,inconclusive,1.15,1.15,1.15,,1,0,1,0,0,100,0,2026-08-03T11:53:57Z
cycle_horizon,all,two_complete_station_mean,"Média Pedras Rubras/S. Gens, ambos os dias completos",strict_two_station_sensitivity,morning,tmin,7,D+7,22,22,limited,2026-07-04,2026-07-26,2026-07-11,2026-08-02,17.523,16.245,18.05,-1.277,-1.766,-0.788,systematic_underforecast,1.491,1.671,2.3,0.466,0.527,-0.132,1.187,inconclusive,1.255,1.546,2.435,0.211,0.236,8,14,0,36.364,63.636,0,2026-08-03T11:53:57Z
target_month,2026-07,two_complete_station_mean,"Média Pedras Rubras/S. Gens, ambos os dias completos",strict_two_station_sensitivity,morning,tmin,7,D+7,21,21,limited,2026-07-04,2026-07-24,2026-07-11,2026-07-31,17.493,16.262,18.01,-1.231,-1.735,-0.727,systematic_underforecast,1.455,1.639,2.3,0.494,0.517,-0.177,1.21,inconclusive,1.279,1.574,2.45,0.196,0.176,8,13,0,38.095,61.905,0,2026-08-01T10:14:45Z
target_month,2026-08,two_complete_station_mean,"Média Pedras Rubras/S. Gens, ambos os dias completos",strict_two_station_sensitivity,morning,tmin,7,D+7,1,1,insufficient,2026-07-26,2026-07-26,2026-08-02,2026-08-02,18.15,15.9,18.9,-2.25,,,inconclusive,2.25,2.25,2.25,,0.75,,,inconclusive,0.75,0.75,0.75,,1.5,0,1,0,0,100,0,2026-08-03T11:53:57Z
cycle_horizon,all,two_complete_station_mean,"Média Pedras Rubras/S. Gens, ambos os dias completos",strict_two_station_sensitivity,morning,tmin,8,D+8,22,22,limited,2026-07-03,2026-07-25,2026-07-11,2026-08-02,17.523,16.282,17.218,-1.241,-1.747,-0.734,systematic_underforecast,1.491,1.669,2.32,0.399,-0.305,-0.982,0.373,inconclusive,1.141,1.524,2.575,0.013,0.35,8,14,0,36.364,63.636,0,2026-08-03T11:53:57Z
target_month,2026-07,two_complete_station_mean,"Média Pedras Rubras/S. Gens, ambos os dias completos",strict_two_station_sensitivity,morning,tmin,8,D+8,21,21,limited,2026-07-03,2026-07-23,2026-07-11,2026-07-31,17.493,16.305,17.186,-1.188,-1.708,-0.668,systematic_underforecast,1.45,1.629,2.05,0.448,-0.307,-1.02,0.406,inconclusive,1.183,1.559,2.6,-0.006,0.267,8,13,0,38.095,61.905,0,2026-08-01T10:14:45Z
target_month,2026-08,two_complete_station_mean,"Média Pedras Rubras/S. Gens, ambos os dias completos",strict_two_station_sensitivity,morning,tmin,8,D+8,1,1,insufficient,2026-07-25,2026-07-25,2026-08-02,2026-08-02,18.15,15.8,17.9,-2.35,,,inconclusive,2.35,2.35,2.35,,-0.25,,,inconclusive,0.25,0.25,0.25,,2.1,0,1,0,0,100,0,2026-08-03T11:53:57Z
cycle_horizon,all,two_complete_station_mean,"Média Pedras Rubras/S. Gens, ambos os dias completos",strict_two_station_sensitivity,morning,tmin,9,D+9,22,22,limited,2026-07-02,2026-07-24,2026-07-11,2026-08-02,17.523,16.427,17.645,-1.095,-1.641,-0.55,systematic_underforecast,1.441,1.627,2.46,0.225,0.123,-0.935,1.18,inconclusive,1.541,2.333,2.39,-0.083,-0.1,8,13,1,36.364,59.091,4.545,2026-08-03T11:53:57Z
