scope,segment,reference_id,reference_label,reference_role,issue_cycle,metric,horizon_days,horizon_label,n,high_quality_n,sample_status,first_collection_date,last_collection_date,first_target_date,last_target_date,observed_mean_c,ipma_mean_forecast_c,openmeteo_mean_forecast_c,ipma_bias_c,ipma_bias_ci95_low_c,ipma_bias_ci95_high_c,ipma_bias_signal,ipma_mae_c,ipma_rmse_c,ipma_p90_abs_error_c,ipma_correlation,openmeteo_bias_c,openmeteo_bias_ci95_low_c,openmeteo_bias_ci95_high_c,openmeteo_bias_signal,openmeteo_mae_c,openmeteo_rmse_c,openmeteo_p90_abs_error_c,openmeteo_correlation,ipma_minus_openmeteo_mae_c,ipma_better_n,openmeteo_better_n,tie_n,ipma_better_percent,openmeteo_better_percent,tie_percent,calculated_at
observed_tmax_band,>=30,two_complete_station_mean,"Média Pedras Rubras/S. Gens, ambos os dias completos",strict_two_station_sensitivity,morning,tmax,3,D+3,2,2,insufficient,2026-08-14,2026-09-19,2026-08-17,2026-09-22,34.55,29.4,29.45,-5.15,-28.021,17.721,inconclusive,5.15,5.456,6.59,,-5.1,-36.23,26.03,inconclusive,5.1,5.658,7.06,,0.05,1,1,0,50,50,0,2026-09-23T13:45:43Z
target_month,2026-07,two_complete_station_mean,"Média Pedras Rubras/S. Gens, ambos os dias completos",strict_two_station_sensitivity,morning,tmax,3,D+3,4,4,insufficient,2026-07-13,2026-07-27,2026-07-16,2026-07-30,24.925,21.65,22.625,-3.275,-4.601,-1.949,systematic_underforecast,3.275,3.354,4.055,0.671,-2.3,-4.071,-0.529,systematic_underforecast,2.3,2.494,3.255,0.56,0.975,0,4,0,0,100,0,2026-07-31T11:05:10Z
target_month,2026-08,two_complete_station_mean,"Média Pedras Rubras/S. Gens, ambos os dias completos",strict_two_station_sensitivity,morning,tmax,3,D+3,8,8,insufficient,2026-08-03,2026-08-28,2026-08-06,2026-08-31,25.825,23.113,23.788,-2.713,-3.346,-2.079,systematic_underforecast,2.713,2.803,3.44,0.983,-2.037,-2.879,-1.196,systematic_underforecast,2.037,2.244,2.86,0.968,0.675,1,7,0,12.5,87.5,0,2026-09-01T13:35:24Z
target_month,2026-09,two_complete_station_mean,"Média Pedras Rubras/S. Gens, ambos os dias completos",strict_two_station_sensitivity,morning,tmax,3,D+3,9,9,insufficient,2026-08-29,2026-09-19,2026-09-01,2026-09-22,25.733,23.078,23.233,-2.656,-4.066,-1.245,systematic_underforecast,2.656,3.169,4.47,0.935,-2.5,-4.083,-0.917,systematic_underforecast,2.5,3.165,4.03,0.888,0.156,5,4,0,55.556,44.444,0,2026-09-23T13:45:43Z
cycle_horizon,all,two_complete_station_mean,"Média Pedras Rubras/S. Gens, ambos os dias completos",strict_two_station_sensitivity,morning,tmax,4,D+4,16,16,limited,2026-07-13,2026-09-19,2026-07-17,2026-09-23,24.891,22.05,22.769,-2.841,-3.494,-2.187,systematic_underforecast,2.841,3.079,4.55,0.819,-2.122,-2.523,-1.721,systematic_underforecast,2.122,2.244,2.725,0.941,0.719,7,9,0,43.75,56.25,0,2026-09-24T13:40:48Z
observed_tmax_band,25-29.9,two_complete_station_mean,"Média Pedras Rubras/S. Gens, ambos os dias completos",strict_two_station_sensitivity,morning,tmax,4,D+4,6,6,insufficient,2026-07-27,2026-09-19,2026-07-31,2026-09-23,25.65,21.967,23.75,-3.683,-4.71,-2.656,systematic_underforecast,3.683,3.79,4.6,0.838,-1.9,-2.912,-0.888,systematic_underforecast,1.9,2.094,2.725,0.096,1.783,1,5,0,16.667,83.333,0,2026-09-24T13:40:48Z
observed_tmax_band,<25,two_complete_station_mean,"Média Pedras Rubras/S. Gens, ambos os dias completos",strict_two_station_sensitivity,morning,tmax,4,D+4,9,9,insufficient,2026-07-13,2026-09-11,2026-07-17,2026-09-15,23.622,21.578,21.378,-2.044,-2.541,-1.548,systematic_underforecast,2.044,2.133,2.92,0.418,-2.244,-2.744,-1.745,systematic_underforecast,2.244,2.327,2.78,0.103,-0.2,6,3,0,66.667,33.333,0,2026-09-16T13:37:33Z
observed_tmax_band,>=30,two_complete_station_mean,"Média Pedras Rubras/S. Gens, ambos os dias completos",strict_two_station_sensitivity,morning,tmax,4,D+4,1,1,insufficient,2026-09-08,2026-09-08,2026-09-12,2026-09-12,31.75,26.8,29.4,-4.95,,,inconclusive,4.95,4.95,4.95,,-2.35,,,inconclusive,2.35,2.35,2.35,,2.6,0,1,0,0,100,0,2026-09-13T13:23:19Z
target_month,2026-07,two_complete_station_mean,"Média Pedras Rubras/S. Gens, ambos os dias completos",strict_two_station_sensitivity,morning,tmax,4,D+4,2,2,insufficient,2026-07-13,2026-07-27,2026-07-17,2026-07-31,24.625,21.05,22.2,-3.575,-10.881,3.731,inconclusive,3.575,3.621,4.035,,-2.425,-13.543,8.693,inconclusive,2.425,2.578,3.125,,1.15,1,1,0,50,50,0,2026-08-01T10:14:45Z
target_month,2026-08,two_complete_station_mean,"Média Pedras Rubras/S. Gens, ambos os dias completos",strict_two_station_sensitivity,morning,tmax,4,D+4,4,4,insufficient,2026-08-03,2026-08-26,2026-08-07,2026-08-30,24.5,21.45,22.325,-3.05,-4.354,-1.746,systematic_underforecast,3.05,3.131,3.685,0.834,-2.175,-3.513,-0.837,systematic_underforecast,2.175,2.294,2.735,0.771,0.875,0,4,0,0,100,0,2026-08-31T16:15:47Z
target_month,2026-09,two_complete_station_mean,"Média Pedras Rubras/S. Gens, ambos os dias completos",strict_two_station_sensitivity,morning,tmax,4,D+4,10,10,limited,2026-08-28,2026-09-19,2026-09-01,2026-09-23,25.1,22.49,23.06,-2.61,-3.624,-1.596,systematic_underforecast,2.61,2.936,4.96,0.85,-2.04,-2.551,-1.529,systematic_underforecast,2.04,2.15,2.56,0.965,0.57,6,4,0,60,40,0,2026-09-24T13:40:48Z
cycle_horizon,all,two_complete_station_mean,"Média Pedras Rubras/S. Gens, ambos os dias completos",strict_two_station_sensitivity,morning,tmax,5,D+5,58,58,preliminary,2026-07-06,2026-09-12,2026-07-11,2026-09-17,25.466,22.528,24.803,-2.939,-3.343,-2.535,systematic_underforecast,2.997,3.31,3.945,0.81,-0.663,-1.147,-0.179,systematic_underforecast,1.58,1.941,2.975,0.766,1.417,7,50,1,12.069,86.207,1.724,2026-09-18T13:03:04Z
observed_tmax_band,25-29.9,two_complete_station_mean,"Média Pedras Rubras/S. Gens, ambos os dias completos",strict_two_station_sensitivity,morning,tmax,5,D+5,27,27,limited,2026-07-10,2026-09-11,2026-07-15,2026-09-16,26.048,22.852,25.074,-3.196,-3.629,-2.763,systematic_underforecast,3.267,3.372,3.96,0.739,-0.974,-1.792,-0.156,systematic_underforecast,1.87,2.251,3.52,0.701,1.396,4,23,0,14.815,85.185,0,2026-09-17T13:39:28Z
observed_tmax_band,<25,two_complete_station_mean,"Média Pedras Rubras/S. Gens, ambos os dias completos",strict_two_station_sensitivity,morning,tmax,5,D+5,27,27,limited,2026-07-06,2026-09-12,2026-07-11,2026-09-17,23.756,21.548,23.667,-2.207,-2.545,-1.87,systematic_underforecast,2.263,2.361,2.97,0.6,-0.089,-0.666,0.488,inconclusive,1.163,1.435,2.34,0.375,1.1,3,23,1,11.111,85.185,3.704,2026-09-18T13:03:04Z
observed_tmax_band,>=30,two_complete_station_mean,"Média Pedras Rubras/S. Gens, ambos os dias completos",strict_two_station_sensitivity,morning,tmax,5,D+5,4,4,insufficient,2026-07-22,2026-09-08,2026-07-27,2026-09-13,33.087,26.95,30.65,-6.138,-10.95,-1.325,systematic_underforecast,6.138,6.673,9.025,-0.17,-2.438,-3.867,-1.008,systematic_underforecast,2.438,2.559,3.315,0.901,3.7,0,4,0,0,100,0,2026-09-14T15:08:18Z
target_month,2026-07,two_complete_station_mean,"Média Pedras Rubras/S. Gens, ambos os dias completos",strict_two_station_sensitivity,morning,tmax,5,D+5,21,21,limited,2026-07-06,2026-07-26,2026-07-11,2026-07-31,25.269,22.21,24.086,-3.06,-3.473,-2.646,systematic_underforecast,3.06,3.186,4.05,0.904,-1.183,-1.865,-0.502,systematic_underforecast,1.669,1.88,2.5,0.76,1.39,2,19,0,9.524,90.476,0,2026-08-01T10:14:45Z
target_month,2026-08,two_complete_station_mean,"Média Pedras Rubras/S. Gens, ambos os dias completos",strict_two_station_sensitivity,morning,tmax,5,D+5,28,28,limited,2026-07-28,2026-08-26,2026-08-02,2026-08-31,25.386,22.436,24.646,-2.95,-3.741,-2.159,systematic_underforecast,3.071,3.566,4.28,0.707,-0.739,-1.509,0.03,inconclusive,1.621,2.084,3.72,0.764,1.45,4,24,0,14.286,85.714,0,2026-09-01T13:35:24Z
target_month,2026-09,two_complete_station_mean,"Média Pedras Rubras/S. Gens, ambos os dias completos",strict_two_station_sensitivity,morning,tmax,5,D+5,9,9,insufficient,2026-08-28,2026-09-12,2026-09-02,2026-09-17,26.178,23.556,26.967,-2.622,-3.196,-2.049,systematic_underforecast,2.622,2.715,3.63,0.976,0.789,-0.336,1.914,inconclusive,1.244,1.59,2.27,0.872,1.378,1,7,1,11.111,77.778,11.111,2026-09-18T13:03:04Z
cycle_horizon,all,two_complete_station_mean,"Média Pedras Rubras/S. Gens, ambos os dias completos",strict_two_station_sensitivity,morning,tmax,6,D+6,59,59,preliminary,2026-07-05,2026-09-12,2026-07-11,2026-09-18,25.516,22.576,24.505,-2.94,-3.404,-2.476,systematic_underforecast,2.987,3.429,4.73,0.736,-1.011,-1.647,-0.375,systematic_underforecast,2.035,2.621,4.07,0.63,0.953,16,43,0,27.119,72.881,0,2026-09-19T12:36:22Z
observed_tmax_band,25-29.9,two_complete_station_mean,"Média Pedras Rubras/S. Gens, ambos os dias completos",strict_two_station_sensitivity,morning,tmax,6,D+6,28,28,limited,2026-07-09,2026-09-12,2026-07-15,2026-09-18,26.134,22.943,25.132,-3.191,-3.624,-2.758,systematic_underforecast,3.191,3.374,4.525,0.691,-1.002,-2.057,0.053,inconclusive,2.57,2.854,4.33,0.547,0.621,10,18,0,35.714,64.286,0,2026-09-19T12:36:22Z
observed_tmax_band,<25,two_complete_station_mean,"Média Pedras Rubras/S. Gens, ambos os dias completos",strict_two_station_sensitivity,morning,tmax,6,D+6,27,27,limited,2026-07-05,2026-09-11,2026-07-11,2026-09-17,23.761,21.744,23.185,-2.017,-2.437,-1.596,systematic_underforecast,2.12,2.271,3.06,0.548,-0.576,-1.124,-0.028,systematic_underforecast,1.187,1.477,2.3,0.478,0.933,5,22,0,18.519,81.481,0,2026-09-18T13:03:04Z
observed_tmax_band,>=30,two_complete_station_mean,"Média Pedras Rubras/S. Gens, ambos os dias completos",strict_two_station_sensitivity,morning,tmax,6,D+6,4,4,insufficient,2026-07-21,2026-09-06,2026-07-27,2026-09-12,33.038,25.625,29.025,-7.412,-11.088,-3.737,systematic_underforecast,7.412,7.678,9.61,-0.571,-4.013,-10.761,2.736,inconclusive,4.013,5.44,7.825,0.03,3.4,1,3,0,25,75,0,2026-09-13T13:23:19Z
target_month,2026-07,two_complete_station_mean,"Média Pedras Rubras/S. Gens, ambos os dias completos",strict_two_station_sensitivity,morning,tmax,6,D+6,21,21,limited,2026-07-05,2026-07-25,2026-07-11,2026-07-31,25.269,22.238,23.962,-3.031,-3.65,-2.412,systematic_underforecast,3.031,3.309,3.75,0.77,-1.307,-1.964,-0.651,systematic_underforecast,1.712,1.921,2.75,0.825,1.319,4,17,0,19.048,80.952,0,2026-08-01T10:14:45Z
target_month,2026-08,two_complete_station_mean,"Média Pedras Rubras/S. Gens, ambos os dias completos",strict_two_station_sensitivity,morning,tmax,6,D+6,28,28,limited,2026-07-27,2026-08-25,2026-08-02,2026-08-31,25.386,22.404,24.104,-2.982,-3.821,-2.144,systematic_underforecast,3.082,3.661,4.955,0.665,-1.282,-2.438,-0.126,systematic_underforecast,2.421,3.196,5.225,0.453,0.661,9,19,0,32.143,67.857,0,2026-09-01T13:35:24Z
target_month,2026-09,two_complete_station_mean,"Média Pedras Rubras/S. Gens, ambos os dias completos",strict_two_station_sensitivity,morning,tmax,6,D+6,10,10,limited,2026-08-26,2026-09-12,2026-09-01,2026-09-18,26.4,23.77,26.77,-2.63,-3.683,-1.577,systematic_underforecast,2.63,2.978,4.5,0.873,0.37,-1.146,1.886,inconclusive,1.63,2.044,3.78,0.809,1,3,7,0,30,70,0,2026-09-19T12:36:22Z
cycle_horizon,all,two_complete_station_mean,"Média Pedras Rubras/S. Gens, ambos os dias completos",strict_two_station_sensitivity,morning,tmax,7,D+7,60,60,more_stable,2026-07-04,2026-09-12,2026-07-11,2026-09-19,25.672,22.517,24.217,-3.155,-3.704,-2.606,systematic_underforecast,3.193,3.794,5.55,0.641,-1.455,-2.098,-0.812,systematic_underforecast,2.145,2.864,3.94,0.51,1.048,12,46,2,20,76.667,3.333,2026-09-20T13:07:39Z
observed_tmax_band,25-29.9,two_complete_station_mean,"Média Pedras Rubras/S. Gens, ambos os dias completos",strict_two_station_sensitivity,morning,tmax,7,D+7,28,28,limited,2026-07-08,2026-09-12,2026-07-15,2026-09-19,26.038,22.775,24.425,-3.263,-3.727,-2.798,systematic_underforecast,3.263,3.468,4.3,0.434,-1.612,-2.242,-0.983,systematic_underforecast,1.995,2.268,3.395,0.443,1.268,3,25,0,10.714,89.286,0,2026-09-20T13:07:39Z
observed_tmax_band,<25,two_complete_station_mean,"Média Pedras Rubras/S. Gens, ambos os dias completos",strict_two_station_sensitivity,morning,tmax,7,D+7,26,26,limited,2026-07-04,2026-09-08,2026-07-11,2026-09-15,23.731,21.765,23.438,-1.965,-2.489,-1.442,systematic_underforecast,2.054,2.341,3.45,0.467,-0.292,-1.026,0.441,inconclusive,1.473,1.804,2.425,0.351,0.581,7,17,2,26.923,65.385,7.692,2026-09-16T13:37:33Z
observed_tmax_band,>=30,two_complete_station_mean,"Média Pedras Rubras/S. Gens, ambos os dias completos",strict_two_station_sensitivity,morning,tmax,7,D+7,6,6,insufficient,2026-07-20,2026-09-06,2026-07-27,2026-09-13,32.375,24.567,26.617,-7.808,-9.819,-5.798,systematic_underforecast,7.808,8.002,10.05,0.212,-5.758,-9.53,-1.987,systematic_underforecast,5.758,6.627,9.5,0.058,2.05,2,4,0,33.333,66.667,0,2026-09-14T15:08:18Z
target_month,2026-07,two_complete_station_mean,"Média Pedras Rubras/S. Gens, ambos os dias completos",strict_two_station_sensitivity,morning,tmax,7,D+7,21,21,limited,2026-07-04,2026-07-24,2026-07-11,2026-07-31,25.269,22.138,23.695,-3.131,-3.892,-2.37,systematic_underforecast,3.131,3.531,3.8,0.615,-1.574,-2.187,-0.96,systematic_underforecast,1.726,2.051,2.9,0.763,1.405,1,20,0,4.762,95.238,0,2026-08-01T10:14:45Z
target_month,2026-08,two_complete_station_mean,"Média Pedras Rubras/S. Gens, ambos os dias completos",strict_two_station_sensitivity,morning,tmax,7,D+7,28,28,limited,2026-07-26,2026-08-24,2026-08-02,2026-08-31,25.386,22.446,24.046,-2.939,-3.828,-2.05,systematic_underforecast,3.021,3.702,4.645,0.604,-1.339,-2.508,-0.17,systematic_underforecast,2.364,3.249,4.32,0.272,0.657,8,19,1,28.571,67.857,3.571,2026-09-01T13:35:24Z
target_month,2026-09,two_complete_station_mean,"Média Pedras Rubras/S. Gens, ambos os dias completos",strict_two_station_sensitivity,morning,tmax,7,D+7,11,11,limited,2026-08-25,2026-09-12,2026-09-01,2026-09-19,27.168,23.418,25.645,-3.75,-5.439,-2.061,systematic_underforecast,3.75,4.451,7.05,0.645,-1.523,-3.455,0.409,inconclusive,2.386,3.136,4.3,0.576,1.364,3,7,1,27.273,63.636,9.091,2026-09-20T13:07:39Z
cycle_horizon,all,two_complete_station_mean,"Média Pedras Rubras/S. Gens, ambos os dias completos",strict_two_station_sensitivity,morning,tmax,8,D+8,61,61,more_stable,2026-07-03,2026-09-12,2026-07-11,2026-09-20,25.959,22.707,24.336,-3.252,-3.869,-2.636,systematic_underforecast,3.334,4.035,6.8,0.6,-1.623,-2.386,-0.86,systematic_underforecast,2.503,3.372,5.1,0.365,0.831,16,44,1,26.23,72.131,1.639,2026-09-21T15:13:21Z
observed_tmax_band,25-29.9,two_complete_station_mean,"Média Pedras Rubras/S. Gens, ambos os dias completos",strict_two_station_sensitivity,morning,tmax,8,D+8,29,29,limited,2026-07-07,2026-09-11,2026-07-15,2026-09-19,26.26,22.807,24.741,-3.453,-3.835,-3.072,systematic_underforecast,3.453,3.591,4.23,0.7,-1.519,-2.244,-0.794,systematic_underforecast,1.978,2.411,3.48,0.38,1.476,3,25,1,10.345,86.207,3.448,2026-09-20T13:07:39Z
observed_tmax_band,<25,two_complete_station_mean,"Média Pedras Rubras/S. Gens, ambos os dias completos",strict_two_station_sensitivity,morning,tmax,8,D+8,25,25,limited,2026-07-03,2026-08-29,2026-07-11,2026-09-06,23.754,22.168,23.508,-1.586,-2.118,-1.054,systematic_underforecast,1.786,2.028,3.16,0.358,-0.246,-1.242,0.75,inconclusive,1.862,2.376,2.99,-0.02,-0.076,10,15,0,40,60,0,2026-09-07T14:20:53Z
observed_tmax_band,>=30,two_complete_station_mean,"Média Pedras Rubras/S. Gens, ambos os dias completos",strict_two_station_sensitivity,morning,tmax,8,D+8,7,7,insufficient,2026-07-19,2026-09-12,2026-07-27,2026-09-20,32.586,24.214,25.614,-8.371,-10.296,-6.447,systematic_underforecast,8.371,8.59,10.83,-0.31,-6.971,-9.467,-4.476,systematic_underforecast,6.971,7.406,9.51,0.292,1.4,3,4,0,42.857,57.143,0,2026-09-21T15:13:21Z
target_month,2026-07,two_complete_station_mean,"Média Pedras Rubras/S. Gens, ambos os dias completos",strict_two_station_sensitivity,morning,tmax,8,D+8,21,21,limited,2026-07-03,2026-07-23,2026-07-11,2026-07-31,25.269,22.31,23.91,-2.96,-3.873,-2.046,systematic_underforecast,2.96,3.549,3.8,0.284,-1.36,-2.787,0.068,inconclusive,2.226,3.348,3.8,-0.27,0.733,4,17,0,19.048,80.952,0,2026-08-01T10:14:45Z
target_month,2026-08,two_complete_station_mean,"Média Pedras Rubras/S. Gens, ambos os dias completos",strict_two_station_sensitivity,morning,tmax,8,D+8,28,28,limited,2026-07-25,2026-08-23,2026-08-02,2026-08-31,25.386,22.607,24.264,-2.779,-3.697,-1.861,systematic_underforecast,2.957,3.623,4.245,0.569,-1.121,-2.219,-0.024,systematic_underforecast,2.189,2.996,5.115,0.367,0.768,9,18,1,32.143,64.286,3.571,2026-09-01T13:35:24Z
target_month,2026-09,two_complete_station_mean,"Média Pedras Rubras/S. Gens, ambos os dias completos",strict_two_station_sensitivity,morning,tmax,8,D+8,12,12,limited,2026-08-24,2026-09-12,2026-09-01,2026-09-20,28.504,23.633,25.25,-4.871,-6.549,-3.193,systematic_underforecast,4.871,5.488,7.275,0.652,-3.254,-4.964,-1.544,systematic_underforecast,3.721,4.151,6.075,0.647,1.15,3,9,0,25,75,0,2026-09-21T15:13:21Z
cycle_horizon,all,two_complete_station_mean,"Média Pedras Rubras/S. Gens, ambos os dias completos",strict_two_station_sensitivity,morning,tmax,9,D+9,59,59,preliminary,2026-07-02,2026-09-12,2026-07-11,2026-09-21,25.773,22.817,24.492,-2.956,-3.652,-2.26,systematic_underforecast,3.1,3.969,6.05,0.421,-1.281,-2.136,-0.427,systematic_underforecast,2.59,3.494,4.81,0.268,0.51,20,38,1,33.898,64.407,1.695,2026-09-22T13:31:58Z
observed_tmax_band,25-29.9,two_complete_station_mean,"Média Pedras Rubras/S. Gens, ambos os dias completos",strict_two_station_sensitivity,morning,tmax,9,D+9,27,27,limited,2026-07-06,2026-09-05,2026-07-15,2026-09-14,26.106,22.944,24.493,-3.161,-3.57,-2.752,systematic_underforecast,3.161,3.32,4.44,0.602,-1.613,-2.357,-0.869,systematic_underforecast,2.106,2.451,3.8,0.431,1.056,4,22,1,14.815,81.481,3.704,2026-09-15T13:43:27Z
observed_tmax_band,<25,two_complete_station_mean,"Média Pedras Rubras/S. Gens, ambos os dias completos",strict_two_station_sensitivity,morning,tmax,9,D+9,26,26,limited,2026-07-02,2026-09-08,2026-07-11,2026-09-17,23.746,22.469,24.181,-1.277,-1.855,-0.698,systematic_underforecast,1.604,1.898,2.725,0.377,0.435,-0.574,1.443,inconclusive,2.023,2.487,4.025,0.267,-0.419,14,12,0,53.846,46.154,0,2026-09-18T13:03:04Z
observed_tmax_band,>=30,two_complete_station_mean,"Média Pedras Rubras/S. Gens, ambos os dias completos",strict_two_station_sensitivity,morning,tmax,9,D+9,6,6,insufficient,2026-07-18,2026-09-12,2026-07-27,2026-09-21,33.058,23.75,25.833,-9.308,-11.31,-7.307,systematic_underforecast,9.308,9.47,11.15,-0.024,-7.225,-11.532,-2.918,systematic_underforecast,7.225,8.139,11.3,-0.34,2.083,2,4,0,33.333,66.667,0,2026-09-22T13:31:58Z
target_month,2026-07,two_complete_station_mean,"Média Pedras Rubras/S. Gens, ambos os dias completos",strict_two_station_sensitivity,morning,tmax,9,D+9,21,21,limited,2026-07-02,2026-07-22,2026-07-11,2026-07-31,25.269,22.705,24.81,-2.564,-3.711,-1.417,systematic_underforecast,2.793,3.553,3.55,-0.209,-0.46,-2.01,1.091,inconclusive,2.317,3.356,4,-0.364,0.476,4,17,0,19.048,80.952,0,2026-08-01T10:14:45Z
target_month,2026-08,two_complete_station_mean,"Média Pedras Rubras/S. Gens, ambos os dias completos",strict_two_station_sensitivity,morning,tmax,9,D+9,28,28,limited,2026-07-24,2026-08-22,2026-08-02,2026-08-31,25.386,22.611,23.896,-2.775,-3.682,-1.868,systematic_underforecast,2.907,3.602,4.43,0.588,-1.489,-2.532,-0.447,systematic_underforecast,2.218,3.031,3.44,0.492,0.689,10,18,0,35.714,64.286,0,2026-09-01T13:35:24Z
target_month,2026-09,two_complete_station_mean,"Média Pedras Rubras/S. Gens, ambos os dias completos",strict_two_station_sensitivity,morning,tmax,9,D+9,10,10,limited,2026-08-23,2026-09-12,2026-09-01,2026-09-21,27.915,23.63,25.49,-4.285,-6.869,-1.701,systematic_underforecast,4.285,5.487,8.66,0.392,-2.425,-5.515,0.665,inconclusive,4.205,4.761,6.48,0.248,0.08,6,3,1,60,30,10,2026-09-22T13:31:58Z
cycle_horizon,all,two_complete_station_mean,"Média Pedras Rubras/S. Gens, ambos os dias completos",strict_two_station_sensitivity,afternoon,tmin,0,D+0,52,52,preliminary,2026-07-11,2026-09-23,2026-07-11,2026-09-23,17.388,16.306,18.077,-1.083,-1.327,-0.838,systematic_underforecast,1.158,1.389,2.085,0.936,0.688,0.389,0.988,systematic_overforecast,1.063,1.27,2.08,0.866,0.094,20,27,5,38.462,51.923,9.615,2026-09-24T13:40:48Z
target_month,2026-07,two_complete_station_mean,"Média Pedras Rubras/S. Gens, ambos os dias completos",strict_two_station_sensitivity,afternoon,tmin,0,D+0,14,14,limited,2026-07-11,2026-07-31,2026-07-11,2026-07-31,17.6,16.35,18.636,-1.25,-1.552,-0.948,systematic_underforecast,1.25,1.348,1.87,0.917,1.036,0.718,1.353,systematic_overforecast,1.036,1.164,1.855,0.9,0.214,4,7,3,28.571,50,21.429,2026-08-01T10:14:45Z
target_month,2026-08,two_complete_station_mean,"Média Pedras Rubras/S. Gens, ambos os dias completos",strict_two_station_sensitivity,afternoon,tmin,0,D+0,23,23,limited,2026-08-02,2026-08-31,2026-08-02,2026-08-31,17.733,16.757,18.409,-0.976,-1.364,-0.589,systematic_underforecast,1.146,1.312,1.92,0.916,0.676,0.324,1.029,systematic_overforecast,0.872,1.045,1.64,0.911,0.274,8,14,1,34.783,60.87,4.348,2026-09-01T13:35:24Z
target_month,2026-09,two_complete_station_mean,"Média Pedras Rubras/S. Gens, ambos os dias completos",strict_two_station_sensitivity,afternoon,tmin,0,D+0,15,15,limited,2026-09-01,2026-09-23,2026-09-01,2026-09-23,16.663,15.573,17.047,-1.09,-1.71,-0.47,systematic_underforecast,1.09,1.535,2.8,0.966,0.383,-0.523,1.29,inconclusive,1.383,1.627,2.49,0.904,-0.293,8,6,1,53.333,40,6.667,2026-09-24T13:40:48Z
cycle_horizon,all,two_complete_station_mean,"Média Pedras Rubras/S. Gens, ambos os dias completos",strict_two_station_sensitivity,afternoon,tmin,1,D+1,52,52,preliminary,2026-07-10,2026-09-22,2026-07-11,2026-09-23,17.308,16.131,17.946,-1.177,-1.468,-0.886,systematic_underforecast,1.275,1.566,2.53,0.884,0.638,0.297,0.98,systematic_overforecast,1.115,1.372,2.59,0.789,0.16,20,31,1,38.462,59.615,1.923,2026-09-24T13:40:48Z
target_month,2026-07,two_complete_station_mean,"Média Pedras Rubras/S. Gens, ambos os dias completos",strict_two_station_sensitivity,afternoon,tmin,1,D+1,16,16,limited,2026-07-10,2026-07-30,2026-07-11,2026-07-31,17.584,16.387,18.45,-1.197,-1.625,-0.768,systematic_underforecast,1.259,1.428,2.025,0.834,0.866,0.406,1.326,systematic_overforecast,0.959,1.203,1.85,0.822,0.3,6,10,0,37.5,62.5,0,2026-08-01T10:14:45Z
target_month,2026-08,two_complete_station_mean,"Média Pedras Rubras/S. Gens, ambos os dias completos",strict_two_station_sensitivity,afternoon,tmin,1,D+1,21,21,limited,2026-08-01,2026-08-30,2026-08-02,2026-08-31,17.719,16.557,18.424,-1.162,-1.631,-0.693,systematic_underforecast,1.319,1.537,2.35,0.882,0.705,0.294,1.116,systematic_overforecast,0.91,1.128,1.3,0.889,0.41,5,15,1,23.81,71.429,4.762,2026-09-01T13:35:24Z
