datetime_utc,datetime_local,date_local,station_id,station_name,temperature_c,source,fetched_at
2026-06-30T02:00:00Z,2026-06-30T03:00:00+0100,2026-06-30,1200545,"Porto, Pedras Rubras",16.5,IPMA station hourly observations,2026-06-30T11:28:55Z
2026-06-30T02:00:00Z,2026-06-30T03:00:00+0100,2026-06-30,1210649,S. Gens,16.3,IPMA station hourly observations,2026-06-30T11:28:55Z
2026-06-30T03:00:00Z,2026-06-30T04:00:00+0100,2026-06-30,1200545,"Porto, Pedras Rubras",17,IPMA station hourly observations,2026-06-30T11:28:55Z
2026-06-30T03:00:00Z,2026-06-30T04:00:00+0100,2026-06-30,1210649,S. Gens,16.1,IPMA station hourly observations,2026-06-30T11:28:55Z
2026-06-30T04:00:00Z,2026-06-30T05:00:00+0100,2026-06-30,1200545,"Porto, Pedras Rubras",16.4,IPMA station hourly observations,2026-06-30T11:28:55Z
2026-06-30T04:00:00Z,2026-06-30T05:00:00+0100,2026-06-30,1210649,S. Gens,16.1,IPMA station hourly observations,2026-06-30T11:28:55Z
2026-06-30T05:00:00Z,2026-06-30T06:00:00+0100,2026-06-30,1200545,"Porto, Pedras Rubras",16.2,IPMA station hourly observations,2026-06-30T11:28:55Z
2026-06-30T05:00:00Z,2026-06-30T06:00:00+0100,2026-06-30,1210649,S. Gens,15.5,IPMA station hourly observations,2026-06-30T11:28:55Z
2026-06-30T06:00:00Z,2026-06-30T07:00:00+0100,2026-06-30,1200545,"Porto, Pedras Rubras",16.8,IPMA station hourly observations,2026-06-30T11:28:55Z
2026-06-30T06:00:00Z,2026-06-30T07:00:00+0100,2026-06-30,1210649,S. Gens,15.7,IPMA station hourly observations,2026-06-30T11:28:55Z
2026-06-30T07:00:00Z,2026-06-30T08:00:00+0100,2026-06-30,1200545,"Porto, Pedras Rubras",17.4,IPMA station hourly observations,2026-06-30T11:28:55Z
2026-06-30T07:00:00Z,2026-06-30T08:00:00+0100,2026-06-30,1210649,S. Gens,17.3,IPMA station hourly observations,2026-06-30T11:28:55Z
2026-06-30T08:00:00Z,2026-06-30T09:00:00+0100,2026-06-30,1200545,"Porto, Pedras Rubras",20.4,IPMA station hourly observations,2026-06-30T11:28:55Z
2026-06-30T09:00:00Z,2026-06-30T10:00:00+0100,2026-06-30,1200545,"Porto, Pedras Rubras",23.2,IPMA station hourly observations,2026-06-30T11:28:55Z
2026-06-30T10:00:00Z,2026-06-30T11:00:00+0100,2026-06-30,1200545,"Porto, Pedras Rubras",22.9,IPMA station hourly observations,2026-06-30T11:28:55Z
2026-06-30T11:00:00Z,2026-06-30T12:00:00+0100,2026-06-30,1200545,"Porto, Pedras Rubras",24.6,IPMA station hourly observations,2026-06-30T16:37:54Z
2026-06-30T12:00:00Z,2026-06-30T13:00:00+0100,2026-06-30,1200545,"Porto, Pedras Rubras",25,IPMA station hourly observations,2026-06-30T16:37:54Z
2026-06-30T13:00:00Z,2026-06-30T14:00:00+0100,2026-06-30,1200545,"Porto, Pedras Rubras",25.4,IPMA station hourly observations,2026-06-30T16:37:54Z
2026-06-30T14:00:00Z,2026-06-30T15:00:00+0100,2026-06-30,1200545,"Porto, Pedras Rubras",25.7,IPMA station hourly observations,2026-06-30T16:37:54Z
2026-06-30T15:00:00Z,2026-06-30T16:00:00+0100,2026-06-30,1200545,"Porto, Pedras Rubras",24.4,IPMA station hourly observations,2026-06-30T16:37:54Z
2026-06-30T16:00:00Z,2026-06-30T17:00:00+0100,2026-06-30,1200545,"Porto, Pedras Rubras",23.6,IPMA station hourly observations,2026-06-30T16:37:54Z
2026-06-30T17:00:00Z,2026-06-30T18:00:00+0100,2026-06-30,1200545,"Porto, Pedras Rubras",23.7,IPMA station hourly observations,2026-07-01T11:39:31Z
2026-06-30T18:00:00Z,2026-06-30T19:00:00+0100,2026-06-30,1200545,"Porto, Pedras Rubras",22.8,IPMA station hourly observations,2026-07-01T11:39:31Z
2026-06-30T19:00:00Z,2026-06-30T20:00:00+0100,2026-06-30,1200545,"Porto, Pedras Rubras",22,IPMA station hourly observations,2026-07-01T11:39:31Z
2026-06-30T19:00:00Z,2026-06-30T20:00:00+0100,2026-06-30,1210649,S. Gens,21.9,IPMA station hourly observations,2026-07-01T11:39:31Z
2026-06-30T20:00:00Z,2026-06-30T21:00:00+0100,2026-06-30,1200545,"Porto, Pedras Rubras",20.6,IPMA station hourly observations,2026-07-01T11:39:31Z
2026-06-30T20:00:00Z,2026-06-30T21:00:00+0100,2026-06-30,1210649,S. Gens,20.8,IPMA station hourly observations,2026-07-01T11:39:31Z
2026-06-30T21:00:00Z,2026-06-30T22:00:00+0100,2026-06-30,1200545,"Porto, Pedras Rubras",19.2,IPMA station hourly observations,2026-07-01T11:39:31Z
2026-06-30T21:00:00Z,2026-06-30T22:00:00+0100,2026-06-30,1210649,S. Gens,19.4,IPMA station hourly observations,2026-07-01T11:39:31Z
2026-06-30T22:00:00Z,2026-06-30T23:00:00+0100,2026-06-30,1200545,"Porto, Pedras Rubras",18.7,IPMA station hourly observations,2026-07-01T11:39:31Z
2026-06-30T22:00:00Z,2026-06-30T23:00:00+0100,2026-06-30,1210649,S. Gens,18.8,IPMA station hourly observations,2026-07-01T11:39:31Z
2026-06-30T23:00:00Z,2026-07-01T00:00:00+0100,2026-07-01,1200545,"Porto, Pedras Rubras",18.6,IPMA station hourly observations,2026-07-01T11:39:31Z
2026-06-30T23:00:00Z,2026-07-01T00:00:00+0100,2026-07-01,1210649,S. Gens,18.2,IPMA station hourly observations,2026-07-01T11:39:31Z
2026-07-01T00:00:00Z,2026-07-01T01:00:00+0100,2026-07-01,1200545,"Porto, Pedras Rubras",18.4,IPMA station hourly observations,2026-07-01T11:39:31Z
2026-07-01T00:00:00Z,2026-07-01T01:00:00+0100,2026-07-01,1210649,S. Gens,17.4,IPMA station hourly observations,2026-07-01T11:39:31Z
2026-07-01T01:00:00Z,2026-07-01T02:00:00+0100,2026-07-01,1200545,"Porto, Pedras Rubras",17.9,IPMA station hourly observations,2026-07-01T11:39:31Z
2026-07-01T01:00:00Z,2026-07-01T02:00:00+0100,2026-07-01,1210649,S. Gens,17.1,IPMA station hourly observations,2026-07-01T11:39:31Z
2026-07-01T02:00:00Z,2026-07-01T03:00:00+0100,2026-07-01,1200545,"Porto, Pedras Rubras",17.4,IPMA station hourly observations,2026-07-01T11:39:31Z
2026-07-01T02:00:00Z,2026-07-01T03:00:00+0100,2026-07-01,1210649,S. Gens,16.3,IPMA station hourly observations,2026-07-01T11:39:31Z
2026-07-01T03:00:00Z,2026-07-01T04:00:00+0100,2026-07-01,1200545,"Porto, Pedras Rubras",16.8,IPMA station hourly observations,2026-07-01T11:39:31Z
2026-07-01T03:00:00Z,2026-07-01T04:00:00+0100,2026-07-01,1210649,S. Gens,15.7,IPMA station hourly observations,2026-07-01T11:39:31Z
2026-07-01T04:00:00Z,2026-07-01T05:00:00+0100,2026-07-01,1200545,"Porto, Pedras Rubras",16.5,IPMA station hourly observations,2026-07-01T11:39:31Z
2026-07-01T04:00:00Z,2026-07-01T05:00:00+0100,2026-07-01,1210649,S. Gens,15.6,IPMA station hourly observations,2026-07-01T11:39:31Z
2026-07-01T05:00:00Z,2026-07-01T06:00:00+0100,2026-07-01,1200545,"Porto, Pedras Rubras",16.4,IPMA station hourly observations,2026-07-01T11:39:31Z
2026-07-01T05:00:00Z,2026-07-01T06:00:00+0100,2026-07-01,1210649,S. Gens,15.5,IPMA station hourly observations,2026-07-01T11:39:31Z
2026-07-01T06:00:00Z,2026-07-01T07:00:00+0100,2026-07-01,1200545,"Porto, Pedras Rubras",16.6,IPMA station hourly observations,2026-07-01T11:39:31Z
2026-07-01T06:00:00Z,2026-07-01T07:00:00+0100,2026-07-01,1210649,S. Gens,15.7,IPMA station hourly observations,2026-07-01T11:39:31Z
2026-07-01T07:00:00Z,2026-07-01T08:00:00+0100,2026-07-01,1200545,"Porto, Pedras Rubras",19,IPMA station hourly observations,2026-07-01T11:39:31Z
2026-07-01T07:00:00Z,2026-07-01T08:00:00+0100,2026-07-01,1210649,S. Gens,19.3,IPMA station hourly observations,2026-07-01T11:39:31Z
2026-07-01T08:00:00Z,2026-07-01T09:00:00+0100,2026-07-01,1200545,"Porto, Pedras Rubras",22,IPMA station hourly observations,2026-07-01T11:39:31Z
2026-07-01T09:00:00Z,2026-07-01T10:00:00+0100,2026-07-01,1200545,"Porto, Pedras Rubras",25.6,IPMA station hourly observations,2026-07-01T11:39:31Z
2026-07-01T10:00:00Z,2026-07-01T11:00:00+0100,2026-07-01,1200545,"Porto, Pedras Rubras",28,IPMA station hourly observations,2026-07-01T11:39:31Z
2026-07-01T11:00:00Z,2026-07-01T12:00:00+0100,2026-07-01,1200545,"Porto, Pedras Rubras",29,IPMA station hourly observations,2026-07-01T11:39:31Z
2026-07-01T12:00:00Z,2026-07-01T13:00:00+0100,2026-07-01,1200545,"Porto, Pedras Rubras",28.9,IPMA station hourly observations,2026-07-01T16:56:30Z
2026-07-01T13:00:00Z,2026-07-01T14:00:00+0100,2026-07-01,1200545,"Porto, Pedras Rubras",29.8,IPMA station hourly observations,2026-07-01T16:56:30Z
2026-07-01T14:00:00Z,2026-07-01T15:00:00+0100,2026-07-01,1200545,"Porto, Pedras Rubras",30.6,IPMA station hourly observations,2026-07-01T16:56:30Z
2026-07-01T15:00:00Z,2026-07-01T16:00:00+0100,2026-07-01,1200545,"Porto, Pedras Rubras",31.2,IPMA station hourly observations,2026-07-01T16:56:30Z
2026-07-01T16:00:00Z,2026-07-01T17:00:00+0100,2026-07-01,1200545,"Porto, Pedras Rubras",31.5,IPMA station hourly observations,2026-07-01T16:56:30Z
2026-07-01T17:00:00Z,2026-07-01T18:00:00+0100,2026-07-01,1200545,"Porto, Pedras Rubras",31.2,IPMA station hourly observations,2026-07-02T11:08:18Z
2026-07-01T18:00:00Z,2026-07-01T19:00:00+0100,2026-07-01,1200545,"Porto, Pedras Rubras",31.9,IPMA station hourly observations,2026-07-02T11:08:18Z
2026-07-01T19:00:00Z,2026-07-01T20:00:00+0100,2026-07-01,1200545,"Porto, Pedras Rubras",31.4,IPMA station hourly observations,2026-07-02T11:08:18Z
2026-07-01T20:00:00Z,2026-07-01T21:00:00+0100,2026-07-01,1200545,"Porto, Pedras Rubras",30.4,IPMA station hourly observations,2026-07-02T11:08:18Z
2026-07-01T21:00:00Z,2026-07-01T22:00:00+0100,2026-07-01,1200545,"Porto, Pedras Rubras",29.5,IPMA station hourly observations,2026-07-02T11:08:18Z
2026-07-01T22:00:00Z,2026-07-01T23:00:00+0100,2026-07-01,1200545,"Porto, Pedras Rubras",29.5,IPMA station hourly observations,2026-07-02T11:08:18Z
2026-07-01T23:00:00Z,2026-07-02T00:00:00+0100,2026-07-02,1200545,"Porto, Pedras Rubras",28.5,IPMA station hourly observations,2026-07-02T11:08:18Z
2026-07-02T00:00:00Z,2026-07-02T01:00:00+0100,2026-07-02,1200545,"Porto, Pedras Rubras",28.7,IPMA station hourly observations,2026-07-02T11:08:18Z
2026-07-02T01:00:00Z,2026-07-02T02:00:00+0100,2026-07-02,1200545,"Porto, Pedras Rubras",28.5,IPMA station hourly observations,2026-07-02T11:08:18Z
2026-07-02T02:00:00Z,2026-07-02T03:00:00+0100,2026-07-02,1200545,"Porto, Pedras Rubras",28.4,IPMA station hourly observations,2026-07-02T11:08:18Z
2026-07-02T03:00:00Z,2026-07-02T04:00:00+0100,2026-07-02,1200545,"Porto, Pedras Rubras",27.2,IPMA station hourly observations,2026-07-02T11:08:18Z
2026-07-02T04:00:00Z,2026-07-02T05:00:00+0100,2026-07-02,1200545,"Porto, Pedras Rubras",25.5,IPMA station hourly observations,2026-07-02T11:08:18Z
2026-07-02T05:00:00Z,2026-07-02T06:00:00+0100,2026-07-02,1200545,"Porto, Pedras Rubras",24.7,IPMA station hourly observations,2026-07-02T11:08:18Z
2026-07-02T06:00:00Z,2026-07-02T07:00:00+0100,2026-07-02,1200545,"Porto, Pedras Rubras",24.3,IPMA station hourly observations,2026-07-02T11:08:18Z
2026-07-02T07:00:00Z,2026-07-02T08:00:00+0100,2026-07-02,1200545,"Porto, Pedras Rubras",24.5,IPMA station hourly observations,2026-07-02T11:08:18Z
2026-07-02T08:00:00Z,2026-07-02T09:00:00+0100,2026-07-02,1200545,"Porto, Pedras Rubras",25.6,IPMA station hourly observations,2026-07-02T11:08:18Z
2026-07-02T09:00:00Z,2026-07-02T10:00:00+0100,2026-07-02,1200545,"Porto, Pedras Rubras",27.4,IPMA station hourly observations,2026-07-02T11:08:18Z
2026-07-02T10:00:00Z,2026-07-02T11:00:00+0100,2026-07-02,1200545,"Porto, Pedras Rubras",29.5,IPMA station hourly observations,2026-07-02T11:08:18Z
2026-07-02T11:00:00Z,2026-07-02T12:00:00+0100,2026-07-02,1200545,"Porto, Pedras Rubras",31.7,IPMA station hourly observations,2026-07-02T16:20:36Z
2026-07-02T12:00:00Z,2026-07-02T13:00:00+0100,2026-07-02,1200545,"Porto, Pedras Rubras",33.6,IPMA station hourly observations,2026-07-02T16:20:36Z
2026-07-02T13:00:00Z,2026-07-02T14:00:00+0100,2026-07-02,1200545,"Porto, Pedras Rubras",35.2,IPMA station hourly observations,2026-07-02T16:20:36Z
2026-07-02T14:00:00Z,2026-07-02T15:00:00+0100,2026-07-02,1200545,"Porto, Pedras Rubras",36.3,IPMA station hourly observations,2026-07-02T16:20:36Z
2026-07-02T15:00:00Z,2026-07-02T16:00:00+0100,2026-07-02,1200545,"Porto, Pedras Rubras",37.2,IPMA station hourly observations,2026-07-02T16:20:36Z
2026-07-02T16:00:00Z,2026-07-02T17:00:00+0100,2026-07-02,1200545,"Porto, Pedras Rubras",37.7,IPMA station hourly observations,2026-07-03T11:10:42Z
2026-07-02T17:00:00Z,2026-07-02T18:00:00+0100,2026-07-02,1200545,"Porto, Pedras Rubras",38.1,IPMA station hourly observations,2026-07-03T11:10:42Z
2026-07-02T18:00:00Z,2026-07-02T19:00:00+0100,2026-07-02,1200545,"Porto, Pedras Rubras",38.1,IPMA station hourly observations,2026-07-03T11:10:42Z
2026-07-02T19:00:00Z,2026-07-02T20:00:00+0100,2026-07-02,1200545,"Porto, Pedras Rubras",37.9,IPMA station hourly observations,2026-07-03T11:10:42Z
2026-07-02T20:00:00Z,2026-07-02T21:00:00+0100,2026-07-02,1200545,"Porto, Pedras Rubras",36.6,IPMA station hourly observations,2026-07-03T11:10:42Z
2026-07-02T21:00:00Z,2026-07-02T22:00:00+0100,2026-07-02,1200545,"Porto, Pedras Rubras",34.9,IPMA station hourly observations,2026-07-03T11:10:42Z
2026-07-02T22:00:00Z,2026-07-02T23:00:00+0100,2026-07-02,1200545,"Porto, Pedras Rubras",33.2,IPMA station hourly observations,2026-07-03T11:10:42Z
2026-07-02T23:00:00Z,2026-07-03T00:00:00+0100,2026-07-03,1200545,"Porto, Pedras Rubras",32.4,IPMA station hourly observations,2026-07-03T11:10:42Z
2026-07-03T00:00:00Z,2026-07-03T01:00:00+0100,2026-07-03,1200545,"Porto, Pedras Rubras",31.1,IPMA station hourly observations,2026-07-03T11:10:42Z
2026-07-03T01:00:00Z,2026-07-03T02:00:00+0100,2026-07-03,1200545,"Porto, Pedras Rubras",30.1,IPMA station hourly observations,2026-07-03T11:10:42Z
2026-07-03T02:00:00Z,2026-07-03T03:00:00+0100,2026-07-03,1200545,"Porto, Pedras Rubras",28.8,IPMA station hourly observations,2026-07-03T11:10:42Z
2026-07-03T03:00:00Z,2026-07-03T04:00:00+0100,2026-07-03,1200545,"Porto, Pedras Rubras",28.1,IPMA station hourly observations,2026-07-03T11:10:42Z
2026-07-03T04:00:00Z,2026-07-03T05:00:00+0100,2026-07-03,1200545,"Porto, Pedras Rubras",27.2,IPMA station hourly observations,2026-07-03T11:10:42Z
2026-07-03T05:00:00Z,2026-07-03T06:00:00+0100,2026-07-03,1200545,"Porto, Pedras Rubras",26.5,IPMA station hourly observations,2026-07-03T11:10:42Z
2026-07-03T06:00:00Z,2026-07-03T07:00:00+0100,2026-07-03,1200545,"Porto, Pedras Rubras",26.8,IPMA station hourly observations,2026-07-03T11:10:42Z
2026-07-03T07:00:00Z,2026-07-03T08:00:00+0100,2026-07-03,1200545,"Porto, Pedras Rubras",27.1,IPMA station hourly observations,2026-07-03T11:10:42Z
2026-07-03T08:00:00Z,2026-07-03T09:00:00+0100,2026-07-03,1200545,"Porto, Pedras Rubras",27.7,IPMA station hourly observations,2026-07-03T11:10:42Z
2026-07-03T09:00:00Z,2026-07-03T10:00:00+0100,2026-07-03,1200545,"Porto, Pedras Rubras",29.1,IPMA station hourly observations,2026-07-03T11:10:42Z
2026-07-03T10:00:00Z,2026-07-03T11:00:00+0100,2026-07-03,1200545,"Porto, Pedras Rubras",31,IPMA station hourly observations,2026-07-03T11:10:42Z
2026-07-03T11:00:00Z,2026-07-03T12:00:00+0100,2026-07-03,1200545,"Porto, Pedras Rubras",33.4,IPMA station hourly observations,2026-07-03T16:07:33Z
2026-07-03T12:00:00Z,2026-07-03T13:00:00+0100,2026-07-03,1200545,"Porto, Pedras Rubras",35.4,IPMA station hourly observations,2026-07-03T16:07:33Z
2026-07-03T13:00:00Z,2026-07-03T14:00:00+0100,2026-07-03,1200545,"Porto, Pedras Rubras",36.8,IPMA station hourly observations,2026-07-03T16:07:33Z
2026-07-03T14:00:00Z,2026-07-03T15:00:00+0100,2026-07-03,1200545,"Porto, Pedras Rubras",35.1,IPMA station hourly observations,2026-07-03T16:07:33Z
2026-07-03T15:00:00Z,2026-07-03T16:00:00+0100,2026-07-03,1200545,"Porto, Pedras Rubras",34.6,IPMA station hourly observations,2026-07-03T16:07:33Z
2026-07-03T16:00:00Z,2026-07-03T17:00:00+0100,2026-07-03,1200545,"Porto, Pedras Rubras",35.4,IPMA station hourly observations,2026-07-04T10:33:41Z
2026-07-03T17:00:00Z,2026-07-03T18:00:00+0100,2026-07-03,1200545,"Porto, Pedras Rubras",35.3,IPMA station hourly observations,2026-07-04T10:33:41Z
2026-07-03T18:00:00Z,2026-07-03T19:00:00+0100,2026-07-03,1200545,"Porto, Pedras Rubras",34.8,IPMA station hourly observations,2026-07-04T10:33:41Z
2026-07-03T19:00:00Z,2026-07-03T20:00:00+0100,2026-07-03,1200545,"Porto, Pedras Rubras",34,IPMA station hourly observations,2026-07-04T10:33:41Z
2026-07-03T20:00:00Z,2026-07-03T21:00:00+0100,2026-07-03,1200545,"Porto, Pedras Rubras",32.8,IPMA station hourly observations,2026-07-04T10:33:41Z
2026-07-03T21:00:00Z,2026-07-03T22:00:00+0100,2026-07-03,1200545,"Porto, Pedras Rubras",32.2,IPMA station hourly observations,2026-07-04T10:33:41Z
2026-07-03T22:00:00Z,2026-07-03T23:00:00+0100,2026-07-03,1200545,"Porto, Pedras Rubras",31.9,IPMA station hourly observations,2026-07-04T10:33:41Z
2026-07-03T23:00:00Z,2026-07-04T00:00:00+0100,2026-07-04,1200545,"Porto, Pedras Rubras",30.1,IPMA station hourly observations,2026-07-04T10:33:41Z
2026-07-04T00:00:00Z,2026-07-04T01:00:00+0100,2026-07-04,1200545,"Porto, Pedras Rubras",29.1,IPMA station hourly observations,2026-07-04T10:33:41Z
2026-07-04T01:00:00Z,2026-07-04T02:00:00+0100,2026-07-04,1200545,"Porto, Pedras Rubras",27.9,IPMA station hourly observations,2026-07-04T10:33:41Z
2026-07-04T02:00:00Z,2026-07-04T03:00:00+0100,2026-07-04,1200545,"Porto, Pedras Rubras",26.4,IPMA station hourly observations,2026-07-04T10:33:41Z
2026-07-04T03:00:00Z,2026-07-04T04:00:00+0100,2026-07-04,1200545,"Porto, Pedras Rubras",24.5,IPMA station hourly observations,2026-07-04T10:33:41Z
2026-07-04T04:00:00Z,2026-07-04T05:00:00+0100,2026-07-04,1200545,"Porto, Pedras Rubras",28.5,IPMA station hourly observations,2026-07-04T10:33:41Z
2026-07-04T05:00:00Z,2026-07-04T06:00:00+0100,2026-07-04,1200545,"Porto, Pedras Rubras",26.1,IPMA station hourly observations,2026-07-04T10:33:41Z
2026-07-04T06:00:00Z,2026-07-04T07:00:00+0100,2026-07-04,1200545,"Porto, Pedras Rubras",28.3,IPMA station hourly observations,2026-07-04T10:33:41Z
2026-07-04T07:00:00Z,2026-07-04T08:00:00+0100,2026-07-04,1200545,"Porto, Pedras Rubras",29.8,IPMA station hourly observations,2026-07-04T10:33:41Z
2026-07-04T08:00:00Z,2026-07-04T09:00:00+0100,2026-07-04,1200545,"Porto, Pedras Rubras",31.1,IPMA station hourly observations,2026-07-04T10:33:41Z
2026-07-04T09:00:00Z,2026-07-04T10:00:00+0100,2026-07-04,1200545,"Porto, Pedras Rubras",32.9,IPMA station hourly observations,2026-07-04T10:33:41Z
2026-07-04T10:00:00Z,2026-07-04T11:00:00+0100,2026-07-04,1200545,"Porto, Pedras Rubras",34.7,IPMA station hourly observations,2026-07-04T15:43:20Z
2026-07-04T11:00:00Z,2026-07-04T12:00:00+0100,2026-07-04,1200545,"Porto, Pedras Rubras",30.9,IPMA station hourly observations,2026-07-04T15:43:20Z
2026-07-04T12:00:00Z,2026-07-04T13:00:00+0100,2026-07-04,1200545,"Porto, Pedras Rubras",30.8,IPMA station hourly observations,2026-07-04T15:43:20Z
2026-07-04T13:00:00Z,2026-07-04T14:00:00+0100,2026-07-04,1200545,"Porto, Pedras Rubras",31.3,IPMA station hourly observations,2026-07-04T15:43:20Z
2026-07-04T14:00:00Z,2026-07-04T15:00:00+0100,2026-07-04,1200545,"Porto, Pedras Rubras",31.3,IPMA station hourly observations,2026-07-04T15:43:20Z
2026-07-04T15:00:00Z,2026-07-04T16:00:00+0100,2026-07-04,1200545,"Porto, Pedras Rubras",31.9,IPMA station hourly observations,2026-07-04T15:43:20Z
2026-07-04T16:00:00Z,2026-07-04T17:00:00+0100,2026-07-04,1200545,"Porto, Pedras Rubras",32.8,IPMA station hourly observations,2026-07-05T10:38:13Z
2026-07-04T17:00:00Z,2026-07-04T18:00:00+0100,2026-07-04,1200545,"Porto, Pedras Rubras",31.7,IPMA station hourly observations,2026-07-05T10:38:13Z
2026-07-04T18:00:00Z,2026-07-04T19:00:00+0100,2026-07-04,1200545,"Porto, Pedras Rubras",29.4,IPMA station hourly observations,2026-07-05T10:38:13Z
2026-07-04T19:00:00Z,2026-07-04T20:00:00+0100,2026-07-04,1200545,"Porto, Pedras Rubras",25.2,IPMA station hourly observations,2026-07-05T10:38:13Z
2026-07-04T20:00:00Z,2026-07-04T21:00:00+0100,2026-07-04,1200545,"Porto, Pedras Rubras",23.4,IPMA station hourly observations,2026-07-05T10:38:13Z
2026-07-04T21:00:00Z,2026-07-04T22:00:00+0100,2026-07-04,1200545,"Porto, Pedras Rubras",21.8,IPMA station hourly observations,2026-07-05T10:38:13Z
2026-07-04T22:00:00Z,2026-07-04T23:00:00+0100,2026-07-04,1200545,"Porto, Pedras Rubras",21.4,IPMA station hourly observations,2026-07-05T10:38:13Z
2026-07-04T23:00:00Z,2026-07-05T00:00:00+0100,2026-07-05,1200545,"Porto, Pedras Rubras",22.2,IPMA station hourly observations,2026-07-05T10:38:13Z
2026-07-05T00:00:00Z,2026-07-05T01:00:00+0100,2026-07-05,1200545,"Porto, Pedras Rubras",22.2,IPMA station hourly observations,2026-07-05T10:38:13Z
2026-07-05T01:00:00Z,2026-07-05T02:00:00+0100,2026-07-05,1200545,"Porto, Pedras Rubras",21.7,IPMA station hourly observations,2026-07-05T10:38:13Z
2026-07-05T02:00:00Z,2026-07-05T03:00:00+0100,2026-07-05,1200545,"Porto, Pedras Rubras",21.5,IPMA station hourly observations,2026-07-05T10:38:13Z
2026-07-05T03:00:00Z,2026-07-05T04:00:00+0100,2026-07-05,1200545,"Porto, Pedras Rubras",21.2,IPMA station hourly observations,2026-07-05T10:38:13Z
2026-07-05T04:00:00Z,2026-07-05T05:00:00+0100,2026-07-05,1200545,"Porto, Pedras Rubras",21.2,IPMA station hourly observations,2026-07-05T10:38:13Z
2026-07-05T05:00:00Z,2026-07-05T06:00:00+0100,2026-07-05,1200545,"Porto, Pedras Rubras",20.8,IPMA station hourly observations,2026-07-05T10:38:13Z
2026-07-05T06:00:00Z,2026-07-05T07:00:00+0100,2026-07-05,1200545,"Porto, Pedras Rubras",20.5,IPMA station hourly observations,2026-07-05T10:38:13Z
2026-07-05T07:00:00Z,2026-07-05T08:00:00+0100,2026-07-05,1200545,"Porto, Pedras Rubras",22.5,IPMA station hourly observations,2026-07-05T10:38:13Z
2026-07-05T08:00:00Z,2026-07-05T09:00:00+0100,2026-07-05,1200545,"Porto, Pedras Rubras",24.6,IPMA station hourly observations,2026-07-05T10:38:13Z
2026-07-05T09:00:00Z,2026-07-05T10:00:00+0100,2026-07-05,1200545,"Porto, Pedras Rubras",28.5,IPMA station hourly observations,2026-07-05T10:38:13Z
